,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,7.0,17.0,0.0,76.0,0.0,0.0,25.0,33.0,17.0,5.0,762.0,21.0,0.0,116.0,0.0,17.0,3.0,58.0,1.0,0.0,0.0,21.0,6.0,275.0,5.0,995.0,0.0,0.0,5.0,107.0,23.0,6.0,0.0,7.0,7.0,2.0,0.0,9.0,0.0,0.0,4.0,10.0,10.0,8.0,77.0,2.0,0.0,10.0,0.0,7.0,2.0,2.0,0.0,0.0,0.0,7.0,7.0,16.0,4.0,104.0,0.0,0.0,6.0,28.0,10.0,8.0,1.0,8.0
ctx-lh-lateraloccipital,36.0,0.0,0.0,540.0,0.0,0.0,1333.0,962.0,383.0,8.0,21.0,6786.0,0.0,901.0,0.0,249.0,0.0,10.0,0.0,0.0,0.0,801.0,1.0,1.0,1.0,63.0,0.0,0.0,0.0,547.0,27.0,4.0,0.0,10.0,3.0,0.0,0.0,16.0,0.0,0.0,6.0,8.0,9.0,2.0,8.0,17.0,0.0,14.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,30.0,0.0,0.0,0.0,15.0,3.0,0.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,14.0,1.0,0.0,2.0,29.0,1.0,1.0,2.0,413.0,0.0,0.0,3443.0,0.0,1456.0,0.0,0.0,1.0,25.0,468.0,362.0,0.0,1.0,1.0,1.0,0.0,185.0,585.0,105.0,0.0,3.0,0.0,1.0,0.0,0.0,8.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,9.0,17.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,4.0,0.0,0.0,199.0,0.0,0.0,1117.0,17.0,122.0,9.0,116.0,901.0,0.0,4677.0,0.0,28.0,0.0,163.0,0.0,0.0,0.0,1333.0,1.0,0.0,0.0,99.0,0.0,0.0,0.0,35.0,24.0,1.0,0.0,3.0,2.0,0.0,0.0,14.0,0.0,0.0,7.0,8.0,8.0,1.0,16.0,19.0,0.0,80.0,0.0,6.0,2.0,1.0,0.0,0.0,0.0,8.0,0.0,1.0,1.0,27.0,0.0,0.0,0.0,13.0,5.0,0.0,0.0,3.0
ctx-lh-medialorbitofrontal,0.0,26.0,3.0,0.0,0.0,220.0,0.0,0.0,0.0,37.0,0.0,0.0,1456.0,0.0,1456.0,0.0,0.0,0.0,1.0,55.0,75.0,0.0,0.0,4.0,2.0,0.0,482.0,812.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,19.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,599.0,0.0,1.0,22.0,10.0,0.0,266.0,466.0,1981.0,60.0,17.0,249.0,0.0,28.0,0.0,2634.0,0.0,20.0,1.0,0.0,0.0,11.0,12.0,4.0,5.0,43.0,0.0,0.0,0.0,68.0,1079.0,47.0,90.0,30.0,2.0,0.0,0.0,5.0,0.0,0.0,2.0,4.0,5.0,2.0,10.0,4.0,0.0,7.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,3.0,1.0,32.0,0.0,0.0,0.0,10.0,3.0,2.0,0.0,1.0
ctx-lh-paracentral,0.0,30.0,28.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,1631.0,0.0,3.0,0.0,2.0,0.0,467.0,195.0,572.0,115.0,1.0,3.0,637.0,87.0,1.0,1.0,0.0,2.0,0.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,53.0,0.0,1.0,1.0,1.0,0.0,9.0,50.0,74.0,21.0,0.0,2.0,62.0,10.0,2.0,2.0,0.0,1.0
ctx-lh-parahippocampal,3.0,0.0,0.0,7.0,133.0,1.0,177.0,5.0,54.0,9.0,58.0,10.0,1.0,163.0,0.0,20.0,0.0,441.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,2.0,19.0,2.0,5.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0
ctx-lh-parsopercularis,4.0,12.0,265.0,0.0,0.0,1.0,0.0,4.0,0.0,239.0,1.0,0.0,25.0,0.0,1.0,1.0,3.0,0.0,1569.0,10.0,393.0,0.0,83.0,1.0,735.0,0.0,4.0,571.0,120.0,13.0,5.0,19.0,0.0,0.0,0.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,2.0,1.0,33.0,1.0,1.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,468.0,0.0,55.0,0.0,0.0,0.0,10.0,425.0,344.0,0.0,0.0,0.0,0.0,0.0,21.0,434.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,27.0,25.0,0.0,0.0,4.0,0.0,0.0,0.0,174.0,0.0,0.0,362.0,0.0,75.0,0.0,2.0,0.0,393.0,344.0,1067.0,0.0,3.0,3.0,16.0,0.0,59.0,847.0,144.0,0.0,0.0,2.0,0.0,0.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,26.0,0.0,1.0,0.0,0.0,0.0
ctx-lh-pericalcarine,4.0,0.0,0.0,1319.0,0.0,0.0,163.0,8.0,39.0,2.0,21.0,801.0,0.0,1333.0,0.0,11.0,0.0,6.0,0.0,0.0,0.0,1046.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,88.0,7.0,1.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,5.0,3.0,1.0,0.0,9.0,10.0,0.0,15.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0
ctx-lh-postcentral,28.0,8.0,65.0,0.0,0.0,0.0,2.0,65.0,3.0,288.0,6.0,1.0,1.0,1.0,0.0,12.0,467.0,0.0,83.0,0.0,3.0,0.0,5627.0,32.0,2202.0,97.0,0.0,13.0,47.0,931.0,44.0,1275.0,0.0,11.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,12.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,1.0,0.0,0.0,0.0,5.0,22.0,17.0,30.0,1.0,0.0,18.0,13.0,3.0,2.0,0.0,1.0
ctx-lh-posteriorcingulate,3.0,271.0,8.0,0.0,1.0,0.0,0.0,4.0,4.0,11.0,275.0,1.0,1.0,0.0,4.0,4.0,195.0,0.0,1.0,0.0,3.0,0.0,32.0,986.0,67.0,592.0,19.0,9.0,233.0,105.0,11.0,6.0,0.0,2.0,1.0,22.0,5.0,0.0,0.0,0.0,1.0,5.0,1.0,8.0,42.0,0.0,0.0,0.0,2.0,3.0,76.0,0.0,2.0,0.0,1.0,1.0,19.0,102.0,43.0,99.0,4.0,4.0,88.0,23.0,8.0,5.0,0.0,3.0
ctx-lh-precentral,18.0,28.0,1047.0,0.0,0.0,0.0,1.0,25.0,2.0,323.0,5.0,1.0,1.0,0.0,2.0,5.0,572.0,0.0,735.0,0.0,16.0,0.0,2202.0,67.0,6737.0,50.0,2.0,87.0,1006.0,331.0,26.0,186.0,0.0,6.0,1.0,18.0,15.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,4.0,0.0,0.0,1.0,1.0,0.0,60.0,0.0,5.0,0.0,0.0,2.0,13.0,41.0,72.0,43.0,1.0,3.0,89.0,7.0,1.0,3.0,0.0,1.0
ctx-lh-precuneus,23.0,30.0,1.0,271.0,0.0,0.0,37.0,163.0,63.0,20.0,995.0,63.0,0.0,99.0,0.0,43.0,115.0,14.0,0.0,0.0,0.0,108.0,97.0,592.0,50.0,3430.0,3.0,1.0,25.0,2105.0,66.0,49.0,0.0,25.0,14.0,6.0,1.0,17.0,0.0,0.0,19.0,16.0,16.0,25.0,95.0,19.0,0.0,21.0,0.0,14.0,37.0,6.0,0.0,0.0,1.0,9.0,17.0,51.0,17.0,195.0,0.0,2.0,16.0,56.0,41.0,15.0,0.0,9.0
ctx-lh-rostralanteriorcingulate,0.0,282.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,25.0,0.0,0.0,185.0,0.0,482.0,0.0,1.0,0.0,4.0,21.0,59.0,0.0,0.0,19.0,2.0,3.0,1093.0,118.0,521.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,44.0,0.0,1.0,0.0,3.0,5.0,8.0,0.0,2.0,4.0,3.0,1.0,105.0,39.0,87.0,0.0,1.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,81.0,952.0,0.0,0.0,224.0,0.0,0.0,0.0,118.0,0.0,0.0,585.0,0.0,812.0,0.0,3.0,0.0,571.0,434.0,847.0,0.0,13.0,9.0,87.0,1.0,118.0,5925.0,2174.0,5.0,1.0,3.0,0.0,1.0,0.0,45.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,9.0,0.0,2.0,0.0,10.0,0.0,12.0,0.0,1.0,1.0,6.0,0.0,21.0,35.0,97.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,0.0,574.0,947.0,0.0,0.0,108.0,1.0,1.0,0.0,80.0,5.0,0.0,105.0,0.0,195.0,0.0,637.0,0.0,120.0,56.0,144.0,0.0,47.0,233.0,1006.0,25.0,521.0,2174.0,8856.0,20.0,2.0,4.0,0.0,0.0,0.0,215.0,53.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,3.0,1.0,4.0,1.0,8.0,0.0,59.0,0.0,18.0,4.0,27.0,0.0,10.0,79.0,107.0,16.0,43.0,112.0,481.0,6.0,0.0,1.0,0.0,0.0
ctx-lh-superiorparietal,61.0,4.0,26.0,989.0,0.0,0.0,55.0,1097.0,74.0,85.0,107.0,547.0,0.0,35.0,0.0,68.0,87.0,2.0,13.0,0.0,0.0,88.0,931.0,105.0,331.0,2105.0,0.0,5.0,20.0,6071.0,122.0,482.0,0.0,47.0,8.0,4.0,1.0,13.0,1.0,0.0,9.0,14.0,13.0,11.0,61.0,10.0,0.0,9.0,0.0,15.0,30.0,2.0,1.0,0.0,0.0,5.0,10.0,29.0,17.0,165.0,0.0,2.0,13.0,42.0,26.0,11.0,0.0,14.0
ctx-lh-superiortemporal,800.0,0.0,1.0,11.0,50.0,0.0,272.0,252.0,478.0,152.0,23.0,27.0,3.0,24.0,0.0,1079.0,1.0,19.0,5.0,0.0,0.0,7.0,44.0,11.0,26.0,66.0,0.0,1.0,2.0,122.0,4458.0,452.0,109.0,695.0,4.0,0.0,0.0,3.0,0.0,0.0,6.0,8.0,3.0,4.0,16.0,7.0,0.0,5.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,3.0,38.0,0.0,0.0,1.0,18.0,14.0,1.0,0.0,4.0
ctx-lh-supramarginal,227.0,0.0,10.0,1.0,0.0,0.0,8.0,1000.0,31.0,279.0,6.0,4.0,0.0,1.0,0.0,47.0,1.0,2.0,19.0,0.0,2.0,1.0,1275.0,6.0,186.0,49.0,0.0,3.0,4.0,482.0,452.0,4061.0,1.0,41.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,7.0,2.0,0.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,28.0,0.0,0.0,1.0,8.0,3.0,1.0,0.0,0.0
ctx-lh-temporalpole,0.0,0.0,0.0,1.0,294.0,0.0,198.0,1.0,158.0,23.0,0.0,0.0,1.0,0.0,0.0,90.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,1.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,12.0,0.0,0.0,2.0,0.0,0.0,12.0,29.0,16.0,58.0,7.0,10.0,0.0,3.0,0.0,30.0,2.0,3.0,0.0,0.0,0.0,0.0,11.0,2.0,6.0,25.0,0.0,1.0,0.0,47.0,695.0,41.0,0.0,449.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0,4.0,1.0,12.0,2.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,23.0,0.0,0.0,0.0,5.0,4.0,2.0,0.0,3.0
ctx-rh-bankssts,3.0,0.0,0.0,3.0,0.0,0.0,5.0,3.0,1.0,1.0,7.0,3.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,14.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,656.0,0.0,2.0,5.0,0.0,0.0,21.0,354.0,169.0,25.0,11.0,30.0,0.0,11.0,0.0,475.0,1.0,0.0,3.0,0.0,0.0,3.0,40.0,1.0,18.0,58.0,0.0,1.0,0.0,60.0,846.0,449.0,0.0,21.0
ctx-rh-caudalanteriorcingulate,0.0,109.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,8.0,0.0,8.0,0.0,14.0,0.0,12.0,2.0,18.0,0.0,4.0,22.0,18.0,6.0,64.0,45.0,215.0,4.0,0.0,2.0,0.0,0.0,0.0,604.0,30.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,5.0,0.0,12.0,0.0,25.0,0.0,15.0,0.0,25.0,7.0,32.0,0.0,2.0,325.0,17.0,11.0,263.0,138.0,803.0,3.0,0.0,3.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,28.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,4.0,0.0,2.0,0.0,1.0,5.0,15.0,1.0,3.0,6.0,53.0,1.0,0.0,0.0,0.0,1.0,2.0,30.0,1974.0,0.0,0.0,0.0,0.0,3.0,0.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,277.0,1.0,36.0,0.0,37.0,10.0,1040.0,2.0,1.0,808.0,738.0,13.0,0.0,6.0,0.0,1.0
ctx-rh-cuneus,0.0,0.0,0.0,55.0,0.0,0.0,9.0,4.0,6.0,1.0,9.0,16.0,0.0,14.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,13.0,3.0,0.0,0.0,1.0,5.0,0.0,0.0,1977.0,1.0,0.0,38.0,45.0,17.0,1.0,62.0,661.0,0.0,271.0,0.0,17.0,1.0,12.0,0.0,0.0,0.0,1697.0,1.0,1.0,0.0,460.0,0.0,0.0,0.0,768.0,9.0,3.0,0.0,1.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,139.0,0.0,226.0,0.0,223.0,11.0,0.0,1.0,0.0,2.0,0.0,7.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,223.0,0.0
ctx-rh-frontalpole,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,57.0,0.0,405.0,0.0,0.0,0.0,0.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,254.0,110.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,3.0,0.0,0.0,5.0,4.0,5.0,0.0,4.0,6.0,0.0,7.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,19.0,0.0,0.0,0.0,9.0,6.0,1.0,0.0,3.0,21.0,0.0,0.0,38.0,226.0,0.0,3086.0,49.0,1610.0,49.0,20.0,1288.0,3.0,789.0,0.0,230.0,1.0,169.0,0.0,0.0,0.0,91.0,2.0,0.0,3.0,33.0,0.0,0.0,0.0,35.0,106.0,2.0,107.0,3.0
