,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,12.0,8.0,1.0,53.0,0.0,0.0,32.0,60.0,37.0,31.0,696.0,49.0,0.0,180.0,0.0,19.0,19.0,81.0,0.0,0.0,0.0,41.0,20.0,387.0,27.0,1175.0,0.0,0.0,11.0,151.0,24.0,29.0,1.0,13.0,8.0,3.0,8.0,8.0,0.0,0.0,6.0,24.0,4.0,1.0,77.0,7.0,0.0,14.0,0.0,8.0,6.0,4.0,0.0,0.0,0.0,4.0,7.0,56.0,6.0,47.0,0.0,0.0,5.0,19.0,15.0,16.0,0.0,4.0
ctx-lh-lateraloccipital,11.0,0.0,1.0,500.0,0.0,0.0,1118.0,1003.0,627.0,4.0,49.0,9226.0,0.0,1106.0,0.0,94.0,2.0,2.0,0.0,0.0,0.0,981.0,3.0,6.0,6.0,119.0,0.0,0.0,0.0,958.0,10.0,13.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0
ctx-lh-lateralorbitofrontal,0.0,8.0,5.0,0.0,0.0,52.0,0.0,0.0,7.0,416.0,0.0,0.0,3248.0,0.0,1106.0,2.0,0.0,0.0,30.0,549.0,351.0,0.0,0.0,0.0,6.0,0.0,277.0,898.0,212.0,1.0,2.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,1.0,0.0,1.0,189.0,1.0,0.0,1050.0,32.0,160.0,7.0,180.0,1106.0,0.0,5756.0,0.0,23.0,0.0,321.0,0.0,0.0,0.0,1520.0,4.0,0.0,0.0,116.0,0.0,0.0,0.0,91.0,9.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,11.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0
ctx-lh-medialorbitofrontal,0.0,11.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,4.0,0.0,0.0,1106.0,0.0,1533.0,0.0,0.0,0.0,6.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,830.0,392.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,915.0,0.0,1.0,3.0,36.0,0.0,117.0,483.0,2128.0,97.0,19.0,94.0,2.0,23.0,0.0,2901.0,1.0,10.0,0.0,0.0,1.0,7.0,19.0,0.0,19.0,17.0,0.0,0.0,0.0,35.0,612.0,55.0,174.0,38.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-paracentral,1.0,21.0,16.0,0.0,0.0,0.0,1.0,7.0,3.0,53.0,19.0,2.0,0.0,0.0,0.0,1.0,1697.0,0.0,3.0,0.0,0.0,0.0,427.0,241.0,1206.0,241.0,0.0,0.0,720.0,150.0,4.0,9.0,0.0,1.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,20.0,31.0,19.0,1.0,0.0,2.0,16.0,2.0,2.0,1.0,0.0,0.0
ctx-lh-parahippocampal,1.0,0.0,0.0,5.0,232.0,0.0,319.0,5.0,60.0,0.0,81.0,2.0,0.0,321.0,0.0,10.0,0.0,539.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,14.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,1.0,53.0,251.0,0.0,1.0,0.0,0.0,1.0,0.0,235.0,0.0,0.0,30.0,0.0,6.0,0.0,3.0,0.0,1721.0,6.0,458.0,0.0,46.0,5.0,571.0,1.0,15.0,761.0,180.0,3.0,2.0,9.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,14.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,5.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,549.0,0.0,20.0,0.0,0.0,0.0,6.0,373.0,300.0,0.0,0.0,0.0,0.0,0.0,24.0,649.0,31.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,34.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,77.0,0.0,0.0,351.0,0.0,20.0,1.0,0.0,0.0,458.0,300.0,1093.0,0.0,0.0,0.0,7.0,0.0,53.0,872.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,2.0,1.0,0.0,1874.0,0.0,0.0,154.0,31.0,34.0,3.0,41.0,981.0,0.0,1520.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,1296.0,1.0,3.0,2.0,249.0,0.0,0.0,0.0,319.0,4.0,6.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-postcentral,34.0,1.0,83.0,3.0,0.0,0.0,1.0,86.0,14.0,364.0,20.0,3.0,0.0,4.0,0.0,19.0,427.0,1.0,46.0,0.0,0.0,1.0,6057.0,36.0,2130.0,194.0,0.0,10.0,54.0,887.0,74.0,1202.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,0.0,2.0,2.0,2.0,3.0,1.0,0.0,2.0
ctx-lh-posteriorcingulate,5.0,263.0,36.0,3.0,0.0,0.0,1.0,10.0,6.0,77.0,387.0,6.0,0.0,0.0,0.0,0.0,241.0,0.0,5.0,0.0,0.0,3.0,36.0,911.0,122.0,283.0,0.0,5.0,540.0,60.0,19.0,20.0,0.0,8.0,1.0,49.0,38.0,3.0,0.0,0.0,1.0,6.0,0.0,3.0,10.0,6.0,0.0,7.0,0.0,1.0,13.0,0.0,2.0,0.0,3.0,0.0,5.0,163.0,40.0,19.0,0.0,6.0,101.0,7.0,1.0,8.0,0.0,2.0
ctx-lh-precentral,25.0,43.0,1435.0,0.0,0.0,0.0,2.0,66.0,11.0,540.0,27.0,6.0,6.0,0.0,0.0,19.0,1206.0,0.0,571.0,0.0,7.0,2.0,2130.0,122.0,8111.0,193.0,1.0,96.0,727.0,358.0,48.0,285.0,0.0,6.0,0.0,9.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,34.0,10.0,1.0,0.0,1.0,16.0,1.0,2.0,2.0,0.0,0.0
ctx-lh-precuneus,20.0,5.0,5.0,252.0,1.0,0.0,36.0,159.0,59.0,71.0,1175.0,119.0,0.0,116.0,0.0,17.0,241.0,14.0,1.0,0.0,0.0,249.0,194.0,283.0,193.0,3938.0,0.0,0.0,27.0,1843.0,32.0,40.0,0.0,13.0,8.0,3.0,0.0,4.0,0.0,0.0,2.0,13.0,6.0,8.0,60.0,8.0,0.0,11.0,0.0,6.0,6.0,3.0,0.0,0.0,0.0,2.0,3.0,24.0,6.0,51.0,0.0,1.0,6.0,17.0,9.0,12.0,0.0,4.0
ctx-lh-rostralanteriorcingulate,0.0,208.0,3.0,0.0,0.0,15.0,0.0,0.0,0.0,30.0,0.0,0.0,277.0,0.0,830.0,0.0,0.0,0.0,15.0,24.0,53.0,0.0,0.0,0.0,1.0,0.0,1023.0,197.0,515.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,13.0,0.0,16.0,0.0,0.0,0.0,3.0,2.0,12.0,0.0,0.0,0.0,1.0,0.0,50.0,32.0,36.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,159.0,903.0,0.0,0.0,187.0,0.0,0.0,0.0,152.0,0.0,0.0,898.0,0.0,392.0,0.0,0.0,0.0,761.0,649.0,872.0,0.0,10.0,5.0,96.0,0.0,197.0,8017.0,2604.0,1.0,1.0,4.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,5.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,2.0,875.0,960.0,2.0,0.0,135.0,0.0,5.0,2.0,207.0,11.0,0.0,212.0,0.0,282.0,0.0,720.0,0.0,180.0,31.0,144.0,0.0,54.0,540.0,727.0,27.0,515.0,2604.0,12276.0,19.0,3.0,13.0,0.0,0.0,0.0,136.0,36.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,3.0,0.0,4.0,0.0,4.0,0.0,10.0,0.0,6.0,3.0,6.0,0.0,5.0,66.0,19.0,0.0,15.0,41.0,132.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorparietal,21.0,0.0,11.0,1021.0,2.0,0.0,73.0,1221.0,73.0,47.0,151.0,958.0,1.0,91.0,0.0,35.0,150.0,2.0,3.0,0.0,0.0,319.0,887.0,60.0,358.0,1843.0,0.0,1.0,19.0,7084.0,44.0,464.0,1.0,7.0,1.0,1.0,0.0,4.0,0.0,0.0,1.0,10.0,3.0,2.0,20.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,8.0,2.0,20.0,0.0,0.0,2.0,9.0,3.0,7.0,0.0,0.0
ctx-lh-superiortemporal,733.0,0.0,7.0,2.0,19.0,0.0,54.0,133.0,244.0,332.0,24.0,10.0,2.0,9.0,0.0,612.0,4.0,4.0,2.0,1.0,0.0,4.0,74.0,19.0,48.0,32.0,0.0,1.0,3.0,44.0,4958.0,604.0,272.0,900.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0
ctx-lh-supramarginal,185.0,2.0,25.0,2.0,0.0,0.0,9.0,964.0,51.0,289.0,29.0,13.0,0.0,4.0,0.0,55.0,9.0,1.0,9.0,0.0,0.0,6.0,1202.0,20.0,285.0,40.0,0.0,4.0,13.0,464.0,604.0,5023.0,1.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
ctx-lh-temporalpole,0.0,0.0,0.0,0.0,445.0,0.0,203.0,2.0,250.0,43.0,1.0,1.0,2.0,0.0,0.0,174.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,272.0,1.0,471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,35.0,0.0,2.0,2.0,1.0,0.0,2.0,13.0,25.0,142.0,13.0,4.0,0.0,4.0,0.0,38.0,1.0,4.0,1.0,0.0,0.0,2.0,10.0,8.0,6.0,13.0,0.0,0.0,0.0,7.0,900.0,32.0,0.0,309.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,770.0,0.0,4.0,6.0,0.0,0.0,64.0,485.0,260.0,32.0,32.0,50.0,0.0,27.0,0.0,1055.0,2.0,8.0,0.0,0.0,0.0,7.0,28.0,15.0,10.0,66.0,0.0,0.0,1.0,44.0,1069.0,234.0,0.0,20.0
ctx-rh-caudalanteriorcingulate,0.0,196.0,24.0,0.0,0.0,0.0,1.0,1.0,0.0,12.0,3.0,0.0,5.0,0.0,6.0,0.0,9.0,0.0,6.0,0.0,4.0,0.0,0.0,49.0,9.0,3.0,37.0,18.0,136.0,1.0,0.0,0.0,0.0,0.0,0.0,805.0,81.0,1.0,0.0,2.0,0.0,0.0,0.0,32.0,7.0,0.0,11.0,0.0,16.0,0.0,16.0,0.0,33.0,2.0,42.0,0.0,6.0,263.0,31.0,3.0,193.0,271.0,731.0,2.0,3.0,1.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,37.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,38.0,4.0,0.0,1.0,0.0,36.0,0.0,1.0,0.0,0.0,0.0,4.0,81.0,2449.0,0.0,0.0,0.0,0.0,10.0,0.0,72.0,7.0,1.0,1.0,0.0,0.0,0.0,32.0,0.0,286.0,1.0,25.0,0.0,76.0,60.0,1111.0,6.0,1.0,1054.0,911.0,12.0,4.0,29.0,0.0,2.0
ctx-rh-cuneus,0.0,1.0,0.0,34.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,6.0,1.0,0.0,2425.0,0.0,0.0,40.0,52.0,17.0,0.0,35.0,794.0,0.0,234.0,0.0,15.0,0.0,2.0,0.0,0.0,0.0,1937.0,1.0,3.0,0.0,383.0,0.0,0.0,0.0,925.0,3.0,4.0,0.0,1.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402.0,0.0,181.0,1.0,235.0,17.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,180.0,0.0
ctx-rh-frontalpole,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,2.0,0.0,0.0,167.0,0.0,291.0,0.0,0.0,0.0,1.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,15.0,210.0,163.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,40.0,181.0,0.0,4272.0,100.0,1628.0,13.0,24.0,1996.0,0.0,1021.0,0.0,206.0,1.0,271.0,0.0,0.0,0.0,151.0,2.0,0.0,0.0,47.0,0.0,1.0,0.0,33.0,85.0,4.0,94.0,4.0
