,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,21.0,20.0,1.0,10.0,0.0,0.0,18.0,38.0,16.0,17.0,726.0,28.0,0.0,139.0,0.0,31.0,5.0,92.0,2.0,0.0,0.0,21.0,10.0,392.0,11.0,943.0,3.0,0.0,7.0,71.0,59.0,29.0,0.0,14.0,3.0,2.0,0.0,1.0,0.0,0.0,6.0,10.0,12.0,11.0,105.0,11.0,0.0,4.0,0.0,6.0,6.0,3.0,0.0,0.0,0.0,7.0,0.0,30.0,4.0,84.0,0.0,0.0,4.0,14.0,16.0,14.0,0.0,5.0
ctx-lh-lateraloccipital,41.0,0.0,0.0,435.0,1.0,0.0,1140.0,756.0,227.0,9.0,28.0,6667.0,0.0,712.0,0.0,162.0,1.0,11.0,2.0,0.0,0.0,723.0,0.0,1.0,2.0,137.0,0.0,0.0,0.0,494.0,27.0,13.0,5.0,3.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,2.0,0.0,21.0,10.0,0.0,4.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,25.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,14.0,1.0,0.0,0.0,36.0,2.0,0.0,6.0,448.0,0.0,0.0,3895.0,0.0,1630.0,8.0,0.0,0.0,21.0,606.0,338.0,0.0,0.0,2.0,2.0,0.0,250.0,458.0,60.0,0.0,21.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,10.0,0.0,0.0,186.0,0.0,0.0,844.0,35.0,129.0,6.0,139.0,712.0,0.0,4483.0,0.0,58.0,0.0,262.0,0.0,0.0,0.0,1283.0,1.0,0.0,1.0,230.0,0.0,0.0,0.0,51.0,24.0,3.0,2.0,4.0,1.0,0.0,0.0,13.0,0.0,0.0,5.0,3.0,1.0,0.0,5.0,10.0,0.0,140.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,18.0,2.0,0.0,0.0,221.0,0.0,1.0,1.0,50.0,0.0,0.0,1630.0,0.0,2225.0,0.0,1.0,0.0,9.0,129.0,103.0,0.0,0.0,3.0,0.0,0.0,612.0,1125.0,284.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,759.0,0.0,0.0,13.0,50.0,0.0,340.0,367.0,2204.0,103.0,31.0,162.0,8.0,58.0,0.0,3806.0,2.0,28.0,1.0,0.0,0.0,6.0,14.0,3.0,4.0,67.0,0.0,0.0,0.0,35.0,1102.0,104.0,249.0,13.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,5.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0
ctx-lh-paracentral,0.0,19.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,10.0,5.0,1.0,0.0,0.0,1.0,2.0,2007.0,0.0,3.0,0.0,0.0,0.0,281.0,192.0,730.0,191.0,5.0,0.0,660.0,113.0,1.0,2.0,0.0,1.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,7.0,6.0,1.0,0.0,16.0,5.0,0.0,2.0,0.0,0.0
ctx-lh-parahippocampal,5.0,0.0,0.0,4.0,141.0,0.0,266.0,3.0,72.0,0.0,92.0,11.0,0.0,262.0,0.0,28.0,0.0,631.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,30.0,0.0,0.0,0.0,2.0,17.0,0.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0
ctx-lh-parsopercularis,2.0,54.0,470.0,0.0,0.0,0.0,0.0,3.0,0.0,207.0,2.0,2.0,21.0,0.0,9.0,1.0,3.0,0.0,2090.0,9.0,578.0,0.0,78.0,5.0,723.0,4.0,41.0,559.0,279.0,23.0,7.0,31.0,0.0,2.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,6.0,1.0,6.0,2.0,13.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,8.0,2.0,0.0,0.0,10.0,0.0,0.0,0.0,13.0,0.0,0.0,606.0,0.0,129.0,0.0,0.0,0.0,9.0,503.0,437.0,0.0,0.0,1.0,0.0,0.0,33.0,445.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,24.0,26.0,0.0,0.0,3.0,1.0,0.0,0.0,96.0,0.0,0.0,338.0,0.0,103.0,0.0,0.0,0.0,578.0,437.0,1374.0,0.0,2.0,2.0,32.0,0.0,123.0,843.0,142.0,1.0,1.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,3.0,0.0,0.0,1323.0,0.0,0.0,64.0,21.0,15.0,0.0,21.0,723.0,0.0,1283.0,0.0,6.0,0.0,9.0,0.0,0.0,0.0,686.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0,122.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,66.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,2.0,0.0,6.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0
ctx-lh-postcentral,4.0,3.0,96.0,0.0,0.0,0.0,1.0,59.0,5.0,244.0,10.0,0.0,0.0,1.0,0.0,14.0,281.0,1.0,78.0,0.0,2.0,0.0,5338.0,15.0,1795.0,123.0,1.0,6.0,54.0,919.0,32.0,1267.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0
ctx-lh-posteriorcingulate,1.0,338.0,16.0,0.0,0.0,0.0,0.0,2.0,1.0,21.0,392.0,1.0,2.0,0.0,3.0,3.0,192.0,0.0,5.0,1.0,2.0,0.0,15.0,1193.0,64.0,700.0,25.0,13.0,295.0,40.0,12.0,10.0,0.0,2.0,2.0,32.0,5.0,1.0,0.0,0.0,0.0,2.0,1.0,6.0,35.0,0.0,0.0,3.0,0.0,3.0,74.0,0.0,1.0,0.0,1.0,0.0,8.0,173.0,33.0,44.0,1.0,1.0,62.0,12.0,4.0,10.0,0.0,2.0
ctx-lh-precentral,12.0,28.0,1189.0,1.0,0.0,0.0,0.0,39.0,3.0,295.0,11.0,2.0,2.0,1.0,0.0,4.0,730.0,0.0,723.0,0.0,32.0,0.0,1795.0,64.0,7911.0,95.0,4.0,52.0,744.0,321.0,20.0,265.0,0.0,5.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,1.0,0.0,1.0,0.0,2.0,28.0,19.0,3.0,1.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-precuneus,29.0,30.0,7.0,229.0,1.0,0.0,34.0,452.0,38.0,54.0,943.0,137.0,0.0,230.0,0.0,67.0,191.0,30.0,4.0,0.0,0.0,184.0,123.0,700.0,95.0,4857.0,4.0,4.0,35.0,2704.0,99.0,102.0,0.0,34.0,11.0,3.0,2.0,13.0,0.0,0.0,6.0,16.0,11.0,12.0,118.0,29.0,0.0,17.0,0.0,18.0,16.0,7.0,0.0,0.0,0.0,8.0,0.0,50.0,5.0,128.0,0.0,0.0,9.0,36.0,19.0,11.0,0.0,5.0
ctx-lh-rostralanteriorcingulate,0.0,246.0,18.0,0.0,0.0,9.0,0.0,0.0,0.0,50.0,3.0,0.0,250.0,0.0,612.0,0.0,5.0,0.0,41.0,33.0,123.0,0.0,1.0,25.0,4.0,4.0,1053.0,285.0,437.0,1.0,0.0,0.0,0.0,0.0,0.0,57.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,13.0,0.0,27.0,0.0,0.0,0.0,8.0,4.0,11.0,0.0,0.0,1.0,1.0,0.0,124.0,8.0,44.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,116.0,755.0,0.0,0.0,176.0,0.0,0.0,0.0,78.0,0.0,0.0,458.0,0.0,1125.0,0.0,0.0,0.0,559.0,445.0,843.0,0.0,6.0,13.0,52.0,4.0,285.0,7060.0,3178.0,0.0,1.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,4.0,1.0,0.0,11.0,8.0,24.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,1.0,653.0,1308.0,0.0,0.0,62.0,0.0,0.0,0.0,129.0,7.0,0.0,60.0,0.0,284.0,0.0,660.0,0.0,279.0,23.0,142.0,0.0,54.0,295.0,744.0,35.0,437.0,3178.0,10403.0,25.0,0.0,10.0,0.0,0.0,0.0,137.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,0.0,6.0,0.0,42.0,0.0,5.0,3.0,7.0,0.0,6.0,68.0,34.0,5.0,32.0,15.0,173.0,7.0,0.0,1.0,0.0,0.0
ctx-lh-superiorparietal,31.0,2.0,41.0,832.0,0.0,0.0,15.0,1185.0,22.0,83.0,71.0,494.0,0.0,51.0,0.0,35.0,113.0,2.0,23.0,0.0,1.0,122.0,919.0,40.0,321.0,2704.0,1.0,0.0,25.0,7215.0,58.0,856.0,0.0,11.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,22.0,4.0,0.0,4.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,2.0,21.0,0.0,0.0,2.0,3.0,3.0,4.0,0.0,0.0
ctx-lh-superiortemporal,778.0,1.0,4.0,3.0,25.0,0.0,91.0,140.0,178.0,297.0,59.0,27.0,21.0,24.0,1.0,1102.0,1.0,17.0,7.0,0.0,1.0,2.0,32.0,12.0,20.0,99.0,0.0,1.0,0.0,58.0,5076.0,559.0,190.0,589.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,22.0,5.0,0.0,1.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,18.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0
ctx-lh-supramarginal,288.0,1.0,23.0,7.0,0.0,0.0,10.0,1266.0,38.0,297.0,29.0,13.0,0.0,3.0,0.0,104.0,2.0,0.0,31.0,0.0,1.0,0.0,1267.0,10.0,265.0,102.0,0.0,0.0,10.0,856.0,559.0,6404.0,1.0,28.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,8.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,12.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,2.0
ctx-lh-temporalpole,1.0,0.0,0.0,0.0,291.0,0.0,161.0,1.0,284.0,26.0,0.0,5.0,4.0,2.0,1.0,249.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,1.0,403.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,9.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,10.0,70.0,14.0,3.0,0.0,4.0,0.0,13.0,1.0,1.0,2.0,0.0,0.0,0.0,9.0,2.0,5.0,34.0,0.0,0.0,0.0,11.0,589.0,28.0,2.0,450.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0
ctx-rh-bankssts,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,11.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,617.0,2.0,0.0,0.0,0.0,0.0,24.0,367.0,79.0,13.0,18.0,31.0,0.0,11.0,0.0,613.0,1.0,3.0,1.0,0.0,0.0,1.0,17.0,1.0,5.0,54.0,0.0,0.0,3.0,19.0,611.0,339.0,0.0,9.0
ctx-rh-caudalanteriorcingulate,0.0,133.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,4.0,0.0,2.0,0.0,7.0,0.0,20.0,0.0,10.0,0.0,0.0,32.0,11.0,3.0,57.0,37.0,137.0,2.0,1.0,1.0,0.0,0.0,2.0,571.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,15.0,0.0,13.0,0.0,7.0,0.0,28.0,0.0,53.0,7.0,33.0,0.0,11.0,411.0,68.0,24.0,160.0,117.0,667.0,5.0,0.0,0.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,2.0,2.0,3.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,66.0,2219.0,0.0,0.0,0.0,0.0,6.0,0.0,30.0,1.0,0.0,1.0,0.0,2.0,1.0,8.0,0.0,260.0,2.0,39.0,0.0,54.0,10.0,1011.0,4.0,5.0,824.0,818.0,21.0,1.0,17.0,0.0,0.0
ctx-rh-cuneus,1.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,0.0,13.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,66.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1271.0,0.0,0.0,36.0,55.0,14.0,0.0,17.0,527.0,0.0,154.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1339.0,0.0,1.0,0.0,282.0,0.0,0.0,0.0,900.0,2.0,1.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,0.0,184.0,0.0,247.0,2.0,2.0,2.0,3.0,0.0,0.0,29.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,406.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,3.0,0.0,0.0,100.0,0.0,338.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,236.0,51.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,24.0,0.0,0.0,36.0,184.0,0.0,3939.0,56.0,1706.0,16.0,23.0,1062.0,6.0,670.0,0.0,258.0,0.0,281.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,32.0,123.0,8.0,147.0,3.0
