,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,5.0,3.0,2.0,40.0,0.0,0.0,6.0,114.0,8.0,23.0,528.0,53.0,0.0,92.0,0.0,9.0,8.0,42.0,0.0,0.0,0.0,18.0,10.0,251.0,6.0,806.0,0.0,0.0,3.0,131.0,28.0,23.0,1.0,11.0,3.0,2.0,0.0,6.0,0.0,0.0,2.0,48.0,5.0,12.0,85.0,9.0,0.0,9.0,0.0,11.0,4.0,2.0,0.0,0.0,0.0,4.0,3.0,32.0,7.0,132.0,0.0,0.0,1.0,42.0,9.0,12.0,0.0,3.0
ctx-lh-lateraloccipital,59.0,0.0,0.0,681.0,0.0,0.0,1437.0,440.0,349.0,24.0,53.0,6384.0,0.0,1417.0,0.0,241.0,1.0,24.0,0.0,1.0,0.0,1184.0,1.0,6.0,1.0,181.0,0.0,0.0,0.0,324.0,78.0,12.0,2.0,10.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,9.0,2.0,0.0,11.0,2.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,28.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,6.0,2.0,0.0,0.0,98.0,0.0,1.0,1.0,471.0,0.0,0.0,3332.0,0.0,766.0,1.0,0.0,0.0,28.0,621.0,447.0,0.0,0.0,0.0,0.0,0.0,242.0,857.0,113.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,0.0,27.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,0.0,1.0,1.0,54.0,29.0,10.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,30.0,0.0,0.0,226.0,2.0,0.0,558.0,100.0,152.0,9.0,92.0,1417.0,0.0,5055.0,0.0,44.0,0.0,244.0,0.0,0.0,0.0,1438.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0,39.0,28.0,3.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,11.0,11.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,2.0,1.0,26.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,7.0,3.0,0.0,0.0,183.0,0.0,0.0,0.0,21.0,0.0,0.0,766.0,0.0,1665.0,0.0,0.0,0.0,4.0,20.0,12.0,0.0,0.0,0.0,1.0,0.0,459.0,177.0,302.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,30.0,0.0,38.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,61.0,43.0,17.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,523.0,1.0,1.0,6.0,23.0,0.0,444.0,410.0,2048.0,78.0,9.0,241.0,1.0,44.0,0.0,2314.0,1.0,28.0,0.0,0.0,0.0,13.0,1.0,4.0,2.0,21.0,0.0,0.0,0.0,17.0,929.0,20.0,79.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0
ctx-lh-paracentral,0.0,25.0,33.0,1.0,0.0,1.0,0.0,4.0,0.0,13.0,8.0,1.0,0.0,0.0,0.0,1.0,1721.0,0.0,1.0,0.0,0.0,0.0,382.0,485.0,1070.0,266.0,0.0,8.0,571.0,203.0,3.0,8.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,32.0,5.0,4.0,0.0,0.0,9.0,3.0,0.0,1.0,0.0,1.0
ctx-lh-parahippocampal,4.0,0.0,1.0,3.0,75.0,0.0,314.0,8.0,57.0,7.0,42.0,24.0,0.0,244.0,0.0,28.0,0.0,502.0,1.0,0.0,0.0,11.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0
ctx-lh-parsopercularis,0.0,76.0,295.0,0.0,0.0,0.0,0.0,7.0,0.0,336.0,0.0,0.0,28.0,0.0,4.0,0.0,1.0,1.0,1989.0,4.0,538.0,0.0,64.0,20.0,856.0,1.0,22.0,665.0,126.0,10.0,3.0,20.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,5.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,13.0,0.0,1.0,621.0,0.0,20.0,0.0,0.0,0.0,4.0,576.0,311.0,0.0,0.0,0.0,1.0,0.0,22.0,378.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,22.0,9.0,0.0,0.0,5.0,0.0,0.0,0.0,130.0,0.0,0.0,447.0,0.0,12.0,0.0,0.0,0.0,538.0,311.0,1277.0,0.0,2.0,0.0,14.0,1.0,44.0,829.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,4.0,0.0,0.0,990.0,1.0,0.0,81.0,44.0,21.0,1.0,18.0,1184.0,0.0,1438.0,0.0,13.0,0.0,11.0,0.0,0.0,0.0,1200.0,2.0,0.0,0.0,84.0,0.0,0.0,0.0,53.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,4.0,0.0,1.0,4.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,2.0,1.0,12.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0
ctx-lh-postcentral,3.0,4.0,49.0,1.0,0.0,0.0,0.0,76.0,2.0,262.0,10.0,1.0,0.0,0.0,0.0,1.0,382.0,0.0,64.0,0.0,2.0,2.0,5515.0,55.0,1719.0,119.0,0.0,16.0,56.0,891.0,44.0,1049.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,1.0,2.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0
ctx-lh-posteriorcingulate,6.0,352.0,69.0,9.0,0.0,0.0,2.0,53.0,2.0,49.0,251.0,6.0,0.0,0.0,0.0,4.0,485.0,1.0,20.0,0.0,0.0,0.0,55.0,1017.0,187.0,466.0,6.0,31.0,502.0,199.0,12.0,29.0,0.0,4.0,3.0,26.0,14.0,0.0,0.0,0.0,3.0,16.0,0.0,9.0,30.0,3.0,0.0,1.0,1.0,1.0,51.0,0.0,1.0,1.0,0.0,0.0,6.0,135.0,48.0,42.0,0.0,8.0,65.0,26.0,3.0,7.0,0.0,2.0
ctx-lh-precentral,3.0,46.0,1152.0,0.0,0.0,0.0,0.0,52.0,2.0,324.0,6.0,1.0,0.0,0.0,1.0,2.0,1070.0,0.0,856.0,1.0,14.0,0.0,1719.0,187.0,7381.0,89.0,4.0,151.0,967.0,395.0,17.0,273.0,0.0,8.0,1.0,13.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,1.0,34.0,14.0,6.0,0.0,8.0,17.0,2.0,0.0,2.0,0.0,0.0
ctx-lh-precuneus,20.0,7.0,17.0,346.0,0.0,0.0,23.0,527.0,14.0,52.0,806.0,181.0,0.0,143.0,0.0,21.0,266.0,13.0,1.0,0.0,1.0,84.0,119.0,466.0,89.0,4281.0,0.0,1.0,49.0,2561.0,42.0,71.0,2.0,21.0,7.0,0.0,0.0,5.0,0.0,0.0,2.0,42.0,3.0,9.0,64.0,16.0,0.0,5.0,0.0,9.0,3.0,4.0,0.0,0.0,1.0,2.0,3.0,25.0,3.0,93.0,0.0,0.0,2.0,33.0,13.0,10.0,0.0,6.0
ctx-lh-rostralanteriorcingulate,0.0,205.0,2.0,0.0,0.0,31.0,0.0,0.0,1.0,32.0,0.0,0.0,242.0,0.0,459.0,0.0,0.0,0.0,22.0,22.0,44.0,0.0,0.0,6.0,4.0,0.0,767.0,372.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,36.0,0.0,41.0,0.0,0.0,0.0,0.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,133.0,55.0,43.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,301.0,1098.0,0.0,0.0,140.0,0.0,1.0,0.0,186.0,0.0,0.0,857.0,0.0,177.0,0.0,8.0,0.0,665.0,378.0,829.0,0.0,16.0,31.0,151.0,1.0,372.0,8332.0,1848.0,5.0,1.0,7.0,0.0,0.0,0.0,52.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,10.0,0.0,9.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,2.0,7.0,1.0,2.0,44.0,44.0,62.0,0.0,1.0,1.0,0.0,0.0
ctx-lh-superiorfrontal,0.0,901.0,1098.0,0.0,0.0,122.0,0.0,10.0,0.0,81.0,3.0,0.0,113.0,0.0,302.0,0.0,571.0,0.0,126.0,20.0,90.0,0.0,56.0,502.0,967.0,49.0,500.0,1848.0,9739.0,40.0,1.0,11.0,0.0,0.0,0.0,83.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,11.0,0.0,6.0,0.0,8.0,0.0,6.0,1.0,9.0,0.0,3.0,43.0,21.0,1.0,26.0,62.0,87.0,8.0,0.0,3.0,0.0,0.0
ctx-lh-superiorparietal,30.0,6.0,32.0,845.0,0.0,0.0,13.0,822.0,9.0,79.0,131.0,324.0,0.0,39.0,0.0,17.0,203.0,1.0,10.0,0.0,0.0,53.0,891.0,199.0,395.0,2561.0,0.0,5.0,40.0,5050.0,43.0,400.0,1.0,29.0,0.0,3.0,0.0,2.0,0.0,0.0,1.0,20.0,2.0,6.0,36.0,6.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,23.0,4.0,56.0,0.0,0.0,2.0,16.0,6.0,3.0,0.0,3.0
ctx-lh-superiortemporal,825.0,1.0,1.0,11.0,25.0,0.0,161.0,279.0,283.0,382.0,28.0,78.0,2.0,28.0,0.0,929.0,3.0,17.0,3.0,0.0,1.0,4.0,44.0,12.0,17.0,42.0,0.0,1.0,1.0,43.0,5547.0,368.0,191.0,776.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,8.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
ctx-lh-supramarginal,139.0,1.0,16.0,4.0,0.0,0.0,3.0,1045.0,10.0,342.0,23.0,12.0,0.0,3.0,0.0,20.0,8.0,0.0,20.0,0.0,0.0,2.0,1049.0,29.0,273.0,71.0,0.0,7.0,11.0,400.0,368.0,4111.0,0.0,48.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,12.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,1.0
ctx-lh-temporalpole,1.0,0.0,0.0,0.0,236.0,0.0,243.0,4.0,112.0,26.0,1.0,2.0,0.0,1.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,191.0,0.0,523.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,50.0,0.0,0.0,5.0,0.0,0.0,3.0,64.0,9.0,131.0,11.0,10.0,0.0,8.0,0.0,19.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,4.0,8.0,21.0,0.0,0.0,0.0,29.0,776.0,48.0,1.0,526.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,701.0,0.0,0.0,0.0,0.0,0.0,11.0,424.0,75.0,65.0,14.0,26.0,0.0,4.0,0.0,722.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,1.0,4.0,26.0,0.0,1.0,0.0,12.0,843.0,481.0,2.0,41.0
ctx-rh-caudalanteriorcingulate,0.0,113.0,26.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,2.0,0.0,9.0,0.0,8.0,0.0,3.0,0.0,13.0,1.0,9.0,0.0,2.0,26.0,13.0,0.0,30.0,52.0,83.0,3.0,0.0,1.0,0.0,0.0,0.0,602.0,85.0,0.0,0.0,6.0,0.0,2.0,0.0,35.0,3.0,0.0,16.0,0.0,12.0,0.0,32.0,0.0,50.0,3.0,32.0,0.0,10.0,258.0,78.0,10.0,162.0,343.0,961.0,5.0,0.0,4.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,14.0,2.0,0.0,1.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,1964.0,0.0,0.0,0.0,0.0,7.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,184.0,0.0,18.0,0.0,42.0,41.0,850.0,4.0,1.0,748.0,848.0,7.0,1.0,15.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,13.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1745.0,0.0,0.0,18.0,22.0,7.0,1.0,12.0,462.0,0.0,291.0,0.0,3.0,0.0,10.0,0.0,0.0,0.0,1158.0,0.0,1.0,1.0,294.0,0.0,0.0,0.0,468.0,3.0,1.0,0.0,1.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,0.0,365.0,1.0,124.0,2.0,0.0,4.0,0.0,1.0,0.0,42.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,23.0,0.0,221.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,2.0,0.0,0.0,75.0,0.0,355.0,0.0,0.0,0.0,1.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,45.0,169.0,187.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,18.0,365.0,0.0,3422.0,29.0,1311.0,14.0,12.0,1194.0,0.0,464.0,0.0,443.0,0.0,367.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,20.0,111.0,1.0,228.0,1.0
