,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,21.0,7.0,2.0,39.0,0.0,0.0,18.0,91.0,17.0,11.0,722.0,31.0,0.0,146.0,0.0,14.0,4.0,48.0,2.0,0.0,0.0,37.0,13.0,323.0,8.0,980.0,0.0,0.0,6.0,128.0,17.0,29.0,0.0,9.0,8.0,0.0,0.0,7.0,0.0,0.0,8.0,18.0,6.0,3.0,80.0,5.0,0.0,11.0,0.0,9.0,12.0,2.0,0.0,0.0,0.0,2.0,2.0,20.0,8.0,74.0,0.0,0.0,2.0,32.0,11.0,5.0,0.0,1.0
ctx-lh-lateraloccipital,13.0,0.0,0.0,254.0,1.0,0.0,1063.0,829.0,367.0,8.0,31.0,6311.0,0.0,913.0,0.0,85.0,0.0,6.0,0.0,0.0,0.0,867.0,1.0,0.0,1.0,91.0,0.0,0.0,0.0,529.0,11.0,5.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,13.0,1.0,0.0,4.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,3.0,2.0,0.0,0.0,50.0,0.0,0.0,2.0,467.0,0.0,0.0,2530.0,0.0,1306.0,1.0,0.0,0.0,12.0,345.0,265.0,0.0,0.0,0.0,2.0,0.0,250.0,797.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,17.0,0.0,0.0,164.0,1.0,0.0,841.0,67.0,155.0,14.0,146.0,913.0,0.0,5316.0,0.0,41.0,0.0,183.0,0.0,0.0,0.0,1517.0,2.0,1.0,0.0,199.0,0.0,0.0,0.0,86.0,15.0,8.0,2.0,3.0,3.0,0.0,0.0,18.0,0.0,0.0,3.0,4.0,1.0,1.0,13.0,8.0,0.0,92.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,51.0,1.0,1.0,1.0,14.0,0.0,0.0,0.0,7.0,2.0,2.0,0.0,1.0
ctx-lh-medialorbitofrontal,0.0,18.0,1.0,0.0,0.0,264.0,0.0,0.0,0.0,19.0,0.0,0.0,1306.0,0.0,1221.0,0.0,0.0,0.0,4.0,31.0,39.0,0.0,0.0,0.0,1.0,0.0,651.0,655.0,334.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-middletemporal,498.0,0.0,2.0,5.0,13.0,0.0,259.0,319.0,1684.0,104.0,14.0,85.0,1.0,41.0,0.0,2315.0,1.0,8.0,0.0,0.0,0.0,9.0,4.0,2.0,5.0,32.0,0.0,0.0,0.0,35.0,815.0,26.0,75.0,31.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,7.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0
ctx-lh-paracentral,2.0,15.0,25.0,1.0,0.0,0.0,0.0,4.0,1.0,13.0,4.0,0.0,0.0,0.0,0.0,1.0,1600.0,0.0,5.0,0.0,0.0,0.0,489.0,233.0,817.0,211.0,0.0,2.0,585.0,247.0,2.0,12.0,0.0,1.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,1.0,0.0,0.0,0.0,0.0,27.0,9.0,3.0,0.0,2.0,10.0,1.0,1.0,2.0,0.0,0.0
ctx-lh-parahippocampal,4.0,0.0,0.0,1.0,204.0,0.0,539.0,5.0,39.0,11.0,48.0,6.0,0.0,183.0,0.0,8.0,0.0,477.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,3.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,0.0,22.0,255.0,0.0,0.0,0.0,0.0,2.0,0.0,153.0,2.0,0.0,12.0,0.0,4.0,0.0,5.0,0.0,1458.0,19.0,297.0,0.0,22.0,10.0,395.0,2.0,10.0,481.0,114.0,3.0,1.0,7.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,345.0,0.0,31.0,0.0,0.0,0.0,19.0,360.0,429.0,0.0,0.0,0.0,1.0,0.0,9.0,513.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,7.0,29.0,0.0,0.0,4.0,0.0,0.0,0.0,53.0,0.0,0.0,265.0,0.0,39.0,0.0,0.0,0.0,297.0,429.0,1023.0,0.0,0.0,1.0,4.0,0.0,34.0,768.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,2.0,0.0,0.0,1361.0,0.0,0.0,87.0,40.0,20.0,4.0,37.0,867.0,0.0,1517.0,0.0,9.0,0.0,4.0,0.0,0.0,0.0,1160.0,1.0,0.0,0.0,201.0,0.0,0.0,0.0,280.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
ctx-lh-postcentral,20.0,3.0,84.0,0.0,0.0,0.0,0.0,59.0,1.0,246.0,13.0,1.0,0.0,2.0,0.0,4.0,489.0,0.0,22.0,0.0,0.0,1.0,6514.0,51.0,1764.0,108.0,0.0,5.0,60.0,805.0,46.0,1004.0,0.0,10.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,7.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,7.0,0.0,0.0,6.0,5.0,0.0,2.0,0.0,2.0
ctx-lh-posteriorcingulate,3.0,129.0,36.0,0.0,0.0,0.0,2.0,15.0,1.0,30.0,323.0,0.0,0.0,1.0,0.0,2.0,233.0,0.0,10.0,0.0,1.0,0.0,51.0,1018.0,108.0,406.0,10.0,6.0,333.0,79.0,15.0,22.0,0.0,7.0,3.0,33.0,13.0,3.0,0.0,0.0,1.0,3.0,1.0,8.0,32.0,1.0,0.0,4.0,0.0,5.0,34.0,0.0,0.0,0.0,1.0,1.0,15.0,121.0,28.0,34.0,3.0,1.0,43.0,12.0,9.0,14.0,0.0,1.0
ctx-lh-precentral,9.0,30.0,1164.0,0.0,0.0,0.0,0.0,31.0,3.0,295.0,8.0,1.0,2.0,0.0,1.0,5.0,817.0,1.0,395.0,1.0,4.0,0.0,1764.0,108.0,6631.0,53.0,3.0,46.0,719.0,209.0,25.0,229.0,0.0,7.0,0.0,12.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,4.0,0.0,0.0,1.0,3.0,42.0,13.0,6.0,1.0,2.0,19.0,4.0,0.0,1.0,0.0,0.0
ctx-lh-precuneus,45.0,3.0,4.0,312.0,1.0,0.0,42.0,285.0,38.0,38.0,980.0,91.0,0.0,199.0,0.0,32.0,211.0,5.0,2.0,0.0,0.0,201.0,108.0,406.0,53.0,4437.0,0.0,0.0,16.0,2465.0,49.0,50.0,0.0,12.0,5.0,0.0,1.0,8.0,0.0,0.0,10.0,18.0,9.0,8.0,52.0,13.0,0.0,13.0,0.0,8.0,15.0,0.0,0.0,0.0,0.0,3.0,2.0,25.0,5.0,112.0,0.0,0.0,5.0,31.0,8.0,3.0,0.0,6.0
ctx-lh-rostralanteriorcingulate,0.0,278.0,16.0,0.0,0.0,4.0,0.0,0.0,0.0,14.0,0.0,0.0,250.0,0.0,651.0,0.0,0.0,0.0,10.0,9.0,34.0,0.0,0.0,10.0,3.0,0.0,989.0,161.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,33.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,5.0,3.0,0.0,205.0,10.0,25.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,65.0,705.0,0.0,0.0,153.0,0.0,0.0,0.0,72.0,0.0,0.0,797.0,0.0,655.0,0.0,2.0,0.0,481.0,513.0,768.0,0.0,5.0,6.0,46.0,0.0,161.0,6546.0,2347.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,0.0,572.0,1165.0,0.0,0.0,112.0,0.0,2.0,0.0,89.0,6.0,0.0,145.0,0.0,334.0,0.0,585.0,0.0,114.0,25.0,85.0,0.0,60.0,333.0,719.0,16.0,478.0,2347.0,10124.0,26.0,0.0,11.0,0.0,3.0,0.0,83.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,2.0,0.0,29.0,0.0,3.0,0.0,0.0,0.0,4.0,59.0,16.0,2.0,15.0,9.0,68.0,3.0,0.0,1.0,0.0,2.0
ctx-lh-superiorparietal,50.0,1.0,19.0,737.0,1.0,0.0,54.0,1369.0,46.0,74.0,128.0,529.0,0.0,86.0,0.0,35.0,247.0,3.0,3.0,0.0,0.0,280.0,805.0,79.0,209.0,2465.0,0.0,0.0,26.0,6660.0,69.0,419.0,0.0,22.0,6.0,1.0,1.0,5.0,0.0,0.0,3.0,9.0,6.0,1.0,40.0,12.0,0.0,13.0,1.0,11.0,10.0,0.0,0.0,0.0,0.0,2.0,1.0,21.0,2.0,54.0,0.0,0.0,1.0,12.0,4.0,2.0,0.0,2.0
ctx-lh-superiortemporal,797.0,0.0,3.0,0.0,32.0,0.0,196.0,263.0,290.0,297.0,17.0,11.0,0.0,15.0,0.0,815.0,2.0,13.0,1.0,0.0,0.0,1.0,46.0,15.0,25.0,49.0,0.0,0.0,0.0,69.0,4152.0,559.0,295.0,795.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,5.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,15.0,0.0,0.0,0.0,5.0,7.0,2.0,0.0,0.0
ctx-lh-supramarginal,148.0,2.0,28.0,0.0,0.0,0.0,9.0,891.0,18.0,236.0,29.0,5.0,0.0,8.0,0.0,26.0,12.0,0.0,7.0,0.0,0.0,3.0,1004.0,22.0,229.0,50.0,0.0,2.0,11.0,419.0,559.0,4826.0,0.0,64.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,5.0,2.0,1.0,6.0,1.0,0.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0,10.0,0.0,0.0,2.0,6.0,1.0,2.0,0.0,1.0
ctx-lh-temporalpole,0.0,0.0,0.0,0.0,210.0,0.0,256.0,1.0,160.0,68.0,0.0,0.0,0.0,2.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.0,0.0,373.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,33.0,0.0,2.0,0.0,2.0,0.0,29.0,19.0,23.0,156.0,9.0,2.0,0.0,3.0,0.0,31.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,7.0,7.0,12.0,0.0,0.0,3.0,22.0,795.0,64.0,1.0,451.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-rh-bankssts,3.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,8.0,1.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,1.0,564.0,0.0,1.0,1.0,0.0,0.0,22.0,407.0,173.0,29.0,13.0,13.0,0.0,7.0,0.0,592.0,5.0,0.0,2.0,0.0,1.0,2.0,15.0,3.0,22.0,32.0,0.0,0.0,0.0,48.0,716.0,354.0,0.0,18.0
ctx-rh-caudalanteriorcingulate,0.0,112.0,16.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,4.0,0.0,3.0,0.0,4.0,0.0,5.0,0.0,2.0,0.0,3.0,33.0,12.0,0.0,78.0,6.0,83.0,1.0,0.0,2.0,0.0,0.0,0.0,865.0,46.0,0.0,0.0,3.0,0.0,2.0,0.0,26.0,4.0,0.0,26.0,0.0,39.0,0.0,28.0,0.0,34.0,8.0,36.0,0.0,8.0,303.0,29.0,4.0,338.0,180.0,790.0,3.0,0.0,4.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,1.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,6.0,1.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,1.0,46.0,2213.0,0.0,0.0,0.0,0.0,13.0,1.0,66.0,1.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,274.0,0.0,20.0,0.0,126.0,45.0,1070.0,4.0,1.0,793.0,795.0,7.0,6.0,48.0,0.0,1.0
ctx-rh-cuneus,1.0,0.0,0.0,2.0,0.0,0.0,1.0,6.0,1.0,0.0,7.0,2.0,0.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,8.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1567.0,1.0,0.0,25.0,21.0,14.0,2.0,56.0,502.0,0.0,212.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,1437.0,0.0,1.0,0.0,463.0,0.0,0.0,0.0,558.0,6.0,0.0,0.0,1.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,243.0,0.0,460.0,0.0,128.0,19.0,0.0,0.0,0.0,1.0,0.0,39.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,182.0,1.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,469.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,183.0,142.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,22.0,0.0,0.0,25.0,460.0,0.0,3810.0,91.0,1290.0,77.0,20.0,1018.0,3.0,692.0,0.0,200.0,1.0,345.0,0.0,0.0,0.0,98.0,3.0,1.0,1.0,33.0,0.0,0.0,0.0,45.0,105.0,2.0,175.0,6.0
