,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-lateraloccipital,18.0,0.0,1.0,262.0,0.0,0.0,1360.0,939.0,283.0,7.0,47.0,6105.0,0.0,515.0,0.0,83.0,0.0,10.0,0.0,0.0,0.0,867.0,1.0,1.0,0.0,103.0,0.0,0.0,0.0,457.0,14.0,11.0,0.0,5.0,3.0,0.0,0.0,3.0,0.0,0.0,2.0,5.0,0.0,0.0,17.0,3.0,0.0,2.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,27.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0
ctx-lh-lateralorbitofrontal,1.0,6.0,3.0,0.0,1.0,63.0,2.0,0.0,2.0,430.0,1.0,0.0,2990.0,0.0,1596.0,3.0,0.0,0.0,8.0,433.0,313.0,0.0,0.0,1.0,0.0,0.0,215.0,809.0,70.0,0.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,19.0,0.0,0.0,57.0,0.0,0.0,532.0,74.0,110.0,4.0,161.0,515.0,0.0,4151.0,0.0,32.0,1.0,267.0,0.0,0.0,0.0,1111.0,1.0,1.0,0.0,133.0,0.0,0.0,0.0,30.0,12.0,10.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,2.0,1.0,11.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,24.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,8.0,0.0,0.0,0.0,208.0,0.0,0.0,0.0,46.0,0.0,0.0,1596.0,0.0,1339.0,0.0,0.0,0.0,1.0,31.0,33.0,0.0,0.0,1.0,0.0,0.0,528.0,720.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,500.0,0.0,0.0,2.0,26.0,0.0,370.0,293.0,2227.0,112.0,10.0,83.0,3.0,32.0,0.0,3189.0,1.0,25.0,0.0,1.0,0.0,10.0,5.0,4.0,0.0,21.0,0.0,0.0,0.0,14.0,866.0,51.0,138.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,7.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0
ctx-lh-paracentral,1.0,21.0,15.0,0.0,0.0,0.0,2.0,5.0,0.0,16.0,4.0,0.0,0.0,1.0,0.0,1.0,1543.0,0.0,0.0,0.0,0.0,0.0,466.0,278.0,1033.0,160.0,0.0,6.0,566.0,152.0,3.0,15.0,0.0,3.0,3.0,8.0,10.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,6.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,1.0,0.0,1.0,0.0,3.0,51.0,5.0,3.0,1.0,2.0,30.0,11.0,2.0,2.0,0.0,0.0
ctx-lh-parahippocampal,9.0,0.0,0.0,2.0,146.0,0.0,240.0,9.0,78.0,0.0,93.0,10.0,0.0,267.0,0.0,25.0,0.0,449.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,14.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
ctx-lh-parsopercularis,0.0,20.0,219.0,0.0,0.0,0.0,0.0,1.0,0.0,154.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,1400.0,2.0,512.0,0.0,24.0,2.0,511.0,2.0,8.0,471.0,135.0,5.0,1.0,9.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,0.0,0.0,433.0,0.0,31.0,1.0,0.0,0.0,2.0,411.0,329.0,0.0,0.0,0.0,0.0,0.0,18.0,276.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,15.0,14.0,0.0,0.0,2.0,0.0,0.0,0.0,109.0,0.0,0.0,313.0,0.0,33.0,0.0,0.0,0.0,512.0,329.0,1193.0,0.0,0.0,1.0,10.0,0.0,46.0,803.0,96.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,5.0,0.0,0.0,1482.0,0.0,0.0,112.0,72.0,29.0,1.0,49.0,867.0,0.0,1111.0,0.0,10.0,0.0,12.0,0.0,0.0,0.0,955.0,1.0,0.0,0.0,239.0,0.0,0.0,0.0,238.0,8.0,5.0,0.0,4.0,4.0,0.0,0.0,3.0,0.0,0.0,1.0,5.0,3.0,2.0,31.0,1.0,0.0,10.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,35.0,0.0,0.0,0.0,10.0,3.0,1.0,0.0,1.0
ctx-lh-postcentral,13.0,9.0,64.0,1.0,0.0,0.0,0.0,33.0,3.0,239.0,3.0,1.0,0.0,1.0,0.0,5.0,466.0,1.0,24.0,0.0,0.0,1.0,4993.0,55.0,1567.0,64.0,0.0,2.0,37.0,534.0,18.0,1190.0,0.0,6.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,16.0,2.0,7.0,0.0,0.0,5.0,6.0,0.0,2.0,0.0,0.0
ctx-lh-posteriorcingulate,3.0,255.0,21.0,1.0,0.0,0.0,2.0,24.0,4.0,23.0,304.0,1.0,1.0,1.0,1.0,4.0,278.0,0.0,2.0,0.0,1.0,0.0,55.0,1263.0,126.0,407.0,11.0,4.0,194.0,121.0,10.0,25.0,1.0,6.0,4.0,29.0,8.0,0.0,0.0,0.0,1.0,11.0,0.0,13.0,37.0,0.0,0.0,4.0,0.0,4.0,34.0,0.0,2.0,0.0,0.0,1.0,10.0,146.0,39.0,37.0,0.0,3.0,47.0,20.0,8.0,12.0,0.0,3.0
ctx-lh-precentral,7.0,47.0,1091.0,0.0,0.0,0.0,1.0,38.0,0.0,353.0,5.0,0.0,0.0,0.0,0.0,0.0,1033.0,0.0,511.0,0.0,10.0,0.0,1567.0,126.0,7143.0,42.0,3.0,60.0,1026.0,153.0,20.0,286.0,0.0,2.0,1.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,5.0,0.0,0.0,0.0,3.0,47.0,14.0,5.0,1.0,2.0,36.0,3.0,0.0,1.0,0.0,0.0
ctx-lh-precuneus,17.0,2.0,3.0,189.0,1.0,0.0,26.0,392.0,32.0,26.0,905.0,103.0,0.0,133.0,0.0,21.0,160.0,7.0,2.0,0.0,0.0,239.0,64.0,407.0,42.0,3359.0,0.0,1.0,8.0,2167.0,31.0,110.0,0.0,12.0,12.0,0.0,0.0,4.0,0.0,0.0,6.0,31.0,11.0,8.0,96.0,13.0,0.0,22.0,0.0,13.0,12.0,6.0,0.0,0.0,0.0,8.0,2.0,16.0,3.0,151.0,0.0,0.0,3.0,41.0,12.0,5.0,0.0,2.0
ctx-lh-rostralanteriorcingulate,0.0,232.0,8.0,0.0,0.0,9.0,0.0,0.0,0.0,43.0,0.0,0.0,215.0,0.0,528.0,0.0,0.0,0.0,8.0,18.0,46.0,0.0,0.0,11.0,3.0,0.0,1132.0,350.0,610.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,13.0,0.0,1.0,0.0,0.0,4.0,3.0,0.0,0.0,2.0,1.0,0.0,149.0,23.0,50.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,97.0,755.0,0.0,0.0,171.0,1.0,0.0,0.0,138.0,0.0,0.0,809.0,0.0,720.0,0.0,6.0,0.0,471.0,276.0,803.0,0.0,2.0,4.0,60.0,1.0,350.0,6506.0,2506.0,0.0,0.0,4.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,15.0,14.0,31.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,1.0,618.0,1042.0,0.0,0.0,108.0,0.0,3.0,0.0,93.0,0.0,0.0,70.0,0.0,278.0,0.0,566.0,0.0,135.0,20.0,96.0,0.0,37.0,194.0,1026.0,8.0,610.0,2506.0,11191.0,14.0,0.0,7.0,0.0,1.0,0.0,161.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,2.0,0.0,2.0,0.0,18.0,0.0,3.0,0.0,5.0,0.0,4.0,69.0,26.0,1.0,30.0,26.0,170.0,3.0,0.0,0.0,0.0,0.0
ctx-lh-superiorparietal,25.0,1.0,8.0,706.0,0.0,0.0,27.0,1155.0,24.0,50.0,109.0,457.0,0.0,30.0,0.0,14.0,152.0,2.0,5.0,0.0,0.0,238.0,534.0,121.0,153.0,2167.0,0.0,0.0,14.0,5061.0,25.0,442.0,0.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,6.0,2.0,37.0,11.0,0.0,6.0,0.0,9.0,5.0,1.0,0.0,0.0,0.0,3.0,1.0,12.0,2.0,63.0,0.0,0.0,1.0,19.0,5.0,7.0,0.0,0.0
ctx-lh-superiortemporal,819.0,0.0,2.0,3.0,23.0,0.0,125.0,95.0,273.0,348.0,12.0,14.0,6.0,12.0,0.0,866.0,3.0,14.0,1.0,1.0,0.0,8.0,18.0,10.0,20.0,31.0,0.0,0.0,0.0,25.0,4489.0,435.0,285.0,818.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,9.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,13.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0
ctx-lh-supramarginal,325.0,2.0,13.0,2.0,0.0,0.0,9.0,1047.0,43.0,271.0,33.0,11.0,0.0,10.0,0.0,51.0,15.0,0.0,9.0,0.0,1.0,5.0,1190.0,25.0,286.0,110.0,0.0,4.0,7.0,442.0,435.0,5257.0,0.0,43.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,16.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,15.0,0.0,0.0,0.0,10.0,3.0,1.0,0.0,0.0
ctx-lh-temporalpole,1.0,0.0,0.0,0.0,158.0,0.0,142.0,2.0,200.0,19.0,0.0,0.0,1.0,1.0,0.0,138.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,0.0,362.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,34.0,0.0,0.0,0.0,0.0,0.0,12.0,31.0,21.0,121.0,7.0,5.0,0.0,3.0,0.0,28.0,3.0,0.0,0.0,0.0,0.0,4.0,6.0,6.0,2.0,12.0,0.0,0.0,1.0,17.0,818.0,43.0,1.0,476.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,1.0
ctx-rh-bankssts,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,25.0,3.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,1.0,12.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,1.0,641.0,0.0,0.0,6.0,1.0,0.0,38.0,592.0,169.0,33.0,17.0,33.0,0.0,28.0,0.0,562.0,4.0,6.0,1.0,0.0,0.0,3.0,8.0,11.0,13.0,70.0,0.0,0.0,1.0,74.0,737.0,280.0,0.0,19.0
ctx-rh-caudalanteriorcingulate,0.0,144.0,30.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,8.0,0.0,8.0,0.0,7.0,0.0,8.0,0.0,4.0,29.0,24.0,0.0,106.0,48.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,663.0,64.0,0.0,0.0,1.0,0.0,0.0,0.0,27.0,2.0,0.0,10.0,0.0,11.0,0.0,13.0,0.0,31.0,8.0,46.0,0.0,3.0,304.0,31.0,2.0,229.0,249.0,947.0,4.0,0.0,3.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,19.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,3.0,8.0,10.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,2596.0,0.0,0.0,0.0,0.0,1.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,369.0,0.0,42.0,0.0,47.0,35.0,1067.0,1.0,1.0,554.0,947.0,16.0,1.0,18.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,1067.0,0.0,0.0,51.0,23.0,13.0,1.0,6.0,500.0,0.0,78.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,1175.0,0.0,0.0,0.0,285.0,0.0,0.0,0.0,361.0,1.0,0.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,284.0,0.0,362.0,0.0,159.0,9.0,1.0,0.0,1.0,0.0,0.0,26.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,179.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,1.0,0.0,0.0,153.0,0.0,410.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,169.0,78.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,38.0,0.0,0.0,51.0,362.0,0.0,3431.0,56.0,1187.0,30.0,11.0,1162.0,2.0,711.0,2.0,263.0,0.0,212.0,0.0,0.0,0.0,177.0,1.0,2.0,0.0,115.0,0.0,0.0,0.0,46.0,70.0,1.0,128.0,1.0
