,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,4.0,10.0,1.0,34.0,0.0,0.0,15.0,46.0,16.0,5.0,889.0,28.0,0.0,91.0,0.0,10.0,8.0,42.0,1.0,0.0,0.0,11.0,12.0,357.0,10.0,1099.0,1.0,1.0,7.0,118.0,10.0,19.0,0.0,7.0,5.0,1.0,1.0,2.0,0.0,0.0,1.0,26.0,4.0,3.0,114.0,7.0,0.0,2.0,0.0,6.0,10.0,2.0,0.0,0.0,0.0,2.0,1.0,51.0,1.0,137.0,0.0,0.0,3.0,41.0,12.0,6.0,0.0,3.0
ctx-lh-lateraloccipital,7.0,0.0,0.0,515.0,1.0,0.0,1341.0,878.0,381.0,12.0,28.0,7206.0,0.0,752.0,0.0,121.0,0.0,14.0,1.0,0.0,0.0,876.0,0.0,1.0,0.0,130.0,0.0,0.0,0.0,525.0,26.0,11.0,2.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,9.0,5.0,0.0,8.0,9.0,0.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,28.0,0.0,0.0,1.0,17.0,1.0,0.0,0.0,0.0
ctx-lh-lateralorbitofrontal,1.0,10.0,2.0,0.0,2.0,70.0,1.0,2.0,6.0,490.0,0.0,0.0,3556.0,1.0,1223.0,6.0,0.0,1.0,46.0,547.0,469.0,0.0,0.0,1.0,0.0,0.0,112.0,786.0,103.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,13.0,22.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,7.0,0.0,0.0,250.0,2.0,0.0,764.0,43.0,185.0,5.0,91.0,752.0,1.0,3625.0,0.0,19.0,0.0,188.0,0.0,0.0,0.0,1319.0,0.0,2.0,1.0,142.0,0.0,0.0,1.0,58.0,16.0,2.0,1.0,1.0,1.0,0.0,0.0,46.0,0.0,0.0,5.0,6.0,4.0,0.0,4.0,14.0,0.0,123.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,148.0,0.0,1.0,0.0,21.0,0.0,0.0,1.0,7.0,1.0,0.0,0.0,1.0
ctx-lh-medialorbitofrontal,0.0,17.0,0.0,0.0,0.0,276.0,0.0,0.0,0.0,8.0,0.0,0.0,1223.0,0.0,1450.0,0.0,0.0,0.0,2.0,16.0,15.0,0.0,0.0,1.0,0.0,0.0,433.0,535.0,277.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,867.0,0.0,0.0,2.0,47.0,0.0,345.0,779.0,2278.0,69.0,10.0,121.0,6.0,19.0,0.0,3766.0,0.0,14.0,1.0,0.0,0.0,5.0,9.0,1.0,8.0,22.0,0.0,0.0,0.0,29.0,876.0,86.0,154.0,12.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0
ctx-lh-paracentral,0.0,20.0,25.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,1807.0,0.0,5.0,0.0,1.0,0.0,329.0,244.0,1032.0,264.0,0.0,0.0,548.0,151.0,0.0,10.0,0.0,2.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,2.0,0.0,0.0,1.0,0.0,1.0,74.0,0.0,0.0,0.0,1.0,0.0,13.0,59.0,13.0,9.0,0.0,0.0,27.0,11.0,1.0,3.0,0.0,0.0
ctx-lh-parahippocampal,2.0,0.0,0.0,3.0,182.0,0.0,166.0,10.0,105.0,1.0,42.0,14.0,1.0,188.0,0.0,14.0,0.0,259.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,6.0,5.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,0.0,22.0,453.0,0.0,0.0,0.0,0.0,6.0,0.0,227.0,1.0,1.0,46.0,0.0,2.0,1.0,5.0,0.0,1834.0,19.0,435.0,0.0,53.0,2.0,747.0,4.0,7.0,598.0,192.0,9.0,7.0,18.0,0.0,1.0,0.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,5.0,1.0,2.0,0.0,0.0,8.0,5.0,1.0,4.0,15.0,31.0,1.0,1.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,39.0,0.0,0.0,547.0,0.0,16.0,0.0,0.0,0.0,19.0,694.0,497.0,0.0,0.0,0.0,1.0,0.0,15.0,543.0,32.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,5.0,21.0,0.0,1.0,7.0,0.0,0.0,2.0,127.0,0.0,0.0,469.0,0.0,15.0,0.0,1.0,0.0,435.0,497.0,1251.0,0.0,2.0,0.0,13.0,0.0,12.0,805.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,4.0,8.0,15.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-pericalcarine,1.0,0.0,0.0,1520.0,0.0,0.0,80.0,18.0,16.0,0.0,11.0,876.0,0.0,1319.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,916.0,1.0,1.0,1.0,102.0,0.0,0.0,0.0,178.0,5.0,1.0,0.0,3.0,0.0,0.0,0.0,39.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0
ctx-lh-postcentral,12.0,1.0,47.0,0.0,0.0,0.0,0.0,72.0,8.0,397.0,12.0,0.0,0.0,0.0,0.0,9.0,329.0,0.0,53.0,0.0,2.0,1.0,6087.0,39.0,2382.0,145.0,0.0,3.0,58.0,1045.0,37.0,1424.0,0.0,18.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,10.0,1.0,0.0,0.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,4.0,25.0,8.0,22.0,0.0,0.0,9.0,5.0,0.0,7.0,0.0,1.0
ctx-lh-posteriorcingulate,0.0,303.0,16.0,0.0,0.0,0.0,2.0,8.0,2.0,11.0,357.0,1.0,1.0,2.0,1.0,1.0,244.0,0.0,2.0,0.0,0.0,1.0,39.0,1088.0,73.0,477.0,15.0,8.0,289.0,96.0,1.0,12.0,0.0,1.0,2.0,16.0,5.0,1.0,0.0,1.0,0.0,10.0,1.0,8.0,26.0,0.0,1.0,1.0,1.0,0.0,53.0,0.0,3.0,1.0,1.0,0.0,10.0,254.0,22.0,42.0,0.0,3.0,46.0,35.0,2.0,7.0,0.0,1.0
ctx-lh-precentral,10.0,31.0,1278.0,0.0,0.0,0.0,2.0,26.0,6.0,419.0,10.0,0.0,0.0,1.0,0.0,8.0,1032.0,0.0,747.0,1.0,13.0,1.0,2382.0,73.0,8135.0,74.0,0.0,37.0,801.0,247.0,27.0,291.0,0.0,4.0,3.0,18.0,17.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,49.0,0.0,7.0,0.0,0.0,0.0,10.0,82.0,49.0,8.0,0.0,3.0,72.0,14.0,1.0,1.0,0.0,1.0
ctx-lh-precuneus,10.0,22.0,1.0,281.0,2.0,0.0,39.0,320.0,39.0,19.0,1099.0,130.0,0.0,142.0,0.0,22.0,264.0,18.0,4.0,0.0,0.0,102.0,145.0,477.0,74.0,4802.0,1.0,2.0,25.0,2281.0,16.0,60.0,1.0,11.0,6.0,1.0,1.0,8.0,0.0,0.0,4.0,49.0,6.0,5.0,84.0,25.0,0.0,19.0,0.0,10.0,20.0,2.0,0.0,0.0,0.0,6.0,6.0,65.0,12.0,196.0,0.0,1.0,14.0,73.0,11.0,11.0,0.0,10.0
ctx-lh-rostralanteriorcingulate,0.0,269.0,4.0,0.0,0.0,16.0,0.0,1.0,0.0,7.0,1.0,0.0,112.0,0.0,433.0,0.0,0.0,0.0,7.0,15.0,12.0,0.0,0.0,15.0,0.0,1.0,986.0,120.0,523.0,0.0,0.0,1.0,0.0,0.0,0.0,44.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,0.0,27.0,0.0,1.0,0.0,4.0,6.0,8.0,0.0,1.0,3.0,2.0,0.0,112.0,44.0,60.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,78.0,762.0,0.0,0.0,254.0,1.0,0.0,0.0,112.0,1.0,0.0,786.0,0.0,535.0,0.0,0.0,0.0,598.0,543.0,805.0,0.0,3.0,8.0,37.0,2.0,120.0,7671.0,2241.0,1.0,2.0,4.0,0.0,0.0,0.0,67.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,13.0,0.0,15.0,0.0,3.0,0.0,8.0,3.0,13.0,0.0,1.0,7.0,2.0,0.0,61.0,81.0,146.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,0.0,740.0,1260.0,0.0,0.0,141.0,0.0,3.0,1.0,75.0,7.0,0.0,103.0,1.0,277.0,0.0,548.0,0.0,192.0,32.0,62.0,0.0,58.0,289.0,801.0,25.0,523.0,2241.0,12158.0,24.0,1.0,12.0,0.0,0.0,0.0,202.0,66.0,0.0,0.0,6.0,0.0,2.0,0.0,19.0,1.0,0.0,14.0,0.0,14.0,0.0,59.0,0.0,37.0,3.0,34.0,0.0,7.0,126.0,85.0,9.0,81.0,134.0,361.0,14.0,0.0,0.0,0.0,0.0
ctx-lh-superiorparietal,21.0,8.0,11.0,861.0,2.0,0.0,45.0,1490.0,38.0,78.0,118.0,525.0,0.0,58.0,0.0,29.0,151.0,6.0,9.0,0.0,0.0,178.0,1045.0,96.0,247.0,2281.0,0.0,1.0,24.0,6871.0,48.0,571.0,0.0,13.0,4.0,0.0,0.0,23.0,0.0,0.0,1.0,29.0,3.0,8.0,48.0,11.0,1.0,7.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,2.0,2.0,32.0,5.0,94.0,0.0,0.0,6.0,43.0,5.0,9.0,0.0,4.0
ctx-lh-superiortemporal,973.0,0.0,1.0,5.0,41.0,0.0,166.0,155.0,324.0,241.0,10.0,26.0,7.0,16.0,0.0,876.0,0.0,5.0,7.0,1.0,0.0,5.0,37.0,1.0,27.0,16.0,0.0,2.0,1.0,48.0,5143.0,474.0,226.0,699.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,13.0,0.0,0.0,1.0,10.0,2.0,1.0,0.0,0.0
ctx-lh-supramarginal,322.0,2.0,13.0,3.0,0.0,0.0,16.0,1090.0,73.0,313.0,19.0,11.0,0.0,2.0,0.0,86.0,10.0,0.0,18.0,0.0,0.0,1.0,1424.0,12.0,291.0,60.0,1.0,4.0,12.0,571.0,474.0,4717.0,0.0,51.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,6.0,1.0,3.0,10.0,2.0,0.0,3.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,10.0,1.0,27.0,0.0,0.0,1.0,9.0,4.0,2.0,0.0,2.0
ctx-lh-temporalpole,1.0,0.0,0.0,0.0,277.0,0.0,167.0,5.0,253.0,8.0,0.0,2.0,0.0,1.0,0.0,154.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,226.0,0.0,765.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,38.0,0.0,0.0,0.0,0.0,0.0,2.0,36.0,13.0,85.0,7.0,1.0,0.0,1.0,0.0,12.0,2.0,1.0,1.0,0.0,0.0,3.0,18.0,1.0,4.0,11.0,0.0,0.0,0.0,13.0,699.0,51.0,0.0,341.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,5.0,2.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,626.0,0.0,0.0,0.0,0.0,0.0,15.0,645.0,155.0,40.0,6.0,28.0,0.0,13.0,0.0,749.0,3.0,1.0,0.0,0.0,0.0,1.0,13.0,7.0,17.0,26.0,0.0,0.0,0.0,41.0,860.0,339.0,0.0,37.0
ctx-rh-caudalanteriorcingulate,0.0,105.0,32.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,0.0,7.0,0.0,2.0,0.0,3.0,0.0,11.0,1.0,3.0,0.0,1.0,16.0,18.0,1.0,44.0,67.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,748.0,50.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,8.0,0.0,9.0,0.0,19.0,0.0,43.0,0.0,40.0,6.0,35.0,0.0,4.0,404.0,29.0,3.0,203.0,185.0,1255.0,5.0,0.0,1.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,35.0,24.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,1.0,0.0,3.0,5.0,17.0,1.0,3.0,12.0,66.0,0.0,0.0,2.0,0.0,1.0,0.0,50.0,2655.0,0.0,0.0,0.0,1.0,11.0,0.0,43.0,1.0,0.0,3.0,0.0,1.0,1.0,37.0,0.0,217.0,1.0,42.0,0.0,69.0,19.0,1366.0,4.0,2.0,1060.0,979.0,22.0,1.0,16.0,0.0,0.0
ctx-rh-cuneus,0.0,1.0,0.0,143.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,0.0,46.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,23.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1694.0,0.0,0.0,33.0,15.0,25.0,4.0,21.0,621.0,0.0,381.0,0.0,10.0,0.0,5.0,0.0,0.0,0.0,1588.0,0.0,1.0,0.0,406.0,0.0,0.0,0.0,512.0,5.0,0.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,0.0,283.0,0.0,166.0,13.0,0.0,1.0,0.0,0.0,0.0,33.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,33.0,0.0,224.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,0.0,285.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,151.0,128.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,15.0,0.0,1.0,33.0,283.0,0.0,3125.0,51.0,1461.0,33.0,18.0,1156.0,0.0,591.0,0.0,224.0,0.0,138.0,0.0,0.0,0.0,67.0,1.0,1.0,0.0,37.0,0.0,0.0,0.0,32.0,58.0,1.0,106.0,0.0
