,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,8.0,16.0,1.0,2.0,1.0,0.0,23.0,45.0,9.0,14.0,822.0,25.0,0.0,155.0,0.0,14.0,6.0,60.0,1.0,0.0,0.0,19.0,14.0,349.0,6.0,1045.0,0.0,0.0,6.0,111.0,21.0,17.0,0.0,9.0,2.0,3.0,0.0,2.0,0.0,0.0,2.0,14.0,3.0,7.0,42.0,5.0,0.0,9.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,3.0,29.0,5.0,124.0,0.0,1.0,3.0,41.0,5.0,6.0,0.0,4.0
ctx-lh-lateraloccipital,21.0,0.0,0.0,296.0,3.0,0.0,1266.0,1166.0,664.0,13.0,25.0,7814.0,1.0,582.0,0.0,161.0,0.0,4.0,0.0,0.0,0.0,726.0,0.0,3.0,2.0,148.0,0.0,0.0,1.0,822.0,26.0,11.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,9.0,2.0,0.0,1.0,77.0,2.0,1.0,4.0,518.0,0.0,1.0,3129.0,1.0,2291.0,12.0,1.0,0.0,43.0,388.0,450.0,0.0,0.0,0.0,4.0,0.0,281.0,628.0,126.0,0.0,20.0,0.0,4.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,3.0,0.0,0.0,279.0,4.0,0.0,579.0,35.0,76.0,7.0,155.0,582.0,1.0,4129.0,0.0,36.0,0.0,152.0,0.0,0.0,0.0,1180.0,1.0,4.0,2.0,304.0,0.0,0.0,0.0,123.0,19.0,2.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,54.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,0.0,2.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-medialorbitofrontal,1.0,10.0,1.0,0.0,0.0,233.0,1.0,0.0,3.0,46.0,0.0,0.0,2291.0,0.0,1590.0,2.0,0.0,0.0,6.0,94.0,81.0,0.0,0.0,0.0,2.0,0.0,568.0,733.0,281.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,879.0,0.0,0.0,4.0,70.0,0.0,326.0,504.0,2137.0,113.0,14.0,161.0,12.0,36.0,2.0,3611.0,1.0,21.0,0.0,0.0,1.0,6.0,15.0,3.0,5.0,44.0,0.0,3.0,1.0,58.0,1060.0,118.0,82.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-paracentral,0.0,30.0,40.0,0.0,0.0,0.0,0.0,6.0,1.0,19.0,6.0,0.0,1.0,0.0,0.0,1.0,1902.0,0.0,11.0,0.0,1.0,0.0,635.0,234.0,1151.0,178.0,1.0,7.0,699.0,126.0,0.0,2.0,0.0,0.0,2.0,12.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,5.0,0.0,0.0,0.0,1.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,3.0,55.0,14.0,5.0,0.0,4.0,44.0,6.0,0.0,2.0,0.0,0.0
ctx-lh-parahippocampal,1.0,0.0,0.0,1.0,113.0,0.0,273.0,3.0,56.0,9.0,60.0,4.0,0.0,152.0,0.0,21.0,0.0,407.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,5.0,21.0,1.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,4.0,31.0,213.0,0.0,0.0,1.0,1.0,6.0,0.0,240.0,1.0,0.0,43.0,0.0,6.0,0.0,11.0,0.0,1402.0,10.0,453.0,0.0,39.0,9.0,573.0,2.0,15.0,584.0,194.0,16.0,4.0,23.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,2.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,15.0,0.0,0.0,388.0,0.0,94.0,0.0,0.0,0.0,10.0,582.0,411.0,0.0,0.0,0.0,0.0,0.0,19.0,325.0,43.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,1.0,11.0,25.0,0.0,0.0,5.0,0.0,0.0,0.0,162.0,0.0,0.0,450.0,0.0,81.0,1.0,1.0,0.0,453.0,411.0,1400.0,0.0,1.0,0.0,19.0,1.0,58.0,814.0,148.0,2.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,1.0,0.0,0.0,1360.0,0.0,0.0,68.0,16.0,13.0,2.0,19.0,726.0,0.0,1180.0,0.0,6.0,0.0,9.0,0.0,0.0,0.0,664.0,2.0,0.0,1.0,170.0,0.0,0.0,0.0,267.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,14.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
ctx-lh-postcentral,26.0,8.0,63.0,1.0,0.0,0.0,0.0,114.0,5.0,247.0,14.0,0.0,0.0,1.0,0.0,15.0,635.0,0.0,39.0,0.0,1.0,2.0,5999.0,42.0,1922.0,155.0,0.0,10.0,41.0,722.0,29.0,1113.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,5.0,10.0,0.0,0.0,5.0,5.0,2.0,0.0,0.0,0.0
ctx-lh-posteriorcingulate,5.0,329.0,11.0,0.0,0.0,0.0,2.0,10.0,3.0,23.0,349.0,3.0,0.0,4.0,0.0,3.0,234.0,1.0,9.0,0.0,0.0,0.0,42.0,899.0,92.0,486.0,13.0,8.0,208.0,88.0,11.0,19.0,0.0,6.0,1.0,23.0,9.0,1.0,0.0,0.0,0.0,2.0,2.0,8.0,17.0,1.0,0.0,1.0,0.0,0.0,65.0,1.0,2.0,0.0,2.0,0.0,8.0,111.0,27.0,40.0,1.0,5.0,68.0,18.0,6.0,4.0,0.0,1.0
ctx-lh-precentral,10.0,38.0,1501.0,0.0,0.0,0.0,0.0,59.0,4.0,367.0,6.0,2.0,4.0,2.0,2.0,5.0,1151.0,0.0,573.0,0.0,19.0,1.0,1922.0,92.0,8829.0,98.0,2.0,111.0,826.0,292.0,29.0,320.0,0.0,6.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,3.0,0.0,1.0,0.0,2.0,32.0,12.0,10.0,2.0,2.0,41.0,6.0,0.0,1.0,0.0,1.0
ctx-lh-precuneus,26.0,14.0,6.0,171.0,1.0,0.0,53.0,343.0,41.0,62.0,1045.0,148.0,0.0,304.0,0.0,44.0,178.0,18.0,2.0,0.0,1.0,170.0,155.0,486.0,98.0,5087.0,1.0,0.0,13.0,2387.0,55.0,62.0,0.0,32.0,2.0,4.0,0.0,7.0,0.0,0.0,4.0,17.0,5.0,7.0,61.0,4.0,0.0,5.0,0.0,6.0,16.0,5.0,0.0,0.0,0.0,3.0,5.0,63.0,10.0,170.0,0.0,2.0,7.0,46.0,20.0,4.0,0.0,4.0
ctx-lh-rostralanteriorcingulate,0.0,238.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,40.0,0.0,0.0,281.0,0.0,568.0,0.0,1.0,0.0,15.0,19.0,58.0,0.0,0.0,13.0,2.0,1.0,848.0,170.0,611.0,0.0,1.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,8.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,34.0,19.0,27.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,79.0,1045.0,0.0,0.0,202.0,0.0,0.0,0.0,112.0,0.0,0.0,628.0,0.0,733.0,3.0,7.0,0.0,584.0,325.0,814.0,0.0,10.0,8.0,111.0,0.0,170.0,8333.0,2655.0,2.0,4.0,1.0,0.0,0.0,0.0,26.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,15.0,21.0,42.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,2.0,717.0,989.0,0.0,0.0,131.0,0.0,4.0,0.0,101.0,6.0,1.0,126.0,0.0,281.0,1.0,699.0,0.0,194.0,43.0,148.0,0.0,41.0,208.0,826.0,13.0,611.0,2655.0,11942.0,9.0,5.0,6.0,0.0,2.0,0.0,175.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,1.0,7.0,0.0,2.0,0.0,33.0,0.0,16.0,5.0,19.0,0.0,4.0,62.0,26.0,1.0,42.0,72.0,236.0,5.0,0.0,1.0,1.0,0.0
ctx-lh-superiorparietal,26.0,3.0,21.0,990.0,0.0,0.0,73.0,1725.0,44.0,85.0,111.0,822.0,0.0,123.0,0.0,58.0,126.0,5.0,16.0,0.0,2.0,267.0,722.0,88.0,292.0,2387.0,0.0,2.0,9.0,8392.0,48.0,373.0,0.0,21.0,2.0,3.0,0.0,3.0,0.0,0.0,2.0,4.0,3.0,2.0,29.0,2.0,0.0,4.0,0.0,0.0,13.0,0.0,0.0,0.0,1.0,1.0,5.0,14.0,6.0,55.0,0.0,0.0,3.0,24.0,7.0,2.0,0.0,2.0
ctx-lh-superiortemporal,775.0,1.0,0.0,1.0,113.0,0.0,164.0,143.0,365.0,302.0,21.0,26.0,20.0,19.0,2.0,1060.0,0.0,21.0,4.0,1.0,1.0,4.0,29.0,11.0,29.0,55.0,1.0,4.0,5.0,48.0,5546.0,450.0,292.0,503.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,11.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
ctx-lh-supramarginal,295.0,0.0,14.0,0.0,0.0,0.0,5.0,1157.0,46.0,233.0,17.0,11.0,0.0,2.0,0.0,118.0,2.0,1.0,23.0,0.0,1.0,1.0,1113.0,19.0,320.0,62.0,0.0,1.0,6.0,373.0,450.0,6353.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0
ctx-lh-temporalpole,0.0,0.0,0.0,0.0,217.0,0.0,80.0,0.0,142.0,17.0,0.0,0.0,4.0,1.0,1.0,82.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,0.0,359.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,25.0,0.0,1.0,0.0,0.0,0.0,13.0,18.0,20.0,111.0,9.0,14.0,1.0,3.0,0.0,52.0,0.0,3.0,0.0,0.0,0.0,2.0,10.0,6.0,6.0,32.0,0.0,0.0,2.0,21.0,503.0,32.0,1.0,465.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0
ctx-rh-bankssts,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1460.0,0.0,1.0,3.0,0.0,0.0,36.0,870.0,369.0,19.0,10.0,24.0,0.0,4.0,0.0,888.0,1.0,2.0,0.0,0.0,0.0,0.0,12.0,2.0,12.0,31.0,0.0,0.0,2.0,41.0,550.0,219.0,0.0,14.0
ctx-rh-caudalanteriorcingulate,0.0,94.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,3.0,0.0,3.0,0.0,12.0,0.0,9.0,0.0,4.0,0.0,2.0,23.0,16.0,4.0,23.0,26.0,175.0,3.0,0.0,0.0,0.0,0.0,0.0,1162.0,41.0,0.0,0.0,1.0,0.0,1.0,0.0,29.0,3.0,0.0,6.0,0.0,3.0,0.0,31.0,0.0,31.0,7.0,37.0,0.0,4.0,520.0,30.0,6.0,189.0,170.0,1027.0,4.0,0.0,1.0,0.0,1.0
ctx-rh-caudalmiddlefrontal,0.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,3.0,26.0,0.0,0.0,0.0,0.0,0.0,1.0,41.0,2684.0,0.0,0.0,0.0,0.0,4.0,1.0,32.0,0.0,0.0,1.0,1.0,0.0,0.0,42.0,0.0,162.0,0.0,20.0,0.0,46.0,24.0,1233.0,6.0,2.0,1032.0,919.0,15.0,1.0,12.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1633.0,0.0,0.0,31.0,40.0,15.0,5.0,22.0,528.0,0.0,269.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,1442.0,0.0,0.0,1.0,278.0,0.0,0.0,0.0,716.0,5.0,1.0,0.0,2.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0,0.0,320.0,1.0,258.0,13.0,1.0,0.0,6.0,2.0,0.0,26.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,154.0,1.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,322.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,175.0,44.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,31.0,320.0,0.0,4317.0,105.0,1570.0,60.0,24.0,1366.0,8.0,790.0,1.0,285.0,0.0,293.0,0.0,0.0,0.0,104.0,1.0,0.0,0.0,40.0,0.0,2.0,1.0,64.0,151.0,6.0,68.0,16.0
