,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,22.0,11.0,2.0,12.0,0.0,0.0,31.0,85.0,8.0,18.0,739.0,16.0,0.0,140.0,0.0,14.0,7.0,59.0,1.0,0.0,0.0,23.0,26.0,355.0,9.0,950.0,0.0,0.0,7.0,160.0,40.0,36.0,0.0,10.0,7.0,2.0,0.0,4.0,0.0,0.0,10.0,25.0,8.0,4.0,117.0,12.0,0.0,28.0,0.0,6.0,1.0,5.0,1.0,0.0,1.0,7.0,4.0,18.0,13.0,145.0,0.0,0.0,3.0,40.0,13.0,6.0,0.0,5.0
ctx-lh-lateraloccipital,28.0,0.0,0.0,420.0,0.0,0.0,1241.0,1246.0,343.0,1.0,16.0,6707.0,1.0,665.0,0.0,117.0,0.0,4.0,0.0,0.0,0.0,1378.0,3.0,2.0,0.0,67.0,0.0,0.0,0.0,478.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-lateralorbitofrontal,1.0,18.0,0.0,0.0,0.0,144.0,2.0,1.0,10.0,453.0,0.0,1.0,3468.0,0.0,1170.0,4.0,0.0,0.0,28.0,573.0,382.0,0.0,4.0,1.0,2.0,0.0,228.0,1040.0,173.0,0.0,10.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,8.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,14.0,0.0,0.0,59.0,0.0,0.0,921.0,119.0,77.0,4.0,140.0,665.0,0.0,3829.0,0.0,28.0,0.0,93.0,0.0,0.0,0.0,1232.0,2.0,4.0,0.0,135.0,0.0,0.0,0.0,93.0,14.0,7.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,9.0,3.0,0.0,25.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,31.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,14.0,0.0,0.0,0.0,232.0,0.0,0.0,0.0,18.0,0.0,0.0,1170.0,0.0,1617.0,0.0,0.0,0.0,4.0,30.0,21.0,0.0,0.0,1.0,0.0,0.0,567.0,419.0,354.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,890.0,1.0,0.0,4.0,4.0,0.0,277.0,475.0,1999.0,110.0,14.0,117.0,4.0,28.0,0.0,4548.0,0.0,13.0,0.0,0.0,1.0,4.0,8.0,8.0,3.0,39.0,0.0,1.0,0.0,50.0,942.0,48.0,69.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,6.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0
ctx-lh-paracentral,1.0,15.0,37.0,0.0,0.0,0.0,2.0,3.0,0.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,1539.0,0.0,9.0,0.0,0.0,0.0,505.0,237.0,1497.0,166.0,0.0,2.0,528.0,112.0,7.0,9.0,0.0,1.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,9.0,44.0,23.0,12.0,0.0,3.0,31.0,2.0,3.0,4.0,0.0,0.0
ctx-lh-parahippocampal,7.0,0.0,0.0,0.0,112.0,0.0,141.0,10.0,64.0,8.0,59.0,4.0,0.0,93.0,0.0,13.0,0.0,269.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,7.0,13.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,10.0,43.0,255.0,0.0,0.0,0.0,1.0,9.0,1.0,307.0,1.0,0.0,28.0,0.0,4.0,0.0,9.0,1.0,2106.0,11.0,633.0,0.0,95.0,14.0,852.0,4.0,13.0,676.0,277.0,4.0,9.0,79.0,0.0,0.0,0.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,1.0,6.0,2.0,2.0,4.0,16.0,28.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,19.0,0.0,0.0,573.0,0.0,30.0,0.0,0.0,0.0,11.0,506.0,388.0,0.0,0.0,0.0,0.0,0.0,16.0,364.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,22.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,107.0,0.0,0.0,382.0,0.0,21.0,1.0,0.0,0.0,633.0,388.0,1194.0,0.0,3.0,3.0,20.0,0.0,34.0,956.0,150.0,1.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,4.0,0.0,0.0,1311.0,0.0,0.0,129.0,110.0,28.0,2.0,23.0,1378.0,0.0,1232.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,888.0,1.0,0.0,0.0,138.0,0.0,0.0,0.0,692.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,14.0,0.0,0.0,1.0,1.0,1.0,1.0,12.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0
ctx-lh-postcentral,32.0,4.0,93.0,2.0,1.0,0.0,3.0,100.0,5.0,329.0,26.0,3.0,4.0,2.0,0.0,8.0,505.0,0.0,95.0,0.0,3.0,1.0,6171.0,100.0,2163.0,209.0,0.0,13.0,76.0,723.0,54.0,1945.0,1.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,10.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,24.0,7.0,12.0,0.0,1.0,11.0,4.0,2.0,0.0,0.0,0.0
ctx-lh-posteriorcingulate,14.0,347.0,73.0,0.0,0.0,0.0,8.0,29.0,4.0,59.0,355.0,2.0,1.0,4.0,1.0,8.0,237.0,0.0,14.0,0.0,3.0,0.0,100.0,1299.0,194.0,569.0,12.0,10.0,250.0,144.0,38.0,31.0,0.0,12.0,1.0,51.0,18.0,0.0,0.0,0.0,1.0,9.0,3.0,8.0,48.0,0.0,0.0,4.0,0.0,3.0,61.0,0.0,4.0,0.0,0.0,1.0,4.0,170.0,43.0,59.0,0.0,12.0,134.0,15.0,11.0,11.0,0.0,3.0
ctx-lh-precentral,21.0,68.0,1532.0,0.0,0.0,0.0,1.0,24.0,5.0,455.0,9.0,0.0,2.0,0.0,0.0,3.0,1497.0,0.0,852.0,0.0,20.0,0.0,2163.0,194.0,8137.0,72.0,4.0,96.0,892.0,97.0,35.0,347.0,0.0,6.0,1.0,24.0,18.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,4.0,0.0,0.0,2.0,0.0,0.0,31.0,0.0,5.0,0.0,2.0,0.0,3.0,85.0,19.0,16.0,0.0,5.0,71.0,1.0,2.0,5.0,0.0,1.0
ctx-lh-precuneus,54.0,17.0,6.0,209.0,1.0,0.0,57.0,522.0,36.0,61.0,950.0,67.0,0.0,135.0,0.0,39.0,166.0,13.0,4.0,0.0,0.0,138.0,209.0,569.0,72.0,4824.0,0.0,0.0,19.0,3620.0,97.0,131.0,1.0,26.0,8.0,1.0,0.0,6.0,0.0,0.0,8.0,22.0,7.0,5.0,160.0,6.0,0.0,40.0,0.0,8.0,5.0,16.0,0.0,0.0,1.0,11.0,8.0,23.0,8.0,219.0,0.0,0.0,9.0,45.0,8.0,14.0,0.0,1.0
ctx-lh-rostralanteriorcingulate,0.0,377.0,3.0,0.0,0.0,14.0,1.0,0.0,1.0,34.0,0.0,0.0,228.0,0.0,567.0,0.0,0.0,0.0,13.0,16.0,34.0,0.0,0.0,12.0,4.0,0.0,1186.0,160.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,6.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,66.0,42.0,61.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,93.0,711.0,0.0,0.0,166.0,0.0,4.0,0.0,150.0,0.0,0.0,1040.0,0.0,419.0,1.0,2.0,0.0,676.0,364.0,956.0,0.0,13.0,10.0,96.0,0.0,160.0,6954.0,2511.0,3.0,2.0,7.0,0.0,0.0,1.0,42.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,7.0,1.0,6.0,0.0,0.0,8.0,2.0,0.0,16.0,19.0,58.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,1.0,601.0,1242.0,0.0,0.0,119.0,0.0,1.0,3.0,184.0,7.0,0.0,173.0,0.0,354.0,0.0,528.0,0.0,277.0,30.0,150.0,0.0,76.0,250.0,892.0,19.0,450.0,2511.0,10526.0,6.0,5.0,21.0,0.0,0.0,1.0,176.0,54.0,0.0,0.0,0.0,0.0,3.0,0.0,11.0,9.0,0.0,9.0,0.0,3.0,0.0,37.0,0.0,23.0,0.0,17.0,0.0,13.0,84.0,35.0,5.0,36.0,104.0,279.0,2.0,1.0,0.0,0.0,0.0
ctx-lh-superiorparietal,52.0,1.0,9.0,1291.0,0.0,0.0,70.0,1722.0,52.0,71.0,160.0,478.0,0.0,93.0,0.0,50.0,112.0,7.0,4.0,0.0,1.0,692.0,723.0,144.0,97.0,3620.0,0.0,3.0,6.0,6211.0,76.0,483.0,0.0,19.0,3.0,1.0,0.0,7.0,0.0,0.0,1.0,15.0,3.0,6.0,71.0,12.0,0.0,14.0,0.0,4.0,5.0,4.0,1.0,0.0,0.0,4.0,6.0,13.0,7.0,75.0,0.0,0.0,1.0,26.0,7.0,9.0,0.0,0.0
ctx-lh-superiortemporal,1067.0,1.0,5.0,3.0,7.0,0.0,112.0,199.0,314.0,395.0,40.0,10.0,10.0,14.0,0.0,942.0,7.0,13.0,9.0,0.0,3.0,2.0,54.0,38.0,35.0,97.0,0.0,2.0,5.0,76.0,5568.0,546.0,153.0,747.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,15.0,2.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,11.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0
ctx-lh-supramarginal,276.0,0.0,33.0,3.0,0.0,0.0,23.0,1165.0,26.0,352.0,36.0,4.0,0.0,7.0,0.0,48.0,9.0,0.0,79.0,0.0,0.0,0.0,1945.0,31.0,347.0,131.0,0.0,7.0,21.0,483.0,546.0,6306.0,2.0,23.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,9.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,17.0,0.0,2.0,2.0,5.0,2.0,1.0,0.0,1.0
ctx-lh-temporalpole,1.0,0.0,0.0,1.0,279.0,0.0,207.0,4.0,264.0,30.0,0.0,0.0,3.0,2.0,0.0,69.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,153.0,2.0,564.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,43.0,2.0,0.0,0.0,0.0,0.0,11.0,18.0,17.0,107.0,10.0,0.0,0.0,0.0,1.0,36.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,12.0,6.0,26.0,0.0,0.0,0.0,19.0,747.0,23.0,1.0,337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
ctx-rh-bankssts,0.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,8.0,0.0,1.0,1.0,3.0,1.0,2.0,0.0,0.0,959.0,0.0,5.0,1.0,0.0,0.0,49.0,438.0,215.0,54.0,21.0,21.0,0.0,14.0,0.0,938.0,1.0,9.0,7.0,0.0,0.0,3.0,17.0,9.0,36.0,50.0,0.0,1.0,2.0,35.0,1224.0,356.0,3.0,47.0
ctx-rh-caudalanteriorcingulate,0.0,154.0,35.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,2.0,0.0,7.0,0.0,2.0,0.0,4.0,0.0,24.0,1.0,6.0,0.0,1.0,51.0,24.0,1.0,47.0,42.0,176.0,1.0,0.0,3.0,0.0,0.0,0.0,573.0,60.0,0.0,0.0,1.0,0.0,1.0,0.0,24.0,22.0,0.0,11.0,0.0,4.0,1.0,26.0,0.0,40.0,1.0,41.0,0.0,1.0,332.0,25.0,7.0,247.0,218.0,775.0,4.0,0.0,6.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,18.0,18.0,0.0,0.0,7.0,54.0,0.0,0.0,1.0,0.0,0.0,5.0,60.0,2693.0,0.0,0.0,0.0,1.0,17.0,0.0,81.0,5.0,0.0,0.0,0.0,0.0,1.0,28.0,0.0,274.0,1.0,22.0,0.0,91.0,47.0,1134.0,7.0,3.0,825.0,821.0,20.0,8.0,61.0,0.0,1.0
ctx-rh-cuneus,0.0,0.0,0.0,89.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1477.0,0.0,0.0,19.0,14.0,9.0,2.0,11.0,384.0,0.0,146.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1668.0,0.0,0.0,0.0,263.0,0.0,0.0,0.0,480.0,0.0,0.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,0.0,105.0,1.0,144.0,10.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,144.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,0.0,335.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,168.0,56.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,49.0,0.0,1.0,19.0,105.0,0.0,3544.0,156.0,1437.0,70.0,48.0,1157.0,0.0,724.0,0.0,261.0,0.0,161.0,0.0,0.0,0.0,109.0,2.0,2.0,3.0,61.0,0.0,0.0,0.0,71.0,66.0,7.0,66.0,1.0
