,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-lingual,4.0,0.0,0.0,266.0,1.0,0.0,736.0,83.0,28.0,4.0,103.0,904.0,0.0,3490.0,0.0,3.0,1.0,222.0,1.0,0.0,0.0,1164.0,5.0,7.0,1.0,125.0,0.0,0.0,1.0,140.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,14.0,0.0,0.0,41.0,14.0,0.0,33.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,5.0,0.0,2.0,2.0,47.0,0.0,0.0,0.0,28.0,2.0,1.0,0.0,1.0
ctx-lh-medialorbitofrontal,0.0,25.0,3.0,0.0,0.0,224.0,0.0,0.0,1.0,11.0,0.0,0.0,751.0,0.0,1762.0,0.0,0.0,0.0,0.0,18.0,22.0,0.0,0.0,0.0,0.0,0.0,416.0,358.0,374.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,31.0,13.0,32.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,861.0,1.0,0.0,0.0,30.0,0.0,303.0,496.0,3203.0,85.0,10.0,85.0,0.0,3.0,0.0,3181.0,1.0,19.0,0.0,0.0,0.0,2.0,8.0,1.0,10.0,15.0,1.0,0.0,1.0,35.0,1056.0,46.0,98.0,39.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-paracentral,1.0,7.0,23.0,0.0,0.0,0.0,2.0,11.0,0.0,5.0,8.0,0.0,0.0,1.0,0.0,1.0,1519.0,0.0,7.0,0.0,0.0,1.0,409.0,216.0,1012.0,158.0,0.0,0.0,489.0,289.0,1.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,5.0,26.0,7.0,6.0,0.0,0.0,12.0,6.0,0.0,0.0,0.0,0.0
ctx-lh-parahippocampal,6.0,0.0,0.0,1.0,123.0,0.0,289.0,20.0,46.0,4.0,43.0,45.0,0.0,222.0,0.0,19.0,0.0,520.0,0.0,0.0,0.0,6.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,10.0,5.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,0.0,19.0,299.0,0.0,0.0,0.0,0.0,11.0,1.0,235.0,1.0,0.0,22.0,1.0,0.0,0.0,7.0,0.0,1644.0,5.0,492.0,0.0,49.0,5.0,604.0,1.0,2.0,395.0,130.0,4.0,4.0,18.0,0.0,1.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,9.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,599.0,0.0,18.0,0.0,0.0,0.0,5.0,533.0,416.0,0.0,0.0,0.0,0.0,0.0,11.0,541.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,11.0,58.0,0.0,0.0,1.0,0.0,0.0,0.0,66.0,0.0,0.0,389.0,0.0,22.0,0.0,0.0,0.0,492.0,416.0,1086.0,0.0,4.0,1.0,21.0,0.0,33.0,923.0,124.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,0.0,0.0,0.0,1393.0,0.0,0.0,29.0,44.0,1.0,1.0,16.0,948.0,0.0,1164.0,0.0,2.0,1.0,6.0,0.0,0.0,0.0,831.0,0.0,1.0,0.0,68.0,0.0,0.0,0.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,3.0,1.0,0.0,7.0,3.0,0.0,7.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,1.0
ctx-lh-postcentral,27.0,5.0,63.0,0.0,0.0,0.0,2.0,62.0,5.0,266.0,16.0,1.0,0.0,5.0,0.0,8.0,409.0,0.0,49.0,0.0,4.0,0.0,5579.0,94.0,1692.0,82.0,0.0,9.0,66.0,843.0,32.0,1049.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,5.0,3.0,0.0,0.0,4.0,6.0,2.0,1.0,0.0,0.0
ctx-lh-posteriorcingulate,1.0,229.0,44.0,2.0,0.0,0.0,6.0,43.0,1.0,13.0,307.0,4.0,0.0,7.0,0.0,1.0,216.0,1.0,5.0,0.0,1.0,1.0,94.0,927.0,178.0,474.0,2.0,4.0,356.0,231.0,5.0,17.0,0.0,2.0,1.0,16.0,15.0,1.0,0.0,0.0,2.0,15.0,2.0,14.0,51.0,4.0,1.0,2.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,1.0,16.0,162.0,65.0,68.0,1.0,1.0,69.0,35.0,4.0,11.0,0.0,1.0
ctx-lh-precentral,20.0,53.0,1045.0,1.0,1.0,0.0,0.0,53.0,4.0,290.0,6.0,5.0,1.0,1.0,0.0,10.0,1012.0,1.0,604.0,0.0,21.0,0.0,1692.0,178.0,7324.0,54.0,0.0,69.0,1078.0,324.0,23.0,237.0,0.0,16.0,0.0,16.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,1.0,0.0,4.0,48.0,28.0,6.0,0.0,1.0,38.0,4.0,1.0,2.0,0.0,0.0
ctx-lh-precuneus,11.0,6.0,2.0,199.0,0.0,0.0,34.0,308.0,18.0,17.0,930.0,110.0,0.0,125.0,0.0,15.0,158.0,5.0,1.0,0.0,0.0,68.0,82.0,474.0,54.0,4014.0,0.0,1.0,17.0,2904.0,16.0,15.0,0.0,9.0,4.0,1.0,2.0,3.0,0.0,0.0,6.0,35.0,4.0,2.0,98.0,22.0,0.0,15.0,0.0,1.0,10.0,5.0,1.0,0.0,0.0,1.0,6.0,16.0,5.0,96.0,0.0,0.0,1.0,47.0,5.0,8.0,0.0,1.0
ctx-lh-rostralanteriorcingulate,0.0,228.0,6.0,0.0,0.0,9.0,0.0,0.0,0.0,16.0,0.0,0.0,115.0,0.0,416.0,1.0,0.0,0.0,2.0,11.0,33.0,0.0,0.0,2.0,0.0,0.0,865.0,156.0,391.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,31.0,0.0,0.0,0.0,2.0,2.0,16.0,0.0,1.0,2.0,5.0,0.0,130.0,44.0,102.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,91.0,853.0,0.0,0.0,161.0,0.0,1.0,0.0,145.0,0.0,0.0,1286.0,0.0,358.0,0.0,0.0,0.0,395.0,541.0,923.0,0.0,9.0,4.0,69.0,1.0,156.0,7117.0,2192.0,0.0,2.0,2.0,1.0,0.0,0.0,48.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,5.0,0.0,0.0,8.0,26.0,36.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,6.0,641.0,1172.0,0.0,0.0,138.0,0.0,4.0,1.0,134.0,4.0,2.0,197.0,1.0,374.0,1.0,489.0,0.0,130.0,49.0,124.0,0.0,66.0,356.0,1078.0,17.0,391.0,2192.0,9611.0,47.0,0.0,10.0,0.0,0.0,0.0,189.0,28.0,0.0,0.0,0.0,0.0,3.0,0.0,13.0,4.0,0.0,8.0,0.0,5.0,0.0,24.0,0.0,9.0,0.0,4.0,1.0,7.0,85.0,38.0,8.0,28.0,51.0,198.0,2.0,0.0,3.0,0.0,0.0
ctx-lh-superiorparietal,60.0,5.0,22.0,1039.0,2.0,0.0,63.0,1433.0,39.0,71.0,253.0,553.0,0.0,140.0,0.0,35.0,289.0,10.0,4.0,0.0,1.0,332.0,843.0,231.0,324.0,2904.0,0.0,0.0,47.0,6050.0,51.0,345.0,1.0,38.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,26.0,7.0,7.0,111.0,25.0,0.0,9.0,0.0,2.0,9.0,1.0,0.0,0.0,0.0,3.0,4.0,44.0,10.0,97.0,0.0,0.0,4.0,62.0,1.0,9.0,0.0,1.0
ctx-lh-superiortemporal,970.0,0.0,3.0,2.0,72.0,0.0,194.0,143.0,615.0,403.0,12.0,14.0,4.0,2.0,0.0,1056.0,1.0,5.0,4.0,0.0,0.0,0.0,32.0,5.0,23.0,16.0,0.0,2.0,0.0,51.0,3992.0,281.0,394.0,723.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-supramarginal,239.0,2.0,15.0,1.0,0.0,0.0,10.0,965.0,29.0,273.0,14.0,5.0,1.0,1.0,0.0,46.0,5.0,1.0,18.0,0.0,0.0,0.0,1049.0,17.0,237.0,15.0,0.0,2.0,10.0,345.0,281.0,4051.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0
ctx-lh-temporalpole,2.0,0.0,0.0,0.0,221.0,0.0,152.0,3.0,160.0,87.0,0.0,2.0,2.0,0.0,0.0,98.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,394.0,0.0,543.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,124.0,1.0,0.0,1.0,0.0,0.0,8.0,30.0,20.0,116.0,8.0,7.0,0.0,1.0,0.0,39.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0,2.0,16.0,9.0,0.0,0.0,0.0,38.0,723.0,25.0,2.0,294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,747.0,0.0,0.0,1.0,0.0,0.0,24.0,411.0,197.0,42.0,9.0,13.0,0.0,5.0,0.0,969.0,2.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,11.0,9.0,0.0,0.0,0.0,23.0,801.0,318.0,0.0,48.0
ctx-rh-caudalanteriorcingulate,0.0,170.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,7.0,0.0,8.0,0.0,1.0,0.0,11.0,0.0,9.0,0.0,1.0,16.0,16.0,1.0,97.0,48.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,337.0,69.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,2.0,0.0,15.0,0.0,8.0,0.0,7.0,0.0,20.0,1.0,17.0,0.0,4.0,212.0,34.0,2.0,112.0,110.0,684.0,0.0,1.0,1.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,33.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,15.0,7.0,2.0,6.0,5.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,2704.0,0.0,0.0,0.0,0.0,4.0,0.0,71.0,2.0,0.0,10.0,1.0,2.0,0.0,24.0,0.0,317.0,0.0,52.0,0.0,49.0,29.0,989.0,1.0,3.0,649.0,890.0,6.0,0.0,17.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,29.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1271.0,0.0,0.0,13.0,17.0,6.0,1.0,12.0,543.0,0.0,248.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,1293.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,617.0,1.0,2.0,0.0,1.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.0,0.0,234.0,1.0,131.0,8.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,234.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,124.0,50.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,1.0,0.0,0.0,2.0,0.0,0.0,1.0,6.0,0.0,0.0,9.0,7.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,13.0,234.0,0.0,2887.0,126.0,1246.0,46.0,30.0,903.0,1.0,432.0,0.0,116.0,0.0,284.0,0.0,0.0,0.0,37.0,1.0,1.0,0.0,71.0,0.0,0.0,0.0,48.0,59.0,8.0,82.0,2.0
