,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,8.0,8.0,0.0,66.0,0.0,0.0,19.0,51.0,15.0,17.0,687.0,54.0,1.0,191.0,0.0,14.0,8.0,73.0,0.0,0.0,1.0,47.0,7.0,289.0,6.0,815.0,1.0,1.0,7.0,99.0,25.0,19.0,0.0,9.0,8.0,2.0,0.0,10.0,0.0,0.0,12.0,24.0,18.0,10.0,111.0,14.0,0.0,18.0,0.0,8.0,12.0,0.0,0.0,0.0,0.0,6.0,3.0,18.0,6.0,129.0,0.0,0.0,2.0,58.0,21.0,6.0,0.0,5.0
ctx-lh-lateraloccipital,15.0,0.0,0.0,366.0,1.0,0.0,921.0,1174.0,224.0,15.0,54.0,6681.0,0.0,699.0,0.0,141.0,2.0,7.0,0.0,0.0,0.0,577.0,2.0,1.0,0.0,63.0,0.0,0.0,1.0,408.0,27.0,13.0,0.0,6.0,0.0,0.0,0.0,10.0,0.0,0.0,7.0,25.0,5.0,4.0,26.0,20.0,0.0,15.0,0.0,9.0,1.0,3.0,0.0,0.0,0.0,6.0,0.0,1.0,1.0,35.0,0.0,0.0,0.0,19.0,4.0,0.0,0.0,2.0
ctx-lh-lateralorbitofrontal,1.0,16.0,1.0,0.0,1.0,17.0,4.0,1.0,7.0,367.0,1.0,0.0,2870.0,0.0,1204.0,7.0,0.0,0.0,16.0,529.0,384.0,0.0,0.0,2.0,0.0,0.0,119.0,561.0,49.0,1.0,5.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,9.0,0.0,14.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,6.0,0.0,0.0,158.0,0.0,0.0,847.0,112.0,182.0,14.0,191.0,699.0,0.0,3905.0,0.0,75.0,0.0,150.0,0.0,0.0,0.0,1042.0,0.0,1.0,0.0,117.0,0.0,0.0,0.0,83.0,18.0,6.0,2.0,3.0,1.0,0.0,0.0,11.0,0.0,0.0,9.0,12.0,9.0,7.0,21.0,11.0,0.0,30.0,0.0,4.0,2.0,9.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,30.0,0.0,0.0,0.0,19.0,1.0,0.0,0.0,2.0
ctx-lh-medialorbitofrontal,0.0,14.0,1.0,0.0,0.0,128.0,0.0,0.0,2.0,28.0,0.0,0.0,1204.0,0.0,1502.0,0.0,0.0,0.0,3.0,58.0,41.0,0.0,0.0,2.0,0.0,0.0,534.0,950.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,13.0,0.0,0.0,0.0,1.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,33.0,25.0,24.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,504.0,0.0,1.0,4.0,36.0,0.0,284.0,358.0,2292.0,183.0,14.0,141.0,7.0,75.0,0.0,3503.0,0.0,18.0,0.0,0.0,0.0,1.0,14.0,3.0,9.0,41.0,0.0,0.0,1.0,33.0,892.0,115.0,148.0,29.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,3.0,1.0,8.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,15.0,0.0,0.0,0.0,8.0,2.0,1.0,0.0,2.0
ctx-lh-paracentral,2.0,14.0,24.0,2.0,0.0,0.0,0.0,7.0,0.0,25.0,8.0,2.0,0.0,0.0,0.0,0.0,1394.0,1.0,7.0,0.0,0.0,0.0,450.0,213.0,762.0,216.0,0.0,1.0,497.0,84.0,4.0,16.0,0.0,2.0,1.0,5.0,7.0,2.0,0.0,0.0,0.0,5.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,0.0,1.0,0.0,5.0,31.0,43.0,16.0,0.0,0.0,28.0,10.0,2.0,2.0,0.0,0.0
ctx-lh-parahippocampal,0.0,0.0,0.0,1.0,36.0,0.0,138.0,8.0,73.0,6.0,73.0,7.0,0.0,150.0,0.0,18.0,1.0,260.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,4.0,12.0,1.0,5.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,0.0,36.0,387.0,0.0,0.0,0.0,0.0,3.0,2.0,227.0,0.0,0.0,16.0,0.0,3.0,0.0,7.0,0.0,1684.0,4.0,567.0,0.0,39.0,15.0,477.0,3.0,12.0,499.0,204.0,6.0,3.0,15.0,0.0,0.0,0.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,2.0,7.0,4.0,1.0,1.0,6.0,39.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,529.0,0.0,58.0,0.0,0.0,0.0,4.0,507.0,395.0,0.0,0.0,0.0,0.0,0.0,23.0,375.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,27.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,1.0,0.0,384.0,0.0,41.0,0.0,0.0,0.0,567.0,395.0,1620.0,0.0,1.0,3.0,9.0,0.0,48.0,659.0,93.0,0.0,1.0,1.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,8.0,10.0,21.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,1.0,0.0,0.0,1401.0,0.0,0.0,46.0,51.0,6.0,3.0,47.0,577.0,0.0,1042.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,788.0,0.0,3.0,0.0,142.0,0.0,0.0,0.0,215.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,16.0,0.0,0.0,3.0,4.0,1.0,0.0,11.0,7.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
ctx-lh-postcentral,12.0,3.0,49.0,1.0,0.0,0.0,2.0,72.0,6.0,282.0,7.0,2.0,0.0,0.0,0.0,14.0,450.0,0.0,39.0,0.0,1.0,0.0,4702.0,38.0,1781.0,189.0,0.0,4.0,53.0,704.0,67.0,1446.0,0.0,9.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,7.0,1.0,0.0,1.0,7.0,6.0,1.0,4.0,0.0,1.0
ctx-lh-posteriorcingulate,4.0,272.0,27.0,1.0,0.0,0.0,2.0,8.0,2.0,26.0,289.0,1.0,2.0,1.0,2.0,3.0,213.0,0.0,15.0,0.0,3.0,3.0,38.0,903.0,70.0,439.0,17.0,30.0,464.0,28.0,10.0,9.0,0.0,13.0,3.0,28.0,19.0,3.0,0.0,0.0,2.0,10.0,7.0,14.0,38.0,0.0,1.0,1.0,0.0,2.0,67.0,0.0,7.0,1.0,1.0,1.0,24.0,101.0,68.0,62.0,2.0,7.0,89.0,24.0,14.0,8.0,0.0,0.0
ctx-lh-precentral,8.0,16.0,1142.0,0.0,0.0,0.0,1.0,43.0,4.0,408.0,6.0,0.0,0.0,0.0,0.0,9.0,762.0,0.0,477.0,0.0,9.0,0.0,1781.0,70.0,7323.0,77.0,2.0,42.0,790.0,230.0,41.0,266.0,0.0,15.0,1.0,13.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,4.0,0.0,1.0,0.0,4.0,22.0,44.0,6.0,0.0,0.0,44.0,9.0,1.0,4.0,0.0,0.0
ctx-lh-precuneus,23.0,7.0,5.0,259.0,2.0,0.0,36.0,259.0,36.0,78.0,815.0,63.0,0.0,117.0,0.0,41.0,216.0,11.0,3.0,0.0,0.0,142.0,189.0,439.0,77.0,2765.0,1.0,1.0,34.0,1719.0,96.0,67.0,0.0,37.0,5.0,2.0,0.0,13.0,0.0,0.0,9.0,26.0,15.0,15.0,106.0,24.0,1.0,17.0,0.0,11.0,19.0,6.0,1.0,0.0,0.0,13.0,10.0,48.0,23.0,182.0,0.0,1.0,7.0,70.0,23.0,13.0,0.0,13.0
ctx-lh-rostralanteriorcingulate,0.0,317.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,23.0,1.0,0.0,119.0,0.0,534.0,0.0,0.0,0.0,12.0,23.0,48.0,0.0,0.0,17.0,2.0,1.0,759.0,311.0,402.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,0.0,0.0,42.0,0.0,49.0,0.0,0.0,0.0,5.0,18.0,27.0,0.0,3.0,3.0,4.0,0.0,141.0,77.0,71.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,167.0,737.0,0.0,0.0,99.0,0.0,0.0,2.0,165.0,1.0,0.0,561.0,0.0,950.0,0.0,1.0,0.0,499.0,375.0,659.0,0.0,4.0,30.0,42.0,1.0,311.0,5897.0,2287.0,1.0,1.0,2.0,0.0,0.0,0.0,52.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,13.0,0.0,21.0,0.0,2.0,0.0,16.0,6.0,15.0,0.0,1.0,6.0,12.0,1.0,40.0,62.0,136.0,0.0,0.0,0.0,0.0,1.0
ctx-lh-superiorfrontal,1.0,765.0,989.0,0.0,0.0,70.0,0.0,2.0,1.0,129.0,7.0,1.0,49.0,0.0,201.0,1.0,497.0,0.0,204.0,10.0,93.0,0.0,53.0,464.0,790.0,34.0,402.0,2287.0,9348.0,14.0,5.0,9.0,0.0,5.0,0.0,135.0,54.0,0.0,0.0,1.0,0.0,3.0,0.0,22.0,1.0,1.0,9.0,1.0,8.0,1.0,29.0,0.0,20.0,5.0,16.0,0.0,12.0,70.0,100.0,5.0,32.0,90.0,286.0,8.0,1.0,0.0,0.0,1.0
ctx-lh-superiorparietal,28.0,0.0,14.0,1055.0,0.0,0.0,36.0,1211.0,45.0,102.0,99.0,408.0,1.0,83.0,0.0,33.0,84.0,4.0,6.0,0.0,0.0,215.0,704.0,28.0,230.0,1719.0,1.0,1.0,14.0,4646.0,108.0,535.0,0.0,26.0,2.0,1.0,0.0,6.0,0.0,0.0,6.0,10.0,3.0,5.0,30.0,15.0,0.0,14.0,0.0,2.0,8.0,2.0,0.0,0.0,0.0,3.0,1.0,14.0,3.0,52.0,1.0,0.0,3.0,57.0,4.0,5.0,1.0,2.0
ctx-lh-superiortemporal,566.0,0.0,3.0,2.0,54.0,0.0,118.0,178.0,361.0,381.0,25.0,27.0,5.0,18.0,0.0,892.0,4.0,12.0,3.0,1.0,1.0,0.0,67.0,10.0,41.0,96.0,0.0,1.0,5.0,108.0,3946.0,435.0,382.0,756.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,10.0,2.0,2.0,8.0,6.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,21.0,0.0,0.0,2.0,12.0,4.0,2.0,0.0,2.0
ctx-lh-supramarginal,275.0,0.0,21.0,1.0,0.0,0.0,8.0,1166.0,49.0,250.0,19.0,13.0,0.0,6.0,0.0,115.0,16.0,1.0,15.0,0.0,1.0,2.0,1446.0,9.0,266.0,67.0,0.0,2.0,9.0,535.0,435.0,4368.0,0.0,37.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,8.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,7.0,0.0,1.0,4.0,8.0,3.0,1.0,0.0,1.0
ctx-lh-temporalpole,0.0,0.0,0.0,0.0,165.0,0.0,119.0,4.0,143.0,37.0,0.0,0.0,2.0,2.0,0.0,148.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.0,0.0,426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,10.0,0.0,0.0,2.0,2.0,0.0,7.0,25.0,14.0,113.0,9.0,6.0,0.0,3.0,0.0,29.0,2.0,4.0,0.0,0.0,0.0,3.0,9.0,13.0,15.0,37.0,0.0,0.0,5.0,26.0,756.0,37.0,0.0,587.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,11.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,1.0
ctx-rh-bankssts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,5.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,583.0,0.0,0.0,0.0,0.0,0.0,17.0,610.0,104.0,30.0,6.0,12.0,0.0,3.0,0.0,665.0,3.0,0.0,0.0,0.0,0.0,2.0,16.0,3.0,6.0,21.0,0.0,0.0,0.0,32.0,661.0,269.0,0.0,31.0
ctx-rh-caudalanteriorcingulate,0.0,104.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,3.0,0.0,6.0,0.0,5.0,0.0,18.0,0.0,11.0,0.0,3.0,28.0,13.0,2.0,36.0,52.0,135.0,1.0,2.0,2.0,0.0,0.0,0.0,430.0,41.0,0.0,0.0,0.0,0.0,5.0,0.0,30.0,14.0,0.0,5.0,0.0,13.0,0.0,26.0,0.0,47.0,7.0,29.0,0.0,7.0,229.0,41.0,12.0,157.0,143.0,714.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,1.0,0.0,1.0,19.0,3.0,0.0,2.0,14.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,1839.0,0.0,0.0,0.0,0.0,3.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,3.0,21.0,0.0,194.0,0.0,19.0,0.0,48.0,9.0,1007.0,2.0,0.0,741.0,660.0,8.0,0.0,8.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,45.0,0.0,0.0,2.0,5.0,4.0,0.0,10.0,10.0,0.0,11.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,16.0,1.0,3.0,0.0,13.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1139.0,0.0,0.0,33.0,56.0,25.0,1.0,33.0,550.0,0.0,253.0,0.0,12.0,0.0,3.0,0.0,0.0,0.0,1638.0,0.0,1.0,0.0,258.0,0.0,0.0,0.0,624.0,9.0,0.0,0.0,1.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,0.0,157.0,0.0,139.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,266.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,442.0,0.0,0.0,0.0,0.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,11.0,217.0,42.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,2.0,1.0,0.0,2.0,3.0,2.0,0.0,12.0,7.0,1.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,17.0,0.0,0.0,33.0,157.0,0.0,2860.0,82.0,1546.0,77.0,22.0,773.0,4.0,733.0,0.0,314.0,0.0,209.0,0.0,0.0,0.0,82.0,1.0,0.0,0.0,33.0,0.0,1.0,1.0,48.0,151.0,1.0,155.0,12.0
