,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,12.0,4.0,1.0,41.0,0.0,0.0,14.0,59.0,13.0,20.0,1008.0,30.0,0.0,191.0,0.0,11.0,17.0,92.0,0.0,0.0,1.0,41.0,17.0,386.0,9.0,1050.0,2.0,0.0,24.0,87.0,37.0,10.0,0.0,11.0,7.0,4.0,1.0,4.0,0.0,0.0,1.0,14.0,2.0,3.0,82.0,6.0,0.0,9.0,0.0,1.0,6.0,3.0,0.0,0.0,0.0,1.0,3.0,39.0,3.0,96.0,0.0,0.0,6.0,16.0,5.0,4.0,0.0,3.0
ctx-lh-lateraloccipital,23.0,0.0,0.0,458.0,0.0,0.0,1093.0,939.0,304.0,2.0,30.0,8317.0,0.0,946.0,0.0,87.0,0.0,1.0,0.0,0.0,0.0,930.0,1.0,2.0,0.0,119.0,0.0,0.0,0.0,547.0,15.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,19.0,1.0,0.0,0.0,16.0,1.0,0.0,3.0,453.0,0.0,0.0,2991.0,0.0,2016.0,0.0,0.0,1.0,25.0,298.0,423.0,0.0,0.0,3.0,1.0,0.0,406.0,713.0,116.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,19.0,0.0,0.0,167.0,1.0,0.0,740.0,39.0,232.0,2.0,191.0,946.0,0.0,5266.0,0.0,61.0,0.0,196.0,0.0,0.0,0.0,1316.0,0.0,1.0,0.0,165.0,0.0,0.0,0.0,43.0,14.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,7.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
ctx-lh-medialorbitofrontal,0.0,14.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,60.0,0.0,0.0,2016.0,0.0,1331.0,0.0,1.0,0.0,5.0,46.0,67.0,0.0,0.0,1.0,0.0,0.0,606.0,888.0,189.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,937.0,0.0,0.0,11.0,6.0,0.0,283.0,439.0,2433.0,100.0,11.0,87.0,0.0,61.0,0.0,3270.0,2.0,28.0,0.0,0.0,0.0,18.0,8.0,3.0,3.0,47.0,0.0,0.0,0.0,34.0,844.0,71.0,138.0,30.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
ctx-lh-paracentral,0.0,9.0,16.0,0.0,0.0,0.0,0.0,4.0,0.0,29.0,17.0,0.0,0.0,0.0,1.0,2.0,1794.0,0.0,3.0,0.0,0.0,0.0,605.0,255.0,874.0,163.0,1.0,0.0,404.0,111.0,2.0,6.0,0.0,1.0,1.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,2.0,1.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-parahippocampal,5.0,0.0,0.0,2.0,87.0,0.0,89.0,6.0,63.0,5.0,92.0,1.0,1.0,196.0,0.0,28.0,0.0,333.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,20.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,0.0,37.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,0.0,0.0,25.0,0.0,5.0,0.0,3.0,0.0,1532.0,6.0,596.0,0.0,22.0,7.0,499.0,0.0,23.0,643.0,182.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,298.0,0.0,46.0,0.0,0.0,0.0,6.0,345.0,449.0,0.0,0.0,0.0,0.0,0.0,15.0,330.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,9.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,1.0,0.0,423.0,0.0,67.0,0.0,0.0,0.0,596.0,449.0,962.0,0.0,0.0,0.0,5.0,0.0,75.0,649.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,7.0,0.0,0.0,1404.0,0.0,0.0,82.0,42.0,45.0,2.0,41.0,930.0,0.0,1316.0,0.0,18.0,0.0,1.0,0.0,0.0,0.0,927.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,130.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
ctx-lh-postcentral,19.0,9.0,32.0,1.0,0.0,0.0,1.0,60.0,4.0,360.0,17.0,1.0,0.0,0.0,0.0,8.0,605.0,0.0,22.0,0.0,0.0,0.0,6363.0,20.0,1750.0,154.0,0.0,4.0,33.0,867.0,42.0,1376.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-posteriorcingulate,0.0,251.0,18.0,0.0,0.0,0.0,0.0,5.0,0.0,28.0,386.0,2.0,3.0,1.0,1.0,3.0,255.0,0.0,7.0,0.0,0.0,0.0,20.0,1105.0,89.0,356.0,17.0,12.0,382.0,41.0,7.0,2.0,0.0,3.0,0.0,29.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,16.0,2.0,0.0,0.0,0.0,1.0,20.0,0.0,1.0,0.0,1.0,0.0,3.0,120.0,14.0,14.0,0.0,1.0,42.0,4.0,1.0,2.0,0.0,0.0
ctx-lh-precentral,4.0,35.0,1005.0,0.0,0.0,0.0,1.0,13.0,0.0,387.0,9.0,0.0,1.0,0.0,0.0,3.0,874.0,0.0,499.0,0.0,5.0,0.0,1750.0,89.0,8418.0,75.0,5.0,39.0,899.0,189.0,10.0,94.0,0.0,3.0,0.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,41.0,6.0,4.0,0.0,0.0,21.0,3.0,0.0,0.0,0.0,0.0
ctx-lh-precuneus,30.0,10.0,1.0,265.0,0.0,0.0,31.0,282.0,60.0,46.0,1050.0,119.0,0.0,165.0,0.0,47.0,163.0,6.0,0.0,0.0,0.0,141.0,154.0,356.0,75.0,4474.0,0.0,0.0,24.0,2350.0,55.0,58.0,0.0,31.0,1.0,3.0,1.0,2.0,0.0,0.0,1.0,12.0,5.0,5.0,56.0,6.0,0.0,10.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,27.0,3.0,59.0,0.0,0.0,3.0,21.0,2.0,3.0,0.0,1.0
ctx-lh-rostralanteriorcingulate,0.0,306.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,55.0,2.0,0.0,406.0,0.0,606.0,0.0,1.0,0.0,23.0,15.0,75.0,0.0,0.0,17.0,5.0,0.0,1249.0,256.0,482.0,0.0,1.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,123.0,687.0,0.0,0.0,229.0,0.0,0.0,0.0,99.0,0.0,0.0,713.0,0.0,888.0,0.0,0.0,0.0,643.0,330.0,649.0,0.0,4.0,12.0,39.0,0.0,256.0,6003.0,3043.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,0.0,764.0,1296.0,0.0,0.0,100.0,1.0,0.0,0.0,115.0,24.0,0.0,116.0,0.0,189.0,0.0,404.0,0.0,182.0,26.0,116.0,0.0,33.0,382.0,899.0,24.0,482.0,3043.0,10431.0,8.0,0.0,2.0,0.0,0.0,0.0,78.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,2.0,0.0,0.0,49.0,16.0,3.0,3.0,8.0,59.0,0.0,1.0,0.0,0.0,0.0
ctx-lh-superiorparietal,43.0,1.0,4.0,853.0,0.0,0.0,22.0,1074.0,39.0,108.0,87.0,547.0,0.0,43.0,0.0,34.0,111.0,0.0,1.0,0.0,0.0,130.0,867.0,41.0,189.0,2350.0,0.0,0.0,8.0,6806.0,71.0,482.0,0.0,25.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,13.0,1.0,0.0,3.0,0.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,17.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0
ctx-lh-superiortemporal,968.0,0.0,0.0,4.0,10.0,0.0,169.0,167.0,331.0,247.0,37.0,15.0,2.0,14.0,1.0,844.0,2.0,20.0,0.0,0.0,0.0,3.0,42.0,7.0,10.0,55.0,1.0,0.0,0.0,71.0,5484.0,476.0,209.0,680.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,8.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
ctx-lh-supramarginal,273.0,0.0,4.0,2.0,0.0,0.0,8.0,1303.0,36.0,227.0,10.0,6.0,0.0,3.0,0.0,71.0,6.0,1.0,1.0,0.0,0.0,1.0,1376.0,2.0,94.0,58.0,0.0,0.0,2.0,482.0,476.0,4840.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0
ctx-lh-temporalpole,0.0,0.0,0.0,0.0,88.0,0.0,130.0,0.0,174.0,15.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,0.0,302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,16.0,0.0,0.0,4.0,0.0,0.0,12.0,10.0,12.0,91.0,11.0,2.0,1.0,8.0,0.0,30.0,1.0,1.0,0.0,0.0,0.0,1.0,10.0,3.0,3.0,31.0,0.0,0.0,0.0,25.0,680.0,34.0,0.0,625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,670.0,0.0,1.0,7.0,0.0,0.0,52.0,513.0,155.0,40.0,8.0,21.0,0.0,38.0,0.0,1065.0,2.0,17.0,1.0,0.0,0.0,9.0,24.0,6.0,8.0,73.0,0.0,0.0,0.0,52.0,771.0,422.0,1.0,33.0
ctx-rh-caudalanteriorcingulate,0.0,115.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,7.0,0.0,1.0,0.0,2.0,29.0,12.0,3.0,23.0,10.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,875.0,66.0,1.0,0.0,0.0,0.0,1.0,0.0,36.0,16.0,0.0,31.0,0.0,23.0,0.0,7.0,0.0,47.0,11.0,34.0,0.0,1.0,247.0,47.0,16.0,331.0,213.0,938.0,1.0,0.0,1.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,3.0,1.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,66.0,2894.0,0.0,0.0,0.0,0.0,3.0,0.0,26.0,1.0,1.0,0.0,0.0,0.0,0.0,31.0,0.0,247.0,1.0,22.0,0.0,37.0,33.0,962.0,3.0,0.0,867.0,1126.0,8.0,0.0,6.0,0.0,1.0
ctx-rh-cuneus,0.0,0.0,0.0,12.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,1627.0,0.0,0.0,30.0,69.0,21.0,0.0,19.0,552.0,0.0,156.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,1537.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0,614.0,4.0,0.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,0.0,169.0,0.0,84.0,7.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,114.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,293.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,229.0,129.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,52.0,0.0,0.0,30.0,169.0,0.0,3925.0,75.0,1333.0,72.0,15.0,851.0,5.0,906.0,1.0,254.0,0.0,160.0,0.0,0.0,0.0,131.0,0.0,2.0,0.0,44.0,0.0,0.0,0.0,10.0,142.0,4.0,123.0,3.0
