,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,4.0,10.0,2.0,11.0,4.0,0.0,16.0,51.0,10.0,15.0,611.0,12.0,0.0,90.0,0.0,3.0,12.0,102.0,0.0,0.0,0.0,25.0,11.0,457.0,10.0,943.0,0.0,0.0,15.0,177.0,15.0,5.0,0.0,8.0,2.0,0.0,4.0,1.0,0.0,0.0,5.0,24.0,3.0,11.0,126.0,11.0,0.0,12.0,0.0,1.0,6.0,2.0,0.0,0.0,0.0,2.0,6.0,38.0,12.0,149.0,0.0,0.0,3.0,62.0,5.0,5.0,0.0,1.0
ctx-lh-lateraloccipital,12.0,0.0,0.0,315.0,0.0,0.0,1197.0,1407.0,236.0,8.0,12.0,6783.0,0.0,753.0,0.0,103.0,0.0,16.0,0.0,0.0,0.0,1402.0,4.0,2.0,2.0,56.0,0.0,0.0,0.0,544.0,9.0,17.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,11.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0
ctx-lh-lateralorbitofrontal,0.0,16.0,5.0,0.0,0.0,120.0,1.0,0.0,2.0,526.0,0.0,0.0,3826.0,0.0,1245.0,0.0,0.0,0.0,21.0,551.0,381.0,0.0,0.0,1.0,2.0,0.0,187.0,1194.0,222.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,9.0,0.0,0.0,139.0,1.0,0.0,1052.0,96.0,30.0,4.0,90.0,753.0,0.0,4855.0,0.0,8.0,0.0,225.0,0.0,0.0,0.0,1406.0,1.0,0.0,2.0,76.0,0.0,0.0,0.0,135.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,10.0,2.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,26.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,9.0,0.0,0.0,0.0,294.0,0.0,0.0,0.0,11.0,0.0,0.0,1245.0,0.0,1546.0,0.0,0.0,0.0,1.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,643.0,358.0,336.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,643.0,0.0,2.0,2.0,21.0,0.0,189.0,527.0,2216.0,69.0,3.0,103.0,0.0,8.0,0.0,2957.0,0.0,12.0,1.0,0.0,0.0,3.0,17.0,1.0,17.0,5.0,0.0,0.0,0.0,29.0,1032.0,79.0,84.0,38.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
ctx-lh-paracentral,0.0,19.0,29.0,0.0,0.0,0.0,0.0,5.0,0.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,1508.0,0.0,1.0,0.0,0.0,0.0,493.0,210.0,1346.0,150.0,1.0,3.0,624.0,171.0,0.0,5.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,1.0,0.0,0.0,0.0,12.0,46.0,34.0,8.0,1.0,2.0,15.0,8.0,0.0,0.0,0.0,0.0
ctx-lh-parahippocampal,5.0,0.0,0.0,1.0,216.0,0.0,257.0,13.0,56.0,5.0,102.0,16.0,0.0,225.0,0.0,12.0,0.0,488.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,5.0,5.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
ctx-lh-parsopercularis,3.0,28.0,328.0,0.0,0.0,0.0,1.0,7.0,1.0,358.0,0.0,0.0,21.0,0.0,1.0,1.0,1.0,0.0,2009.0,1.0,613.0,0.0,69.0,6.0,699.0,3.0,7.0,565.0,141.0,7.0,4.0,30.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,3.0,5.0,14.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,551.0,0.0,17.0,0.0,0.0,0.0,1.0,372.0,358.0,0.0,0.0,0.0,0.0,0.0,8.0,409.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,15.0,29.0,0.0,0.0,2.0,0.0,0.0,0.0,92.0,0.0,0.0,381.0,0.0,14.0,0.0,0.0,0.0,613.0,358.0,1028.0,0.0,1.0,0.0,10.0,1.0,17.0,1051.0,94.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,1.0,0.0,0.0,2020.0,0.0,0.0,106.0,115.0,13.0,3.0,25.0,1402.0,0.0,1406.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,1300.0,0.0,2.0,0.0,170.0,0.0,0.0,0.0,658.0,6.0,2.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,29.0,0.0,0.0,1.0,10.0,0.0,2.0,0.0,0.0
ctx-lh-postcentral,23.0,7.0,90.0,0.0,0.0,0.0,6.0,71.0,16.0,308.0,11.0,4.0,0.0,1.0,0.0,17.0,493.0,0.0,69.0,0.0,1.0,0.0,5834.0,66.0,2053.0,112.0,0.0,2.0,69.0,586.0,58.0,1242.0,0.0,19.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,8.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,9.0,0.0,0.0,8.0,5.0,0.0,1.0,0.0,0.0
ctx-lh-posteriorcingulate,2.0,166.0,53.0,1.0,0.0,0.0,3.0,12.0,3.0,27.0,457.0,2.0,1.0,0.0,0.0,1.0,210.0,0.0,6.0,0.0,0.0,2.0,66.0,946.0,160.0,673.0,4.0,9.0,296.0,149.0,6.0,10.0,0.0,4.0,1.0,27.0,22.0,0.0,0.0,0.0,1.0,5.0,1.0,11.0,39.0,0.0,0.0,1.0,0.0,0.0,42.0,1.0,4.0,0.0,0.0,0.0,16.0,143.0,56.0,37.0,1.0,4.0,71.0,29.0,1.0,12.0,0.0,0.0
ctx-lh-precentral,15.0,24.0,1386.0,0.0,0.0,0.0,7.0,69.0,9.0,446.0,10.0,2.0,2.0,2.0,0.0,17.0,1346.0,1.0,699.0,0.0,10.0,0.0,2053.0,160.0,7815.0,80.0,0.0,44.0,992.0,390.0,61.0,514.0,0.0,19.0,0.0,17.0,15.0,0.0,0.0,0.0,0.0,3.0,1.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,2.0,0.0,0.0,0.0,9.0,70.0,21.0,13.0,0.0,3.0,35.0,5.0,1.0,4.0,0.0,0.0
ctx-lh-precuneus,3.0,18.0,14.0,204.0,1.0,0.0,31.0,238.0,16.0,29.0,943.0,56.0,0.0,76.0,0.0,5.0,150.0,13.0,3.0,0.0,1.0,170.0,112.0,673.0,80.0,5265.0,0.0,0.0,38.0,2697.0,20.0,31.0,1.0,7.0,4.0,2.0,3.0,4.0,0.0,0.0,5.0,36.0,5.0,10.0,125.0,12.0,0.0,17.0,0.0,4.0,13.0,2.0,0.0,0.0,0.0,2.0,12.0,54.0,13.0,167.0,0.0,1.0,4.0,52.0,7.0,7.0,0.0,2.0
ctx-lh-rostralanteriorcingulate,0.0,301.0,4.0,0.0,0.0,15.0,0.0,0.0,0.0,12.0,0.0,0.0,187.0,0.0,643.0,0.0,1.0,0.0,7.0,8.0,17.0,0.0,0.0,4.0,0.0,0.0,953.0,129.0,599.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,14.0,0.0,35.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,126.0,39.0,63.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,133.0,910.0,0.0,0.0,214.0,0.0,2.0,0.0,143.0,0.0,0.0,1194.0,0.0,358.0,0.0,3.0,0.0,565.0,409.0,1051.0,0.0,2.0,9.0,44.0,0.0,129.0,7237.0,1940.0,0.0,1.0,0.0,0.0,0.0,0.0,60.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,10.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,4.0,3.0,0.0,33.0,31.0,74.0,0.0,0.0,0.0,0.0,1.0
ctx-lh-superiorfrontal,1.0,620.0,1064.0,0.0,0.0,118.0,0.0,2.0,0.0,103.0,15.0,0.0,222.0,0.0,336.0,0.0,624.0,0.0,141.0,20.0,94.0,0.0,69.0,296.0,992.0,38.0,599.0,1940.0,11628.0,43.0,1.0,15.0,0.0,0.0,1.0,201.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,10.0,0.0,13.0,0.0,30.0,0.0,12.0,1.0,11.0,0.0,5.0,116.0,53.0,6.0,67.0,86.0,364.0,4.0,1.0,7.0,0.0,0.0
ctx-lh-superiorparietal,19.0,3.0,43.0,1442.0,1.0,0.0,71.0,1734.0,54.0,94.0,177.0,544.0,0.0,135.0,0.0,29.0,171.0,5.0,7.0,0.0,1.0,658.0,586.0,149.0,390.0,2697.0,0.0,0.0,43.0,7563.0,54.0,858.0,1.0,23.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,16.0,4.0,8.0,85.0,6.0,0.0,18.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,4.0,52.0,10.0,114.0,0.0,0.0,7.0,51.0,5.0,13.0,0.0,1.0
ctx-lh-superiortemporal,891.0,0.0,5.0,1.0,42.0,0.0,104.0,215.0,405.0,346.0,15.0,9.0,1.0,8.0,0.0,1032.0,0.0,5.0,4.0,0.0,0.0,6.0,58.0,6.0,61.0,20.0,0.0,1.0,1.0,54.0,4108.0,455.0,354.0,588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-supramarginal,210.0,0.0,39.0,1.0,1.0,0.0,35.0,993.0,70.0,272.0,5.0,17.0,0.0,2.0,0.0,79.0,5.0,1.0,30.0,0.0,0.0,2.0,1242.0,10.0,514.0,31.0,0.0,0.0,15.0,858.0,455.0,6431.0,2.0,22.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0
ctx-lh-temporalpole,2.0,0.0,0.0,0.0,208.0,0.0,141.0,4.0,181.0,27.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,354.0,2.0,304.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,32.0,0.0,3.0,0.0,2.0,0.0,11.0,27.0,24.0,109.0,8.0,3.0,0.0,0.0,0.0,38.0,0.0,1.0,0.0,0.0,0.0,1.0,19.0,4.0,19.0,7.0,0.0,0.0,0.0,23.0,588.0,22.0,1.0,338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,647.0,0.0,2.0,2.0,0.0,0.0,17.0,363.0,177.0,36.0,4.0,11.0,1.0,2.0,0.0,666.0,2.0,1.0,0.0,0.0,0.0,0.0,15.0,5.0,28.0,11.0,0.0,0.0,0.0,25.0,1057.0,396.0,0.0,52.0
ctx-rh-caudalanteriorcingulate,0.0,158.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,10.0,0.0,6.0,0.0,4.0,0.0,11.0,1.0,11.0,0.0,3.0,27.0,17.0,2.0,41.0,60.0,201.0,1.0,0.0,1.0,0.0,0.0,0.0,859.0,51.0,0.0,0.0,2.0,0.0,0.0,0.0,21.0,10.0,0.0,10.0,0.0,23.0,0.0,18.0,0.0,15.0,2.0,8.0,0.0,6.0,333.0,25.0,7.0,295.0,125.0,827.0,2.0,0.0,3.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,5.0,22.0,15.0,3.0,0.0,5.0,55.0,0.0,0.0,1.0,0.0,0.0,2.0,51.0,3094.0,0.0,0.0,0.0,0.0,20.0,3.0,79.0,4.0,0.0,0.0,0.0,1.0,2.0,14.0,0.0,241.0,0.0,11.0,0.0,92.0,60.0,1395.0,5.0,7.0,737.0,782.0,18.0,11.0,79.0,0.0,1.0
ctx-rh-cuneus,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1833.0,0.0,0.0,20.0,9.0,2.0,1.0,12.0,452.0,0.0,234.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,2011.0,0.0,0.0,0.0,301.0,0.0,0.0,0.0,693.0,0.0,0.0,0.0,1.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,128.0,3.0,130.0,16.0,1.0,1.0,0.0,1.0,0.0,13.0,0.0,211.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,239.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,156.0,0.0,0.0,0.0,1.0,0.0,0.0,118.0,0.0,526.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,249.0,165.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,20.0,128.0,0.0,2817.0,210.0,1245.0,40.0,17.0,1228.0,1.0,894.0,0.0,114.0,0.0,173.0,0.0,0.0,0.0,79.0,2.0,0.0,2.0,57.0,0.0,0.0,1.0,76.0,74.0,10.0,76.0,4.0
