,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,1.0,16.0,2.0,43.0,0.0,0.0,11.0,18.0,9.0,5.0,689.0,22.0,0.0,158.0,0.0,4.0,6.0,70.0,1.0,0.0,0.0,19.0,3.0,366.0,2.0,810.0,1.0,0.0,9.0,43.0,9.0,4.0,0.0,5.0,2.0,4.0,0.0,6.0,0.0,0.0,3.0,10.0,2.0,5.0,82.0,2.0,0.0,4.0,0.0,4.0,7.0,1.0,0.0,0.0,2.0,6.0,6.0,37.0,9.0,116.0,0.0,1.0,5.0,21.0,7.0,7.0,0.0,2.0
ctx-lh-lateraloccipital,25.0,0.0,0.0,431.0,1.0,0.0,1216.0,1152.0,679.0,9.0,22.0,8942.0,0.0,960.0,0.0,121.0,1.0,4.0,0.0,0.0,0.0,1409.0,2.0,0.0,2.0,98.0,0.0,0.0,0.0,790.0,34.0,6.0,2.0,8.0,1.0,0.0,0.0,6.0,0.0,0.0,1.0,4.0,0.0,0.0,10.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,15.0,0.0,1.0,1.0,9.0,4.0,0.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,26.0,4.0,0.0,0.0,114.0,8.0,0.0,9.0,526.0,0.0,0.0,3271.0,2.0,1396.0,10.0,1.0,0.0,21.0,536.0,319.0,0.0,1.0,2.0,3.0,0.0,135.0,826.0,133.0,0.0,25.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,3.0,0.0,0.0,156.0,2.0,0.0,830.0,27.0,142.0,11.0,158.0,960.0,2.0,5373.0,1.0,26.0,0.0,192.0,0.0,0.0,0.0,1349.0,2.0,0.0,0.0,183.0,0.0,0.0,0.0,67.0,17.0,1.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,2.0,0.0,7.0,13.0,0.0,295.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,41.0,2.0,1.0,1.0,22.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,1.0
ctx-lh-medialorbitofrontal,0.0,31.0,0.0,0.0,0.0,199.0,0.0,1.0,2.0,56.0,0.0,0.0,1396.0,1.0,1574.0,3.0,0.0,0.0,0.0,65.0,25.0,0.0,0.0,6.0,0.0,0.0,541.0,462.0,251.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,16.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,616.0,0.0,5.0,5.0,20.0,0.0,220.0,662.0,2739.0,120.0,4.0,121.0,10.0,26.0,3.0,3096.0,3.0,6.0,1.0,0.0,1.0,2.0,27.0,1.0,13.0,36.0,0.0,0.0,0.0,57.0,1277.0,99.0,256.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,1.0
ctx-lh-paracentral,1.0,14.0,16.0,0.0,0.0,0.0,0.0,3.0,1.0,10.0,6.0,1.0,1.0,0.0,0.0,3.0,2289.0,0.0,8.0,0.0,1.0,0.0,495.0,211.0,1030.0,226.0,2.0,2.0,693.0,158.0,3.0,3.0,0.0,0.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,0.0,1.0,0.0,4.0,46.0,10.0,19.0,0.0,10.0,48.0,5.0,1.0,1.0,0.0,0.0
ctx-lh-parahippocampal,1.0,0.0,0.0,1.0,153.0,0.0,450.0,2.0,43.0,3.0,70.0,4.0,0.0,192.0,0.0,6.0,0.0,563.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,2.0,23.0,218.0,0.0,0.0,1.0,0.0,4.0,0.0,229.0,1.0,0.0,21.0,0.0,0.0,1.0,8.0,0.0,1416.0,15.0,551.0,0.0,46.0,1.0,536.0,3.0,10.0,569.0,183.0,11.0,5.0,10.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,1.0,5.0,0.0,0.0,3.0,20.0,34.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,36.0,0.0,0.0,536.0,0.0,65.0,0.0,0.0,0.0,15.0,426.0,487.0,0.0,0.0,1.0,1.0,0.0,17.0,635.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,14.0,14.0,0.0,0.0,4.0,1.0,0.0,0.0,118.0,0.0,0.0,319.0,0.0,25.0,1.0,1.0,0.0,551.0,487.0,942.0,0.0,2.0,1.0,17.0,0.0,21.0,661.0,104.0,1.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,8.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,1.0,0.0,0.0,1763.0,0.0,0.0,100.0,41.0,24.0,1.0,19.0,1409.0,0.0,1349.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,1625.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,212.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,3.0,1.0,2.0,0.0,11.0,1.0,0.0,47.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,20.0,0.0,1.0,1.0,17.0,0.0,0.0,1.0,8.0,2.0,1.0,0.0,0.0
ctx-lh-postcentral,23.0,1.0,101.0,0.0,0.0,0.0,4.0,108.0,18.0,287.0,3.0,2.0,1.0,2.0,0.0,27.0,495.0,0.0,46.0,0.0,2.0,0.0,6386.0,35.0,2194.0,110.0,0.0,8.0,65.0,952.0,49.0,1359.0,1.0,19.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,3.0,14.0,1.0,0.0,0.0,0.0,0.0,4.0,25.0,9.0,15.0,1.0,3.0,14.0,4.0,1.0,0.0,0.0,0.0
ctx-lh-posteriorcingulate,0.0,283.0,8.0,1.0,0.0,1.0,0.0,7.0,3.0,6.0,366.0,0.0,2.0,0.0,6.0,1.0,211.0,0.0,1.0,1.0,1.0,0.0,35.0,1160.0,55.0,522.0,26.0,8.0,295.0,47.0,3.0,3.0,0.0,2.0,2.0,38.0,14.0,1.0,0.0,0.0,2.0,1.0,0.0,10.0,26.0,0.0,0.0,0.0,1.0,3.0,47.0,0.0,3.0,0.0,1.0,3.0,13.0,150.0,27.0,68.0,5.0,19.0,111.0,13.0,7.0,3.0,0.0,4.0
ctx-lh-precentral,21.0,15.0,1391.0,0.0,0.0,0.0,2.0,70.0,8.0,378.0,2.0,2.0,3.0,0.0,0.0,13.0,1030.0,0.0,536.0,1.0,17.0,0.0,2194.0,55.0,7981.0,59.0,0.0,117.0,1029.0,167.0,30.0,218.0,0.0,11.0,1.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,25.0,0.0,1.0,1.0,2.0,0.0,4.0,38.0,12.0,14.0,0.0,14.0,73.0,5.0,1.0,1.0,0.0,0.0
ctx-lh-precuneus,16.0,11.0,1.0,406.0,1.0,0.0,32.0,250.0,46.0,26.0,810.0,98.0,0.0,183.0,0.0,36.0,226.0,13.0,3.0,0.0,0.0,158.0,110.0,522.0,59.0,4733.0,1.0,3.0,19.0,1818.0,40.0,30.0,2.0,19.0,9.0,2.0,9.0,18.0,0.0,0.0,3.0,27.0,8.0,13.0,116.0,6.0,0.0,13.0,0.0,15.0,17.0,3.0,1.0,0.0,2.0,17.0,23.0,50.0,21.0,275.0,0.0,4.0,15.0,76.0,20.0,10.0,0.0,5.0
ctx-lh-rostralanteriorcingulate,0.0,393.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,26.0,1.0,0.0,135.0,0.0,541.0,0.0,2.0,0.0,10.0,17.0,21.0,0.0,0.0,26.0,0.0,1.0,720.0,138.0,326.0,0.0,2.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,13.0,0.0,0.0,0.0,2.0,2.0,8.0,0.0,0.0,5.0,0.0,0.0,44.0,32.0,46.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,106.0,867.0,0.0,1.0,173.0,0.0,0.0,3.0,106.0,0.0,0.0,826.0,0.0,462.0,0.0,2.0,0.0,569.0,635.0,661.0,0.0,8.0,8.0,117.0,3.0,138.0,7637.0,2988.0,3.0,0.0,2.0,1.0,0.0,0.0,35.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,2.0,2.0,12.0,0.0,2.0,11.0,1.0,1.0,19.0,70.0,92.0,0.0,2.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,0.0,607.0,1161.0,0.0,0.0,73.0,0.0,1.0,2.0,62.0,9.0,0.0,133.0,0.0,251.0,0.0,693.0,0.0,183.0,55.0,104.0,0.0,65.0,295.0,1029.0,19.0,326.0,2988.0,12722.0,23.0,1.0,6.0,0.0,0.0,0.0,189.0,24.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,3.0,0.0,9.0,1.0,11.0,0.0,20.0,0.0,20.0,4.0,46.0,0.0,12.0,133.0,14.0,7.0,37.0,226.0,446.0,3.0,2.0,2.0,0.0,0.0
ctx-lh-superiorparietal,25.0,0.0,14.0,931.0,0.0,0.0,53.0,1512.0,93.0,80.0,43.0,790.0,0.0,67.0,0.0,57.0,158.0,0.0,11.0,0.0,1.0,212.0,952.0,47.0,167.0,1818.0,0.0,3.0,23.0,7042.0,52.0,529.0,1.0,15.0,5.0,0.0,2.0,7.0,0.0,0.0,1.0,14.0,1.0,5.0,40.0,1.0,0.0,5.0,0.0,4.0,7.0,2.0,0.0,0.0,0.0,7.0,2.0,21.0,5.0,93.0,0.0,3.0,8.0,36.0,5.0,2.0,0.0,3.0
ctx-lh-superiortemporal,793.0,1.0,4.0,2.0,18.0,0.0,146.0,141.0,342.0,242.0,9.0,34.0,25.0,17.0,1.0,1277.0,3.0,6.0,5.0,0.0,3.0,5.0,49.0,3.0,30.0,40.0,2.0,0.0,1.0,52.0,4083.0,251.0,270.0,517.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,5.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,23.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0
ctx-lh-supramarginal,216.0,0.0,11.0,1.0,0.0,0.0,6.0,1119.0,45.0,285.0,4.0,6.0,0.0,1.0,0.0,99.0,3.0,0.0,10.0,0.0,0.0,1.0,1359.0,3.0,218.0,30.0,0.0,2.0,6.0,529.0,251.0,4533.0,0.0,29.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,10.0,0.0,0.0,3.0,4.0,2.0,0.0,0.0,1.0
ctx-lh-temporalpole,3.0,0.0,0.0,0.0,153.0,0.0,158.0,1.0,330.0,31.0,0.0,2.0,1.0,2.0,0.0,256.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,270.0,0.0,729.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,18.0,0.0,0.0,0.0,1.0,0.0,10.0,18.0,22.0,58.0,5.0,8.0,1.0,2.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,2.0,11.0,19.0,0.0,0.0,0.0,15.0,517.0,29.0,0.0,534.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,9.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,1097.0,1.0,7.0,2.0,0.0,0.0,12.0,666.0,140.0,22.0,7.0,2.0,0.0,10.0,0.0,764.0,2.0,5.0,9.0,0.0,4.0,8.0,29.0,3.0,18.0,22.0,0.0,5.0,4.0,35.0,955.0,293.0,1.0,22.0
ctx-rh-caudalanteriorcingulate,0.0,81.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,12.0,0.0,9.0,0.0,11.0,1.0,6.0,0.0,4.0,38.0,23.0,2.0,25.0,35.0,189.0,0.0,0.0,1.0,0.0,0.0,1.0,915.0,8.0,0.0,0.0,2.0,0.0,1.0,0.0,10.0,17.0,0.0,4.0,0.0,16.0,0.0,18.0,0.0,7.0,10.0,34.0,0.0,2.0,456.0,5.0,11.0,315.0,224.0,945.0,3.0,0.0,1.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,6.0,14.0,7.0,9.0,0.0,1.0,24.0,2.0,1.0,0.0,0.0,0.0,7.0,8.0,2769.0,1.0,0.0,0.0,1.0,39.0,4.0,63.0,4.0,0.0,0.0,1.0,0.0,7.0,21.0,0.0,212.0,0.0,27.0,0.0,154.0,12.0,908.0,12.0,0.0,1091.0,811.0,25.0,7.0,56.0,0.0,3.0
ctx-rh-cuneus,0.0,0.0,0.0,35.0,0.0,0.0,0.0,4.0,1.0,1.0,6.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,7.0,1.0,2.0,0.0,0.0,2.0,0.0,1.0,1668.0,0.0,0.0,41.0,41.0,32.0,1.0,30.0,499.0,0.0,88.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1631.0,0.0,1.0,3.0,620.0,0.0,0.0,0.0,655.0,8.0,3.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,0.0,385.0,0.0,163.0,5.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,0.0,261.0,0.0
ctx-rh-frontalpole,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,2.0,0.0,0.0,119.0,0.0,357.0,0.0,0.0,0.0,0.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,258.0,160.0,0.0,0.0,0.0,1.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,41.0,385.0,0.0,4455.0,130.0,1364.0,28.0,32.0,1363.0,6.0,803.0,1.0,164.0,0.0,483.0,0.0,0.0,0.0,219.0,3.0,0.0,4.0,31.0,0.0,0.0,1.0,106.0,55.0,3.0,98.0,4.0
