,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,12.0,7.0,0.0,46.0,0.0,0.0,13.0,57.0,12.0,5.0,841.0,31.0,0.0,171.0,0.0,7.0,9.0,74.0,0.0,0.0,0.0,20.0,10.0,374.0,5.0,1101.0,0.0,0.0,11.0,67.0,31.0,20.0,0.0,13.0,2.0,3.0,3.0,12.0,0.0,0.0,2.0,11.0,4.0,10.0,136.0,10.0,0.0,6.0,0.0,7.0,10.0,2.0,0.0,0.0,0.0,1.0,6.0,46.0,6.0,136.0,0.0,0.0,4.0,35.0,14.0,19.0,0.0,1.0
ctx-lh-lateraloccipital,33.0,0.0,0.0,617.0,0.0,0.0,1321.0,926.0,211.0,8.0,31.0,7528.0,0.0,666.0,0.0,106.0,0.0,8.0,0.0,0.0,0.0,792.0,0.0,2.0,1.0,112.0,0.0,0.0,0.0,589.0,28.0,23.0,0.0,5.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,4.0,1.0,0.0,9.0,4.0,0.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,10.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,16.0,1.0,0.0,0.0,39.0,1.0,0.0,1.0,533.0,0.0,0.0,3669.0,0.0,1904.0,0.0,0.0,0.0,26.0,695.0,372.0,0.0,0.0,0.0,4.0,0.0,269.0,586.0,43.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,19.0,0.0,0.0,217.0,1.0,0.0,707.0,37.0,164.0,5.0,171.0,666.0,0.0,4375.0,0.0,69.0,1.0,201.0,0.0,0.0,0.0,1187.0,2.0,1.0,0.0,179.0,0.0,0.0,0.0,41.0,29.0,7.0,2.0,5.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,1.0,2.0,8.0,5.0,0.0,71.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,20.0,2.0,0.0,0.0,246.0,0.0,0.0,0.0,71.0,0.0,0.0,1904.0,0.0,1500.0,0.0,0.0,0.0,12.0,175.0,138.0,0.0,0.0,0.0,0.0,0.0,499.0,1436.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,729.0,0.0,0.0,12.0,66.0,0.0,291.0,495.0,1839.0,61.0,7.0,106.0,0.0,69.0,0.0,3834.0,0.0,28.0,0.0,0.0,0.0,15.0,7.0,3.0,5.0,25.0,0.0,0.0,0.0,33.0,877.0,79.0,161.0,24.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,1.0,7.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0
ctx-lh-paracentral,0.0,19.0,22.0,0.0,0.0,0.0,0.0,2.0,1.0,9.0,9.0,0.0,0.0,1.0,0.0,0.0,1332.0,1.0,0.0,0.0,2.0,0.0,335.0,158.0,577.0,150.0,0.0,2.0,655.0,107.0,2.0,2.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,3.0,41.0,11.0,9.0,0.0,0.0,21.0,5.0,0.0,0.0,0.0,0.0
ctx-lh-parahippocampal,3.0,0.0,0.0,6.0,129.0,0.0,153.0,3.0,97.0,9.0,74.0,8.0,0.0,201.0,0.0,28.0,1.0,546.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,19.0,0.0,0.0,0.0,3.0,13.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
ctx-lh-parsopercularis,3.0,58.0,248.0,0.0,0.0,0.0,1.0,1.0,0.0,295.0,0.0,0.0,26.0,0.0,12.0,0.0,0.0,0.0,1935.0,6.0,508.0,0.0,51.0,4.0,650.0,2.0,43.0,495.0,190.0,8.0,1.0,20.0,0.0,2.0,0.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,3.0,4.0,18.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,0.0,0.0,695.0,0.0,175.0,0.0,0.0,0.0,6.0,570.0,338.0,0.0,0.0,1.0,1.0,0.0,116.0,309.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,21.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,112.0,0.0,0.0,372.0,0.0,138.0,0.0,2.0,0.0,508.0,338.0,1277.0,0.0,3.0,0.0,11.0,0.0,227.0,597.0,120.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,3.0,0.0,0.0,1412.0,0.0,0.0,128.0,34.0,26.0,5.0,20.0,792.0,0.0,1187.0,0.0,15.0,0.0,7.0,0.0,0.0,0.0,991.0,0.0,0.0,1.0,127.0,0.0,0.0,0.0,95.0,9.0,3.0,0.0,1.0,2.0,0.0,0.0,26.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,5.0,0.0,9.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-postcentral,8.0,5.0,45.0,0.0,0.0,0.0,1.0,75.0,2.0,338.0,10.0,0.0,0.0,2.0,0.0,7.0,335.0,1.0,51.0,0.0,3.0,0.0,4908.0,15.0,1984.0,151.0,0.0,4.0,55.0,805.0,34.0,1201.0,0.0,19.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,12.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,1.0
ctx-lh-posteriorcingulate,1.0,282.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,374.0,2.0,0.0,1.0,0.0,3.0,158.0,0.0,4.0,1.0,0.0,0.0,15.0,1072.0,56.0,450.0,21.0,7.0,242.0,37.0,3.0,3.0,0.0,0.0,1.0,28.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,1.0,0.0,11.0,131.0,31.0,38.0,3.0,5.0,80.0,13.0,0.0,6.0,0.0,2.0
ctx-lh-precentral,10.0,52.0,1239.0,0.0,0.0,0.0,1.0,40.0,2.0,432.0,5.0,1.0,4.0,0.0,0.0,5.0,577.0,0.0,650.0,1.0,11.0,1.0,1984.0,56.0,7542.0,139.0,3.0,83.0,892.0,394.0,21.0,247.0,0.0,7.0,0.0,25.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,2.0,0.0,1.0,0.0,0.0,18.0,0.0,3.0,0.0,0.0,0.0,2.0,25.0,5.0,3.0,0.0,4.0,42.0,2.0,1.0,1.0,0.0,0.0
ctx-lh-precuneus,31.0,11.0,7.0,239.0,1.0,0.0,38.0,611.0,64.0,37.0,1101.0,112.0,0.0,179.0,0.0,25.0,150.0,19.0,2.0,0.0,0.0,127.0,151.0,450.0,139.0,4904.0,2.0,0.0,35.0,2571.0,81.0,164.0,0.0,29.0,7.0,3.0,2.0,35.0,0.0,0.0,8.0,28.0,19.0,17.0,149.0,13.0,0.0,18.0,0.0,15.0,18.0,6.0,3.0,0.0,1.0,8.0,12.0,64.0,15.0,185.0,0.0,0.0,19.0,45.0,10.0,20.0,0.0,3.0
ctx-lh-rostralanteriorcingulate,0.0,294.0,14.0,0.0,0.0,11.0,0.0,0.0,0.0,37.0,0.0,0.0,269.0,0.0,499.0,0.0,0.0,0.0,43.0,116.0,227.0,0.0,0.0,21.0,3.0,2.0,1061.0,530.0,447.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,2.0,2.0,16.0,0.0,0.0,2.0,3.0,0.0,49.0,10.0,29.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,134.0,934.0,0.0,0.0,174.0,0.0,0.0,0.0,111.0,0.0,0.0,586.0,0.0,1436.0,0.0,2.0,0.0,495.0,309.0,597.0,0.0,4.0,7.0,83.0,0.0,530.0,6968.0,2598.0,1.0,0.0,0.0,0.0,0.0,0.0,46.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,5.0,3.0,8.0,0.0,0.0,4.0,0.0,0.0,16.0,17.0,35.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,0.0,861.0,1348.0,0.0,0.0,74.0,0.0,2.0,0.0,91.0,11.0,0.0,43.0,0.0,259.0,0.0,655.0,0.0,190.0,34.0,120.0,0.0,55.0,242.0,892.0,35.0,447.0,2598.0,11106.0,23.0,0.0,6.0,0.0,1.0,0.0,144.0,26.0,1.0,0.0,1.0,0.0,1.0,0.0,19.0,4.0,0.0,0.0,0.0,3.0,0.0,38.0,0.0,8.0,0.0,19.0,0.0,5.0,97.0,28.0,8.0,22.0,43.0,234.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-superiorparietal,17.0,3.0,12.0,846.0,0.0,0.0,23.0,1552.0,33.0,70.0,67.0,589.0,0.0,41.0,0.0,33.0,107.0,3.0,8.0,0.0,1.0,95.0,805.0,37.0,394.0,2571.0,0.0,1.0,23.0,6676.0,64.0,517.0,0.0,21.0,3.0,2.0,0.0,6.0,0.0,0.0,2.0,5.0,4.0,9.0,22.0,4.0,0.0,2.0,0.0,4.0,13.0,1.0,0.0,0.0,0.0,1.0,7.0,19.0,4.0,49.0,0.0,0.0,8.0,9.0,3.0,1.0,0.0,0.0
ctx-lh-superiortemporal,916.0,0.0,0.0,7.0,39.0,0.0,136.0,145.0,249.0,198.0,31.0,28.0,2.0,29.0,0.0,877.0,2.0,13.0,1.0,0.0,0.0,9.0,34.0,3.0,21.0,81.0,0.0,0.0,0.0,64.0,5199.0,470.0,238.0,646.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,1.0,1.0,13.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,30.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0
ctx-lh-supramarginal,310.0,0.0,6.0,1.0,0.0,0.0,12.0,1359.0,44.0,311.0,20.0,23.0,0.0,7.0,0.0,79.0,2.0,1.0,20.0,0.0,1.0,3.0,1201.0,3.0,247.0,164.0,0.0,0.0,6.0,517.0,470.0,6471.0,0.0,60.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,22.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,13.0,0.0,0.0,1.0,6.0,1.0,2.0,0.0,0.0
ctx-lh-temporalpole,0.0,0.0,0.0,0.0,205.0,0.0,109.0,0.0,254.0,12.0,0.0,0.0,0.0,2.0,0.0,161.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,0.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,22.0,1.0,0.0,1.0,2.0,0.0,4.0,32.0,9.0,81.0,13.0,5.0,0.0,5.0,0.0,24.0,0.0,1.0,2.0,0.0,0.0,1.0,19.0,0.0,7.0,29.0,0.0,0.0,1.0,21.0,646.0,60.0,0.0,698.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,729.0,0.0,0.0,13.0,0.0,0.0,18.0,674.0,81.0,38.0,14.0,33.0,0.0,9.0,0.0,786.0,0.0,6.0,3.0,0.0,0.0,3.0,26.0,1.0,16.0,37.0,0.0,1.0,1.0,34.0,578.0,386.0,0.0,18.0
ctx-rh-caudalanteriorcingulate,0.0,145.0,29.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,3.0,0.0,2.0,0.0,6.0,0.0,9.0,0.0,13.0,3.0,6.0,0.0,3.0,28.0,25.0,3.0,54.0,46.0,144.0,2.0,0.0,0.0,0.0,0.0,0.0,512.0,47.0,1.0,0.0,5.0,0.0,0.0,0.0,25.0,13.0,0.0,21.0,0.0,19.0,0.0,26.0,0.0,31.0,6.0,56.0,0.0,1.0,336.0,20.0,5.0,235.0,110.0,807.0,0.0,0.0,1.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,2.0,7.0,7.0,2.0,1.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,2669.0,0.0,0.0,1.0,0.0,10.0,1.0,63.0,1.0,0.0,2.0,0.0,4.0,0.0,13.0,0.0,261.0,0.0,28.0,0.0,67.0,21.0,1064.0,4.0,6.0,943.0,994.0,9.0,1.0,16.0,0.0,0.0
ctx-rh-cuneus,2.0,0.0,0.0,46.0,1.0,0.0,2.0,5.0,3.0,1.0,12.0,7.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,1.0,0.0,35.0,0.0,0.0,1.0,6.0,2.0,2.0,0.0,1.0,13.0,1.0,0.0,1578.0,0.0,0.0,51.0,51.0,35.0,5.0,37.0,1166.0,0.0,246.0,0.0,44.0,2.0,8.0,0.0,0.0,0.0,1414.0,0.0,0.0,0.0,447.0,0.0,0.0,0.0,322.0,16.0,5.0,0.0,5.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,104.0,0.0,94.0,5.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,193.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,58.0,0.0,0.0,0.0,2.0,0.0,0.0,139.0,0.0,469.0,0.0,0.0,0.0,0.0,48.0,15.0,0.0,0.0,0.0,0.0,0.0,10.0,553.0,192.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,18.0,0.0,0.0,51.0,104.0,0.0,3046.0,34.0,1751.0,58.0,7.0,1030.0,2.0,489.0,0.0,400.0,0.0,195.0,0.0,0.0,0.0,78.0,1.0,0.0,0.0,33.0,0.0,0.0,0.0,17.0,104.0,4.0,191.0,5.0
