,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,6.0,3.0,1.0,20.0,0.0,0.0,15.0,119.0,12.0,6.0,613.0,31.0,1.0,157.0,0.0,10.0,28.0,47.0,1.0,0.0,0.0,33.0,19.0,197.0,20.0,881.0,0.0,0.0,6.0,97.0,10.0,53.0,0.0,8.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,36.0,5.0,15.0,184.0,2.0,0.0,13.0,0.0,1.0,10.0,2.0,1.0,0.0,0.0,4.0,3.0,63.0,11.0,120.0,0.0,0.0,8.0,25.0,6.0,12.0,0.0,3.0
ctx-lh-lateraloccipital,23.0,0.0,0.0,328.0,0.0,0.0,1243.0,1071.0,314.0,7.0,31.0,5451.0,0.0,641.0,0.0,95.0,1.0,5.0,0.0,0.0,0.0,928.0,1.0,3.0,0.0,88.0,0.0,0.0,0.0,384.0,9.0,15.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,13.0,2.0,0.0,1.0,52.0,3.0,1.0,3.0,408.0,1.0,0.0,2948.0,0.0,1266.0,1.0,0.0,0.0,14.0,494.0,301.0,0.0,0.0,0.0,1.0,0.0,265.0,933.0,184.0,0.0,4.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,6.0,0.0,0.0,120.0,0.0,0.0,630.0,55.0,77.0,6.0,157.0,641.0,0.0,4537.0,0.0,11.0,1.0,253.0,0.0,0.0,0.0,1329.0,2.0,1.0,0.0,226.0,0.0,0.0,0.0,64.0,11.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,6.0,6.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,2.0,0.0,8.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,9.0,0.0,0.0,0.0,146.0,0.0,0.0,1.0,21.0,0.0,0.0,1266.0,0.0,1375.0,1.0,0.0,0.0,3.0,27.0,21.0,0.0,0.0,0.0,0.0,0.0,506.0,371.0,321.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,33.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,822.0,0.0,1.0,1.0,21.0,0.0,174.0,341.0,2354.0,219.0,10.0,95.0,1.0,11.0,1.0,3520.0,0.0,15.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,19.0,0.0,0.0,3.0,18.0,1130.0,50.0,268.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-paracentral,1.0,6.0,9.0,0.0,0.0,0.0,1.0,10.0,1.0,31.0,28.0,1.0,0.0,1.0,0.0,0.0,1937.0,0.0,3.0,0.0,0.0,0.0,534.0,305.0,1042.0,214.0,0.0,0.0,736.0,177.0,2.0,16.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,37.0,30.0,15.0,19.0,0.0,2.0,26.0,14.0,0.0,3.0,0.0,0.0
ctx-lh-parahippocampal,6.0,0.0,0.0,2.0,169.0,0.0,411.0,4.0,43.0,3.0,47.0,5.0,0.0,253.0,0.0,15.0,0.0,528.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,1.0,42.0,223.0,0.0,1.0,0.0,0.0,2.0,0.0,230.0,1.0,0.0,14.0,0.0,3.0,0.0,3.0,0.0,1902.0,9.0,518.0,0.0,71.0,1.0,753.0,1.0,5.0,477.0,173.0,1.0,0.0,24.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,0.0,0.0,494.0,0.0,27.0,0.0,0.0,0.0,9.0,508.0,406.0,0.0,0.0,0.0,0.0,0.0,20.0,531.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,20.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,67.0,0.0,0.0,301.0,0.0,21.0,0.0,0.0,0.0,518.0,406.0,1149.0,0.0,0.0,1.0,20.0,0.0,43.0,707.0,104.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,1.0,0.0,0.0,1733.0,0.0,0.0,46.0,61.0,7.0,0.0,33.0,928.0,0.0,1329.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,943.0,0.0,1.0,0.0,142.0,0.0,0.0,0.0,310.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,45.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-postcentral,15.0,4.0,52.0,1.0,0.0,0.0,1.0,61.0,8.0,306.0,19.0,1.0,0.0,2.0,0.0,3.0,534.0,0.0,71.0,0.0,0.0,0.0,5808.0,70.0,2504.0,202.0,0.0,3.0,45.0,586.0,35.0,1171.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,2.0,4.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-posteriorcingulate,6.0,297.0,39.0,1.0,0.0,0.0,5.0,24.0,2.0,70.0,197.0,3.0,0.0,1.0,0.0,1.0,305.0,0.0,1.0,0.0,1.0,1.0,70.0,1511.0,194.0,386.0,0.0,2.0,510.0,44.0,12.0,37.0,0.0,7.0,0.0,58.0,26.0,0.0,0.0,0.0,0.0,15.0,0.0,8.0,71.0,0.0,1.0,2.0,0.0,2.0,64.0,0.0,6.0,0.0,0.0,1.0,12.0,296.0,52.0,41.0,0.0,12.0,166.0,19.0,3.0,12.0,0.0,1.0
ctx-lh-precentral,7.0,50.0,887.0,0.0,0.0,0.0,2.0,32.0,11.0,532.0,20.0,0.0,1.0,0.0,0.0,1.0,1042.0,0.0,753.0,0.0,20.0,0.0,2504.0,194.0,5972.0,106.0,1.0,41.0,794.0,171.0,20.0,338.0,1.0,8.0,0.0,23.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,3.0,0.0,0.0,0.0,2.0,35.0,4.0,9.0,1.0,5.0,44.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-precuneus,19.0,3.0,2.0,142.0,0.0,0.0,24.0,520.0,36.0,28.0,881.0,88.0,0.0,226.0,0.0,19.0,214.0,14.0,1.0,0.0,0.0,142.0,202.0,386.0,106.0,4205.0,0.0,0.0,23.0,2441.0,24.0,143.0,0.0,9.0,2.0,1.0,2.0,4.0,0.0,0.0,5.0,46.0,2.0,6.0,170.0,3.0,0.0,14.0,0.0,5.0,7.0,2.0,1.0,0.0,0.0,3.0,8.0,39.0,6.0,194.0,0.0,0.0,10.0,28.0,7.0,14.0,0.0,2.0
ctx-lh-rostralanteriorcingulate,0.0,230.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,19.0,0.0,0.0,265.0,0.0,506.0,0.0,0.0,0.0,5.0,20.0,43.0,0.0,0.0,0.0,1.0,0.0,922.0,208.0,488.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,20.0,0.0,30.0,0.0,0.0,0.0,2.0,6.0,4.0,0.0,0.0,0.0,1.0,0.0,151.0,47.0,40.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,146.0,716.0,0.0,0.0,146.0,0.0,0.0,0.0,166.0,0.0,0.0,933.0,0.0,371.0,0.0,0.0,0.0,477.0,531.0,707.0,0.0,3.0,2.0,41.0,0.0,208.0,6048.0,1955.0,0.0,1.0,1.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,20.0,19.0,29.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,1.0,794.0,1058.0,0.0,0.0,85.0,1.0,2.0,1.0,198.0,6.0,0.0,184.0,0.0,321.0,3.0,736.0,0.0,173.0,28.0,104.0,0.0,45.0,510.0,794.0,23.0,488.0,1955.0,10449.0,12.0,2.0,16.0,0.0,0.0,1.0,228.0,25.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,4.0,0.0,4.0,0.0,5.0,0.0,14.0,0.0,5.0,3.0,7.0,0.0,7.0,45.0,19.0,2.0,29.0,49.0,207.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-superiorparietal,16.0,3.0,4.0,856.0,0.0,0.0,20.0,1354.0,19.0,33.0,97.0,384.0,0.0,64.0,0.0,18.0,177.0,1.0,1.0,0.0,0.0,310.0,586.0,44.0,171.0,2441.0,0.0,0.0,12.0,4966.0,20.0,321.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,1.0,2.0,39.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,20.0,3.0,17.0,0.0,0.0,4.0,7.0,2.0,1.0,0.0,0.0
ctx-lh-superiortemporal,1104.0,1.0,1.0,2.0,16.0,0.0,105.0,181.0,418.0,362.0,10.0,9.0,4.0,11.0,0.0,1130.0,2.0,4.0,0.0,0.0,0.0,0.0,35.0,12.0,20.0,24.0,0.0,1.0,2.0,20.0,5433.0,588.0,183.0,817.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-supramarginal,304.0,5.0,31.0,2.0,0.0,0.0,16.0,1377.0,53.0,319.0,53.0,15.0,0.0,2.0,0.0,50.0,16.0,0.0,24.0,0.0,1.0,3.0,1171.0,37.0,338.0,143.0,0.0,1.0,16.0,321.0,588.0,5287.0,0.0,30.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,19.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,18.0,0.0,0.0,4.0,2.0,1.0,3.0,0.0,0.0
ctx-lh-temporalpole,0.0,0.0,0.0,0.0,209.0,0.0,88.0,0.0,195.0,57.0,0.0,0.0,0.0,0.0,0.0,268.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,183.0,0.0,599.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,68.0,0.0,0.0,0.0,3.0,0.0,7.0,16.0,41.0,81.0,8.0,5.0,2.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0,9.0,0.0,0.0,0.0,7.0,817.0,30.0,0.0,382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,615.0,0.0,0.0,6.0,1.0,0.0,56.0,468.0,201.0,22.0,9.0,28.0,0.0,22.0,0.0,746.0,2.0,1.0,0.0,0.0,0.0,9.0,22.0,4.0,11.0,68.0,0.0,0.0,2.0,30.0,629.0,267.0,0.0,28.0
ctx-rh-caudalanteriorcingulate,0.0,208.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,5.0,0.0,6.0,0.0,9.0,1.0,7.0,0.0,1.0,58.0,23.0,1.0,51.0,38.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,553.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,0.0,10.0,0.0,5.0,0.0,7.0,0.0,31.0,1.0,30.0,0.0,5.0,98.0,22.0,2.0,192.0,214.0,776.0,2.0,0.0,0.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,26.0,5.0,2.0,0.0,0.0,25.0,0.0,0.0,1.0,0.0,0.0,0.0,33.0,2493.0,0.0,0.0,0.0,0.0,6.0,0.0,59.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,247.0,1.0,25.0,0.0,48.0,27.0,1012.0,4.0,0.0,768.0,630.0,9.0,2.0,43.0,0.0,1.0
ctx-rh-cuneus,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,1378.0,0.0,0.0,29.0,58.0,5.0,1.0,9.0,471.0,0.0,78.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1539.0,1.0,0.0,0.0,256.0,0.0,0.0,0.0,529.0,1.0,2.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,297.0,0.0,537.0,0.0,104.0,9.0,0.0,1.0,1.0,1.0,0.0,6.0,0.0,261.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,32.0,0.0,171.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,5.0,0.0,0.0,153.0,0.0,296.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,178.0,72.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,29.0,537.0,0.0,3429.0,191.0,988.0,39.0,24.0,1093.0,1.0,756.0,0.0,216.0,2.0,418.0,0.0,0.0,0.0,119.0,0.0,1.0,2.0,52.0,0.0,2.0,1.0,62.0,149.0,10.0,145.0,4.0
