,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-superiorfrontal,1.0,758.0,1144.0,0.0,0.0,66.0,1.0,2.0,0.0,164.0,7.0,0.0,256.0,0.0,400.0,0.0,397.0,0.0,130.0,48.0,97.0,0.0,51.0,438.0,855.0,20.0,645.0,2478.0,11459.0,15.0,3.0,13.0,0.0,0.0,0.0,226.0,62.0,0.0,0.0,1.0,0.0,1.0,0.0,19.0,0.0,0.0,15.0,0.0,12.0,0.0,25.0,0.0,12.0,5.0,17.0,0.0,2.0,93.0,69.0,4.0,59.0,127.0,443.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-superiorparietal,19.0,0.0,15.0,941.0,0.0,0.0,65.0,1307.0,73.0,82.0,110.0,582.0,0.0,71.0,0.0,34.0,85.0,3.0,1.0,0.0,0.0,206.0,685.0,78.0,166.0,2010.0,0.0,2.0,15.0,7235.0,52.0,696.0,2.0,19.0,2.0,2.0,2.0,3.0,0.0,0.0,6.0,34.0,9.0,7.0,50.0,3.0,0.0,13.0,0.0,2.0,7.0,3.0,1.0,0.0,0.0,4.0,8.0,27.0,7.0,59.0,1.0,0.0,6.0,68.0,10.0,9.0,0.0,3.0
ctx-lh-superiortemporal,993.0,2.0,3.0,3.0,7.0,0.0,68.0,102.0,366.0,248.0,11.0,19.0,1.0,12.0,0.0,1417.0,3.0,3.0,0.0,0.0,0.0,2.0,48.0,12.0,25.0,27.0,0.0,0.0,3.0,52.0,4584.0,505.0,180.0,621.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,8.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0
ctx-lh-supramarginal,316.0,0.0,30.0,4.0,0.0,0.0,16.0,1335.0,118.0,410.0,7.0,12.0,1.0,3.0,0.0,147.0,14.0,0.0,4.0,0.0,0.0,0.0,1408.0,16.0,342.0,50.0,0.0,1.0,13.0,696.0,505.0,8485.0,1.0,30.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,3.0,12.0,0.0,0.0,3.0,15.0,1.0,4.0,0.0,0.0
ctx-lh-temporalpole,1.0,0.0,0.0,0.0,223.0,0.0,101.0,0.0,243.0,55.0,0.0,2.0,1.0,1.0,0.0,175.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,180.0,1.0,515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,13.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,42.0,92.0,1.0,7.0,0.0,1.0,0.0,49.0,2.0,1.0,0.0,0.0,0.0,2.0,22.0,6.0,4.0,14.0,0.0,0.0,0.0,19.0,621.0,30.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,15.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,733.0,0.0,0.0,0.0,4.0,0.0,78.0,544.0,213.0,30.0,16.0,12.0,0.0,18.0,0.0,931.0,1.0,21.0,1.0,0.0,0.0,2.0,13.0,1.0,4.0,31.0,0.0,0.0,0.0,46.0,870.0,321.0,2.0,31.0
ctx-rh-caudalanteriorcingulate,0.0,141.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,2.0,0.0,4.0,0.0,6.0,0.0,8.0,1.0,5.0,0.0,2.0,30.0,20.0,3.0,29.0,54.0,226.0,2.0,0.0,0.0,0.0,0.0,0.0,443.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,0.0,11.0,0.0,4.0,1.0,11.0,0.0,18.0,3.0,11.0,0.0,6.0,321.0,22.0,8.0,169.0,142.0,619.0,6.0,0.0,1.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,30.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,1.0,0.0,7.0,18.0,15.0,0.0,0.0,7.0,62.0,2.0,0.0,0.0,0.0,0.0,0.0,37.0,2755.0,0.0,0.0,0.0,0.0,2.0,0.0,26.0,1.0,0.0,0.0,0.0,0.0,1.0,28.0,0.0,211.0,0.0,28.0,0.0,28.0,36.0,1030.0,1.0,1.0,976.0,928.0,9.0,0.0,11.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,20.0,0.0,0.0,3.0,1.0,0.0,0.0,7.0,9.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1853.0,0.0,0.0,35.0,77.0,11.0,4.0,22.0,450.0,0.0,214.0,0.0,7.0,1.0,3.0,0.0,0.0,0.0,1404.0,0.0,2.0,0.0,416.0,0.0,0.0,0.0,478.0,3.0,1.0,1.0,3.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,214.0,0.0,100.0,3.0,139.0,7.0,0.0,1.0,0.0,2.0,0.0,16.0,0.0,80.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,191.0,1.0
ctx-rh-frontalpole,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,1.0,0.0,0.0,177.0,0.0,261.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,195.0,85.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,1.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,6.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,35.0,100.0,0.0,3305.0,240.0,1312.0,31.0,31.0,951.0,1.0,1021.0,0.0,220.0,0.0,131.0,1.0,0.0,0.0,73.0,0.0,1.0,0.0,41.0,0.0,0.0,0.0,55.0,52.0,6.0,98.0,1.0
