,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,2.0,12.0,0.0,28.0,0.0,0.0,10.0,37.0,12.0,6.0,816.0,21.0,0.0,167.0,0.0,8.0,7.0,81.0,1.0,0.0,1.0,38.0,6.0,274.0,7.0,899.0,0.0,1.0,13.0,124.0,11.0,4.0,0.0,2.0,3.0,1.0,0.0,6.0,0.0,0.0,6.0,13.0,1.0,5.0,63.0,4.0,0.0,5.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,7.0,1.0,16.0,1.0,80.0,0.0,0.0,1.0,31.0,14.0,3.0,0.0,1.0
ctx-lh-lateraloccipital,43.0,0.0,0.0,330.0,0.0,0.0,1349.0,729.0,337.0,10.0,21.0,6859.0,0.0,620.0,0.0,156.0,0.0,7.0,0.0,0.0,0.0,694.0,10.0,0.0,2.0,66.0,0.0,0.0,1.0,598.0,28.0,18.0,0.0,8.0,2.0,0.0,0.0,10.0,0.0,0.0,2.0,8.0,1.0,3.0,15.0,5.0,0.0,6.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,19.0,0.0,0.0,0.0,12.0,3.0,0.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,16.0,0.0,0.0,0.0,81.0,1.0,0.0,3.0,507.0,0.0,0.0,3110.0,0.0,821.0,2.0,0.0,0.0,22.0,499.0,400.0,0.0,0.0,2.0,1.0,2.0,110.0,806.0,130.0,2.0,13.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,5.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,10.0,0.0,0.0,232.0,2.0,0.0,742.0,26.0,136.0,6.0,167.0,620.0,0.0,4693.0,0.0,45.0,1.0,239.0,0.0,0.0,0.0,1426.0,1.0,1.0,0.0,181.0,0.0,0.0,0.0,122.0,25.0,2.0,4.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,6.0,0.0,80.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,20.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,17.0,1.0,0.0,0.0,172.0,0.0,0.0,0.0,29.0,0.0,0.0,821.0,0.0,1588.0,0.0,2.0,0.0,4.0,30.0,19.0,0.0,0.0,4.0,0.0,0.0,544.0,381.0,377.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,742.0,0.0,2.0,3.0,36.0,0.0,332.0,396.0,2124.0,53.0,8.0,156.0,2.0,45.0,0.0,2505.0,0.0,35.0,3.0,0.0,0.0,9.0,16.0,3.0,19.0,19.0,0.0,0.0,1.0,45.0,741.0,65.0,169.0,27.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-paracentral,1.0,17.0,14.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,7.0,0.0,0.0,1.0,2.0,0.0,1723.0,0.0,9.0,0.0,0.0,0.0,305.0,208.0,788.0,182.0,3.0,4.0,543.0,145.0,0.0,7.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,5.0,0.0,0.0,1.0,0.0,1.0,33.0,0.0,1.0,0.0,0.0,0.0,5.0,55.0,30.0,10.0,1.0,0.0,29.0,9.0,1.0,2.0,0.0,0.0
ctx-lh-parahippocampal,4.0,0.0,0.0,2.0,49.0,0.0,233.0,2.0,73.0,0.0,81.0,7.0,0.0,239.0,0.0,35.0,0.0,366.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,12.0,10.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,8.0,28.0,261.0,0.0,0.0,0.0,0.0,6.0,2.0,302.0,1.0,0.0,22.0,0.0,4.0,3.0,9.0,0.0,1713.0,7.0,567.0,0.0,84.0,10.0,541.0,1.0,6.0,752.0,171.0,11.0,11.0,51.0,0.0,5.0,0.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,2.0,4.0,29.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,14.0,0.0,0.0,499.0,0.0,30.0,0.0,0.0,0.0,7.0,545.0,358.0,0.0,0.0,0.0,3.0,1.0,6.0,501.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,20.0,25.0,0.0,0.0,4.0,0.0,1.0,0.0,212.0,1.0,0.0,400.0,0.0,19.0,0.0,0.0,0.0,567.0,358.0,1374.0,0.0,0.0,2.0,12.0,0.0,31.0,854.0,102.0,1.0,2.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,1.0,0.0,0.0,1226.0,0.0,0.0,98.0,7.0,13.0,1.0,38.0,694.0,0.0,1426.0,0.0,9.0,0.0,10.0,0.0,0.0,0.0,684.0,0.0,0.0,0.0,142.0,0.0,0.0,0.0,278.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0
ctx-lh-postcentral,16.0,7.0,70.0,1.0,1.0,0.0,2.0,68.0,8.0,182.0,6.0,10.0,0.0,1.0,0.0,16.0,305.0,0.0,84.0,0.0,0.0,0.0,5404.0,29.0,2201.0,90.0,0.0,14.0,47.0,766.0,49.0,1209.0,1.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,4.0,15.0,9.0,12.0,0.0,0.0,15.0,5.0,1.0,0.0,0.0,0.0
ctx-lh-posteriorcingulate,0.0,309.0,21.0,0.0,0.0,0.0,1.0,7.0,1.0,16.0,274.0,0.0,2.0,1.0,4.0,3.0,208.0,1.0,10.0,0.0,2.0,0.0,29.0,821.0,78.0,623.0,33.0,16.0,352.0,98.0,6.0,6.0,0.0,4.0,2.0,38.0,16.0,0.0,0.0,0.0,1.0,9.0,1.0,7.0,20.0,1.0,0.0,0.0,1.0,0.0,44.0,0.0,1.0,0.0,1.0,0.0,6.0,85.0,28.0,52.0,3.0,3.0,49.0,19.0,2.0,1.0,0.0,4.0
ctx-lh-precentral,16.0,35.0,1044.0,0.0,0.0,0.0,4.0,40.0,6.0,328.0,7.0,2.0,1.0,0.0,0.0,19.0,788.0,0.0,541.0,3.0,12.0,0.0,2201.0,78.0,6826.0,51.0,1.0,113.0,895.0,317.0,54.0,388.0,0.0,7.0,2.0,7.0,21.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,7.0,2.0,0.0,0.0,0.0,0.0,39.0,0.0,4.0,0.0,1.0,0.0,7.0,33.0,56.0,12.0,0.0,5.0,65.0,8.0,1.0,1.0,0.0,0.0
ctx-lh-precuneus,7.0,23.0,1.0,125.0,0.0,0.0,18.0,253.0,27.0,22.0,899.0,66.0,2.0,181.0,0.0,19.0,182.0,14.0,1.0,1.0,0.0,142.0,90.0,623.0,51.0,4623.0,5.0,0.0,41.0,2019.0,18.0,28.0,3.0,11.0,6.0,5.0,2.0,13.0,0.0,0.0,6.0,24.0,5.0,4.0,83.0,26.0,0.0,12.0,0.0,8.0,15.0,0.0,0.0,0.0,0.0,10.0,3.0,49.0,15.0,135.0,1.0,1.0,5.0,70.0,13.0,5.0,1.0,8.0
ctx-lh-rostralanteriorcingulate,0.0,289.0,4.0,0.0,0.0,12.0,0.0,0.0,0.0,18.0,0.0,0.0,110.0,0.0,544.0,0.0,3.0,0.0,6.0,6.0,31.0,0.0,0.0,33.0,1.0,5.0,938.0,152.0,419.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,12.0,0.0,2.0,0.0,8.0,0.0,5.0,0.0,1.0,5.0,2.0,0.0,47.0,15.0,56.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,2.0,122.0,905.0,0.0,0.0,151.0,0.0,1.0,1.0,108.0,1.0,0.0,806.0,0.0,381.0,0.0,4.0,0.0,752.0,501.0,854.0,0.0,14.0,16.0,113.0,0.0,152.0,7281.0,2329.0,2.0,1.0,5.0,0.0,0.0,0.0,49.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,7.0,1.0,2.0,0.0,1.0,0.0,2.0,1.0,8.0,12.0,46.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,0.0,680.0,1026.0,0.0,0.0,94.0,0.0,4.0,0.0,88.0,13.0,1.0,130.0,0.0,377.0,1.0,543.0,0.0,171.0,38.0,102.0,0.0,47.0,352.0,895.0,41.0,419.0,2329.0,9811.0,42.0,1.0,8.0,0.0,1.0,0.0,171.0,53.0,0.0,0.0,0.0,0.0,7.0,1.0,12.0,2.0,0.0,3.0,1.0,6.0,0.0,49.0,0.0,24.0,1.0,7.0,0.0,10.0,67.0,86.0,10.0,19.0,25.0,317.0,10.0,0.0,4.0,0.0,1.0
ctx-lh-superiorparietal,29.0,3.0,13.0,567.0,0.0,0.0,50.0,1428.0,36.0,65.0,124.0,598.0,2.0,122.0,0.0,45.0,145.0,12.0,11.0,0.0,1.0,278.0,766.0,98.0,317.0,2019.0,0.0,2.0,42.0,6082.0,62.0,622.0,2.0,23.0,0.0,2.0,4.0,18.0,0.0,0.0,8.0,17.0,3.0,8.0,55.0,20.0,0.0,11.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,8.0,4.0,43.0,14.0,96.0,0.0,0.0,7.0,50.0,9.0,1.0,0.0,4.0
ctx-lh-superiortemporal,943.0,0.0,3.0,3.0,17.0,0.0,127.0,164.0,247.0,243.0,11.0,28.0,13.0,25.0,0.0,741.0,0.0,10.0,11.0,0.0,2.0,3.0,49.0,6.0,54.0,18.0,0.0,1.0,1.0,62.0,4914.0,567.0,232.0,589.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,13.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,0.0
ctx-lh-supramarginal,283.0,3.0,16.0,0.0,1.0,0.0,9.0,882.0,62.0,269.0,4.0,18.0,0.0,2.0,0.0,65.0,7.0,0.0,51.0,0.0,1.0,0.0,1209.0,6.0,388.0,28.0,0.0,5.0,8.0,622.0,567.0,4943.0,0.0,61.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,6.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,14.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,1.0
ctx-lh-temporalpole,0.0,0.0,0.0,0.0,229.0,0.0,193.0,1.0,137.0,14.0,0.0,0.0,1.0,4.0,0.0,169.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,232.0,0.0,420.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
ctx-lh-transversetemporal,23.0,0.0,0.0,1.0,0.0,0.0,8.0,24.0,15.0,94.0,2.0,8.0,0.0,2.0,0.0,27.0,0.0,1.0,5.0,0.0,0.0,0.0,9.0,4.0,7.0,11.0,0.0,0.0,1.0,23.0,589.0,61.0,1.0,463.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,701.0,1.0,1.0,2.0,1.0,0.0,21.0,498.0,77.0,49.0,11.0,22.0,0.0,6.0,0.0,596.0,4.0,1.0,0.0,0.0,0.0,3.0,9.0,6.0,17.0,21.0,0.0,1.0,3.0,63.0,644.0,326.0,0.0,21.0
ctx-rh-caudalanteriorcingulate,1.0,89.0,19.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,1.0,0.0,6.0,0.0,14.0,0.0,6.0,0.0,13.0,2.0,7.0,0.0,0.0,38.0,7.0,5.0,75.0,49.0,171.0,2.0,0.0,1.0,0.0,0.0,1.0,522.0,50.0,0.0,0.0,1.0,0.0,1.0,1.0,18.0,29.0,0.0,11.0,0.0,15.0,2.0,34.0,0.0,31.0,5.0,36.0,0.0,3.0,365.0,37.0,35.0,257.0,108.0,814.0,3.0,1.0,6.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,15.0,11.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,5.0,0.0,1.0,0.0,3.0,16.0,21.0,2.0,4.0,7.0,53.0,4.0,0.0,0.0,0.0,0.0,1.0,50.0,2318.0,0.0,0.0,0.0,0.0,22.0,1.0,37.0,0.0,0.0,0.0,0.0,1.0,2.0,23.0,0.0,242.0,1.0,24.0,0.0,115.0,13.0,1364.0,8.0,1.0,777.0,904.0,43.0,1.0,20.0,1.0,1.0
ctx-rh-cuneus,0.0,0.0,0.0,63.0,0.0,0.0,2.0,5.0,1.0,0.0,6.0,10.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,18.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1376.0,0.0,0.0,46.0,20.0,8.0,3.0,21.0,350.0,0.0,246.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,1586.0,1.0,0.0,0.0,280.0,0.0,0.0,0.0,527.0,6.0,1.0,0.0,1.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,192.0,0.0,94.0,0.0,102.0,8.0,1.0,1.0,0.0,2.0,0.0,38.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,236.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,4.0,0.0,0.0,150.0,0.0,248.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,15.0,222.0,80.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,6.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,21.0,0.0,0.0,46.0,94.0,0.0,3636.0,105.0,1637.0,47.0,24.0,1383.0,2.0,729.0,0.0,267.0,0.0,155.0,0.0,0.0,0.0,113.0,1.0,0.0,1.0,63.0,0.0,0.0,0.0,83.0,130.0,7.0,140.0,3.0
