,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,5.0,2.0,1.0,24.0,0.0,0.0,21.0,32.0,9.0,10.0,520.0,26.0,0.0,93.0,0.0,3.0,2.0,87.0,0.0,0.0,0.0,12.0,6.0,178.0,3.0,856.0,0.0,0.0,0.0,109.0,10.0,7.0,0.0,4.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,34.0,4.0,9.0,59.0,3.0,0.0,11.0,0.0,4.0,9.0,4.0,1.0,0.0,0.0,6.0,5.0,15.0,4.0,99.0,0.0,0.0,0.0,64.0,12.0,14.0,0.0,8.0
ctx-lh-lateraloccipital,15.0,0.0,0.0,361.0,1.0,0.0,1211.0,987.0,412.0,14.0,26.0,6909.0,0.0,806.0,0.0,96.0,0.0,7.0,0.0,0.0,0.0,926.0,2.0,1.0,1.0,84.0,0.0,0.0,0.0,522.0,13.0,6.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,0.0,1.0,7.0,0.0,0.0,5.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,11.0,0.0,0.0,1.0,5.0,1.0,1.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,12.0,7.0,0.0,0.0,72.0,1.0,0.0,1.0,535.0,0.0,0.0,3741.0,0.0,1269.0,2.0,0.0,0.0,17.0,393.0,189.0,0.0,1.0,0.0,3.0,0.0,164.0,1188.0,124.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,4.0,0.0,0.0,276.0,3.0,0.0,623.0,33.0,116.0,9.0,93.0,806.0,0.0,5011.0,0.0,29.0,0.0,236.0,0.0,0.0,0.0,1282.0,1.0,1.0,0.0,133.0,0.0,0.0,1.0,132.0,14.0,1.0,4.0,3.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,11.0,7.0,0.0,194.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,30.0,1.0,2.0,3.0,18.0,0.0,0.0,0.0,16.0,1.0,5.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,17.0,0.0,0.0,0.0,279.0,0.0,0.0,0.0,4.0,0.0,0.0,1269.0,0.0,1614.0,0.0,0.0,0.0,4.0,16.0,7.0,0.0,0.0,0.0,1.0,0.0,449.0,692.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,971.0,0.0,1.0,2.0,21.0,0.0,295.0,591.0,2499.0,85.0,3.0,96.0,2.0,29.0,0.0,3761.0,0.0,10.0,0.0,0.0,0.0,1.0,13.0,4.0,6.0,14.0,0.0,0.0,0.0,39.0,723.0,52.0,336.0,14.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,5.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0
ctx-lh-paracentral,0.0,16.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,1875.0,0.0,2.0,0.0,0.0,0.0,380.0,235.0,724.0,164.0,0.0,1.0,783.0,130.0,2.0,4.0,0.0,1.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,5.0,67.0,10.0,3.0,0.0,0.0,44.0,9.0,0.0,0.0,0.0,0.0
ctx-lh-parahippocampal,3.0,0.0,0.0,1.0,307.0,0.0,408.0,7.0,28.0,3.0,87.0,7.0,0.0,236.0,0.0,10.0,0.0,534.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,4.0,4.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0
ctx-lh-parsopercularis,0.0,19.0,270.0,0.0,0.0,0.0,0.0,3.0,0.0,229.0,0.0,0.0,17.0,0.0,4.0,0.0,2.0,0.0,1524.0,10.0,560.0,0.0,63.0,6.0,645.0,0.0,4.0,692.0,91.0,12.0,0.0,27.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,393.0,0.0,16.0,0.0,0.0,0.0,10.0,654.0,443.0,0.0,0.0,0.0,0.0,0.0,6.0,603.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,10.0,25.0,0.0,0.0,1.0,0.0,0.0,0.0,65.0,0.0,0.0,189.0,0.0,7.0,0.0,0.0,0.0,560.0,443.0,1365.0,0.0,1.0,0.0,31.0,0.0,4.0,823.0,47.0,3.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,1.0,0.0,0.0,1541.0,0.0,0.0,63.0,12.0,9.0,3.0,12.0,926.0,0.0,1282.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,873.0,0.0,1.0,1.0,121.0,0.0,0.0,0.0,338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,1.0
ctx-lh-postcentral,12.0,1.0,75.0,0.0,0.0,0.0,2.0,97.0,9.0,279.0,6.0,2.0,1.0,1.0,0.0,13.0,380.0,0.0,63.0,0.0,1.0,0.0,5811.0,39.0,2313.0,90.0,0.0,15.0,54.0,715.0,65.0,1313.0,0.0,8.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,6.0,3.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0
ctx-lh-posteriorcingulate,1.0,257.0,30.0,3.0,0.0,0.0,2.0,21.0,2.0,29.0,178.0,1.0,0.0,1.0,0.0,4.0,235.0,0.0,6.0,0.0,0.0,1.0,39.0,755.0,121.0,571.0,3.0,4.0,415.0,167.0,13.0,17.0,0.0,9.0,2.0,35.0,5.0,0.0,0.0,0.0,0.0,3.0,1.0,6.0,13.0,0.0,0.0,2.0,0.0,0.0,42.0,1.0,0.0,0.0,2.0,1.0,7.0,166.0,28.0,26.0,0.0,6.0,96.0,25.0,2.0,4.0,0.0,2.0
ctx-lh-precentral,7.0,35.0,1185.0,0.0,0.0,0.0,2.0,51.0,1.0,359.0,3.0,1.0,3.0,0.0,1.0,6.0,724.0,0.0,645.0,0.0,31.0,1.0,2313.0,121.0,7250.0,107.0,0.0,86.0,868.0,374.0,30.0,395.0,0.0,10.0,1.0,26.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,28.0,0.0,2.0,0.0,0.0,0.0,3.0,68.0,8.0,7.0,0.0,2.0,74.0,2.0,0.0,2.0,0.0,0.0
ctx-lh-precuneus,11.0,2.0,6.0,259.0,0.0,0.0,34.0,185.0,25.0,40.0,856.0,84.0,0.0,133.0,0.0,14.0,164.0,11.0,0.0,0.0,0.0,121.0,90.0,571.0,107.0,3746.0,0.0,0.0,16.0,2020.0,42.0,27.0,1.0,11.0,16.0,4.0,3.0,13.0,0.0,0.0,6.0,55.0,4.0,14.0,139.0,18.0,0.0,32.0,0.0,10.0,18.0,0.0,0.0,0.0,0.0,6.0,16.0,81.0,17.0,216.0,0.0,0.0,19.0,143.0,24.0,30.0,0.0,4.0
ctx-lh-rostralanteriorcingulate,0.0,315.0,9.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,164.0,0.0,449.0,0.0,0.0,0.0,4.0,6.0,4.0,0.0,0.0,3.0,0.0,0.0,1145.0,159.0,401.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,48.0,16.0,31.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,82.0,912.0,0.0,0.0,173.0,0.0,0.0,0.0,152.0,0.0,0.0,1188.0,0.0,692.0,0.0,1.0,0.0,692.0,603.0,823.0,0.0,15.0,4.0,86.0,0.0,159.0,7706.0,2224.0,2.0,1.0,3.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,29.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,2.0,928.0,953.0,0.0,0.0,137.0,0.0,3.0,0.0,90.0,0.0,0.0,124.0,1.0,270.0,0.0,783.0,0.0,91.0,18.0,47.0,0.0,54.0,415.0,868.0,16.0,401.0,2224.0,11362.0,32.0,1.0,11.0,0.0,0.0,0.0,179.0,32.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,1.0,0.0,3.0,0.0,1.0,0.0,23.0,0.0,21.0,1.0,14.0,0.0,6.0,181.0,49.0,1.0,14.0,39.0,334.0,3.0,0.0,0.0,0.0,0.0
ctx-lh-superiorparietal,40.0,4.0,19.0,1050.0,1.0,0.0,47.0,1512.0,76.0,144.0,109.0,522.0,0.0,132.0,0.0,39.0,130.0,4.0,12.0,0.0,3.0,338.0,715.0,167.0,374.0,2020.0,0.0,2.0,32.0,7027.0,65.0,477.0,2.0,24.0,7.0,3.0,1.0,10.0,0.0,0.0,2.0,35.0,6.0,11.0,43.0,8.0,0.0,17.0,0.0,4.0,18.0,3.0,1.0,0.0,0.0,7.0,9.0,56.0,12.0,102.0,0.0,1.0,10.0,86.0,13.0,11.0,0.0,3.0
ctx-lh-superiortemporal,1058.0,0.0,3.0,2.0,4.0,0.0,64.0,179.0,167.0,301.0,10.0,13.0,1.0,14.0,0.0,723.0,2.0,4.0,0.0,0.0,0.0,0.0,65.0,13.0,30.0,42.0,0.0,1.0,1.0,65.0,5554.0,424.0,273.0,597.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,5.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,6.0,0.0,0.0,0.0,10.0,2.0,2.0,0.0,0.0
ctx-lh-supramarginal,189.0,3.0,25.0,1.0,1.0,0.0,6.0,1278.0,43.0,334.0,7.0,6.0,2.0,1.0,0.0,52.0,4.0,2.0,27.0,0.0,2.0,0.0,1313.0,17.0,395.0,27.0,0.0,3.0,11.0,477.0,424.0,5713.0,1.0,49.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,3.0,0.0,0.0,1.0,7.0,2.0,0.0,0.0,1.0
ctx-lh-temporalpole,3.0,0.0,0.0,1.0,168.0,0.0,133.0,6.0,114.0,18.0,0.0,1.0,0.0,4.0,0.0,336.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,273.0,1.0,594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,56.0,0.0,1.0,0.0,1.0,0.0,6.0,28.0,12.0,103.0,4.0,2.0,0.0,3.0,0.0,14.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,9.0,10.0,11.0,0.0,0.0,0.0,24.0,597.0,49.0,0.0,371.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,2.0,0.0,0.0,2.0,5.0,1.0,1.0,4.0,1.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,16.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,646.0,0.0,2.0,2.0,2.0,0.0,50.0,448.0,148.0,63.0,11.0,22.0,0.0,31.0,0.0,777.0,2.0,9.0,3.0,0.0,0.0,3.0,19.0,3.0,15.0,48.0,0.0,0.0,2.0,81.0,895.0,262.0,2.0,30.0
ctx-rh-caudalanteriorcingulate,0.0,126.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,3.0,0.0,5.0,0.0,11.0,0.0,1.0,0.0,3.0,35.0,26.0,4.0,44.0,17.0,179.0,3.0,0.0,2.0,0.0,0.0,0.0,706.0,20.0,0.0,0.0,2.0,0.0,0.0,0.0,19.0,2.0,0.0,19.0,0.0,33.0,0.0,11.0,0.0,23.0,7.0,29.0,0.0,3.0,128.0,21.0,2.0,270.0,159.0,1081.0,0.0,0.0,1.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,12.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,2.0,5.0,5.0,3.0,1.0,1.0,32.0,1.0,0.0,0.0,0.0,0.0,2.0,20.0,2800.0,0.0,0.0,1.0,0.0,14.0,0.0,50.0,3.0,0.0,4.0,0.0,0.0,3.0,29.0,0.0,299.0,1.0,37.0,0.0,86.0,47.0,1262.0,2.0,1.0,670.0,928.0,16.0,2.0,37.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,36.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,5.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1505.0,0.0,0.0,17.0,38.0,17.0,1.0,24.0,455.0,0.0,203.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,1761.0,2.0,0.0,1.0,372.0,0.0,0.0,0.0,843.0,3.0,0.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,318.0,0.0,499.0,2.0,140.0,7.0,2.0,2.0,0.0,2.0,0.0,19.0,0.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,31.0,0.0,150.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,44.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,0.0,421.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,258.0,179.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,50.0,0.0,0.0,17.0,499.0,0.0,3645.0,185.0,972.0,12.0,14.0,1475.0,0.0,545.0,0.0,278.0,0.0,436.0,0.0,0.0,0.0,75.0,1.0,0.0,3.0,21.0,0.0,0.0,0.0,58.0,80.0,1.0,94.0,0.0
