,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,6.0,13.0,2.0,8.0,0.0,0.0,6.0,36.0,4.0,5.0,615.0,13.0,0.0,110.0,0.0,8.0,8.0,64.0,1.0,0.0,0.0,19.0,5.0,343.0,6.0,966.0,0.0,0.0,14.0,109.0,12.0,11.0,0.0,5.0,3.0,2.0,0.0,9.0,0.0,0.0,6.0,26.0,1.0,5.0,117.0,8.0,0.0,11.0,0.0,10.0,8.0,3.0,0.0,0.0,0.0,3.0,2.0,33.0,0.0,126.0,0.0,2.0,0.0,51.0,13.0,8.0,0.0,0.0
ctx-lh-lateraloccipital,26.0,0.0,0.0,349.0,1.0,0.0,1228.0,689.0,453.0,23.0,13.0,6946.0,0.0,675.0,0.0,152.0,0.0,14.0,0.0,0.0,0.0,797.0,2.0,1.0,2.0,80.0,0.0,0.0,0.0,651.0,33.0,11.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,8.0,3.0,0.0,17.0,9.0,0.0,6.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,9.0,3.0,1.0,0.0,0.0
ctx-lh-lateralorbitofrontal,1.0,12.0,1.0,0.0,0.0,95.0,2.0,1.0,3.0,369.0,0.0,0.0,3477.0,0.0,1167.0,6.0,0.0,0.0,7.0,395.0,204.0,0.0,1.0,1.0,1.0,0.0,182.0,990.0,128.0,0.0,4.0,1.0,5.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,9.0,4.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,4.0,0.0,0.0,240.0,3.0,0.0,558.0,19.0,69.0,9.0,110.0,675.0,0.0,4003.0,0.0,37.0,0.0,278.0,0.0,0.0,0.0,1193.0,0.0,0.0,1.0,149.0,0.0,0.0,0.0,102.0,17.0,1.0,4.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,5.0,6.0,2.0,0.0,11.0,12.0,0.0,122.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,14.0,2.0,0.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,26.0,1.0,0.0,0.0,326.0,0.0,0.0,0.0,9.0,0.0,0.0,1167.0,0.0,1467.0,0.0,0.0,0.0,1.0,18.0,9.0,0.0,0.0,1.0,0.0,0.0,428.0,582.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,34.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,642.0,0.0,0.0,4.0,26.0,0.0,278.0,428.0,1550.0,113.0,8.0,152.0,6.0,37.0,0.0,2598.0,0.0,13.0,2.0,0.0,1.0,5.0,12.0,2.0,6.0,22.0,0.0,0.0,0.0,46.0,815.0,78.0,136.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,11.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0
ctx-lh-paracentral,1.0,10.0,20.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,1520.0,0.0,1.0,0.0,0.0,0.0,392.0,271.0,1212.0,172.0,1.0,2.0,465.0,299.0,3.0,6.0,0.0,2.0,1.0,6.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,4.0,48.0,11.0,7.0,0.0,2.0,17.0,5.0,0.0,3.0,0.0,0.0
ctx-lh-parahippocampal,0.0,0.0,0.0,9.0,221.0,0.0,339.0,6.0,37.0,4.0,64.0,14.0,0.0,278.0,0.0,13.0,0.0,360.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,7.0,6.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,2.0,24.0,266.0,0.0,0.0,0.0,0.0,3.0,0.0,250.0,1.0,0.0,7.0,0.0,1.0,2.0,1.0,0.0,1676.0,7.0,324.0,0.0,50.0,3.0,502.0,1.0,4.0,426.0,132.0,9.0,2.0,5.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,9.0,2.0,0.0,1.0,8.0,23.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,2.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,12.0,0.0,0.0,395.0,0.0,18.0,0.0,0.0,0.0,7.0,316.0,266.0,0.0,0.0,0.0,0.0,0.0,14.0,535.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,17.0,15.0,0.0,0.0,1.0,1.0,0.0,0.0,113.0,0.0,0.0,204.0,0.0,9.0,1.0,0.0,0.0,324.0,266.0,1140.0,0.0,0.0,2.0,9.0,0.0,20.0,596.0,84.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,0.0,0.0,0.0,1502.0,0.0,0.0,66.0,8.0,13.0,0.0,19.0,797.0,0.0,1193.0,0.0,5.0,0.0,9.0,0.0,0.0,0.0,773.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,204.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,0.0,4.0,4.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0
ctx-lh-postcentral,10.0,3.0,67.0,0.0,2.0,0.0,0.0,115.0,5.0,376.0,5.0,2.0,1.0,0.0,0.0,12.0,392.0,0.0,50.0,0.0,0.0,0.0,5405.0,20.0,1801.0,82.0,0.0,3.0,62.0,781.0,22.0,1106.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,7.0,6.0,0.0,0.0,5.0,2.0,3.0,2.0,0.0,1.0
ctx-lh-posteriorcingulate,0.0,244.0,27.0,0.0,0.0,0.0,0.0,12.0,2.0,16.0,343.0,1.0,1.0,0.0,1.0,2.0,271.0,0.0,3.0,0.0,2.0,0.0,20.0,1090.0,76.0,450.0,4.0,6.0,475.0,95.0,8.0,9.0,0.0,3.0,3.0,32.0,15.0,0.0,0.0,0.0,1.0,10.0,0.0,9.0,14.0,0.0,0.0,1.0,0.0,2.0,56.0,1.0,4.0,0.0,1.0,0.0,8.0,179.0,32.0,44.0,2.0,3.0,76.0,25.0,6.0,11.0,0.0,0.0
ctx-lh-precentral,6.0,13.0,1173.0,0.0,0.0,0.0,1.0,51.0,1.0,379.0,6.0,2.0,1.0,1.0,0.0,6.0,1212.0,0.0,502.0,0.0,9.0,0.0,1801.0,76.0,6711.0,45.0,0.0,92.0,845.0,330.0,12.0,223.0,0.0,6.0,3.0,15.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,5.0,0.0,0.0,0.0,5.0,48.0,18.0,6.0,0.0,6.0,41.0,10.0,1.0,2.0,0.0,0.0
ctx-lh-precuneus,17.0,13.0,1.0,140.0,1.0,0.0,20.0,202.0,20.0,25.0,966.0,80.0,0.0,149.0,0.0,22.0,172.0,16.0,1.0,0.0,0.0,61.0,82.0,450.0,45.0,4039.0,0.0,1.0,30.0,2042.0,36.0,46.0,0.0,14.0,5.0,0.0,0.0,12.0,0.0,0.0,13.0,47.0,13.0,8.0,122.0,17.0,0.0,22.0,0.0,13.0,12.0,5.0,0.0,0.0,0.0,6.0,0.0,59.0,3.0,231.0,0.0,0.0,3.0,78.0,16.0,3.0,0.0,2.0
ctx-lh-rostralanteriorcingulate,0.0,263.0,4.0,0.0,0.0,11.0,0.0,0.0,0.0,11.0,0.0,0.0,182.0,0.0,428.0,0.0,1.0,0.0,4.0,14.0,20.0,0.0,0.0,4.0,0.0,0.0,1049.0,124.0,481.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,4.0,9.0,14.0,0.0,0.0,1.0,0.0,0.0,126.0,47.0,77.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,108.0,979.0,0.0,0.0,159.0,0.0,0.0,0.0,118.0,0.0,0.0,990.0,0.0,582.0,0.0,2.0,0.0,426.0,535.0,596.0,0.0,3.0,6.0,92.0,1.0,124.0,6935.0,2076.0,3.0,1.0,2.0,0.0,0.0,0.0,70.0,10.0,0.0,0.0,1.0,0.0,1.0,0.0,8.0,0.0,0.0,6.0,0.0,2.0,0.0,1.0,0.0,4.0,2.0,15.0,0.0,0.0,4.0,3.0,0.0,19.0,66.0,101.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,0.0,660.0,1188.0,0.0,0.0,120.0,0.0,1.0,0.0,96.0,14.0,0.0,128.0,0.0,357.0,0.0,465.0,0.0,132.0,25.0,84.0,0.0,62.0,475.0,845.0,30.0,481.0,2076.0,11333.0,34.0,0.0,8.0,0.0,1.0,0.0,192.0,55.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,8.0,0.0,7.0,0.0,24.0,0.0,31.0,3.0,12.0,0.0,4.0,78.0,43.0,5.0,31.0,110.0,331.0,7.0,0.0,2.0,0.0,0.0
ctx-lh-superiorparietal,22.0,4.0,20.0,597.0,1.0,0.0,75.0,1339.0,59.0,95.0,109.0,651.0,0.0,102.0,0.0,46.0,299.0,7.0,9.0,0.0,0.0,204.0,781.0,95.0,330.0,2042.0,0.0,3.0,34.0,5573.0,52.0,506.0,0.0,27.0,2.0,0.0,1.0,6.0,0.0,0.0,2.0,14.0,4.0,4.0,63.0,12.0,0.0,8.0,0.0,10.0,14.0,3.0,1.0,0.0,0.0,5.0,4.0,29.0,3.0,83.0,0.0,0.0,3.0,46.0,8.0,7.0,0.0,4.0
ctx-lh-superiortemporal,643.0,0.0,1.0,3.0,20.0,0.0,70.0,138.0,168.0,208.0,12.0,33.0,4.0,17.0,0.0,815.0,3.0,6.0,2.0,0.0,1.0,2.0,22.0,8.0,12.0,36.0,0.0,1.0,0.0,52.0,4185.0,299.0,211.0,412.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,2.0,5.0,3.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,21.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0
ctx-lh-supramarginal,273.0,1.0,13.0,0.0,1.0,0.0,4.0,936.0,41.0,293.0,11.0,11.0,1.0,1.0,0.0,78.0,6.0,1.0,5.0,0.0,0.0,0.0,1106.0,9.0,223.0,46.0,0.0,2.0,8.0,506.0,299.0,4046.0,1.0,48.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,14.0,0.0,0.0,3.0,9.0,4.0,1.0,0.0,0.0
ctx-lh-temporalpole,0.0,0.0,0.0,0.0,316.0,0.0,126.0,0.0,155.0,28.0,0.0,0.0,5.0,4.0,0.0,136.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,1.0,619.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,16.0,0.0,1.0,0.0,1.0,0.0,2.0,29.0,6.0,68.0,5.0,3.0,0.0,0.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,6.0,14.0,0.0,0.0,1.0,27.0,412.0,48.0,0.0,302.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,9.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0
ctx-rh-bankssts,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,507.0,0.0,0.0,1.0,0.0,0.0,3.0,414.0,34.0,30.0,5.0,6.0,1.0,2.0,0.0,684.0,1.0,1.0,0.0,0.0,0.0,0.0,11.0,1.0,3.0,18.0,0.0,0.0,0.0,34.0,668.0,287.0,0.0,24.0
ctx-rh-caudalanteriorcingulate,0.0,100.0,32.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,2.0,0.0,8.0,0.0,16.0,0.0,6.0,0.0,10.0,1.0,8.0,0.0,0.0,32.0,15.0,0.0,66.0,70.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,731.0,51.0,0.0,0.0,1.0,0.0,1.0,0.0,32.0,4.0,0.0,8.0,0.0,16.0,0.0,24.0,0.0,29.0,7.0,25.0,0.0,8.0,379.0,30.0,5.0,261.0,160.0,849.0,3.0,0.0,4.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,2.0,0.0,1.0,15.0,8.0,0.0,0.0,10.0,55.0,1.0,0.0,0.0,0.0,0.0,0.0,51.0,2688.0,0.0,0.0,0.0,0.0,13.0,0.0,39.0,1.0,0.0,1.0,0.0,0.0,0.0,34.0,0.0,281.0,1.0,23.0,0.0,61.0,28.0,1099.0,2.0,0.0,866.0,993.0,22.0,1.0,19.0,0.0,1.0
ctx-rh-cuneus,0.0,0.0,0.0,126.0,0.0,0.0,1.0,2.0,1.0,0.0,9.0,1.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1556.0,0.0,0.0,42.0,25.0,26.0,1.0,17.0,421.0,0.0,251.0,0.0,13.0,0.0,5.0,0.0,0.0,0.0,1864.0,0.0,0.0,0.0,290.0,0.0,0.0,0.0,468.0,4.0,1.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,0.0,274.0,1.0,140.0,0.0,1.0,0.0,0.0,2.0,0.0,29.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,165.0,0.0
ctx-rh-frontalpole,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,1.0,0.0,0.0,111.0,0.0,351.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,321.0,147.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,6.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,13.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,42.0,274.0,0.0,2891.0,55.0,1100.0,13.0,16.0,1031.0,4.0,715.0,0.0,256.0,0.0,281.0,0.0,0.0,0.0,105.0,0.0,2.0,0.0,28.0,0.0,0.0,0.0,52.0,31.0,1.0,116.0,1.0
