,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,21.0,10.0,0.0,60.0,0.0,0.0,22.0,71.0,28.0,12.0,898.0,63.0,0.0,135.0,0.0,28.0,8.0,47.0,0.0,0.0,0.0,44.0,12.0,364.0,14.0,1007.0,2.0,0.0,5.0,72.0,22.0,18.0,1.0,13.0,3.0,1.0,0.0,6.0,0.0,0.0,8.0,8.0,17.0,9.0,138.0,5.0,1.0,9.0,0.0,7.0,5.0,3.0,0.0,0.0,0.0,3.0,3.0,23.0,3.0,93.0,0.0,0.0,3.0,18.0,16.0,7.0,0.0,3.0
ctx-lh-lateraloccipital,41.0,0.0,0.0,458.0,0.0,0.0,1239.0,980.0,374.0,6.0,63.0,7143.0,0.0,805.0,0.0,170.0,0.0,5.0,1.0,0.0,0.0,812.0,1.0,0.0,3.0,116.0,0.0,0.0,1.0,491.0,17.0,6.0,0.0,2.0,1.0,0.0,0.0,8.0,0.0,0.0,4.0,3.0,4.0,1.0,33.0,4.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,23.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,1.0
ctx-lh-lateralorbitofrontal,0.0,7.0,2.0,0.0,1.0,35.0,2.0,0.0,2.0,529.0,0.0,0.0,2934.0,0.0,1125.0,5.0,0.0,1.0,31.0,518.0,385.0,0.0,1.0,0.0,3.0,0.0,160.0,712.0,57.0,0.0,4.0,0.0,2.0,0.0,0.0,8.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,14.0,0.0,0.0,154.0,1.0,0.0,687.0,43.0,240.0,7.0,135.0,805.0,0.0,4949.0,0.0,58.0,0.0,164.0,0.0,0.0,0.0,1159.0,0.0,1.0,1.0,109.0,0.0,0.0,0.0,64.0,14.0,2.0,2.0,5.0,2.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,8.0,0.0,23.0,7.0,0.0,123.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,15.0,0.0,2.0,0.0,26.0,0.0,0.0,0.0,6.0,3.0,1.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,16.0,1.0,0.0,0.0,235.0,0.0,0.0,0.0,74.0,0.0,0.0,1125.0,0.0,2044.0,2.0,0.0,0.0,3.0,80.0,41.0,0.0,0.0,0.0,0.0,0.0,455.0,762.0,411.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,15.0,0.0,23.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,37.0,13.0,18.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,969.0,1.0,0.0,17.0,50.0,0.0,430.0,505.0,1852.0,143.0,28.0,170.0,5.0,58.0,2.0,3808.0,0.0,21.0,2.0,0.0,1.0,18.0,20.0,7.0,11.0,51.0,0.0,2.0,0.0,45.0,1277.0,75.0,160.0,30.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,4.0,3.0,13.0,1.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,19.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,2.0
ctx-lh-paracentral,0.0,16.0,8.0,2.0,1.0,0.0,1.0,1.0,2.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,1730.0,0.0,2.0,0.0,0.0,0.0,488.0,210.0,952.0,207.0,0.0,2.0,585.0,108.0,4.0,6.0,0.0,3.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,6.0,68.0,26.0,6.0,0.0,1.0,24.0,5.0,0.0,2.0,0.0,0.0
ctx-lh-parahippocampal,0.0,0.0,0.0,3.0,164.0,0.0,201.0,5.0,64.0,4.0,47.0,5.0,1.0,164.0,0.0,21.0,0.0,308.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,15.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,2.0,54.0,218.0,0.0,0.0,1.0,0.0,4.0,0.0,266.0,0.0,1.0,31.0,0.0,3.0,2.0,2.0,0.0,1904.0,9.0,490.0,1.0,31.0,6.0,629.0,1.0,13.0,625.0,121.0,1.0,1.0,10.0,0.0,0.0,0.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,4.0,6.0,21.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,2.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,24.0,0.0,0.0,518.0,0.0,80.0,0.0,0.0,0.0,9.0,421.0,391.0,0.0,0.0,1.0,2.0,0.0,23.0,450.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,16.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,133.0,0.0,0.0,385.0,0.0,41.0,1.0,0.0,0.0,490.0,391.0,1163.0,0.0,1.0,1.0,8.0,0.0,61.0,749.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,6.0,0.0,0.0,1436.0,0.0,0.0,67.0,48.0,25.0,1.0,44.0,812.0,0.0,1159.0,0.0,18.0,0.0,6.0,1.0,0.0,0.0,1026.0,0.0,0.0,0.0,201.0,0.0,0.0,0.0,274.0,4.0,0.0,0.0,3.0,1.0,0.0,0.0,17.0,0.0,0.0,1.0,3.0,0.0,0.0,14.0,5.0,0.0,21.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0
ctx-lh-postcentral,44.0,3.0,36.0,0.0,0.0,0.0,0.0,104.0,12.0,255.0,12.0,1.0,1.0,0.0,0.0,20.0,488.0,0.0,31.0,0.0,1.0,0.0,6142.0,32.0,1885.0,180.0,0.0,6.0,47.0,702.0,48.0,1228.0,0.0,20.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,0.0,1.0,5.0,4.0,0.0,1.0,0.0,0.0
ctx-lh-posteriorcingulate,7.0,330.0,22.0,1.0,0.0,0.0,2.0,12.0,1.0,20.0,364.0,0.0,0.0,1.0,0.0,7.0,210.0,0.0,6.0,1.0,1.0,0.0,32.0,1338.0,86.0,483.0,24.0,18.0,483.0,36.0,12.0,19.0,0.0,4.0,2.0,40.0,14.0,1.0,0.0,0.0,0.0,6.0,3.0,8.0,40.0,1.0,0.0,1.0,0.0,6.0,73.0,0.0,4.0,0.0,0.0,1.0,9.0,217.0,51.0,35.0,5.0,2.0,117.0,16.0,7.0,6.0,0.0,4.0
ctx-lh-precentral,26.0,42.0,1148.0,5.0,0.0,0.0,4.0,65.0,5.0,450.0,14.0,3.0,3.0,1.0,0.0,11.0,952.0,0.0,629.0,2.0,8.0,0.0,1885.0,86.0,8985.0,119.0,4.0,90.0,1276.0,233.0,37.0,364.0,0.0,11.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,24.0,0.0,3.0,0.0,0.0,0.0,2.0,50.0,30.0,5.0,1.0,4.0,32.0,2.0,1.0,0.0,0.0,1.0
ctx-lh-precuneus,50.0,8.0,2.0,329.0,1.0,0.0,40.0,339.0,68.0,47.0,1007.0,116.0,0.0,109.0,0.0,51.0,207.0,12.0,1.0,0.0,0.0,201.0,180.0,483.0,119.0,4155.0,0.0,1.0,30.0,2693.0,46.0,83.0,1.0,26.0,5.0,4.0,0.0,6.0,0.0,0.0,7.0,9.0,10.0,8.0,85.0,8.0,0.0,14.0,0.0,9.0,7.0,1.0,0.0,0.0,0.0,1.0,3.0,31.0,6.0,73.0,0.0,0.0,4.0,19.0,9.0,4.0,0.0,3.0
ctx-lh-rostralanteriorcingulate,0.0,299.0,11.0,0.0,0.0,15.0,0.0,1.0,0.0,45.0,2.0,0.0,160.0,0.0,455.0,0.0,0.0,0.0,13.0,23.0,61.0,0.0,0.0,24.0,4.0,0.0,894.0,355.0,358.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,17.0,0.0,49.0,0.0,1.0,0.0,2.0,3.0,11.0,0.0,0.0,4.0,0.0,0.0,112.0,47.0,61.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,202.0,1090.0,0.0,0.0,165.0,0.0,0.0,0.0,179.0,0.0,0.0,712.0,0.0,762.0,2.0,2.0,0.0,625.0,450.0,749.0,0.0,6.0,18.0,90.0,1.0,355.0,8928.0,2349.0,1.0,2.0,3.0,0.0,0.0,0.0,99.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,15.0,0.0,16.0,0.0,1.0,0.0,11.0,3.0,8.0,0.0,2.0,6.0,3.0,0.0,42.0,46.0,90.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,1.0,897.0,1257.0,0.0,0.0,122.0,0.0,3.0,0.0,113.0,5.0,1.0,57.0,0.0,411.0,0.0,585.0,0.0,121.0,24.0,76.0,0.0,47.0,483.0,1276.0,30.0,358.0,2349.0,11168.0,17.0,2.0,10.0,0.0,1.0,1.0,184.0,35.0,0.0,0.0,0.0,1.0,2.0,0.0,9.0,1.0,0.0,4.0,0.0,9.0,0.0,57.0,0.0,13.0,1.0,13.0,0.0,5.0,106.0,68.0,3.0,26.0,58.0,223.0,6.0,0.0,1.0,0.0,0.0
ctx-lh-superiorparietal,42.0,0.0,8.0,984.0,0.0,0.0,22.0,1325.0,33.0,43.0,72.0,491.0,0.0,64.0,0.0,45.0,108.0,1.0,1.0,0.0,0.0,274.0,702.0,36.0,233.0,2693.0,0.0,1.0,17.0,6054.0,42.0,341.0,1.0,18.0,1.0,2.0,0.0,26.0,0.0,0.0,2.0,2.0,3.0,0.0,13.0,2.0,0.0,5.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,10.0,2.0,12.0,2.0,21.0,0.0,0.0,2.0,10.0,3.0,1.0,0.0,1.0
ctx-lh-superiortemporal,1169.0,0.0,4.0,11.0,32.0,0.0,158.0,143.0,219.0,213.0,22.0,17.0,4.0,14.0,1.0,1277.0,4.0,15.0,1.0,0.0,0.0,4.0,48.0,12.0,37.0,46.0,0.0,2.0,2.0,42.0,4764.0,566.0,145.0,771.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,11.0,4.0,0.0,2.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,11.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,1.0
ctx-lh-supramarginal,410.0,1.0,13.0,2.0,0.0,0.0,7.0,1095.0,21.0,333.0,18.0,6.0,0.0,2.0,0.0,75.0,6.0,0.0,10.0,0.0,0.0,0.0,1228.0,19.0,364.0,83.0,0.0,3.0,10.0,341.0,566.0,5608.0,0.0,35.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,5.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0
ctx-lh-temporalpole,1.0,0.0,0.0,0.0,296.0,0.0,187.0,0.0,243.0,25.0,1.0,0.0,2.0,2.0,0.0,160.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,145.0,0.0,601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,43.0,0.0,1.0,1.0,0.0,0.0,4.0,23.0,13.0,75.0,13.0,2.0,0.0,5.0,0.0,30.0,3.0,1.0,0.0,0.0,0.0,3.0,20.0,4.0,11.0,26.0,0.0,0.0,1.0,18.0,771.0,35.0,0.0,324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,2.0,3.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,5.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,880.0,0.0,0.0,4.0,0.0,0.0,25.0,444.0,209.0,35.0,25.0,25.0,0.0,3.0,0.0,957.0,3.0,2.0,0.0,0.0,1.0,6.0,37.0,1.0,28.0,65.0,0.0,0.0,1.0,58.0,827.0,397.0,2.0,31.0
ctx-rh-caudalanteriorcingulate,0.0,189.0,34.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,1.0,0.0,8.0,0.0,14.0,0.0,2.0,0.0,19.0,4.0,14.0,0.0,3.0,40.0,11.0,4.0,79.0,99.0,184.0,2.0,0.0,0.0,0.0,0.0,0.0,945.0,90.0,0.0,0.0,2.0,0.0,0.0,0.0,43.0,17.0,0.0,13.0,0.0,19.0,0.0,30.0,0.0,48.0,4.0,25.0,0.0,8.0,461.0,51.0,8.0,268.0,165.0,1026.0,1.0,1.0,3.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,38.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,6.0,6.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,2877.0,0.0,0.0,0.0,0.0,9.0,3.0,53.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,314.0,0.0,24.0,0.0,53.0,9.0,1163.0,1.0,6.0,1068.0,1133.0,11.0,2.0,17.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,106.0,0.0,0.0,1.0,1.0,3.0,1.0,6.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1669.0,0.0,0.0,25.0,53.0,20.0,3.0,19.0,575.0,0.0,167.0,0.0,11.0,0.0,4.0,0.0,0.0,0.0,1557.0,0.0,0.0,0.0,283.0,0.0,0.0,0.0,467.0,4.0,2.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,0.0,280.0,0.0,141.0,8.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,24.0,0.0,219.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,1.0,0.0,0.0,79.0,0.0,353.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,223.0,73.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,8.0,4.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,25.0,0.0,0.0,25.0,280.0,0.0,4056.0,69.0,1447.0,51.0,27.0,1193.0,2.0,830.0,1.0,272.0,1.0,233.0,0.0,1.0,0.0,106.0,4.0,1.0,1.0,72.0,0.0,0.0,0.0,24.0,138.0,4.0,121.0,7.0
