,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,13.0,8.0,1.0,66.0,0.0,0.0,13.0,70.0,9.0,11.0,754.0,25.0,0.0,149.0,0.0,13.0,12.0,35.0,1.0,0.0,0.0,31.0,11.0,419.0,5.0,826.0,1.0,0.0,8.0,206.0,13.0,19.0,0.0,6.0,6.0,2.0,0.0,6.0,0.0,0.0,9.0,12.0,3.0,3.0,108.0,7.0,0.0,23.0,0.0,2.0,8.0,2.0,0.0,0.0,0.0,8.0,3.0,24.0,8.0,105.0,0.0,0.0,3.0,44.0,8.0,0.0,0.0,1.0
ctx-lh-lateraloccipital,44.0,0.0,0.0,384.0,2.0,0.0,1215.0,875.0,245.0,2.0,25.0,5873.0,0.0,1186.0,0.0,142.0,1.0,13.0,0.0,0.0,0.0,1062.0,1.0,2.0,1.0,105.0,0.0,0.0,1.0,573.0,15.0,8.0,1.0,8.0,1.0,0.0,0.0,6.0,0.0,0.0,4.0,7.0,1.0,0.0,30.0,1.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,2.0,41.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0
ctx-lh-lateralorbitofrontal,2.0,5.0,2.0,0.0,0.0,63.0,3.0,1.0,1.0,377.0,0.0,0.0,2384.0,2.0,1018.0,3.0,0.0,0.0,19.0,357.0,395.0,0.0,0.0,1.0,0.0,0.0,156.0,1042.0,243.0,0.0,10.0,1.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,60.0,0.0,0.0,254.0,5.0,0.0,703.0,127.0,171.0,4.0,149.0,1186.0,2.0,5690.0,0.0,99.0,0.0,173.0,0.0,0.0,0.0,1285.0,2.0,7.0,1.0,114.0,0.0,1.0,0.0,180.0,15.0,8.0,2.0,3.0,1.0,0.0,0.0,68.0,0.0,0.0,6.0,12.0,6.0,2.0,23.0,13.0,0.0,207.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,83.0,1.0,7.0,2.0,61.0,0.0,0.0,2.0,21.0,4.0,0.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,9.0,0.0,0.0,0.0,259.0,0.0,0.0,0.0,14.0,0.0,0.0,1018.0,0.0,1407.0,0.0,0.0,0.0,3.0,22.0,18.0,0.0,0.0,1.0,0.0,0.0,648.0,733.0,511.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,750.0,0.0,0.0,3.0,41.0,0.0,379.0,358.0,1991.0,74.0,13.0,142.0,3.0,99.0,0.0,3149.0,0.0,31.0,0.0,0.0,1.0,9.0,8.0,1.0,7.0,25.0,0.0,2.0,3.0,40.0,1030.0,34.0,160.0,38.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-paracentral,1.0,10.0,16.0,0.0,0.0,0.0,0.0,4.0,0.0,9.0,12.0,1.0,0.0,0.0,0.0,0.0,1882.0,0.0,0.0,0.0,1.0,0.0,590.0,280.0,985.0,205.0,1.0,0.0,692.0,253.0,5.0,20.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,12.0,0.0,0.0,0.0,0.0,2.0,123.0,1.0,1.0,0.0,0.0,0.0,25.0,22.0,50.0,21.0,0.0,0.0,20.0,12.0,0.0,5.0,0.0,0.0
ctx-lh-parahippocampal,22.0,0.0,0.0,3.0,119.0,0.0,116.0,13.0,50.0,3.0,35.0,13.0,0.0,173.0,0.0,31.0,0.0,315.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,9.0,10.0,3.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,4.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
ctx-lh-parsopercularis,1.0,45.0,433.0,0.0,0.0,0.0,0.0,2.0,0.0,415.0,1.0,0.0,19.0,0.0,3.0,0.0,0.0,0.0,1934.0,0.0,392.0,0.0,53.0,12.0,740.0,2.0,8.0,817.0,291.0,9.0,4.0,51.0,0.0,3.0,0.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,2.0,9.0,4.0,0.0,2.0,9.0,19.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,357.0,0.0,22.0,0.0,0.0,0.0,0.0,339.0,366.0,0.0,0.0,0.0,0.0,0.0,5.0,451.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,10.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,118.0,0.0,0.0,395.0,0.0,18.0,1.0,1.0,0.0,392.0,366.0,1308.0,0.0,1.0,0.0,5.0,0.0,31.0,1097.0,139.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,8.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,6.0,0.0,0.0,1427.0,0.0,0.0,43.0,60.0,8.0,0.0,31.0,1062.0,0.0,1285.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,1040.0,0.0,3.0,0.0,170.0,0.0,0.0,0.0,341.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,69.0,0.0,0.0,5.0,2.0,0.0,0.0,12.0,1.0,0.0,14.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,38.0,1.0,0.0,1.0,26.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,1.0
ctx-lh-postcentral,18.0,7.0,86.0,2.0,0.0,0.0,1.0,37.0,3.0,249.0,11.0,1.0,0.0,2.0,0.0,8.0,590.0,0.0,53.0,0.0,1.0,0.0,5243.0,90.0,2255.0,107.0,0.0,4.0,93.0,772.0,53.0,1452.0,0.0,41.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,18.0,1.0,0.0,2.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,1.0,5.0,10.0,6.0,17.0,0.0,1.0,8.0,8.0,3.0,5.0,0.0,0.0
ctx-lh-posteriorcingulate,5.0,299.0,57.0,3.0,0.0,0.0,5.0,25.0,2.0,18.0,419.0,2.0,1.0,7.0,1.0,1.0,280.0,0.0,12.0,0.0,0.0,3.0,90.0,1136.0,167.0,507.0,13.0,11.0,336.0,191.0,10.0,27.0,0.0,7.0,6.0,19.0,14.0,0.0,0.0,0.0,6.0,19.0,4.0,17.0,73.0,1.0,0.0,6.0,1.0,8.0,79.0,1.0,3.0,0.0,0.0,2.0,19.0,219.0,71.0,96.0,0.0,4.0,103.0,45.0,13.0,17.0,0.0,7.0
ctx-lh-precentral,7.0,23.0,1065.0,1.0,0.0,0.0,1.0,19.0,1.0,380.0,5.0,1.0,0.0,1.0,0.0,7.0,985.0,0.0,740.0,0.0,5.0,0.0,2255.0,167.0,6638.0,54.0,0.0,30.0,1095.0,215.0,44.0,455.0,1.0,23.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,14.0,0.0,0.0,1.0,0.0,0.0,21.0,0.0,2.0,0.0,0.0,0.0,6.0,54.0,16.0,12.0,0.0,4.0,47.0,6.0,5.0,4.0,0.0,0.0
ctx-lh-precuneus,23.0,11.0,2.0,340.0,0.0,0.0,19.0,281.0,19.0,23.0,826.0,105.0,0.0,114.0,0.0,25.0,205.0,6.0,2.0,0.0,0.0,170.0,107.0,507.0,54.0,3957.0,0.0,0.0,26.0,2549.0,33.0,66.0,1.0,15.0,5.0,0.0,0.0,13.0,0.0,0.0,11.0,25.0,4.0,8.0,104.0,7.0,0.0,22.0,0.0,8.0,9.0,1.0,0.0,0.0,0.0,13.0,4.0,27.0,12.0,131.0,0.0,0.0,4.0,58.0,13.0,11.0,0.0,2.0
ctx-lh-rostralanteriorcingulate,0.0,242.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,34.0,1.0,0.0,156.0,0.0,648.0,0.0,1.0,0.0,8.0,5.0,31.0,0.0,0.0,13.0,0.0,0.0,801.0,203.0,741.0,1.0,0.0,0.0,0.0,0.0,0.0,67.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,21.0,0.0,48.0,0.0,1.0,0.0,4.0,4.0,2.0,0.0,0.0,5.0,1.0,0.0,154.0,45.0,96.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,1.0,64.0,786.0,0.0,0.0,201.0,0.0,0.0,0.0,237.0,0.0,0.0,1042.0,1.0,733.0,2.0,0.0,0.0,817.0,451.0,1097.0,0.0,4.0,11.0,30.0,0.0,203.0,7610.0,3151.0,0.0,1.0,5.0,0.0,0.0,0.0,34.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,10.0,0.0,1.0,0.0,6.0,4.0,1.0,0.0,0.0,8.0,3.0,0.0,26.0,27.0,47.0,0.0,1.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,2.0,403.0,1176.0,0.0,0.0,135.0,0.0,2.0,0.0,138.0,8.0,1.0,243.0,0.0,511.0,3.0,692.0,0.0,291.0,28.0,139.0,0.0,93.0,336.0,1095.0,26.0,741.0,3151.0,11245.0,41.0,5.0,14.0,0.0,0.0,2.0,116.0,49.0,0.0,0.0,0.0,0.0,2.0,1.0,18.0,13.0,1.0,7.0,0.0,28.0,0.0,42.0,0.0,19.0,0.0,5.0,0.0,10.0,173.0,64.0,10.0,57.0,68.0,342.0,8.0,0.0,7.0,0.0,2.0
ctx-lh-superiorparietal,46.0,8.0,11.0,1103.0,0.0,0.0,45.0,1412.0,41.0,84.0,206.0,573.0,0.0,180.0,0.0,40.0,253.0,9.0,9.0,0.0,1.0,341.0,772.0,191.0,215.0,2549.0,1.0,0.0,41.0,6546.0,86.0,614.0,1.0,24.0,4.0,0.0,0.0,10.0,0.0,0.0,12.0,17.0,6.0,11.0,89.0,5.0,0.0,24.0,0.0,4.0,8.0,2.0,0.0,0.0,0.0,6.0,7.0,31.0,9.0,148.0,0.0,1.0,6.0,56.0,9.0,10.0,0.0,4.0
ctx-lh-superiortemporal,890.0,1.0,3.0,1.0,37.0,0.0,98.0,212.0,286.0,291.0,13.0,15.0,10.0,15.0,0.0,1030.0,5.0,10.0,4.0,0.0,0.0,2.0,53.0,10.0,44.0,33.0,0.0,1.0,5.0,86.0,4402.0,387.0,136.0,965.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,12.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,16.0,0.0,0.0,1.0,3.0,2.0,2.0,0.0,0.0
ctx-lh-supramarginal,150.0,1.0,25.0,2.0,0.0,0.0,4.0,1076.0,35.0,303.0,19.0,8.0,1.0,8.0,0.0,34.0,20.0,3.0,51.0,0.0,1.0,0.0,1452.0,27.0,455.0,66.0,0.0,5.0,14.0,614.0,387.0,3775.0,0.0,63.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,12.0,0.0,0.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,3.0,20.0,0.0,0.0,3.0,8.0,0.0,2.0,0.0,0.0
ctx-lh-temporalpole,5.0,0.0,0.0,0.0,221.0,0.0,102.0,1.0,181.0,33.0,0.0,1.0,5.0,2.0,0.0,160.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,136.0,0.0,421.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,72.0,0.0,0.0,0.0,2.0,0.0,7.0,36.0,12.0,109.0,6.0,8.0,0.0,3.0,0.0,38.0,2.0,3.0,3.0,0.0,0.0,1.0,41.0,7.0,23.0,15.0,0.0,0.0,0.0,24.0,965.0,63.0,1.0,418.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
ctx-rh-bankssts,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,5.0,0.0,0.0,2.0,4.0,1.0,2.0,0.0,0.0,742.0,0.0,0.0,4.0,1.0,0.0,48.0,471.0,222.0,34.0,15.0,17.0,0.0,21.0,0.0,665.0,2.0,5.0,2.0,0.0,0.0,3.0,18.0,11.0,13.0,11.0,0.0,1.0,2.0,63.0,960.0,393.0,1.0,49.0
ctx-rh-caudalanteriorcingulate,0.0,75.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,13.0,0.0,7.0,0.0,0.0,19.0,2.0,0.0,67.0,34.0,116.0,0.0,0.0,1.0,0.0,0.0,0.0,739.0,50.0,0.0,0.0,1.0,0.0,1.0,0.0,13.0,7.0,0.0,21.0,0.0,22.0,0.0,4.0,0.0,19.0,2.0,13.0,0.0,2.0,334.0,13.0,2.0,227.0,161.0,721.0,1.0,0.0,1.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,32.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,14.0,5.0,0.0,7.0,5.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,2144.0,0.0,0.0,0.0,0.0,5.0,0.0,60.0,4.0,0.0,0.0,0.0,2.0,0.0,22.0,0.0,246.0,1.0,10.0,0.0,65.0,51.0,1011.0,5.0,4.0,793.0,955.0,8.0,1.0,31.0,0.0,0.0
ctx-rh-cuneus,1.0,0.0,0.0,101.0,0.0,0.0,1.0,2.0,1.0,0.0,6.0,6.0,0.0,68.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,1642.0,0.0,0.0,19.0,34.0,9.0,0.0,26.0,336.0,0.0,242.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,1845.0,0.0,3.0,0.0,324.0,0.0,0.0,0.0,720.0,3.0,0.0,0.0,1.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,228.0,0.0,299.0,0.0,163.0,18.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,116.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,8.0,0.0,161.0,1.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,1.0,0.0,0.0,117.0,0.0,368.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,221.0,154.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,2.0,0.0,0.0,1.0,11.0,0.0,2.0,9.0,4.0,0.0,6.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,5.0,1.0,6.0,0.0,11.0,0.0,0.0,0.0,12.0,0.0,3.0,0.0,1.0,48.0,0.0,0.0,19.0,299.0,0.0,3545.0,189.0,1667.0,69.0,43.0,1010.0,3.0,688.0,0.0,387.0,0.0,182.0,0.0,0.0,2.0,68.0,5.0,2.0,5.0,86.0,0.0,1.0,0.0,109.0,109.0,13.0,133.0,3.0
