,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-parsopercularis,0.0,17.0,347.0,1.0,0.0,0.0,0.0,3.0,0.0,291.0,1.0,1.0,26.0,0.0,6.0,0.0,1.0,0.0,1893.0,7.0,446.0,0.0,45.0,3.0,543.0,0.0,10.0,574.0,221.0,5.0,1.0,20.0,0.0,0.0,0.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,4.0,22.0,32.0,0.0,1.0,1.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,2.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,9.0,0.0,0.0,478.0,0.0,45.0,0.0,0.0,0.0,7.0,376.0,334.0,0.0,0.0,0.0,0.0,0.0,23.0,452.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,5.0,16.0,0.0,0.0,3.0,0.0,0.0,0.0,131.0,0.0,0.0,395.0,0.0,39.0,0.0,0.0,0.0,446.0,334.0,1296.0,0.0,1.0,1.0,6.0,0.0,34.0,659.0,69.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,2.0,0.0,0.0,1601.0,0.0,0.0,83.0,15.0,14.0,1.0,28.0,815.0,0.0,1348.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,949.0,0.0,2.0,1.0,154.0,0.0,0.0,0.0,197.0,7.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,11.0,5.0,0.0,49.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0
ctx-lh-postcentral,4.0,3.0,50.0,0.0,1.0,0.0,1.0,56.0,5.0,267.0,9.0,3.0,0.0,2.0,0.0,7.0,723.0,0.0,45.0,0.0,1.0,0.0,5425.0,25.0,2024.0,187.0,0.0,8.0,51.0,693.0,35.0,1013.0,0.0,8.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,4.0,13.0,0.0,0.0,4.0,2.0,2.0,2.0,0.0,1.0
ctx-lh-posteriorcingulate,0.0,271.0,7.0,0.0,1.0,0.0,0.0,8.0,2.0,20.0,302.0,1.0,0.0,4.0,3.0,0.0,344.0,1.0,3.0,0.0,1.0,2.0,25.0,1356.0,61.0,305.0,14.0,8.0,167.0,40.0,10.0,20.0,0.0,2.0,2.0,29.0,13.0,0.0,0.0,0.0,0.0,9.0,1.0,11.0,28.0,0.0,0.0,1.0,0.0,2.0,56.0,0.0,0.0,0.0,1.0,1.0,4.0,137.0,34.0,49.0,0.0,5.0,44.0,18.0,6.0,17.0,0.0,2.0
ctx-lh-precentral,8.0,31.0,1197.0,0.0,0.0,0.0,0.0,39.0,2.0,418.0,9.0,1.0,3.0,1.0,0.0,4.0,1181.0,0.0,543.0,0.0,6.0,1.0,2024.0,61.0,7155.0,51.0,0.0,45.0,858.0,160.0,30.0,313.0,0.0,11.0,1.0,15.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,1.0,33.0,0.0,2.0,0.0,1.0,0.0,4.0,37.0,25.0,10.0,1.0,2.0,49.0,5.0,1.0,1.0,0.0,0.0
ctx-lh-precuneus,21.0,7.0,5.0,337.0,0.0,0.0,36.0,313.0,22.0,41.0,773.0,74.0,1.0,130.0,0.0,26.0,197.0,16.0,0.0,0.0,0.0,154.0,187.0,305.0,51.0,4393.0,1.0,1.0,10.0,2606.0,65.0,134.0,0.0,17.0,18.0,0.0,0.0,12.0,0.0,0.0,7.0,24.0,15.0,12.0,81.0,13.0,0.0,13.0,0.0,25.0,16.0,4.0,0.0,0.0,0.0,13.0,3.0,14.0,5.0,134.0,0.0,0.0,3.0,43.0,15.0,13.0,0.0,7.0
ctx-lh-rostralanteriorcingulate,0.0,185.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,29.0,0.0,0.0,206.0,0.0,378.0,0.0,1.0,0.0,10.0,23.0,34.0,0.0,0.0,14.0,0.0,1.0,1041.0,254.0,340.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,11.0,0.0,0.0,0.0,4.0,4.0,9.0,0.0,0.0,1.0,0.0,0.0,40.0,29.0,52.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,78.0,771.0,0.0,0.0,299.0,0.0,0.0,0.0,156.0,0.0,0.0,730.0,0.0,792.0,0.0,0.0,0.0,574.0,452.0,659.0,0.0,8.0,8.0,45.0,1.0,254.0,7147.0,2462.0,0.0,0.0,1.0,0.0,0.0,0.0,61.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,7.0,0.0,2.0,0.0,6.0,0.0,25.0,0.0,3.0,3.0,3.0,1.0,22.0,72.0,111.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,0.0,419.0,1215.0,0.0,0.0,132.0,0.0,2.0,0.0,104.0,2.0,0.0,43.0,0.0,209.0,0.0,600.0,0.0,221.0,14.0,69.0,0.0,51.0,167.0,858.0,10.0,340.0,2462.0,10325.0,9.0,1.0,11.0,0.0,0.0,0.0,182.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,3.0,0.0,7.0,0.0,5.0,0.0,51.0,0.0,35.0,4.0,23.0,0.0,4.0,47.0,51.0,7.0,35.0,134.0,391.0,3.0,0.0,1.0,0.0,0.0
ctx-lh-superiorparietal,14.0,2.0,10.0,750.0,0.0,0.0,36.0,1166.0,20.0,56.0,58.0,438.0,1.0,46.0,0.0,28.0,146.0,3.0,5.0,0.0,0.0,197.0,693.0,40.0,160.0,2606.0,0.0,0.0,9.0,6189.0,59.0,571.0,0.0,16.0,6.0,1.0,1.0,4.0,0.0,0.0,4.0,9.0,5.0,3.0,41.0,5.0,0.0,7.0,0.0,2.0,8.0,1.0,1.0,0.0,0.0,5.0,4.0,8.0,3.0,41.0,0.0,0.0,1.0,14.0,5.0,4.0,0.0,1.0
ctx-lh-superiortemporal,801.0,1.0,2.0,8.0,51.0,0.0,177.0,222.0,299.0,248.0,21.0,72.0,4.0,40.0,0.0,1411.0,3.0,15.0,1.0,0.0,0.0,7.0,35.0,10.0,30.0,65.0,0.0,0.0,1.0,59.0,4726.0,588.0,225.0,558.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,1.0,13.0,3.0,0.0,3.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,23.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0
ctx-lh-supramarginal,203.0,1.0,25.0,5.0,0.0,0.0,12.0,1257.0,48.0,380.0,31.0,21.0,1.0,3.0,0.0,100.0,19.0,3.0,20.0,0.0,0.0,5.0,1013.0,20.0,313.0,134.0,0.0,1.0,11.0,571.0,588.0,5828.0,0.0,35.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,12.0,4.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,1.0,14.0,0.0,0.0,1.0,9.0,4.0,0.0,0.0,1.0
ctx-lh-temporalpole,0.0,0.0,0.0,0.0,226.0,0.0,113.0,3.0,241.0,29.0,0.0,1.0,1.0,2.0,0.0,169.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,12.0,0.0,0.0,2.0,1.0,0.0,2.0,16.0,6.0,86.0,16.0,7.0,0.0,3.0,0.0,11.0,1.0,3.0,0.0,0.0,0.0,0.0,8.0,2.0,11.0,17.0,0.0,0.0,0.0,16.0,558.0,35.0,0.0,484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,10.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,11.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,18.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,986.0,0.0,1.0,5.0,0.0,0.0,6.0,623.0,123.0,16.0,20.0,25.0,0.0,3.0,0.0,826.0,4.0,0.0,0.0,0.0,1.0,5.0,12.0,7.0,27.0,58.0,0.0,0.0,1.0,43.0,765.0,336.0,0.0,15.0
ctx-rh-caudalanteriorcingulate,0.0,73.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,3.0,0.0,2.0,0.0,20.0,0.0,4.0,0.0,4.0,29.0,15.0,0.0,48.0,61.0,182.0,1.0,1.0,3.0,0.0,0.0,0.0,864.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,11.0,0.0,11.0,0.0,9.0,0.0,34.0,0.0,37.0,3.0,23.0,0.0,3.0,359.0,50.0,13.0,240.0,200.0,870.0,2.0,0.0,7.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,2.0,13.0,10.0,0.0,2.0,6.0,65.0,1.0,0.0,0.0,0.0,0.0,1.0,66.0,3378.0,0.0,0.0,0.0,0.0,1.0,0.0,44.0,0.0,0.0,3.0,0.0,1.0,0.0,23.0,0.0,336.0,1.0,20.0,0.0,52.0,20.0,1098.0,0.0,2.0,871.0,957.0,4.0,0.0,14.0,0.0,1.0
ctx-rh-cuneus,0.0,0.0,0.0,6.0,0.0,0.0,1.0,2.0,2.0,0.0,8.0,8.0,0.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,5.0,0.0,0.0,1067.0,0.0,0.0,40.0,35.0,24.0,4.0,17.0,535.0,0.0,223.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,1302.0,0.0,0.0,1.0,274.0,0.0,0.0,0.0,551.0,6.0,0.0,0.0,1.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,0.0,92.0,1.0,183.0,2.0,0.0,1.0,0.0,0.0,0.0,23.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,109.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,308.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,208.0,104.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,40.0,92.0,0.0,2755.0,42.0,1593.0,42.0,11.0,987.0,5.0,790.0,0.0,202.0,0.0,92.0,0.0,0.0,0.0,94.0,2.0,0.0,0.0,30.0,0.0,0.0,0.0,50.0,41.0,3.0,53.0,1.0
