,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,4.0,6.0,6.0,39.0,0.0,0.0,21.0,42.0,5.0,8.0,569.0,18.0,0.0,138.0,0.0,7.0,40.0,60.0,2.0,0.0,0.0,24.0,33.0,192.0,25.0,682.0,0.0,1.0,11.0,114.0,9.0,30.0,0.0,6.0,9.0,10.0,1.0,2.0,0.0,0.0,5.0,10.0,9.0,2.0,53.0,6.0,0.0,7.0,0.0,2.0,16.0,4.0,0.0,0.0,1.0,2.0,3.0,27.0,5.0,87.0,1.0,1.0,8.0,30.0,10.0,4.0,0.0,2.0
ctx-lh-lateraloccipital,15.0,0.0,0.0,383.0,0.0,0.0,770.0,1230.0,335.0,7.0,18.0,5770.0,0.0,678.0,0.0,133.0,0.0,2.0,0.0,0.0,0.0,893.0,2.0,0.0,3.0,44.0,0.0,0.0,0.0,519.0,14.0,7.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0
ctx-lh-lateralorbitofrontal,0.0,5.0,3.0,0.0,0.0,42.0,0.0,0.0,0.0,395.0,0.0,0.0,2355.0,0.0,1054.0,0.0,0.0,0.0,14.0,410.0,313.0,0.0,0.0,0.0,3.0,0.0,163.0,629.0,71.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,4.0,0.0,0.0,233.0,1.0,0.0,618.0,81.0,87.0,10.0,138.0,678.0,0.0,3414.0,0.0,28.0,0.0,232.0,0.0,0.0,0.0,962.0,2.0,1.0,0.0,191.0,0.0,0.0,0.0,85.0,11.0,6.0,0.0,3.0,0.0,0.0,0.0,48.0,0.0,0.0,1.0,3.0,2.0,1.0,7.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,9.0,0.0,0.0,0.0,290.0,0.0,0.0,0.0,48.0,0.0,0.0,1054.0,0.0,1586.0,0.0,0.0,0.0,3.0,40.0,29.0,0.0,1.0,2.0,0.0,0.0,484.0,628.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,645.0,0.0,1.0,4.0,16.0,0.0,193.0,385.0,2713.0,75.0,7.0,133.0,0.0,28.0,0.0,2726.0,2.0,8.0,0.0,0.0,0.0,7.0,8.0,3.0,5.0,30.0,0.0,0.0,0.0,29.0,670.0,74.0,169.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-paracentral,0.0,22.0,30.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,40.0,0.0,0.0,0.0,0.0,2.0,1375.0,0.0,6.0,0.0,0.0,1.0,452.0,212.0,958.0,370.0,0.0,7.0,624.0,249.0,1.0,11.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,18.0,10.0,1.0,3.0,17.0,3.0,2.0,0.0,0.0,0.0
ctx-lh-parahippocampal,3.0,0.0,0.0,4.0,102.0,0.0,240.0,4.0,36.0,3.0,60.0,2.0,0.0,232.0,0.0,8.0,0.0,350.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-parsopercularis,5.0,19.0,253.0,0.0,0.0,3.0,0.0,2.0,1.0,226.0,2.0,0.0,14.0,0.0,3.0,0.0,6.0,0.0,1287.0,14.0,368.0,0.0,52.0,4.0,538.0,5.0,12.0,626.0,151.0,2.0,2.0,37.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,22.0,0.0,0.0,410.0,0.0,40.0,0.0,0.0,0.0,14.0,315.0,319.0,0.0,1.0,0.0,0.0,0.0,25.0,276.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,17.0,14.0,0.0,0.0,8.0,0.0,0.0,0.0,119.0,0.0,0.0,313.0,0.0,29.0,0.0,0.0,0.0,368.0,319.0,1018.0,0.0,0.0,2.0,5.0,0.0,56.0,759.0,130.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,4.0,0.0,0.0,1508.0,0.0,0.0,54.0,54.0,17.0,2.0,24.0,893.0,0.0,962.0,0.0,7.0,1.0,4.0,0.0,0.0,0.0,785.0,0.0,0.0,1.0,169.0,0.0,0.0,0.0,200.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0
ctx-lh-postcentral,14.0,4.0,72.0,1.0,0.0,0.0,3.0,33.0,6.0,213.0,33.0,2.0,0.0,2.0,1.0,8.0,452.0,0.0,52.0,1.0,0.0,0.0,3985.0,59.0,1535.0,153.0,1.0,8.0,106.0,557.0,36.0,917.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0
ctx-lh-posteriorcingulate,1.0,162.0,39.0,1.0,0.0,0.0,0.0,4.0,1.0,5.0,192.0,0.0,0.0,1.0,2.0,3.0,212.0,0.0,4.0,0.0,2.0,0.0,59.0,555.0,78.0,301.0,2.0,3.0,236.0,55.0,1.0,18.0,0.0,1.0,3.0,49.0,5.0,0.0,0.0,0.0,2.0,3.0,1.0,3.0,13.0,2.0,0.0,0.0,0.0,2.0,30.0,1.0,7.0,0.0,3.0,1.0,1.0,119.0,14.0,57.0,3.0,5.0,55.0,13.0,3.0,9.0,0.0,1.0
ctx-lh-precentral,15.0,25.0,769.0,1.0,0.0,0.0,1.0,25.0,2.0,284.0,25.0,3.0,3.0,0.0,0.0,5.0,958.0,0.0,538.0,0.0,5.0,1.0,1535.0,78.0,4035.0,143.0,2.0,52.0,809.0,202.0,30.0,306.0,0.0,7.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,1.0,7.0,0.0,1.0,11.0,3.0,1.0,0.0,0.0,0.0
ctx-lh-precuneus,26.0,8.0,14.0,294.0,0.0,0.0,23.0,205.0,25.0,24.0,682.0,44.0,0.0,191.0,0.0,30.0,370.0,17.0,5.0,0.0,0.0,169.0,153.0,301.0,143.0,3034.0,1.0,4.0,51.0,2013.0,28.0,116.0,1.0,14.0,4.0,5.0,3.0,6.0,0.0,0.0,3.0,13.0,9.0,9.0,34.0,6.0,1.0,8.0,0.0,6.0,11.0,4.0,1.0,0.0,1.0,2.0,4.0,18.0,5.0,101.0,0.0,1.0,6.0,30.0,14.0,2.0,0.0,7.0
ctx-lh-rostralanteriorcingulate,0.0,156.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,27.0,0.0,0.0,163.0,0.0,484.0,0.0,0.0,0.0,12.0,25.0,56.0,0.0,1.0,2.0,2.0,1.0,696.0,258.0,406.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,15.0,0.0,1.0,0.0,2.0,4.0,6.0,0.0,0.0,2.0,1.0,1.0,69.0,22.0,41.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,1.0,71.0,527.0,0.0,0.0,212.0,0.0,0.0,0.0,91.0,1.0,0.0,629.0,0.0,628.0,0.0,7.0,0.0,626.0,276.0,759.0,0.0,8.0,3.0,52.0,4.0,258.0,5832.0,2540.0,1.0,1.0,7.0,0.0,0.0,0.0,34.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,2.0,1.0,1.0,26.0,13.0,25.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,1.0,591.0,969.0,0.0,0.0,140.0,0.0,0.0,0.0,76.0,11.0,0.0,71.0,0.0,244.0,0.0,624.0,0.0,151.0,42.0,130.0,0.0,106.0,236.0,809.0,51.0,406.0,2540.0,8271.0,41.0,1.0,18.0,0.0,0.0,0.0,190.0,9.0,0.0,0.0,2.0,0.0,1.0,1.0,7.0,6.0,0.0,3.0,0.0,8.0,0.0,10.0,0.0,6.0,5.0,20.0,0.0,2.0,46.0,10.0,7.0,54.0,53.0,148.0,4.0,0.0,0.0,0.0,0.0
ctx-lh-superiorparietal,32.0,4.0,16.0,652.0,0.0,0.0,31.0,1306.0,39.0,26.0,114.0,519.0,0.0,85.0,0.0,29.0,249.0,5.0,2.0,0.0,0.0,200.0,557.0,55.0,202.0,2013.0,0.0,1.0,41.0,5360.0,29.0,643.0,0.0,16.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,4.0,2.0,3.0,17.0,4.0,0.0,4.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,44.0,0.0,1.0,3.0,13.0,4.0,5.0,0.0,0.0
ctx-lh-superiortemporal,706.0,0.0,1.0,4.0,23.0,0.0,90.0,63.0,365.0,226.0,9.0,14.0,1.0,11.0,0.0,670.0,1.0,6.0,2.0,0.0,0.0,0.0,36.0,1.0,30.0,28.0,0.0,1.0,1.0,29.0,4302.0,644.0,184.0,502.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-supramarginal,514.0,2.0,25.0,8.0,2.0,0.0,6.0,1189.0,49.0,203.0,30.0,7.0,0.0,6.0,0.0,74.0,11.0,0.0,37.0,0.0,2.0,5.0,917.0,18.0,306.0,116.0,0.0,7.0,18.0,643.0,644.0,5496.0,1.0,44.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,4.0,2.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,14.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0
ctx-lh-temporalpole,1.0,0.0,0.0,0.0,136.0,0.0,89.0,1.0,271.0,11.0,0.0,1.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,184.0,1.0,535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,22.0,0.0,4.0,0.0,0.0,0.0,2.0,9.0,17.0,90.0,6.0,2.0,0.0,3.0,0.0,28.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,1.0,7.0,14.0,0.0,0.0,0.0,16.0,502.0,44.0,0.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-bankssts,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,881.0,1.0,7.0,3.0,1.0,0.0,33.0,446.0,316.0,33.0,10.0,32.0,2.0,6.0,0.0,720.0,11.0,3.0,6.0,0.0,1.0,1.0,24.0,7.0,47.0,50.0,0.0,1.0,5.0,66.0,608.0,504.0,1.0,17.0
ctx-rh-caudalanteriorcingulate,0.0,124.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,4.0,0.0,4.0,0.0,10.0,0.0,8.0,2.0,9.0,0.0,1.0,49.0,6.0,5.0,57.0,34.0,190.0,0.0,0.0,1.0,0.0,0.0,1.0,690.0,19.0,0.0,0.0,0.0,0.0,2.0,0.0,18.0,6.0,0.0,13.0,0.0,7.0,0.0,28.0,0.0,24.0,3.0,27.0,0.0,2.0,199.0,22.0,15.0,284.0,88.0,678.0,5.0,0.0,0.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,7.0,19.0,2615.0,1.0,0.0,0.0,0.0,24.0,0.0,54.0,0.0,0.0,2.0,0.0,0.0,2.0,19.0,0.0,262.0,2.0,35.0,0.0,75.0,16.0,1084.0,2.0,3.0,1145.0,911.0,16.0,1.0,31.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,83.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,2.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,1394.0,0.0,0.0,60.0,17.0,17.0,2.0,9.0,479.0,0.0,360.0,0.0,9.0,2.0,9.0,0.0,0.0,0.0,1748.0,0.0,1.0,0.0,331.0,0.0,0.0,0.0,528.0,2.0,2.0,0.0,1.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,195.0,0.0,474.0,0.0,139.0,13.0,0.0,1.0,1.0,0.0,0.0,15.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,38.0,0.0,201.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,0.0,355.0,0.0,0.0,0.0,0.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,258.0,255.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,33.0,0.0,0.0,60.0,474.0,0.0,4085.0,105.0,1217.0,44.0,16.0,1223.0,6.0,673.0,0.0,178.0,0.0,294.0,0.0,0.0,0.0,103.0,1.0,3.0,0.0,73.0,0.0,1.0,0.0,57.0,110.0,6.0,159.0,1.0
