,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,21.0,14.0,0.0,43.0,0.0,0.0,22.0,48.0,21.0,20.0,568.0,41.0,0.0,105.0,0.0,22.0,12.0,88.0,2.0,0.0,0.0,22.0,10.0,337.0,5.0,894.0,0.0,0.0,1.0,56.0,39.0,6.0,0.0,24.0,9.0,4.0,0.0,1.0,0.0,0.0,3.0,15.0,10.0,5.0,78.0,7.0,0.0,4.0,0.0,9.0,8.0,1.0,0.0,0.0,0.0,2.0,4.0,22.0,7.0,87.0,0.0,0.0,3.0,35.0,17.0,2.0,0.0,11.0
ctx-lh-lateraloccipital,23.0,0.0,0.0,410.0,0.0,0.0,1139.0,907.0,431.0,17.0,41.0,6653.0,1.0,910.0,0.0,117.0,0.0,15.0,0.0,0.0,0.0,946.0,3.0,5.0,1.0,121.0,0.0,0.0,0.0,274.0,21.0,5.0,0.0,3.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,2.0,2.0,8.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,22.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0
ctx-lh-lateralorbitofrontal,1.0,15.0,4.0,0.0,0.0,101.0,1.0,0.0,5.0,422.0,0.0,1.0,3263.0,0.0,2282.0,6.0,0.0,0.0,37.0,504.0,373.0,0.0,0.0,0.0,1.0,0.0,192.0,679.0,85.0,1.0,7.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,7.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,6.0,0.0,1.0,102.0,2.0,0.0,624.0,31.0,126.0,6.0,105.0,910.0,0.0,4702.0,0.0,31.0,0.0,326.0,0.0,0.0,0.0,1074.0,0.0,1.0,1.0,111.0,0.0,0.0,0.0,26.0,13.0,2.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,2.0,1.0,9.0,4.0,1.0,30.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,3.0,22.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0
ctx-lh-medialorbitofrontal,0.0,19.0,1.0,0.0,0.0,254.0,0.0,0.0,0.0,46.0,0.0,0.0,2282.0,0.0,1417.0,0.0,0.0,0.0,15.0,88.0,77.0,0.0,0.0,3.0,0.0,0.0,576.0,1003.0,304.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,717.0,0.0,2.0,6.0,54.0,0.0,200.0,523.0,1913.0,102.0,22.0,117.0,6.0,31.0,0.0,3294.0,0.0,8.0,2.0,0.0,0.0,8.0,20.0,1.0,18.0,74.0,0.0,0.0,1.0,62.0,956.0,45.0,142.0,56.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,1.0,7.0,1.0,1.0,0.0,2.0
ctx-lh-paracentral,3.0,23.0,54.0,1.0,0.0,0.0,0.0,4.0,0.0,27.0,12.0,0.0,0.0,0.0,0.0,0.0,1716.0,0.0,16.0,0.0,2.0,1.0,467.0,187.0,994.0,199.0,0.0,3.0,636.0,88.0,2.0,7.0,0.0,4.0,0.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,37.0,0.0,3.0,0.0,0.0,0.0,9.0,52.0,33.0,12.0,1.0,1.0,33.0,5.0,0.0,1.0,0.0,4.0
ctx-lh-parahippocampal,0.0,0.0,0.0,1.0,161.0,0.0,367.0,2.0,58.0,4.0,88.0,15.0,0.0,326.0,0.0,8.0,0.0,577.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,2.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,0.0,43.0,264.0,0.0,0.0,0.0,0.0,2.0,0.0,216.0,2.0,0.0,37.0,0.0,15.0,2.0,16.0,0.0,1704.0,11.0,511.0,0.0,39.0,6.0,499.0,2.0,30.0,425.0,209.0,6.0,0.0,8.0,0.0,3.0,0.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,4.0,22.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,5.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,14.0,0.0,0.0,504.0,0.0,88.0,0.0,0.0,0.0,11.0,451.0,364.0,0.0,0.0,0.0,0.0,0.0,43.0,452.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,23.0,20.0,0.0,0.0,4.0,0.0,0.0,0.0,117.0,0.0,0.0,373.0,0.0,77.0,0.0,2.0,0.0,511.0,364.0,1251.0,0.0,0.0,1.0,12.0,0.0,86.0,662.0,152.0,0.0,2.0,0.0,0.0,1.0,0.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,5.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,4.0,0.0,0.0,1239.0,0.0,0.0,56.0,21.0,22.0,0.0,22.0,946.0,0.0,1074.0,0.0,8.0,1.0,8.0,0.0,0.0,0.0,781.0,2.0,0.0,1.0,116.0,0.0,0.0,0.0,163.0,5.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,7.0,1.0,4.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0,0.0,0.0,4.0,5.0,1.0,0.0,0.0
ctx-lh-postcentral,43.0,2.0,71.0,2.0,0.0,0.0,1.0,104.0,13.0,353.0,10.0,3.0,0.0,0.0,0.0,20.0,467.0,0.0,39.0,0.0,0.0,2.0,6191.0,16.0,1800.0,158.0,1.0,5.0,38.0,773.0,59.0,1166.0,0.0,17.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,5.0,0.0,0.0,2.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,6.0,8.0,1.0,0.0,1.0,4.0,2.0,0.0,0.0,1.0
ctx-lh-posteriorcingulate,4.0,311.0,18.0,2.0,0.0,0.0,0.0,13.0,5.0,20.0,337.0,5.0,0.0,1.0,3.0,1.0,187.0,0.0,6.0,0.0,1.0,0.0,16.0,1329.0,61.0,472.0,23.0,6.0,266.0,29.0,11.0,3.0,0.0,7.0,3.0,44.0,14.0,0.0,0.0,0.0,1.0,5.0,4.0,2.0,39.0,1.0,1.0,3.0,0.0,3.0,91.0,0.0,1.0,0.0,0.0,4.0,13.0,163.0,50.0,43.0,0.0,1.0,96.0,19.0,6.0,1.0,0.0,3.0
ctx-lh-precentral,25.0,16.0,1398.0,0.0,0.0,0.0,1.0,57.0,11.0,361.0,5.0,1.0,1.0,1.0,0.0,18.0,994.0,0.0,499.0,0.0,12.0,1.0,1800.0,61.0,8341.0,103.0,3.0,23.0,822.0,198.0,41.0,198.0,0.0,15.0,1.0,16.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,19.0,0.0,1.0,0.0,0.0,0.0,4.0,31.0,17.0,12.0,0.0,0.0,21.0,4.0,2.0,0.0,0.0,1.0
ctx-lh-precuneus,34.0,8.0,11.0,282.0,3.0,0.0,34.0,466.0,86.0,70.0,894.0,121.0,0.0,111.0,0.0,74.0,199.0,6.0,2.0,0.0,0.0,116.0,158.0,472.0,103.0,4027.0,3.0,2.0,22.0,1789.0,57.0,50.0,0.0,38.0,12.0,3.0,0.0,3.0,0.0,0.0,7.0,15.0,9.0,4.0,62.0,16.0,1.0,14.0,0.0,15.0,17.0,2.0,2.0,0.0,0.0,5.0,6.0,28.0,5.0,115.0,0.0,0.0,3.0,34.0,17.0,6.0,0.0,5.0
ctx-lh-rostralanteriorcingulate,0.0,310.0,16.0,0.0,0.0,3.0,0.0,0.0,0.0,36.0,0.0,0.0,192.0,0.0,576.0,0.0,0.0,0.0,30.0,43.0,86.0,0.0,1.0,23.0,3.0,3.0,1124.0,264.0,479.0,0.0,1.0,0.0,0.0,0.0,0.0,108.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,13.0,0.0,15.0,0.0,1.0,0.0,4.0,2.0,9.0,0.0,0.0,0.0,3.0,0.0,68.0,23.0,74.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,119.0,815.0,0.0,0.0,223.0,0.0,0.0,0.0,89.0,0.0,0.0,679.0,0.0,1003.0,0.0,3.0,0.0,425.0,452.0,662.0,0.0,5.0,6.0,23.0,2.0,264.0,7851.0,3119.0,2.0,0.0,1.0,0.0,0.0,0.0,49.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,2.0,1.0,0.0,2.0,3.0,7.0,0.0,14.0,18.0,47.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,2.0,815.0,1249.0,0.0,0.0,91.0,0.0,4.0,0.0,103.0,1.0,0.0,85.0,0.0,304.0,1.0,636.0,0.0,209.0,37.0,152.0,0.0,38.0,266.0,822.0,22.0,479.0,3119.0,10262.0,22.0,0.0,4.0,0.0,0.0,0.0,186.0,47.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,0.0,1.0,0.0,7.0,0.0,89.0,0.0,25.0,2.0,6.0,0.0,12.0,92.0,82.0,14.0,20.0,20.0,269.0,2.0,1.0,2.0,0.0,0.0
ctx-lh-superiorparietal,44.0,1.0,21.0,790.0,0.0,0.0,40.0,1358.0,44.0,76.0,56.0,274.0,1.0,26.0,0.0,62.0,88.0,5.0,6.0,0.0,0.0,163.0,773.0,29.0,198.0,1789.0,0.0,2.0,22.0,5444.0,68.0,533.0,0.0,20.0,3.0,0.0,1.0,3.0,0.0,0.0,2.0,3.0,4.0,1.0,20.0,2.0,0.0,2.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,11.0,2.0,24.0,0.0,0.0,0.0,6.0,6.0,2.0,0.0,0.0
ctx-lh-superiortemporal,902.0,0.0,4.0,4.0,10.0,0.0,67.0,190.0,245.0,192.0,39.0,21.0,7.0,13.0,1.0,956.0,2.0,2.0,0.0,0.0,2.0,5.0,59.0,11.0,41.0,57.0,1.0,0.0,0.0,68.0,4174.0,492.0,128.0,615.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0,14.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,16.0,0.0,0.0,0.0,6.0,1.0,2.0,0.0,1.0
ctx-lh-supramarginal,282.0,1.0,8.0,0.0,0.0,0.0,3.0,905.0,32.0,254.0,6.0,5.0,0.0,2.0,0.0,45.0,7.0,1.0,8.0,0.0,0.0,1.0,1166.0,3.0,198.0,50.0,0.0,1.0,4.0,533.0,492.0,4721.0,0.0,29.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-temporalpole,1.0,0.0,0.0,0.0,409.0,0.0,144.0,0.0,231.0,8.0,0.0,0.0,2.0,0.0,0.0,142.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,37.0,1.0,0.0,4.0,1.0,0.0,6.0,27.0,23.0,113.0,24.0,3.0,0.0,1.0,0.0,56.0,4.0,1.0,3.0,0.0,1.0,1.0,17.0,7.0,15.0,38.0,0.0,0.0,0.0,20.0,615.0,29.0,0.0,250.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,15.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
ctx-rh-bankssts,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,9.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,12.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,1.0,693.0,0.0,2.0,1.0,0.0,0.0,22.0,457.0,140.0,24.0,13.0,12.0,1.0,14.0,0.0,615.0,2.0,4.0,4.0,0.0,2.0,3.0,37.0,3.0,31.0,44.0,0.0,0.0,2.0,51.0,721.0,341.0,0.0,30.0
ctx-rh-caudalanteriorcingulate,0.0,175.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,1.0,5.0,0.0,15.0,1.0,12.0,0.0,22.0,1.0,15.0,0.0,2.0,44.0,16.0,3.0,108.0,49.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,687.0,57.0,0.0,0.0,1.0,0.0,0.0,0.0,43.0,9.0,0.0,12.0,0.0,9.0,0.0,43.0,0.0,45.0,2.0,36.0,0.0,2.0,352.0,34.0,10.0,278.0,121.0,812.0,3.0,0.0,0.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,5.0,0.0,2.0,0.0,0.0,14.0,3.0,0.0,8.0,4.0,47.0,1.0,1.0,0.0,0.0,0.0,2.0,57.0,3048.0,0.0,0.0,0.0,0.0,9.0,0.0,74.0,1.0,0.0,3.0,1.0,2.0,1.0,20.0,0.0,270.0,1.0,20.0,0.0,63.0,8.0,1200.0,3.0,7.0,704.0,987.0,13.0,4.0,18.0,0.0,2.0
ctx-rh-cuneus,0.0,0.0,0.0,10.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1161.0,0.0,0.0,16.0,30.0,13.0,7.0,11.0,504.0,0.0,152.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,1190.0,0.0,0.0,0.0,258.0,0.0,0.0,0.0,716.0,3.0,0.0,1.0,1.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,0.0,274.0,0.0,185.0,6.0,0.0,1.0,0.0,1.0,0.0,38.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,15.0,1.0,320.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,1.0,0.0,0.0,42.0,0.0,148.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,174.0,60.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,3.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,22.0,0.0,0.0,16.0,274.0,0.0,3103.0,65.0,1493.0,38.0,16.0,859.0,5.0,652.0,0.0,215.0,0.0,345.0,0.0,0.0,0.0,80.0,4.0,0.0,0.0,42.0,1.0,1.0,0.0,37.0,72.0,0.0,85.0,5.0
