,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-rostralmiddlefrontal,0.0,113.0,768.0,0.0,0.0,225.0,0.0,1.0,0.0,36.0,1.0,0.0,487.0,0.0,564.0,0.0,1.0,0.0,490.0,287.0,707.0,0.0,5.0,12.0,62.0,1.0,290.0,6033.0,2490.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,5.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,10.0,9.0,28.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,2.0,678.0,1333.0,0.0,0.0,76.0,0.0,1.0,0.0,61.0,5.0,0.0,100.0,0.0,204.0,0.0,662.0,0.0,191.0,45.0,125.0,0.0,96.0,366.0,1091.0,23.0,479.0,2490.0,8988.0,39.0,2.0,9.0,0.0,1.0,1.0,108.0,32.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,2.0,0.0,0.0,0.0,6.0,0.0,40.0,0.0,19.0,2.0,5.0,0.0,9.0,67.0,69.0,14.0,23.0,26.0,223.0,6.0,2.0,3.0,0.0,0.0
ctx-lh-superiorparietal,45.0,2.0,13.0,686.0,0.0,0.0,51.0,1601.0,100.0,90.0,87.0,584.0,0.0,50.0,0.0,63.0,168.0,3.0,12.0,0.0,1.0,227.0,867.0,88.0,389.0,1745.0,0.0,0.0,39.0,5600.0,78.0,558.0,1.0,25.0,2.0,1.0,2.0,16.0,0.0,0.0,1.0,9.0,5.0,10.0,30.0,6.0,0.0,2.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,2.0,3.0,27.0,12.0,69.0,1.0,0.0,6.0,34.0,3.0,9.0,0.0,4.0
ctx-lh-superiortemporal,658.0,1.0,3.0,14.0,19.0,0.0,91.0,252.0,168.0,187.0,19.0,12.0,2.0,19.0,0.0,1105.0,0.0,8.0,4.0,0.0,0.0,11.0,69.0,5.0,43.0,57.0,0.0,0.0,2.0,78.0,3278.0,609.0,370.0,402.0,2.0,1.0,0.0,3.0,0.0,0.0,1.0,7.0,1.0,1.0,13.0,1.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,23.0,0.0,0.0,0.0,11.0,6.0,4.0,0.0,2.0
ctx-lh-supramarginal,242.0,1.0,8.0,1.0,1.0,0.0,7.0,1085.0,29.0,216.0,10.0,5.0,1.0,4.0,0.0,49.0,5.0,3.0,15.0,0.0,0.0,1.0,1270.0,11.0,225.0,57.0,0.0,1.0,9.0,558.0,609.0,4411.0,0.0,49.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,10.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,13.0,0.0,0.0,3.0,9.0,0.0,1.0,0.0,0.0
ctx-lh-temporalpole,0.0,0.0,1.0,0.0,222.0,0.0,155.0,1.0,140.0,64.0,0.0,0.0,2.0,3.0,0.0,127.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,370.0,0.0,377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,11.0,0.0,1.0,5.0,2.0,0.0,11.0,35.0,14.0,92.0,5.0,5.0,0.0,6.0,0.0,33.0,0.0,1.0,1.0,0.0,0.0,4.0,8.0,8.0,9.0,17.0,0.0,0.0,1.0,25.0,402.0,49.0,0.0,382.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,13.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
ctx-rh-bankssts,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,677.0,0.0,2.0,7.0,0.0,0.0,12.0,438.0,134.0,22.0,9.0,13.0,0.0,15.0,0.0,620.0,1.0,1.0,5.0,0.0,0.0,2.0,33.0,2.0,28.0,19.0,1.0,1.0,3.0,47.0,719.0,483.0,1.0,21.0
ctx-rh-caudalanteriorcingulate,0.0,80.0,29.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,1.0,0.0,13.0,0.0,5.0,0.0,7.0,0.0,17.0,0.0,10.0,0.0,3.0,21.0,13.0,1.0,53.0,21.0,108.0,1.0,1.0,0.0,0.0,0.0,0.0,553.0,64.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,15.0,0.0,18.0,0.0,31.0,0.0,14.0,0.0,42.0,5.0,21.0,0.0,4.0,404.0,23.0,29.0,214.0,118.0,833.0,1.0,0.0,3.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,1.0,9.0,2.0,0.0,5.0,2.0,32.0,2.0,0.0,1.0,0.0,0.0,2.0,64.0,1947.0,0.0,0.0,0.0,0.0,12.0,0.0,35.0,1.0,0.0,4.0,0.0,0.0,1.0,9.0,0.0,449.0,2.0,35.0,0.0,67.0,23.0,947.0,4.0,13.0,669.0,1118.0,20.0,3.0,15.0,0.0,0.0
ctx-rh-cuneus,1.0,0.0,0.0,88.0,0.0,0.0,2.0,8.0,2.0,0.0,6.0,7.0,0.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,16.0,3.0,2.0,0.0,2.0,7.0,0.0,0.0,1376.0,0.0,0.0,34.0,89.0,22.0,3.0,24.0,528.0,0.0,178.0,0.0,25.0,0.0,7.0,0.0,0.0,0.0,1652.0,2.0,2.0,1.0,311.0,0.0,0.0,1.0,651.0,11.0,4.0,0.0,1.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,0.0,173.0,0.0,159.0,9.0,0.0,1.0,0.0,1.0,0.0,28.0,0.0,68.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,125.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,268.0,0.0,0.0,0.0,1.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,204.0,39.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,1.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,12.0,0.0,0.0,34.0,173.0,0.0,3150.0,62.0,1210.0,34.0,4.0,1062.0,4.0,691.0,0.0,218.0,0.0,250.0,0.0,0.0,0.0,148.0,4.0,1.0,1.0,29.0,0.0,0.0,0.0,38.0,97.0,9.0,79.0,2.0
