,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,5.0,5.0,1.0,45.0,0.0,0.0,25.0,47.0,10.0,12.0,821.0,62.0,0.0,166.0,0.0,9.0,10.0,70.0,0.0,0.0,0.0,47.0,12.0,277.0,16.0,1002.0,0.0,0.0,8.0,146.0,22.0,15.0,1.0,15.0,9.0,0.0,0.0,4.0,0.0,0.0,8.0,15.0,3.0,8.0,98.0,12.0,0.0,15.0,0.0,4.0,8.0,1.0,0.0,0.0,0.0,10.0,4.0,16.0,9.0,84.0,0.0,0.0,1.0,48.0,10.0,5.0,0.0,6.0
ctx-lh-lateraloccipital,10.0,0.0,0.0,358.0,0.0,0.0,846.0,886.0,497.0,9.0,62.0,5478.0,0.0,720.0,0.0,107.0,0.0,12.0,1.0,0.0,0.0,931.0,7.0,2.0,2.0,99.0,0.0,0.0,0.0,468.0,31.0,13.0,0.0,7.0,4.0,0.0,0.0,6.0,0.0,0.0,2.0,7.0,4.0,0.0,21.0,21.0,0.0,10.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,13.0,6.0,1.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,13.0,2.0,0.0,0.0,55.0,1.0,0.0,0.0,433.0,0.0,0.0,3184.0,0.0,1347.0,1.0,0.0,0.0,10.0,398.0,277.0,0.0,0.0,1.0,0.0,0.0,142.0,1030.0,101.0,0.0,4.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,3.0,0.0,0.0,111.0,0.0,0.0,684.0,25.0,117.0,4.0,166.0,720.0,0.0,4748.0,0.0,11.0,0.0,222.0,0.0,0.0,0.0,1118.0,1.0,0.0,2.0,125.0,0.0,0.0,0.0,58.0,11.0,2.0,1.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0,9.0,8.0,2.0,4.0,5.0,15.0,0.0,149.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,13.0,1.0,1.0,1.0,2.0
ctx-lh-medialorbitofrontal,0.0,19.0,0.0,0.0,0.0,309.0,0.0,0.0,1.0,27.0,0.0,0.0,1347.0,0.0,1473.0,0.0,0.0,0.0,0.0,36.0,12.0,0.0,0.0,2.0,1.0,0.0,458.0,741.0,255.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,604.0,0.0,1.0,1.0,12.0,0.0,147.0,643.0,1903.0,52.0,9.0,107.0,1.0,11.0,0.0,3144.0,1.0,11.0,3.0,0.0,0.0,5.0,19.0,1.0,29.0,20.0,0.0,0.0,1.0,53.0,957.0,112.0,93.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,7.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,16.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0
ctx-lh-paracentral,0.0,6.0,28.0,0.0,0.0,0.0,0.0,5.0,1.0,8.0,10.0,0.0,0.0,0.0,0.0,1.0,1574.0,0.0,3.0,0.0,0.0,0.0,381.0,305.0,624.0,175.0,1.0,1.0,513.0,142.0,3.0,6.0,0.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,1.0,23.0,11.0,7.0,0.0,1.0,14.0,4.0,1.0,2.0,0.0,1.0
ctx-lh-parahippocampal,1.0,0.0,0.0,4.0,205.0,0.0,400.0,3.0,49.0,4.0,70.0,12.0,0.0,222.0,0.0,11.0,0.0,512.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,11.0,7.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0
ctx-lh-parsopercularis,0.0,18.0,241.0,0.0,0.0,0.0,0.0,1.0,0.0,234.0,0.0,1.0,10.0,0.0,0.0,3.0,3.0,0.0,1508.0,3.0,395.0,0.0,49.0,4.0,584.0,1.0,6.0,415.0,123.0,7.0,3.0,15.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,4.0,0.0,2.0,1.0,2.0,7.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,6.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,0.0,398.0,0.0,36.0,0.0,0.0,0.0,3.0,523.0,241.0,0.0,0.0,0.0,0.0,0.0,8.0,465.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,22.0,25.0,0.0,0.0,0.0,0.0,0.0,1.0,91.0,0.0,0.0,277.0,0.0,12.0,0.0,0.0,0.0,395.0,241.0,956.0,0.0,0.0,4.0,10.0,0.0,24.0,676.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,2.0,0.0,0.0,1425.0,1.0,0.0,130.0,17.0,18.0,0.0,47.0,931.0,0.0,1118.0,0.0,5.0,0.0,8.0,0.0,0.0,0.0,958.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,205.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,5.0,2.0,1.0,1.0,6.0,2.0,0.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,8.0,0.0,0.0,0.0,8.0,2.0,1.0,0.0,0.0
ctx-lh-postcentral,16.0,2.0,59.0,0.0,0.0,0.0,2.0,85.0,8.0,181.0,12.0,7.0,0.0,1.0,0.0,19.0,381.0,0.0,49.0,0.0,0.0,0.0,6068.0,55.0,1865.0,106.0,0.0,5.0,51.0,759.0,40.0,1065.0,0.0,11.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,5.0,9.0,0.0,0.0,5.0,2.0,1.0,2.0,0.0,2.0
ctx-lh-posteriorcingulate,0.0,208.0,27.0,0.0,0.0,0.0,1.0,3.0,2.0,13.0,277.0,2.0,1.0,0.0,2.0,1.0,305.0,0.0,4.0,0.0,4.0,0.0,55.0,1011.0,136.0,353.0,3.0,7.0,328.0,82.0,9.0,5.0,0.0,5.0,2.0,16.0,16.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,21.0,0.0,1.0,0.0,0.0,3.0,29.0,0.0,5.0,0.0,0.0,0.0,6.0,71.0,40.0,11.0,2.0,2.0,51.0,22.0,3.0,5.0,0.0,1.0
ctx-lh-precentral,16.0,33.0,1247.0,3.0,0.0,0.0,0.0,59.0,5.0,301.0,16.0,2.0,0.0,2.0,1.0,29.0,624.0,1.0,584.0,0.0,10.0,0.0,1865.0,136.0,7162.0,68.0,0.0,66.0,908.0,331.0,30.0,324.0,0.0,11.0,0.0,21.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,2.0,0.0,0.0,1.0,6.0,55.0,38.0,15.0,0.0,3.0,60.0,6.0,3.0,3.0,0.0,1.0
ctx-lh-precuneus,8.0,14.0,5.0,265.0,0.0,0.0,16.0,132.0,37.0,21.0,1002.0,99.0,0.0,125.0,0.0,20.0,175.0,9.0,1.0,0.0,0.0,125.0,106.0,353.0,68.0,4354.0,0.0,0.0,12.0,1667.0,34.0,35.0,0.0,22.0,5.0,0.0,2.0,5.0,0.0,0.0,10.0,23.0,11.0,4.0,74.0,23.0,0.0,13.0,0.0,8.0,3.0,0.0,1.0,0.0,0.0,4.0,4.0,19.0,9.0,103.0,0.0,0.0,1.0,43.0,10.0,15.0,0.0,3.0
ctx-lh-rostralanteriorcingulate,0.0,336.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,17.0,0.0,0.0,142.0,0.0,458.0,0.0,1.0,0.0,6.0,8.0,24.0,0.0,0.0,3.0,0.0,0.0,1191.0,267.0,442.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,40.0,10.0,31.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,1.0,166.0,790.0,0.0,0.0,194.0,0.0,0.0,1.0,119.0,0.0,0.0,1030.0,0.0,741.0,0.0,1.0,0.0,415.0,465.0,676.0,0.0,5.0,7.0,66.0,0.0,267.0,7697.0,2560.0,1.0,0.0,3.0,0.0,1.0,0.0,47.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,10.0,7.0,43.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,1.0,664.0,1301.0,0.0,0.0,77.0,0.0,1.0,0.0,71.0,8.0,0.0,101.0,0.0,255.0,1.0,513.0,0.0,123.0,24.0,100.0,0.0,51.0,328.0,908.0,12.0,442.0,2560.0,10535.0,27.0,2.0,9.0,0.0,1.0,0.0,145.0,42.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,0.0,0.0,0.0,3.0,0.0,22.0,0.0,9.0,0.0,5.0,0.0,7.0,66.0,44.0,3.0,16.0,26.0,172.0,4.0,0.0,3.0,0.0,1.0
ctx-lh-superiorparietal,17.0,4.0,24.0,746.0,1.0,0.0,42.0,1174.0,77.0,55.0,146.0,468.0,0.0,58.0,0.0,53.0,142.0,11.0,7.0,0.0,0.0,205.0,759.0,82.0,331.0,1667.0,0.0,1.0,27.0,6830.0,60.0,619.0,0.0,26.0,7.0,2.0,0.0,2.0,0.0,0.0,11.0,17.0,10.0,8.0,45.0,14.0,0.0,13.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,5.0,3.0,12.0,7.0,61.0,1.0,0.0,2.0,37.0,12.0,6.0,0.0,1.0
ctx-lh-superiortemporal,702.0,0.0,7.0,5.0,34.0,0.0,242.0,162.0,639.0,241.0,22.0,31.0,4.0,11.0,1.0,957.0,3.0,7.0,3.0,0.0,0.0,3.0,40.0,9.0,30.0,34.0,0.0,0.0,2.0,60.0,4384.0,497.0,258.0,620.0,3.0,1.0,0.0,1.0,0.0,0.0,3.0,3.0,2.0,5.0,15.0,6.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,17.0,0.0,0.0,0.0,10.0,4.0,5.0,0.0,1.0
ctx-lh-supramarginal,157.0,0.0,18.0,1.0,0.0,0.0,4.0,1270.0,43.0,227.0,15.0,13.0,0.0,2.0,0.0,112.0,6.0,1.0,15.0,0.0,0.0,0.0,1065.0,5.0,324.0,35.0,0.0,3.0,9.0,619.0,497.0,6172.0,0.0,53.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,7.0,3.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,18.0,0.0,0.0,3.0,10.0,5.0,0.0,0.0,1.0
ctx-lh-temporalpole,0.0,0.0,1.0,0.0,208.0,0.0,141.0,2.0,173.0,14.0,1.0,0.0,1.0,1.0,0.0,93.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,0.0,465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,13.0,0.0,0.0,0.0,0.0,0.0,8.0,19.0,19.0,95.0,15.0,7.0,0.0,4.0,0.0,26.0,2.0,1.0,0.0,0.0,0.0,0.0,11.0,5.0,11.0,22.0,0.0,1.0,1.0,26.0,620.0,53.0,0.0,458.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,8.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,2.0,1.0,9.0,4.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,5.0,0.0,0.0,0.0,7.0,3.0,1.0,0.0,2.0,708.0,0.0,2.0,3.0,0.0,0.0,47.0,473.0,256.0,28.0,11.0,23.0,0.0,12.0,0.0,671.0,2.0,2.0,3.0,0.0,0.0,3.0,11.0,5.0,15.0,16.0,0.0,0.0,2.0,47.0,584.0,369.0,1.0,18.0
ctx-rh-caudalanteriorcingulate,0.0,177.0,36.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,0.0,0.0,5.0,0.0,7.0,0.0,3.0,0.0,16.0,1.0,7.0,0.0,2.0,16.0,21.0,0.0,54.0,47.0,145.0,2.0,1.0,3.0,0.0,0.0,0.0,800.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,1.0,7.0,0.0,9.0,0.0,14.0,0.0,37.0,1.0,24.0,0.0,7.0,307.0,37.0,3.0,215.0,155.0,996.0,4.0,0.0,0.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,16.0,19.0,2.0,1.0,4.0,42.0,0.0,0.0,0.0,0.0,2.0,2.0,45.0,2787.0,0.0,0.0,0.0,0.0,12.0,0.0,40.0,1.0,0.0,0.0,0.0,1.0,1.0,21.0,0.0,284.0,0.0,22.0,0.0,69.0,32.0,1032.0,6.0,2.0,942.0,1047.0,20.0,2.0,23.0,0.0,0.0
ctx-rh-cuneus,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,1255.0,1.0,0.0,8.0,37.0,2.0,0.0,33.0,435.0,0.0,132.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,1312.0,1.0,0.0,0.0,229.0,0.0,0.0,0.0,455.0,3.0,1.0,0.0,1.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,273.0,0.0,109.0,1.0,61.0,7.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,208.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,119.0,0.0,282.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,235.0,198.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,3.0,0.0,0.0,4.0,7.0,2.0,1.0,8.0,2.0,0.0,9.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,11.0,3.0,1.0,0.0,1.0,47.0,0.0,0.0,8.0,109.0,0.0,3606.0,137.0,1386.0,67.0,21.0,1139.0,1.0,610.0,0.0,325.0,1.0,250.0,0.0,0.0,0.0,77.0,0.0,1.0,0.0,34.0,0.0,0.0,1.0,31.0,111.0,10.0,171.0,6.0
