,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,10.0,20.0,4.0,65.0,0.0,0.0,9.0,79.0,14.0,7.0,793.0,25.0,1.0,156.0,0.0,12.0,10.0,80.0,1.0,0.0,0.0,52.0,9.0,380.0,15.0,1159.0,0.0,1.0,11.0,114.0,12.0,19.0,0.0,7.0,17.0,4.0,0.0,6.0,0.0,0.0,1.0,20.0,4.0,6.0,73.0,2.0,0.0,3.0,0.0,12.0,19.0,1.0,0.0,0.0,0.0,4.0,1.0,55.0,1.0,81.0,1.0,0.0,1.0,17.0,17.0,7.0,0.0,0.0
ctx-lh-lateraloccipital,19.0,0.0,0.0,279.0,0.0,0.0,1085.0,1073.0,285.0,5.0,25.0,6388.0,0.0,781.0,0.0,118.0,0.0,7.0,0.0,0.0,0.0,924.0,2.0,0.0,0.0,63.0,0.0,0.0,0.0,636.0,8.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,3.0,3.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,1.0,1.0,0.0,0.0,37.0,3.0,0.0,0.0,590.0,1.0,0.0,3150.0,0.0,1752.0,6.0,0.0,0.0,8.0,589.0,404.0,0.0,0.0,2.0,1.0,0.0,139.0,845.0,59.0,0.0,7.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,60.0,0.0,0.0,102.0,0.0,0.0,589.0,80.0,198.0,3.0,156.0,781.0,0.0,4600.0,0.0,105.0,0.0,172.0,0.0,0.0,0.0,1022.0,0.0,0.0,0.0,149.0,0.0,0.0,0.0,36.0,14.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,7.0,3.0,0.0,109.0,0.0,6.0,1.0,2.0,0.0,0.0,0.0,30.0,0.0,2.0,0.0,14.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,17.0,2.0,0.0,1.0,178.0,1.0,0.0,0.0,74.0,0.0,0.0,1752.0,0.0,1430.0,1.0,1.0,0.0,5.0,77.0,60.0,0.0,0.0,1.0,0.0,1.0,488.0,826.0,341.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,13.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,871.0,0.0,0.0,3.0,61.0,0.0,432.0,476.0,2055.0,157.0,12.0,118.0,6.0,105.0,1.0,2690.0,0.0,25.0,1.0,0.0,0.0,17.0,9.0,3.0,5.0,23.0,1.0,0.0,0.0,30.0,1112.0,69.0,96.0,27.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,9.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,16.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0
ctx-lh-paracentral,1.0,23.0,18.0,0.0,0.0,0.0,0.0,4.0,1.0,9.0,10.0,0.0,0.0,0.0,1.0,0.0,1432.0,0.0,7.0,0.0,1.0,0.0,492.0,271.0,1177.0,231.0,0.0,5.0,463.0,170.0,1.0,6.0,0.0,1.0,1.0,8.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,4.0,48.0,23.0,8.0,0.0,0.0,20.0,2.0,2.0,1.0,0.0,0.0
ctx-lh-parahippocampal,5.0,0.0,0.0,1.0,125.0,0.0,156.0,0.0,67.0,7.0,80.0,7.0,0.0,172.0,0.0,25.0,0.0,563.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,2.0,35.0,524.0,0.0,0.0,0.0,1.0,3.0,1.0,290.0,1.0,0.0,8.0,0.0,5.0,1.0,7.0,0.0,1908.0,3.0,411.0,0.0,58.0,20.0,593.0,5.0,6.0,364.0,161.0,5.0,2.0,24.0,0.0,0.0,0.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,4.0,0.0,2.0,0.0,0.0,9.0,4.0,1.0,4.0,9.0,20.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,589.0,0.0,77.0,0.0,0.0,0.0,3.0,418.0,298.0,0.0,0.0,0.0,0.0,0.0,40.0,322.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,21.0,30.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0,0.0,0.0,404.0,0.0,60.0,0.0,1.0,0.0,411.0,298.0,1369.0,0.0,0.0,2.0,4.0,1.0,66.0,588.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,5.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,7.0,0.0,0.0,1405.0,0.0,0.0,66.0,99.0,25.0,3.0,52.0,924.0,0.0,1022.0,0.0,17.0,0.0,10.0,0.0,0.0,0.0,1057.0,0.0,0.0,1.0,141.0,0.0,0.0,0.0,231.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,1.0,0.0,11.0,0.0,0.0,15.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0
ctx-lh-postcentral,10.0,6.0,40.0,2.0,0.0,0.0,1.0,33.0,3.0,288.0,9.0,2.0,0.0,0.0,0.0,9.0,492.0,0.0,58.0,0.0,0.0,0.0,5619.0,39.0,1633.0,195.0,0.0,2.0,36.0,657.0,18.0,950.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,6.0,4.0,0.0,0.0,6.0,1.0,2.0,3.0,0.0,0.0
ctx-lh-posteriorcingulate,5.0,328.0,38.0,0.0,0.0,0.0,0.0,14.0,0.0,15.0,380.0,0.0,2.0,0.0,1.0,3.0,271.0,0.0,20.0,0.0,2.0,0.0,39.0,1031.0,92.0,423.0,11.0,18.0,482.0,81.0,3.0,25.0,0.0,2.0,3.0,36.0,16.0,0.0,0.0,0.0,0.0,10.0,0.0,8.0,18.0,0.0,2.0,0.0,0.0,0.0,58.0,0.0,6.0,1.0,0.0,0.0,12.0,130.0,33.0,7.0,1.0,4.0,51.0,10.0,3.0,13.0,0.0,3.0
ctx-lh-precentral,3.0,13.0,833.0,0.0,0.0,0.0,1.0,18.0,0.0,285.0,15.0,0.0,1.0,0.0,0.0,5.0,1177.0,0.0,593.0,0.0,4.0,1.0,1633.0,92.0,6776.0,59.0,0.0,24.0,826.0,166.0,9.0,204.0,0.0,4.0,1.0,22.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,1.0,35.0,0.0,1.0,0.0,0.0,0.0,4.0,67.0,22.0,8.0,0.0,1.0,43.0,5.0,2.0,1.0,0.0,0.0
ctx-lh-precuneus,24.0,17.0,3.0,268.0,0.0,0.0,16.0,506.0,15.0,17.0,1159.0,63.0,0.0,149.0,1.0,23.0,231.0,12.0,5.0,0.0,1.0,141.0,195.0,423.0,59.0,4336.0,2.0,2.0,23.0,2622.0,19.0,54.0,0.0,9.0,19.0,1.0,0.0,8.0,0.0,0.0,3.0,23.0,11.0,11.0,78.0,5.0,0.0,9.0,0.0,13.0,15.0,2.0,1.0,0.0,0.0,10.0,3.0,56.0,8.0,97.0,1.0,1.0,8.0,20.0,23.0,17.0,0.0,4.0
ctx-lh-rostralanteriorcingulate,0.0,120.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,139.0,0.0,488.0,1.0,0.0,0.0,6.0,40.0,66.0,0.0,0.0,11.0,0.0,2.0,721.0,406.0,422.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,48.0,21.0,31.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,173.0,792.0,0.0,0.0,161.0,0.0,0.0,0.0,68.0,1.0,0.0,845.0,0.0,826.0,0.0,5.0,0.0,364.0,322.0,588.0,0.0,2.0,18.0,24.0,2.0,406.0,6669.0,3402.0,1.0,0.0,0.0,0.0,0.0,1.0,78.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,5.0,1.0,15.0,0.0,0.0,11.0,4.0,2.0,28.0,51.0,73.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,1.0,701.0,1254.0,0.0,0.0,134.0,0.0,3.0,0.0,64.0,11.0,0.0,59.0,0.0,341.0,0.0,463.0,0.0,161.0,21.0,63.0,0.0,36.0,482.0,826.0,23.0,422.0,3402.0,9235.0,20.0,2.0,9.0,0.0,0.0,0.0,141.0,35.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,1.0,0.0,3.0,0.0,0.0,0.0,41.0,0.0,23.0,0.0,12.0,0.0,3.0,100.0,48.0,5.0,21.0,40.0,156.0,4.0,0.0,5.0,0.0,1.0
ctx-lh-superiorparietal,28.0,5.0,5.0,673.0,0.0,0.0,16.0,1467.0,21.0,45.0,114.0,636.0,0.0,36.0,0.0,30.0,170.0,2.0,5.0,0.0,0.0,231.0,657.0,81.0,166.0,2622.0,0.0,1.0,20.0,6887.0,23.0,449.0,0.0,2.0,14.0,1.0,1.0,3.0,0.0,0.0,1.0,18.0,6.0,6.0,37.0,2.0,0.0,1.0,0.0,7.0,13.0,1.0,1.0,0.0,0.0,2.0,1.0,38.0,11.0,70.0,0.0,0.0,7.0,13.0,10.0,9.0,0.0,2.0
ctx-lh-superiortemporal,974.0,0.0,0.0,2.0,27.0,0.0,100.0,130.0,212.0,213.0,12.0,8.0,7.0,14.0,1.0,1112.0,1.0,1.0,2.0,0.0,0.0,5.0,18.0,3.0,9.0,19.0,0.0,0.0,2.0,23.0,4239.0,440.0,225.0,608.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,10.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,2.0
ctx-lh-supramarginal,248.0,1.0,17.0,3.0,1.0,0.0,14.0,758.0,30.0,340.0,19.0,5.0,0.0,7.0,0.0,69.0,6.0,0.0,24.0,0.0,0.0,3.0,950.0,25.0,204.0,54.0,0.0,0.0,9.0,449.0,440.0,4287.0,0.0,15.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,2.0,13.0,0.0,0.0,3.0,0.0,2.0,17.0,1.0,0.0,0.0,0.0,1.0,0.0,24.0,6.0,27.0,0.0,0.0,0.0,9.0,4.0,6.0,0.0,0.0
ctx-lh-temporalpole,0.0,0.0,0.0,0.0,224.0,0.0,187.0,0.0,102.0,30.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,54.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,69.0,7.0,0.0,0.0,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,9.0,0.0,0.0,0.0,2.0,608.0,15.0,0.0,474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0
ctx-rh-bankssts,3.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,17.0,3.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,19.0,0.0,1.0,0.0,14.0,1.0,3.0,0.0,0.0,817.0,0.0,2.0,12.0,0.0,0.0,35.0,747.0,139.0,31.0,43.0,33.0,0.0,34.0,0.0,613.0,14.0,6.0,3.0,0.0,0.0,8.0,17.0,18.0,24.0,107.0,0.0,0.0,0.0,65.0,703.0,201.0,0.0,12.0
ctx-rh-caudalanteriorcingulate,1.0,63.0,31.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,4.0,0.0,8.0,0.0,4.0,0.0,8.0,0.0,12.0,2.0,20.0,0.0,4.0,36.0,22.0,1.0,35.0,78.0,141.0,1.0,0.0,1.0,0.0,0.0,0.0,739.0,75.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,7.0,0.0,6.0,0.0,7.0,1.0,23.0,0.0,63.0,6.0,50.0,0.0,1.0,372.0,29.0,11.0,285.0,241.0,824.0,1.0,1.0,6.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,1.0,0.0,1.0,16.0,12.0,0.0,2.0,14.0,35.0,1.0,0.0,0.0,0.0,0.0,2.0,75.0,2808.0,0.0,0.0,0.0,0.0,3.0,0.0,41.0,2.0,0.0,1.0,0.0,0.0,1.0,59.0,0.0,404.0,0.0,25.0,0.0,35.0,35.0,1152.0,2.0,6.0,928.0,1075.0,5.0,0.0,12.0,0.0,0.0
ctx-rh-cuneus,1.0,0.0,0.0,6.0,0.0,0.0,2.0,4.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,1540.0,0.0,0.0,21.0,66.0,17.0,0.0,34.0,568.0,0.0,108.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,1391.0,0.0,0.0,0.0,368.0,0.0,0.0,0.0,372.0,0.0,2.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0,0.0,405.0,0.0,256.0,4.0,0.0,0.0,0.0,1.0,0.0,25.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,100.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,1.0,0.0,0.0,96.0,0.0,404.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,235.0,97.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,35.0,0.0,0.0,21.0,405.0,0.0,3192.0,34.0,1786.0,46.0,12.0,1145.0,3.0,657.0,1.0,409.0,0.0,307.0,0.0,0.0,0.0,145.0,0.0,1.0,0.0,36.0,0.0,0.0,0.0,10.0,84.0,1.0,74.0,1.0
