,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,5.0,10.0,1.0,14.0,0.0,0.0,15.0,18.0,17.0,6.0,574.0,36.0,0.0,148.0,0.0,5.0,7.0,53.0,0.0,1.0,0.0,15.0,1.0,398.0,2.0,852.0,0.0,0.0,2.0,45.0,7.0,0.0,0.0,3.0,3.0,2.0,0.0,3.0,0.0,0.0,2.0,13.0,6.0,2.0,73.0,9.0,0.0,5.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,3.0,1.0,19.0,2.0,98.0,0.0,0.0,1.0,36.0,12.0,2.0,0.0,3.0
ctx-lh-lateraloccipital,30.0,0.0,1.0,512.0,2.0,0.0,1318.0,1054.0,354.0,11.0,36.0,7066.0,0.0,549.0,1.0,116.0,0.0,12.0,0.0,0.0,0.0,659.0,2.0,5.0,3.0,196.0,0.0,0.0,0.0,582.0,46.0,19.0,1.0,9.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,5.0,2.0,0.0,12.0,4.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,29.0,0.0,0.0,0.0,11.0,4.0,1.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,9.0,3.0,0.0,0.0,84.0,1.0,0.0,2.0,499.0,0.0,0.0,3274.0,0.0,1738.0,4.0,0.0,0.0,33.0,438.0,302.0,0.0,0.0,2.0,1.0,0.0,477.0,691.0,134.0,0.0,10.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,4.0,0.0,0.0,301.0,0.0,0.0,649.0,13.0,61.0,8.0,148.0,549.0,0.0,4291.0,0.0,19.0,0.0,234.0,0.0,0.0,0.0,1198.0,0.0,3.0,1.0,261.0,0.0,0.0,1.0,42.0,12.0,1.0,0.0,1.0,1.0,0.0,0.0,112.0,0.0,0.0,4.0,7.0,4.0,1.0,15.0,9.0,0.0,70.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,123.0,0.0,2.0,0.0,36.0,0.0,0.0,0.0,10.0,2.0,2.0,0.0,1.0
ctx-lh-medialorbitofrontal,0.0,11.0,1.0,0.0,0.0,220.0,1.0,0.0,0.0,56.0,0.0,1.0,1738.0,0.0,1501.0,0.0,0.0,0.0,5.0,124.0,82.0,0.0,0.0,2.0,0.0,0.0,517.0,780.0,378.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,878.0,0.0,1.0,7.0,28.0,0.0,351.0,369.0,2396.0,74.0,5.0,116.0,4.0,19.0,0.0,2884.0,1.0,14.0,1.0,0.0,1.0,4.0,10.0,4.0,11.0,18.0,0.0,0.0,0.0,25.0,809.0,85.0,184.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,10.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0
ctx-lh-paracentral,1.0,22.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,9.0,7.0,0.0,0.0,0.0,0.0,1.0,1701.0,0.0,3.0,0.0,0.0,0.0,352.0,248.0,577.0,129.0,0.0,1.0,493.0,95.0,1.0,5.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,2.0,0.0,0.0,0.0,7.0,36.0,24.0,9.0,1.0,0.0,47.0,7.0,0.0,2.0,0.0,1.0
ctx-lh-parahippocampal,0.0,0.0,0.0,4.0,228.0,0.0,338.0,4.0,72.0,3.0,53.0,12.0,0.0,234.0,0.0,14.0,0.0,521.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,3.0,11.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
ctx-lh-parsopercularis,1.0,42.0,337.0,0.0,0.0,0.0,0.0,2.0,0.0,255.0,0.0,0.0,33.0,0.0,5.0,1.0,3.0,0.0,2083.0,10.0,744.0,0.0,42.0,3.0,592.0,1.0,20.0,560.0,364.0,9.0,3.0,15.0,0.0,1.0,0.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,6.0,37.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,10.0,1.0,0.0,438.0,0.0,124.0,0.0,0.0,0.0,10.0,472.0,253.0,0.0,1.0,1.0,0.0,0.0,95.0,252.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,1.0,10.0,14.0,0.0,0.0,4.0,1.0,0.0,0.0,94.0,0.0,0.0,302.0,0.0,82.0,1.0,0.0,0.0,744.0,253.0,1019.0,0.0,3.0,2.0,11.0,0.0,160.0,728.0,140.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,0.0,0.0,0.0,1377.0,0.0,0.0,73.0,13.0,4.0,0.0,15.0,659.0,0.0,1198.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,646.0,0.0,1.0,0.0,110.0,0.0,0.0,0.0,85.0,5.0,2.0,1.0,0.0,1.0,0.0,0.0,21.0,0.0,0.0,2.0,3.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
ctx-lh-postcentral,16.0,9.0,103.0,1.0,0.0,0.0,2.0,72.0,7.0,317.0,1.0,2.0,0.0,0.0,0.0,10.0,352.0,0.0,42.0,1.0,3.0,0.0,5910.0,28.0,2105.0,128.0,0.0,5.0,76.0,654.0,33.0,1114.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,19.0,8.0,3.0,0.0,1.0,6.0,4.0,0.0,0.0,0.0,1.0
ctx-lh-posteriorcingulate,5.0,287.0,4.0,3.0,0.0,0.0,2.0,17.0,4.0,10.0,398.0,5.0,2.0,3.0,2.0,4.0,248.0,0.0,3.0,1.0,2.0,1.0,28.0,1633.0,47.0,554.0,22.0,6.0,240.0,67.0,2.0,7.0,0.0,2.0,2.0,10.0,4.0,0.0,0.0,0.0,1.0,7.0,0.0,7.0,34.0,2.0,0.0,3.0,1.0,1.0,64.0,0.0,1.0,0.0,1.0,1.0,14.0,114.0,27.0,56.0,3.0,7.0,46.0,31.0,8.0,1.0,0.0,2.0
ctx-lh-precentral,16.0,26.0,1180.0,0.0,0.0,0.0,0.0,53.0,8.0,374.0,2.0,3.0,1.0,1.0,0.0,11.0,577.0,0.0,592.0,0.0,11.0,0.0,2105.0,47.0,7373.0,39.0,7.0,39.0,919.0,189.0,16.0,303.0,0.0,3.0,0.0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,4.0,0.0,2.0,0.0,11.0,28.0,32.0,4.0,3.0,9.0,79.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-precuneus,19.0,21.0,5.0,276.0,0.0,0.0,54.0,278.0,37.0,39.0,852.0,196.0,0.0,261.0,0.0,18.0,129.0,21.0,1.0,0.0,0.0,110.0,128.0,554.0,39.0,3996.0,1.0,0.0,18.0,1824.0,35.0,47.0,0.0,19.0,7.0,2.0,3.0,2.0,0.0,0.0,4.0,33.0,12.0,9.0,55.0,6.0,1.0,16.0,0.0,13.0,24.0,3.0,2.0,0.0,0.0,1.0,6.0,57.0,3.0,182.0,0.0,0.0,11.0,62.0,28.0,8.0,1.0,7.0
ctx-lh-rostralanteriorcingulate,0.0,223.0,5.0,0.0,0.0,6.0,0.0,0.0,2.0,87.0,0.0,0.0,477.0,0.0,517.0,0.0,0.0,0.0,20.0,95.0,160.0,0.0,0.0,22.0,7.0,1.0,953.0,326.0,436.0,1.0,1.0,0.0,0.0,0.0,0.0,41.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,30.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,3.0,2.0,0.0,87.0,22.0,34.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,97.0,721.0,0.0,0.0,130.0,0.0,0.0,0.0,108.0,0.0,0.0,691.0,0.0,780.0,0.0,1.0,0.0,560.0,252.0,728.0,0.0,5.0,6.0,39.0,0.0,326.0,5976.0,2744.0,3.0,0.0,3.0,0.0,0.0,0.0,33.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,2.0,3.0,0.0,18.0,5.0,47.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,0.0,833.0,1253.0,0.0,0.0,189.0,0.0,5.0,1.0,139.0,2.0,0.0,134.0,1.0,378.0,0.0,493.0,0.0,364.0,24.0,140.0,0.0,76.0,240.0,919.0,18.0,436.0,2744.0,12323.0,34.0,3.0,9.0,0.0,0.0,0.0,208.0,43.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,4.0,0.0,3.0,0.0,9.0,0.0,35.0,0.0,30.0,3.0,15.0,0.0,13.0,53.0,64.0,6.0,61.0,73.0,359.0,5.0,0.0,1.0,0.0,0.0
ctx-lh-superiorparietal,27.0,2.0,21.0,839.0,1.0,0.0,32.0,1190.0,29.0,99.0,45.0,582.0,0.0,42.0,0.0,25.0,95.0,3.0,9.0,0.0,0.0,85.0,654.0,67.0,189.0,1824.0,1.0,3.0,34.0,5410.0,43.0,692.0,0.0,15.0,3.0,3.0,1.0,0.0,0.0,0.0,2.0,7.0,2.0,2.0,16.0,0.0,0.0,1.0,0.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,5.0,30.0,6.0,27.0,0.0,2.0,3.0,6.0,4.0,1.0,0.0,2.0
ctx-lh-superiortemporal,1160.0,0.0,3.0,7.0,27.0,0.0,212.0,198.0,431.0,257.0,7.0,46.0,10.0,12.0,0.0,809.0,1.0,11.0,3.0,0.0,1.0,5.0,33.0,2.0,16.0,35.0,1.0,0.0,3.0,43.0,5119.0,508.0,181.0,617.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,11.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0
ctx-lh-supramarginal,325.0,2.0,34.0,3.0,0.0,0.0,5.0,1269.0,58.0,271.0,0.0,19.0,0.0,1.0,0.0,85.0,5.0,1.0,15.0,0.0,1.0,2.0,1114.0,7.0,303.0,47.0,0.0,3.0,9.0,692.0,508.0,6695.0,1.0,28.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,1.0,1.0,4.0,2.0,0.0,0.0,1.0
ctx-lh-temporalpole,1.0,0.0,0.0,0.0,211.0,0.0,190.0,2.0,183.0,7.0,0.0,1.0,2.0,0.0,0.0,184.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,1.0,479.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,26.0,0.0,0.0,3.0,0.0,0.0,10.0,33.0,15.0,84.0,3.0,9.0,0.0,1.0,0.0,19.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,2.0,3.0,19.0,0.0,0.0,0.0,15.0,617.0,28.0,1.0,405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
ctx-rh-bankssts,2.0,1.0,1.0,2.0,0.0,0.0,4.0,0.0,1.0,0.0,3.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,957.0,0.0,0.0,5.0,0.0,0.0,31.0,664.0,168.0,24.0,11.0,15.0,1.0,11.0,0.0,714.0,5.0,5.0,0.0,0.0,0.0,2.0,23.0,6.0,11.0,29.0,0.0,0.0,1.0,48.0,784.0,376.0,0.0,17.0
ctx-rh-caudalanteriorcingulate,0.0,120.0,32.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,2.0,0.0,8.0,0.0,4.0,0.0,4.0,0.0,16.0,2.0,5.0,0.0,4.0,10.0,25.0,2.0,41.0,33.0,208.0,3.0,0.0,0.0,0.0,0.0,0.0,582.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,0.0,4.0,0.0,11.0,0.0,24.0,0.0,24.0,3.0,18.0,0.0,4.0,349.0,33.0,7.0,178.0,116.0,840.0,2.0,1.0,2.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,1.0,0.0,0.0,4.0,8.0,3.0,1.0,4.0,43.0,1.0,0.0,0.0,0.0,0.0,0.0,51.0,2979.0,0.0,0.0,0.0,0.0,8.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,234.0,0.0,21.0,0.0,93.0,7.0,1320.0,5.0,7.0,744.0,889.0,18.0,0.0,29.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,1.0,30.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,2.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,1764.0,0.0,0.0,54.0,67.0,14.0,0.0,8.0,707.0,1.0,356.0,0.0,12.0,0.0,4.0,0.0,0.0,0.0,1756.0,1.0,0.0,0.0,345.0,0.0,0.0,0.0,525.0,3.0,2.0,0.0,1.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476.0,0.0,525.0,1.0,228.0,13.0,0.0,1.0,0.0,0.0,0.0,62.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,1.0,297.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,1.0,0.0,0.0,42.0,0.0,429.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,90.0,67.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,54.0,525.0,0.0,3546.0,86.0,1424.0,40.0,8.0,1180.0,6.0,570.0,0.0,348.0,0.0,298.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,34.0,84.0,2.0,154.0,2.0
