,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,7.0,6.0,0.0,15.0,0.0,0.0,57.0,94.0,10.0,14.0,763.0,23.0,0.0,125.0,0.0,6.0,5.0,47.0,1.0,0.0,0.0,49.0,8.0,395.0,10.0,905.0,0.0,0.0,3.0,246.0,11.0,17.0,0.0,4.0,5.0,1.0,0.0,3.0,0.0,0.0,8.0,26.0,5.0,2.0,155.0,8.0,0.0,15.0,0.0,6.0,4.0,4.0,0.0,0.0,1.0,6.0,1.0,14.0,6.0,152.0,0.0,0.0,3.0,49.0,12.0,10.0,0.0,2.0
ctx-lh-lateraloccipital,20.0,0.0,0.0,371.0,0.0,0.0,1367.0,1348.0,277.0,0.0,23.0,7059.0,0.0,709.0,0.0,85.0,0.0,9.0,0.0,0.0,0.0,1738.0,1.0,3.0,0.0,78.0,0.0,0.0,0.0,491.0,3.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
ctx-lh-lateralorbitofrontal,3.0,19.0,5.0,0.0,0.0,76.0,1.0,1.0,4.0,425.0,0.0,0.0,3518.0,0.0,1114.0,8.0,0.0,0.0,18.0,602.0,300.0,0.0,1.0,1.0,5.0,0.0,155.0,1060.0,187.0,0.0,14.0,1.0,4.0,1.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,13.0,0.0,0.0,82.0,0.0,0.0,973.0,77.0,27.0,1.0,125.0,709.0,0.0,4335.0,0.0,13.0,0.0,98.0,0.0,0.0,0.0,1329.0,0.0,2.0,0.0,93.0,0.0,0.0,0.0,135.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,2.0,0.0,13.0,1.0,0.0,22.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,22.0,0.0,0.0,0.0,9.0,1.0,1.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,21.0,0.0,0.0,0.0,194.0,0.0,0.0,0.0,12.0,0.0,0.0,1114.0,0.0,1818.0,0.0,0.0,0.0,1.0,31.0,16.0,0.0,0.0,0.0,0.0,0.0,550.0,363.0,354.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,13.0,18.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,850.0,0.0,0.0,0.0,15.0,0.0,229.0,441.0,2207.0,92.0,6.0,85.0,8.0,13.0,0.0,4344.0,0.0,14.0,2.0,0.0,1.0,7.0,8.0,1.0,5.0,15.0,0.0,0.0,1.0,37.0,801.0,46.0,91.0,34.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
ctx-lh-paracentral,0.0,15.0,27.0,0.0,0.0,0.0,0.0,3.0,0.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,1867.0,0.0,2.0,0.0,0.0,0.0,610.0,279.0,1434.0,189.0,0.0,2.0,559.0,182.0,0.0,4.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,19.0,42.0,33.0,13.0,0.0,0.0,15.0,10.0,1.0,0.0,0.0,0.0
ctx-lh-parahippocampal,11.0,0.0,0.0,1.0,113.0,0.0,226.0,15.0,68.0,3.0,47.0,9.0,0.0,98.0,0.0,14.0,0.0,288.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,9.0,11.0,0.0,7.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,0.0,52.0,285.0,0.0,0.0,0.0,1.0,5.0,1.0,288.0,1.0,0.0,18.0,0.0,1.0,2.0,2.0,0.0,2008.0,8.0,621.0,0.0,77.0,22.0,768.0,2.0,5.0,568.0,251.0,10.0,9.0,48.0,0.0,1.0,0.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,11.0,7.0,1.0,2.0,15.0,33.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,6.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,30.0,0.0,0.0,602.0,0.0,31.0,0.0,0.0,0.0,8.0,572.0,326.0,0.0,0.0,0.0,1.0,0.0,12.0,372.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,25.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,300.0,0.0,16.0,1.0,0.0,0.0,621.0,326.0,1220.0,0.0,5.0,0.0,24.0,0.0,21.0,816.0,155.0,0.0,1.0,3.0,1.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,4.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,2.0,0.0,0.0,1403.0,0.0,0.0,248.0,86.0,16.0,0.0,49.0,1738.0,0.0,1329.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,976.0,1.0,1.0,0.0,169.0,0.0,0.0,0.0,873.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,15.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
ctx-lh-postcentral,19.0,6.0,65.0,0.0,0.0,0.0,4.0,96.0,4.0,262.0,8.0,1.0,1.0,0.0,0.0,8.0,610.0,0.0,77.0,0.0,5.0,1.0,6387.0,120.0,2073.0,179.0,2.0,11.0,67.0,831.0,33.0,1828.0,0.0,4.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,34.0,8.0,11.0,0.0,1.0,13.0,7.0,2.0,3.0,0.0,0.0
ctx-lh-posteriorcingulate,7.0,196.0,74.0,1.0,0.0,0.0,5.0,22.0,4.0,39.0,395.0,3.0,1.0,2.0,0.0,1.0,279.0,0.0,22.0,0.0,0.0,1.0,120.0,1187.0,234.0,677.0,6.0,8.0,295.0,285.0,15.0,23.0,0.0,3.0,2.0,35.0,27.0,0.0,0.0,0.0,0.0,5.0,5.0,20.0,60.0,0.0,0.0,1.0,0.0,2.0,42.0,0.0,8.0,0.0,0.0,0.0,9.0,236.0,68.0,61.0,0.0,12.0,81.0,27.0,8.0,8.0,0.0,2.0
ctx-lh-precentral,11.0,51.0,1322.0,0.0,0.0,0.0,4.0,32.0,5.0,281.0,10.0,0.0,5.0,0.0,0.0,5.0,1434.0,0.0,768.0,1.0,24.0,0.0,2073.0,234.0,8512.0,51.0,1.0,85.0,926.0,142.0,25.0,410.0,0.0,4.0,0.0,10.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,9.0,0.0,0.0,0.0,0.0,1.0,28.0,0.0,3.0,0.0,2.0,0.0,7.0,115.0,35.0,15.0,0.0,12.0,64.0,5.0,0.0,1.0,0.0,0.0
ctx-lh-precuneus,20.0,11.0,4.0,189.0,1.0,0.0,38.0,454.0,25.0,23.0,905.0,78.0,0.0,93.0,0.0,15.0,189.0,10.0,2.0,0.0,0.0,169.0,179.0,677.0,51.0,5593.0,0.0,0.0,18.0,3690.0,15.0,54.0,1.0,7.0,6.0,2.0,2.0,2.0,0.0,0.0,8.0,39.0,10.0,12.0,134.0,16.0,0.0,18.0,0.0,3.0,7.0,5.0,1.0,0.0,0.0,4.0,10.0,30.0,9.0,251.0,0.0,0.0,5.0,71.0,7.0,10.0,0.0,2.0
ctx-lh-rostralanteriorcingulate,0.0,316.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,26.0,0.0,0.0,155.0,0.0,550.0,0.0,0.0,0.0,5.0,12.0,21.0,0.0,2.0,6.0,1.0,0.0,1238.0,85.0,404.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,17.0,0.0,0.0,0.0,3.0,3.0,11.0,0.0,1.0,3.0,1.0,1.0,67.0,61.0,58.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,104.0,854.0,0.0,0.0,121.0,1.0,0.0,0.0,119.0,0.0,0.0,1060.0,0.0,363.0,0.0,2.0,0.0,568.0,372.0,816.0,0.0,11.0,8.0,85.0,0.0,85.0,7270.0,2379.0,1.0,4.0,7.0,0.0,0.0,0.0,41.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,6.0,1.0,8.0,0.0,0.0,7.0,4.0,0.0,19.0,45.0,55.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,2.0,584.0,1206.0,0.0,0.0,74.0,1.0,4.0,1.0,138.0,3.0,0.0,187.0,0.0,354.0,1.0,559.0,0.0,251.0,39.0,155.0,0.0,67.0,295.0,926.0,18.0,404.0,2379.0,11387.0,17.0,1.0,20.0,0.0,0.0,0.0,132.0,53.0,0.0,0.0,1.0,0.0,3.0,0.0,18.0,3.0,0.0,4.0,0.0,4.0,0.0,18.0,0.0,20.0,0.0,11.0,0.0,6.0,113.0,50.0,13.0,30.0,94.0,217.0,6.0,0.0,2.0,0.0,0.0
ctx-lh-superiorparietal,43.0,1.0,7.0,1302.0,1.0,0.0,83.0,1655.0,34.0,98.0,246.0,491.0,0.0,135.0,0.0,37.0,182.0,9.0,10.0,0.0,0.0,873.0,831.0,285.0,142.0,3690.0,0.0,1.0,17.0,6662.0,49.0,411.0,1.0,19.0,4.0,0.0,2.0,5.0,0.0,0.0,5.0,22.0,3.0,5.0,107.0,11.0,0.0,13.0,0.0,2.0,7.0,8.0,0.0,0.0,0.0,5.0,4.0,38.0,8.0,143.0,0.0,0.0,5.0,46.0,15.0,9.0,0.0,4.0
ctx-lh-superiortemporal,1052.0,0.0,1.0,0.0,13.0,0.0,62.0,160.0,308.0,312.0,11.0,3.0,14.0,2.0,1.0,801.0,0.0,11.0,9.0,0.0,1.0,2.0,33.0,15.0,25.0,15.0,0.0,4.0,1.0,49.0,5826.0,523.0,243.0,752.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0
ctx-lh-supramarginal,284.0,3.0,19.0,0.0,1.0,0.0,23.0,1281.0,38.0,374.0,17.0,7.0,1.0,5.0,0.0,46.0,4.0,0.0,48.0,0.0,3.0,2.0,1828.0,23.0,410.0,54.0,0.0,7.0,20.0,411.0,523.0,5933.0,2.0,19.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,14.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0
ctx-lh-temporalpole,2.0,0.0,0.0,0.0,245.0,0.0,154.0,7.0,204.0,27.0,0.0,1.0,4.0,1.0,0.0,91.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,243.0,2.0,520.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,29.0,0.0,0.0,0.0,1.0,0.0,4.0,10.0,15.0,123.0,4.0,0.0,1.0,0.0,0.0,34.0,1.0,2.0,1.0,0.0,0.0,0.0,4.0,3.0,4.0,7.0,0.0,0.0,0.0,19.0,752.0,19.0,2.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,863.0,0.0,0.0,2.0,0.0,0.0,21.0,416.0,140.0,48.0,19.0,14.0,0.0,16.0,0.0,835.0,0.0,4.0,2.0,0.0,0.0,2.0,18.0,5.0,16.0,17.0,0.0,1.0,4.0,21.0,971.0,481.0,0.0,15.0
ctx-rh-caudalanteriorcingulate,0.0,131.0,37.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,1.0,0.0,8.0,0.0,6.0,0.0,2.0,0.0,21.0,2.0,12.0,0.0,5.0,35.0,10.0,2.0,57.0,41.0,132.0,0.0,1.0,1.0,0.0,0.0,0.0,645.0,52.0,0.0,0.0,3.0,0.0,0.0,1.0,20.0,12.0,0.0,15.0,0.0,13.0,1.0,10.0,0.0,26.0,9.0,24.0,0.0,2.0,317.0,29.0,2.0,294.0,189.0,825.0,1.0,1.0,2.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,33.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,12.0,0.0,1.0,0.0,1.0,27.0,17.0,2.0,0.0,13.0,53.0,2.0,0.0,1.0,0.0,0.0,0.0,52.0,2755.0,0.0,0.0,0.0,0.0,10.0,0.0,58.0,7.0,0.0,1.0,0.0,0.0,0.0,32.0,0.0,286.0,3.0,25.0,0.0,36.0,50.0,1172.0,3.0,3.0,811.0,754.0,11.0,0.0,26.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,45.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1496.0,0.0,0.0,28.0,20.0,12.0,0.0,18.0,384.0,0.0,153.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,1572.0,0.0,1.0,0.0,275.0,0.0,0.0,0.0,516.0,0.0,0.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,0.0,82.0,0.0,113.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,175.0,0.0
ctx-rh-frontalpole,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,0.0,454.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,241.0,165.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,21.0,0.0,0.0,28.0,82.0,0.0,3404.0,153.0,1462.0,46.0,28.0,1107.0,4.0,797.0,0.0,205.0,0.0,224.0,0.0,0.0,0.0,103.0,5.0,1.0,0.0,61.0,0.0,1.0,0.0,63.0,75.0,18.0,86.0,1.0
