,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,17.0,1.0,0.0,27.0,0.0,0.0,36.0,128.0,12.0,13.0,745.0,83.0,0.0,125.0,0.0,4.0,7.0,41.0,0.0,0.0,0.0,51.0,11.0,252.0,8.0,947.0,0.0,0.0,0.0,254.0,8.0,24.0,0.0,7.0,4.0,0.0,0.0,7.0,0.0,0.0,7.0,17.0,4.0,11.0,141.0,8.0,0.0,28.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,14.0,5.0,22.0,2.0,145.0,0.0,0.0,3.0,60.0,5.0,12.0,0.0,8.0
ctx-lh-lateraloccipital,36.0,0.0,0.0,572.0,1.0,0.0,2004.0,670.0,263.0,8.0,83.0,7832.0,0.0,1021.0,0.0,104.0,1.0,21.0,0.0,0.0,0.0,1425.0,1.0,8.0,0.0,209.0,0.0,0.0,0.0,544.0,8.0,3.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,2.0,10.0,0.0,1.0,37.0,5.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,45.0,0.0,0.0,0.0,11.0,1.0,1.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,19.0,4.0,0.0,0.0,65.0,0.0,0.0,1.0,299.0,0.0,0.0,2791.0,0.0,962.0,0.0,0.0,0.0,13.0,613.0,293.0,0.0,0.0,0.0,0.0,0.0,255.0,1135.0,130.0,0.0,3.0,0.0,1.0,0.0,0.0,18.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,28.0,0.0,0.0,44.0,0.0,0.0,667.0,75.0,64.0,3.0,125.0,1021.0,0.0,5759.0,0.0,33.0,0.0,148.0,0.0,0.0,0.0,1178.0,1.0,5.0,0.0,78.0,0.0,0.0,0.0,62.0,4.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,2.0,2.0,26.0,5.0,0.0,8.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,31.0,0.0,0.0,0.0,10.0,1.0,3.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,11.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0,16.0,0.0,0.0,962.0,0.0,1430.0,0.0,0.0,0.0,2.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,493.0,297.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,21.0,0.0,39.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,24.0,34.0,21.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,518.0,0.0,1.0,1.0,17.0,0.0,399.0,265.0,1872.0,70.0,4.0,104.0,0.0,33.0,0.0,2448.0,1.0,30.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,8.0,0.0,0.0,0.0,15.0,622.0,10.0,72.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
ctx-lh-paracentral,3.0,7.0,13.0,0.0,0.0,0.0,0.0,7.0,0.0,8.0,7.0,1.0,0.0,0.0,0.0,1.0,1070.0,0.0,0.0,0.0,0.0,1.0,518.0,198.0,726.0,161.0,0.0,0.0,380.0,298.0,1.0,8.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,8.0,3.0,0.0,0.0,6.0,2.0,1.0,1.0,0.0,0.0
ctx-lh-parahippocampal,15.0,0.0,0.0,1.0,89.0,0.0,127.0,16.0,63.0,6.0,41.0,21.0,0.0,148.0,0.0,30.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0
ctx-lh-parsopercularis,0.0,27.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,0.0,0.0,13.0,0.0,2.0,0.0,0.0,0.0,1386.0,5.0,341.0,0.0,55.0,6.0,509.0,0.0,7.0,375.0,86.0,1.0,1.0,4.0,0.0,0.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,613.0,0.0,5.0,1.0,0.0,0.0,5.0,447.0,221.0,0.0,0.0,0.0,0.0,0.0,12.0,304.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,8.0,22.0,0.0,0.0,2.0,0.0,0.0,0.0,111.0,0.0,0.0,293.0,0.0,9.0,1.0,0.0,0.0,341.0,221.0,958.0,0.0,0.0,0.0,7.0,0.0,14.0,642.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,1.0,0.0,0.0,1533.0,0.0,0.0,135.0,90.0,0.0,0.0,51.0,1425.0,0.0,1178.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1171.0,0.0,4.0,0.0,181.0,0.0,0.0,0.0,261.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,1.0,4.0,1.0,0.0,14.0,3.0,0.0,5.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,19.0,0.0,0.0,0.0,9.0,1.0,3.0,0.0,0.0
ctx-lh-postcentral,12.0,8.0,82.0,0.0,0.0,0.0,2.0,36.0,2.0,216.0,11.0,1.0,0.0,1.0,0.0,0.0,518.0,0.0,55.0,0.0,0.0,0.0,4255.0,117.0,1959.0,88.0,0.0,4.0,76.0,911.0,22.0,1111.0,0.0,5.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,4.0,2.0,0.0,0.0,6.0,1.0,0.0,3.0,0.0,0.0
ctx-lh-posteriorcingulate,3.0,146.0,66.0,0.0,0.0,0.0,1.0,54.0,1.0,32.0,252.0,8.0,0.0,5.0,0.0,1.0,198.0,1.0,6.0,0.0,0.0,4.0,117.0,939.0,286.0,316.0,1.0,5.0,344.0,317.0,10.0,41.0,0.0,7.0,7.0,12.0,8.0,1.0,0.0,0.0,1.0,6.0,0.0,21.0,51.0,1.0,0.0,2.0,0.0,3.0,26.0,0.0,0.0,0.0,0.0,1.0,7.0,216.0,39.0,66.0,0.0,0.0,40.0,37.0,9.0,15.0,0.0,0.0
ctx-lh-precentral,5.0,58.0,1346.0,0.0,0.0,0.0,0.0,17.0,2.0,309.0,8.0,0.0,0.0,0.0,0.0,2.0,726.0,0.0,509.0,0.0,7.0,0.0,1959.0,286.0,6961.0,29.0,0.0,60.0,910.0,291.0,22.0,211.0,0.0,5.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,5.0,83.0,27.0,8.0,0.0,1.0,34.0,2.0,1.0,2.0,0.0,1.0
ctx-lh-precuneus,8.0,1.0,0.0,208.0,0.0,0.0,38.0,270.0,14.0,16.0,947.0,209.0,0.0,78.0,0.0,8.0,161.0,2.0,0.0,0.0,0.0,181.0,88.0,316.0,29.0,4044.0,0.0,0.0,7.0,2940.0,9.0,19.0,0.0,7.0,1.0,0.0,0.0,5.0,0.0,0.0,5.0,17.0,3.0,7.0,81.0,13.0,0.0,13.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,10.0,2.0,13.0,2.0,104.0,0.0,0.0,0.0,26.0,2.0,2.0,0.0,1.0
ctx-lh-rostralanteriorcingulate,0.0,150.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,22.0,0.0,0.0,255.0,0.0,493.0,0.0,0.0,0.0,7.0,12.0,14.0,0.0,0.0,1.0,0.0,0.0,904.0,168.0,463.0,0.0,2.0,0.0,0.0,0.0,0.0,62.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,33.0,0.0,22.0,0.0,0.0,0.0,2.0,5.0,5.0,0.0,0.0,0.0,1.0,0.0,80.0,84.0,84.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,1.0,117.0,773.0,0.0,0.0,130.0,0.0,0.0,0.0,188.0,0.0,0.0,1135.0,0.0,297.0,0.0,0.0,0.0,375.0,304.0,642.0,0.0,4.0,5.0,60.0,0.0,168.0,6315.0,1703.0,0.0,0.0,1.0,1.0,0.0,0.0,62.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,7.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,7.0,1.0,0.0,21.0,39.0,76.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,1.0,730.0,871.0,0.0,0.0,79.0,1.0,6.0,0.0,96.0,0.0,0.0,130.0,0.0,205.0,0.0,380.0,0.0,86.0,24.0,51.0,0.0,76.0,344.0,910.0,7.0,463.0,1703.0,9238.0,46.0,1.0,21.0,0.0,0.0,0.0,187.0,41.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,2.0,0.0,13.0,1.0,10.0,0.0,9.0,0.0,10.0,1.0,1.0,0.0,4.0,110.0,32.0,6.0,28.0,79.0,196.0,2.0,0.0,3.0,0.0,0.0
ctx-lh-superiorparietal,27.0,1.0,13.0,1397.0,0.0,0.0,35.0,926.0,14.0,76.0,254.0,544.0,0.0,62.0,0.0,15.0,298.0,3.0,1.0,0.0,0.0,261.0,911.0,317.0,291.0,2940.0,0.0,0.0,46.0,7346.0,33.0,532.0,1.0,24.0,2.0,1.0,1.0,4.0,0.0,0.0,7.0,13.0,3.0,7.0,89.0,2.0,0.0,13.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0,7.0,9.0,25.0,4.0,87.0,0.0,1.0,1.0,28.0,8.0,5.0,0.0,2.0
ctx-lh-superiortemporal,924.0,0.0,1.0,0.0,17.0,0.0,101.0,146.0,315.0,366.0,8.0,8.0,3.0,4.0,0.0,622.0,1.0,6.0,1.0,0.0,0.0,1.0,22.0,10.0,22.0,9.0,2.0,0.0,1.0,33.0,4872.0,340.0,245.0,653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-supramarginal,237.0,0.0,18.0,0.0,0.0,0.0,5.0,614.0,18.0,270.0,24.0,3.0,0.0,2.0,0.0,10.0,8.0,2.0,4.0,0.0,0.0,0.0,1111.0,41.0,211.0,19.0,0.0,1.0,21.0,532.0,340.0,5081.0,1.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,14.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,8.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0
ctx-lh-temporalpole,2.0,0.0,0.0,0.0,110.0,0.0,97.0,4.0,139.0,45.0,0.0,0.0,1.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,245.0,1.0,418.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,61.0,0.0,1.0,0.0,0.0,0.0,6.0,42.0,13.0,81.0,7.0,1.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,5.0,7.0,0.0,0.0,0.0,24.0,653.0,37.0,1.0,281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,533.0,0.0,3.0,1.0,1.0,0.0,33.0,300.0,85.0,52.0,11.0,20.0,0.0,13.0,0.0,629.0,2.0,4.0,0.0,0.0,0.0,1.0,17.0,8.0,12.0,19.0,0.0,0.0,1.0,34.0,710.0,389.0,0.0,35.0
ctx-rh-caudalanteriorcingulate,0.0,173.0,32.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,0.0,0.0,18.0,0.0,14.0,0.0,1.0,0.0,14.0,1.0,8.0,0.0,5.0,12.0,10.0,0.0,62.0,62.0,187.0,1.0,0.0,0.0,0.0,0.0,0.0,572.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,0.0,9.0,0.0,8.0,0.0,12.0,1.0,18.0,1.0,9.0,0.0,10.0,257.0,37.0,1.0,99.0,152.0,821.0,1.0,0.0,1.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,32.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,8.0,10.0,0.0,3.0,8.0,41.0,1.0,0.0,0.0,0.0,0.0,3.0,106.0,2639.0,0.0,0.0,0.0,0.0,4.0,0.0,77.0,0.0,0.0,3.0,0.0,1.0,0.0,15.0,0.0,241.0,0.0,17.0,0.0,58.0,48.0,1365.0,2.0,1.0,673.0,794.0,15.0,1.0,19.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,14.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2003.0,0.0,0.0,16.0,6.0,0.0,2.0,46.0,426.0,0.0,116.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1996.0,0.0,0.0,0.0,253.0,0.0,0.0,0.0,873.0,1.0,0.0,0.0,2.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,189.0,0.0,261.0,0.0,60.0,18.0,0.0,0.0,0.0,1.0,0.0,21.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,26.0,0.0,103.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,367.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,102.0,129.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,16.0,261.0,0.0,3043.0,71.0,873.0,70.0,57.0,1618.0,1.0,804.0,0.0,250.0,0.0,248.0,0.0,0.0,0.0,123.0,4.0,0.0,1.0,48.0,0.0,0.0,0.0,77.0,117.0,5.0,63.0,4.0
