,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,3.0,6.0,0.0,30.0,0.0,0.0,11.0,42.0,7.0,2.0,621.0,30.0,0.0,96.0,0.0,8.0,3.0,67.0,0.0,0.0,0.0,23.0,6.0,294.0,3.0,816.0,0.0,1.0,12.0,110.0,10.0,11.0,0.0,0.0,3.0,0.0,1.0,4.0,0.0,0.0,9.0,11.0,8.0,5.0,66.0,6.0,0.0,8.0,0.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,3.0,19.0,1.0,104.0,0.0,1.0,0.0,32.0,11.0,5.0,0.0,2.0
ctx-lh-lateraloccipital,19.0,0.0,0.0,249.0,1.0,0.0,1365.0,799.0,214.0,5.0,30.0,5747.0,1.0,661.0,0.0,123.0,0.0,13.0,0.0,0.0,0.0,758.0,0.0,0.0,1.0,55.0,0.0,0.0,0.0,364.0,28.0,5.0,1.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,5.0,4.0,10.0,2.0,22.0,11.0,0.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,29.0,0.0,0.0,0.0,18.0,2.0,0.0,0.0,1.0
ctx-lh-lateralorbitofrontal,0.0,3.0,3.0,0.0,0.0,46.0,3.0,0.0,3.0,430.0,0.0,1.0,2985.0,0.0,1572.0,2.0,0.0,0.0,22.0,410.0,385.0,0.0,0.0,0.0,2.0,0.0,86.0,941.0,76.0,1.0,3.0,2.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,12.0,0.0,0.0,272.0,2.0,0.0,649.0,49.0,88.0,7.0,96.0,661.0,0.0,4278.0,0.0,28.0,0.0,295.0,0.0,0.0,0.0,1511.0,0.0,4.0,0.0,111.0,0.0,0.0,1.0,176.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,5.0,4.0,2.0,8.0,10.0,0.0,80.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,41.0,0.0,1.0,1.0,23.0,0.0,0.0,0.0,16.0,2.0,1.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,15.0,0.0,0.0,0.0,268.0,0.0,0.0,0.0,22.0,0.0,0.0,1572.0,0.0,978.0,0.0,0.0,0.0,1.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,503.0,493.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,642.0,1.0,0.0,10.0,26.0,0.0,250.0,441.0,2047.0,80.0,8.0,123.0,2.0,28.0,0.0,2791.0,0.0,10.0,0.0,0.0,1.0,5.0,2.0,1.0,5.0,31.0,0.0,0.0,0.0,48.0,1136.0,84.0,180.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,1.0,4.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,11.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
ctx-lh-paracentral,2.0,9.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,1669.0,0.0,2.0,0.0,0.0,0.0,419.0,322.0,738.0,174.0,0.0,0.0,501.0,142.0,0.0,5.0,0.0,1.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,2.0,0.0,0.0,0.0,7.0,40.0,34.0,7.0,0.0,1.0,19.0,13.0,2.0,2.0,0.0,1.0
ctx-lh-parahippocampal,2.0,0.0,0.0,7.0,236.0,0.0,193.0,7.0,59.0,1.0,67.0,13.0,0.0,295.0,0.0,10.0,0.0,526.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,7.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,0.0,23.0,380.0,0.0,0.0,0.0,0.0,2.0,0.0,300.0,0.0,0.0,22.0,0.0,1.0,0.0,2.0,0.0,1882.0,7.0,475.0,0.0,37.0,6.0,512.0,0.0,0.0,358.0,152.0,5.0,2.0,11.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,2.0,2.0,19.0,0.0,1.0,1.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,0.0,0.0,410.0,0.0,13.0,0.0,0.0,0.0,7.0,455.0,365.0,0.0,0.0,0.0,0.0,0.0,10.0,408.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-parstriangularis,0.0,11.0,29.0,0.0,0.0,1.0,0.0,0.0,0.0,179.0,0.0,0.0,385.0,0.0,10.0,1.0,0.0,0.0,475.0,365.0,1318.0,0.0,1.0,0.0,7.0,0.0,11.0,538.0,63.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,3.0,0.0,0.0,1309.0,0.0,0.0,48.0,34.0,15.0,0.0,23.0,758.0,0.0,1511.0,0.0,5.0,0.0,18.0,0.0,0.0,0.0,623.0,0.0,0.0,1.0,124.0,0.0,0.0,0.0,292.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,3.0,2.0,0.0,0.0,7.0,3.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0
ctx-lh-postcentral,6.0,9.0,31.0,0.0,0.0,0.0,0.0,22.0,3.0,262.0,6.0,0.0,0.0,0.0,0.0,2.0,419.0,0.0,37.0,0.0,1.0,0.0,5764.0,57.0,2107.0,118.0,0.0,3.0,47.0,756.0,67.0,1329.0,0.0,11.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,1.0,0.0,0.0,0.0,5.0,19.0,10.0,15.0,0.0,1.0,5.0,5.0,0.0,1.0,0.0,0.0
ctx-lh-posteriorcingulate,1.0,265.0,18.0,0.0,0.0,0.0,1.0,12.0,1.0,14.0,294.0,0.0,0.0,4.0,0.0,1.0,322.0,0.0,6.0,0.0,0.0,0.0,57.0,1057.0,88.0,515.0,4.0,13.0,591.0,89.0,3.0,16.0,0.0,1.0,3.0,14.0,13.0,0.0,0.0,0.0,5.0,3.0,0.0,7.0,15.0,0.0,0.0,2.0,0.0,2.0,55.0,0.0,2.0,0.0,0.0,0.0,9.0,82.0,29.0,25.0,0.0,1.0,61.0,19.0,1.0,3.0,0.0,0.0
ctx-lh-precentral,4.0,15.0,841.0,0.0,0.0,1.0,1.0,12.0,1.0,339.0,3.0,1.0,2.0,0.0,0.0,5.0,738.0,0.0,512.0,0.0,7.0,1.0,2107.0,88.0,6931.0,46.0,1.0,29.0,1063.0,213.0,34.0,334.0,0.0,12.0,0.0,12.0,12.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,7.0,0.0,2.0,0.0,12.0,47.0,51.0,12.0,0.0,1.0,55.0,7.0,2.0,2.0,0.0,0.0
ctx-lh-precuneus,12.0,12.0,1.0,134.0,0.0,0.0,23.0,173.0,30.0,15.0,816.0,55.0,0.0,111.0,0.0,31.0,174.0,23.0,0.0,0.0,0.0,124.0,118.0,515.0,46.0,3436.0,0.0,0.0,20.0,1846.0,27.0,63.0,1.0,9.0,8.0,2.0,0.0,7.0,0.0,0.0,12.0,28.0,14.0,5.0,91.0,7.0,1.0,16.0,0.0,13.0,13.0,5.0,0.0,0.0,0.0,6.0,5.0,60.0,9.0,253.0,0.0,0.0,2.0,87.0,15.0,8.0,0.0,1.0
ctx-lh-rostralanteriorcingulate,0.0,231.0,2.0,0.0,0.0,13.0,0.0,0.0,0.0,10.0,0.0,0.0,86.0,0.0,503.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,0.0,4.0,1.0,0.0,922.0,125.0,494.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,0.0,16.0,0.0,0.0,0.0,2.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,78.0,51.0,69.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,101.0,609.0,0.0,0.0,163.0,0.0,0.0,0.0,118.0,1.0,0.0,941.0,0.0,493.0,0.0,0.0,0.0,358.0,408.0,538.0,0.0,3.0,13.0,29.0,0.0,125.0,6108.0,1859.0,0.0,0.0,2.0,1.0,0.0,0.0,72.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,8.0,2.0,9.0,0.0,1.0,3.0,2.0,0.0,22.0,36.0,95.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,0.0,928.0,1099.0,0.0,0.0,164.0,0.0,1.0,0.0,89.0,12.0,0.0,76.0,1.0,189.0,0.0,501.0,0.0,152.0,20.0,63.0,0.0,47.0,591.0,1063.0,20.0,494.0,1859.0,11603.0,19.0,0.0,4.0,0.0,0.0,0.0,171.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,7.0,0.0,3.0,0.0,28.0,0.0,25.0,5.0,23.0,0.0,12.0,57.0,52.0,5.0,24.0,80.0,320.0,4.0,0.0,3.0,0.0,0.0
ctx-lh-superiorparietal,36.0,5.0,9.0,711.0,0.0,0.0,43.0,1199.0,65.0,67.0,110.0,364.0,1.0,176.0,0.0,48.0,142.0,7.0,5.0,0.0,0.0,292.0,756.0,89.0,213.0,1846.0,0.0,0.0,19.0,5792.0,65.0,531.0,1.0,12.0,4.0,0.0,0.0,20.0,0.0,0.0,9.0,16.0,9.0,2.0,42.0,6.0,0.0,15.0,0.0,13.0,14.0,2.0,0.0,0.0,1.0,11.0,2.0,29.0,11.0,102.0,0.0,0.0,2.0,33.0,19.0,5.0,0.0,3.0
ctx-lh-superiortemporal,717.0,1.0,1.0,2.0,21.0,0.0,98.0,193.0,224.0,269.0,10.0,28.0,3.0,10.0,0.0,1136.0,0.0,5.0,2.0,0.0,1.0,0.0,67.0,3.0,34.0,27.0,0.0,0.0,0.0,65.0,5400.0,771.0,177.0,552.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,1.0,9.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,17.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0
ctx-lh-supramarginal,289.0,0.0,6.0,0.0,0.0,0.0,6.0,913.0,28.0,289.0,11.0,5.0,2.0,1.0,0.0,84.0,5.0,0.0,11.0,0.0,0.0,1.0,1329.0,16.0,334.0,63.0,0.0,2.0,4.0,531.0,771.0,5983.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,3.0,8.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,7.0,1.0,28.0,0.0,0.0,0.0,11.0,0.0,2.0,1.0,0.0
ctx-lh-temporalpole,1.0,0.0,0.0,1.0,223.0,0.0,127.0,0.0,179.0,48.0,0.0,1.0,2.0,0.0,0.0,180.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,177.0,0.0,355.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,10.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,5.0,89.0,0.0,1.0,0.0,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,12.0,9.0,0.0,0.0,0.0,12.0,552.0,67.0,1.0,473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,8.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,593.0,0.0,0.0,0.0,0.0,0.0,6.0,475.0,206.0,18.0,8.0,13.0,0.0,1.0,0.0,775.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,4.0,23.0,0.0,0.0,0.0,28.0,577.0,168.0,0.0,16.0
ctx-rh-caudalanteriorcingulate,0.0,84.0,19.0,0.0,0.0,1.0,1.0,2.0,0.0,9.0,0.0,0.0,6.0,0.0,5.0,0.0,5.0,0.0,9.0,2.0,8.0,0.0,1.0,14.0,12.0,2.0,73.0,72.0,171.0,0.0,1.0,0.0,0.0,0.0,0.0,747.0,42.0,0.0,0.0,4.0,0.0,0.0,0.0,31.0,4.0,0.0,16.0,0.0,13.0,0.0,25.0,0.0,44.0,12.0,33.0,0.0,4.0,263.0,24.0,5.0,261.0,169.0,1079.0,4.0,0.0,2.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,3.0,13.0,12.0,0.0,2.0,6.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,2462.0,0.0,0.0,0.0,0.0,8.0,0.0,48.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,0.0,337.0,2.0,40.0,0.0,44.0,19.0,1282.0,0.0,2.0,604.0,945.0,3.0,4.0,9.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,186.0,0.0,0.0,3.0,3.0,1.0,0.0,4.0,6.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1112.0,0.0,0.0,59.0,15.0,27.0,1.0,14.0,518.0,0.0,284.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,1717.0,0.0,0.0,0.0,220.0,0.0,0.0,0.0,490.0,3.0,0.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,0.0,113.0,1.0,112.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,125.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,1.0,0.0,0.0,82.0,0.0,254.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,157.0,61.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,2.0,0.0,0.0,4.0,6.0,2.0,1.0,9.0,5.0,0.0,8.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,5.0,1.0,12.0,0.0,0.0,0.0,9.0,2.0,1.0,0.0,0.0,6.0,0.0,0.0,59.0,113.0,0.0,3922.0,62.0,1478.0,23.0,13.0,1293.0,1.0,662.0,0.0,233.0,0.0,299.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,77.0,82.0,2.0,106.0,1.0
