,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,19.0,17.0,2.0,55.0,0.0,0.0,14.0,90.0,20.0,8.0,1068.0,20.0,0.0,181.0,0.0,22.0,9.0,60.0,0.0,0.0,0.0,42.0,10.0,345.0,8.0,933.0,0.0,1.0,19.0,100.0,28.0,24.0,0.0,11.0,14.0,2.0,0.0,3.0,0.0,0.0,3.0,46.0,7.0,15.0,123.0,12.0,0.0,10.0,0.0,11.0,13.0,0.0,1.0,0.0,0.0,2.0,6.0,40.0,8.0,140.0,0.0,0.0,3.0,75.0,18.0,26.0,0.0,2.0
ctx-lh-lateraloccipital,15.0,0.0,0.0,430.0,0.0,0.0,877.0,690.0,206.0,3.0,20.0,5767.0,0.0,1134.0,0.0,59.0,1.0,6.0,0.0,0.0,0.0,1383.0,0.0,0.0,1.0,72.0,0.0,0.0,0.0,520.0,3.0,7.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,6.0,2.0,2.0,5.0,10.0,0.0,3.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,6.0,5.0,0.0,0.0,88.0,3.0,0.0,2.0,524.0,0.0,0.0,3057.0,0.0,1723.0,0.0,0.0,0.0,24.0,570.0,363.0,0.0,1.0,1.0,2.0,0.0,201.0,737.0,64.0,0.0,14.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,18.0,0.0,0.0,150.0,1.0,0.0,673.0,87.0,138.0,2.0,181.0,1134.0,0.0,5525.0,0.0,51.0,0.0,251.0,0.0,0.0,0.0,1519.0,1.0,0.0,0.0,250.0,0.0,0.0,0.0,42.0,16.0,3.0,1.0,1.0,3.0,0.0,0.0,6.0,0.0,0.0,2.0,9.0,2.0,1.0,15.0,10.0,0.0,140.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,29.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,10.0,2.0,2.0,0.0,1.0
ctx-lh-medialorbitofrontal,0.0,5.0,1.0,0.0,0.0,323.0,1.0,0.0,1.0,42.0,0.0,0.0,1723.0,0.0,1409.0,1.0,0.0,0.0,3.0,110.0,58.0,0.0,0.0,0.0,0.0,0.0,467.0,1124.0,274.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,26.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,936.0,1.0,1.0,8.0,40.0,0.0,382.0,353.0,2342.0,52.0,22.0,59.0,0.0,51.0,1.0,2655.0,0.0,23.0,0.0,0.0,0.0,9.0,6.0,1.0,1.0,35.0,0.0,1.0,0.0,25.0,1135.0,41.0,93.0,39.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,5.0,10.0,2.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,13.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0
ctx-lh-paracentral,0.0,13.0,43.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,9.0,1.0,0.0,0.0,0.0,0.0,1614.0,0.0,2.0,0.0,0.0,0.0,537.0,199.0,1182.0,142.0,0.0,1.0,604.0,154.0,2.0,8.0,0.0,1.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,14.0,66.0,65.0,13.0,0.0,2.0,44.0,11.0,3.0,5.0,0.0,1.0
ctx-lh-parahippocampal,1.0,0.0,0.0,0.0,140.0,0.0,252.0,2.0,80.0,5.0,60.0,6.0,0.0,251.0,0.0,23.0,0.0,500.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,17.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,1.0,22.0,304.0,0.0,0.0,0.0,0.0,0.0,1.0,260.0,0.0,0.0,24.0,0.0,3.0,0.0,2.0,0.0,1730.0,4.0,599.0,0.0,30.0,3.0,543.0,1.0,13.0,499.0,137.0,4.0,1.0,15.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,1.0,1.0,2.0,0.0,2.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,570.0,0.0,110.0,0.0,0.0,0.0,4.0,535.0,370.0,0.0,0.0,0.0,0.0,0.0,46.0,301.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,11.0,27.0,0.0,0.0,2.0,0.0,0.0,0.0,146.0,0.0,0.0,363.0,0.0,58.0,0.0,0.0,0.0,599.0,370.0,1320.0,0.0,1.0,0.0,14.0,0.0,91.0,777.0,95.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,7.0,0.0,0.0,1661.0,1.0,0.0,164.0,105.0,29.0,1.0,42.0,1383.0,0.0,1519.0,0.0,9.0,0.0,4.0,0.0,0.0,0.0,1894.0,0.0,0.0,1.0,205.0,0.0,0.0,0.0,295.0,5.0,5.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,3.0,6.0,2.0,1.0,20.0,12.0,0.0,18.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,10.0,1.0,1.0,0.0,1.0
ctx-lh-postcentral,27.0,3.0,75.0,5.0,0.0,0.0,0.0,50.0,2.0,340.0,10.0,0.0,1.0,1.0,0.0,6.0,537.0,0.0,30.0,0.0,1.0,0.0,6476.0,29.0,1787.0,101.0,0.0,4.0,25.0,747.0,60.0,1218.0,0.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,9.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,0.0,0.0,0.0,4.0,12.0,4.0,8.0,0.0,0.0,6.0,10.0,2.0,6.0,0.0,0.0
ctx-lh-posteriorcingulate,0.0,370.0,17.0,1.0,0.0,0.0,0.0,8.0,2.0,14.0,345.0,0.0,1.0,0.0,0.0,1.0,199.0,0.0,3.0,0.0,0.0,0.0,29.0,1040.0,69.0,314.0,9.0,4.0,283.0,35.0,4.0,7.0,0.0,4.0,5.0,36.0,9.0,0.0,0.0,0.0,0.0,6.0,2.0,8.0,20.0,0.0,0.0,0.0,0.0,1.0,72.0,0.0,1.0,0.0,0.0,1.0,19.0,160.0,44.0,25.0,1.0,5.0,118.0,24.0,2.0,8.0,0.0,1.0
ctx-lh-precentral,14.0,25.0,1445.0,0.0,0.0,0.0,0.0,37.0,5.0,513.0,8.0,1.0,2.0,0.0,0.0,1.0,1182.0,0.0,543.0,0.0,14.0,1.0,1787.0,69.0,10092.0,62.0,2.0,38.0,652.0,222.0,33.0,360.0,0.0,10.0,0.0,18.0,11.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,2.0,0.0,0.0,2.0,9.0,38.0,30.0,8.0,1.0,3.0,60.0,9.0,1.0,3.0,0.0,1.0
ctx-lh-precuneus,39.0,17.0,7.0,370.0,1.0,0.0,56.0,441.0,68.0,47.0,933.0,72.0,0.0,250.0,0.0,35.0,142.0,6.0,1.0,0.0,0.0,205.0,101.0,314.0,62.0,3972.0,0.0,0.0,21.0,2423.0,49.0,90.0,0.0,19.0,18.0,2.0,0.0,12.0,0.0,0.0,3.0,46.0,11.0,15.0,89.0,11.0,0.0,19.0,0.0,17.0,24.0,0.0,1.0,0.0,0.0,12.0,10.0,66.0,4.0,129.0,0.0,0.0,9.0,79.0,15.0,22.0,0.0,4.0
ctx-lh-rostralanteriorcingulate,0.0,172.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,28.0,0.0,0.0,201.0,0.0,467.0,0.0,0.0,0.0,13.0,46.0,91.0,0.0,0.0,9.0,2.0,0.0,955.0,359.0,508.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,13.0,0.0,27.0,0.0,0.0,0.0,7.0,4.0,13.0,0.0,0.0,1.0,2.0,0.0,141.0,52.0,77.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,104.0,872.0,0.0,0.0,168.0,0.0,0.0,0.0,127.0,1.0,0.0,737.0,0.0,1124.0,1.0,1.0,0.0,499.0,301.0,777.0,0.0,4.0,4.0,38.0,0.0,359.0,7217.0,2317.0,0.0,1.0,0.0,0.0,0.0,0.0,61.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,0.0,6.0,0.0,1.0,0.0,10.0,3.0,18.0,0.0,0.0,3.0,0.0,0.0,46.0,32.0,71.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,0.0,790.0,1012.0,1.0,0.0,82.0,0.0,0.0,0.0,113.0,19.0,0.0,64.0,0.0,274.0,0.0,604.0,0.0,137.0,22.0,95.0,0.0,25.0,283.0,652.0,21.0,508.0,2317.0,10524.0,9.0,0.0,9.0,0.0,0.0,0.0,227.0,41.0,0.0,0.0,1.0,0.0,0.0,2.0,10.0,2.0,0.0,3.0,1.0,7.0,0.0,46.0,0.0,18.0,0.0,16.0,0.0,14.0,96.0,77.0,5.0,57.0,82.0,351.0,4.0,1.0,1.0,0.0,0.0
ctx-lh-superiorparietal,53.0,2.0,23.0,820.0,0.0,0.0,37.0,1278.0,34.0,65.0,100.0,520.0,0.0,42.0,0.0,25.0,154.0,4.0,4.0,0.0,0.0,295.0,747.0,35.0,222.0,2423.0,0.0,0.0,9.0,7034.0,53.0,474.0,0.0,19.0,4.0,0.0,2.0,5.0,0.0,0.0,1.0,22.0,4.0,6.0,28.0,8.0,0.0,4.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,4.0,4.0,19.0,5.0,50.0,0.0,0.0,3.0,14.0,7.0,7.0,0.0,3.0
ctx-lh-superiortemporal,1168.0,3.0,1.0,3.0,61.0,0.0,219.0,182.0,383.0,182.0,28.0,3.0,14.0,16.0,1.0,1135.0,2.0,17.0,1.0,0.0,1.0,5.0,60.0,4.0,33.0,49.0,0.0,1.0,0.0,53.0,5143.0,472.0,161.0,756.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,1.0,15.0,2.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,21.0,0.0,0.0,0.0,13.0,3.0,2.0,0.0,0.0
ctx-lh-supramarginal,360.0,1.0,22.0,5.0,0.0,0.0,5.0,1115.0,30.0,313.0,24.0,7.0,0.0,3.0,0.0,41.0,8.0,1.0,15.0,0.0,1.0,5.0,1218.0,7.0,360.0,90.0,0.0,0.0,9.0,474.0,472.0,5421.0,0.0,28.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,18.0,0.0,0.0,2.0,10.0,0.0,6.0,0.0,2.0
ctx-lh-temporalpole,2.0,0.0,0.0,0.0,197.0,0.0,134.0,0.0,138.0,4.0,0.0,0.0,0.0,1.0,0.0,93.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,0.0,439.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,12.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,18.0,74.0,11.0,1.0,0.0,1.0,0.0,39.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0,10.0,19.0,0.0,0.0,0.0,19.0,756.0,28.0,1.0,703.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,1.0
ctx-rh-bankssts,0.0,0.0,0.0,2.0,0.0,0.0,1.0,9.0,0.0,1.0,14.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,5.0,0.0,18.0,0.0,0.0,0.0,4.0,2.0,4.0,0.0,0.0,970.0,0.0,2.0,2.0,1.0,0.0,21.0,520.0,138.0,67.0,15.0,9.0,1.0,25.0,0.0,733.0,2.0,5.0,1.0,0.0,0.0,1.0,19.0,1.0,9.0,46.0,0.0,0.0,0.0,54.0,1142.0,357.0,2.0,10.0
ctx-rh-caudalanteriorcingulate,0.0,101.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,5.0,0.0,5.0,0.0,8.0,0.0,15.0,0.0,7.0,0.0,1.0,36.0,18.0,2.0,63.0,61.0,227.0,0.0,0.0,2.0,0.0,0.0,0.0,1052.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.0,0.0,6.0,0.0,7.0,0.0,23.0,0.0,33.0,6.0,29.0,0.0,4.0,478.0,41.0,7.0,214.0,196.0,1035.0,2.0,0.0,0.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,26.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,11.0,0.0,1.0,3.0,41.0,2.0,0.0,0.0,0.0,0.0,2.0,60.0,2258.0,0.0,0.0,0.0,0.0,4.0,0.0,42.0,1.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,277.0,2.0,35.0,0.0,46.0,9.0,912.0,1.0,2.0,929.0,784.0,11.0,0.0,22.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,47.0,0.0,0.0,3.0,2.0,2.0,0.0,3.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1758.0,0.0,0.0,33.0,75.0,17.0,3.0,26.0,541.0,0.0,144.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,1533.0,0.0,1.0,0.0,369.0,0.0,0.0,0.0,596.0,1.0,3.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,332.0,0.0,296.0,0.0,60.0,5.0,1.0,0.0,1.0,1.0,1.0,9.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,173.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,1.0,0.0,0.0,74.0,0.0,417.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,1.0,0.0,13.0,213.0,162.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,1.0,0.0,0.0,3.0,0.0,0.0,1.0,5.0,0.0,1.0,3.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,21.0,0.0,0.0,33.0,296.0,0.0,3209.0,73.0,1270.0,20.0,32.0,1040.0,1.0,962.0,1.0,200.0,0.0,239.0,0.0,0.0,0.0,206.0,1.0,2.0,1.0,38.0,0.0,0.0,0.0,35.0,125.0,0.0,149.0,1.0
