,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,5.0,35.0,1.0,31.0,3.0,0.0,23.0,42.0,17.0,15.0,672.0,45.0,0.0,133.0,1.0,6.0,19.0,75.0,2.0,0.0,0.0,35.0,16.0,351.0,15.0,1080.0,0.0,0.0,14.0,102.0,12.0,18.0,1.0,14.0,4.0,2.0,1.0,7.0,0.0,0.0,5.0,8.0,2.0,8.0,58.0,6.0,0.0,3.0,0.0,10.0,3.0,2.0,0.0,0.0,0.0,3.0,2.0,25.0,2.0,70.0,0.0,0.0,13.0,22.0,10.0,7.0,0.0,2.0
ctx-lh-lateraloccipital,55.0,0.0,0.0,364.0,4.0,0.0,1591.0,1024.0,372.0,11.0,45.0,7578.0,1.0,742.0,0.0,148.0,3.0,22.0,1.0,0.0,0.0,807.0,7.0,2.0,5.0,179.0,0.0,0.0,2.0,713.0,53.0,30.0,2.0,2.0,2.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,3.0,0.0,11.0,2.0,0.0,7.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,24.0,0.0,0.0,0.0,10.0,5.0,1.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,20.0,7.0,0.0,4.0,60.0,4.0,2.0,1.0,506.0,0.0,1.0,3577.0,0.0,2202.0,14.0,1.0,1.0,24.0,790.0,339.0,0.0,0.0,1.0,3.0,1.0,216.0,728.0,75.0,0.0,7.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,7.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,6.0,0.0,0.0,200.0,0.0,0.0,774.0,28.0,76.0,11.0,133.0,742.0,0.0,4665.0,0.0,24.0,1.0,221.0,0.0,0.0,0.0,1413.0,2.0,2.0,2.0,176.0,0.0,0.0,0.0,57.0,21.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,8.0,2.0,0.0,39.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,11.0,0.0,1.0,1.0,9.0,0.0,0.0,1.0,5.0,3.0,0.0,0.0,1.0
ctx-lh-medialorbitofrontal,0.0,21.0,2.0,0.0,0.0,275.0,0.0,0.0,0.0,40.0,1.0,0.0,2202.0,0.0,2065.0,0.0,0.0,1.0,5.0,112.0,73.0,0.0,0.0,0.0,1.0,0.0,541.0,1146.0,335.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,563.0,0.0,1.0,3.0,76.0,0.0,329.0,329.0,2416.0,136.0,6.0,148.0,14.0,24.0,0.0,2842.0,1.0,26.0,1.0,0.0,0.0,8.0,24.0,1.0,11.0,21.0,0.0,0.0,1.0,52.0,1246.0,88.0,300.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-paracentral,3.0,11.0,19.0,0.0,0.0,0.0,1.0,7.0,3.0,21.0,19.0,3.0,1.0,1.0,0.0,1.0,1716.0,0.0,7.0,0.0,1.0,0.0,508.0,279.0,902.0,297.0,1.0,6.0,713.0,188.0,5.0,9.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,1.0,0.0,0.0,0.0,1.0,47.0,27.0,6.0,0.0,1.0,36.0,4.0,1.0,1.0,0.0,0.0
ctx-lh-parahippocampal,2.0,0.0,0.0,3.0,200.0,0.0,240.0,4.0,72.0,11.0,75.0,22.0,1.0,221.0,1.0,26.0,0.0,583.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,25.0,0.0,0.0,0.0,3.0,13.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,2.0,26.0,305.0,0.0,0.0,0.0,0.0,0.0,1.0,246.0,2.0,1.0,24.0,0.0,5.0,1.0,7.0,0.0,1919.0,8.0,554.0,0.0,69.0,4.0,742.0,4.0,17.0,561.0,193.0,9.0,3.0,20.0,0.0,2.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,0.0,5.0,9.0,26.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,2.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,19.0,0.0,0.0,790.0,0.0,112.0,0.0,0.0,0.0,8.0,601.0,357.0,0.0,0.0,1.0,0.0,0.0,29.0,397.0,23.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,22.0,35.0,0.0,0.0,1.0,0.0,0.0,0.0,101.0,0.0,0.0,339.0,0.0,73.0,0.0,1.0,0.0,554.0,357.0,1046.0,0.0,0.0,2.0,28.0,0.0,55.0,898.0,135.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,3.0,0.0,0.0,1788.0,1.0,0.0,74.0,25.0,14.0,1.0,35.0,807.0,0.0,1413.0,0.0,8.0,0.0,15.0,0.0,0.0,0.0,1069.0,0.0,1.0,1.0,110.0,0.0,0.0,0.0,201.0,8.0,1.0,0.0,3.0,1.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0
ctx-lh-postcentral,47.0,5.0,48.0,1.0,0.0,0.0,4.0,87.0,16.0,358.0,16.0,7.0,0.0,2.0,0.0,24.0,508.0,1.0,69.0,0.0,0.0,0.0,5677.0,29.0,2324.0,137.0,1.0,4.0,66.0,802.0,57.0,1384.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,1.0,7.0,0.0,0.0,5.0,2.0,3.0,1.0,0.0,0.0
ctx-lh-posteriorcingulate,1.0,426.0,21.0,0.0,0.0,0.0,2.0,4.0,2.0,25.0,351.0,2.0,1.0,2.0,0.0,1.0,279.0,0.0,4.0,1.0,2.0,1.0,29.0,1235.0,74.0,516.0,25.0,7.0,480.0,38.0,7.0,10.0,0.0,0.0,1.0,37.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,25.0,0.0,0.0,0.0,0.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,2.0,167.0,11.0,28.0,2.0,8.0,79.0,5.0,4.0,3.0,0.0,1.0
ctx-lh-precentral,23.0,36.0,1359.0,1.0,0.0,0.0,2.0,52.0,10.0,401.0,15.0,5.0,3.0,2.0,1.0,11.0,902.0,0.0,742.0,0.0,28.0,1.0,2324.0,74.0,7970.0,83.0,1.0,108.0,1035.0,223.0,34.0,280.0,0.0,10.0,0.0,15.0,6.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,8.0,2.0,0.0,0.0,1.0,0.0,23.0,0.0,1.0,1.0,0.0,1.0,0.0,33.0,19.0,11.0,2.0,5.0,41.0,1.0,1.0,0.0,0.0,0.0
ctx-lh-precuneus,22.0,29.0,3.0,213.0,2.0,0.0,48.0,221.0,31.0,31.0,1080.0,179.0,1.0,176.0,0.0,21.0,297.0,25.0,4.0,0.0,0.0,110.0,137.0,516.0,83.0,5048.0,3.0,2.0,36.0,2158.0,61.0,68.0,0.0,24.0,8.0,1.0,1.0,6.0,0.0,0.0,2.0,13.0,6.0,8.0,54.0,13.0,0.0,8.0,0.0,8.0,11.0,2.0,0.0,0.0,1.0,5.0,4.0,29.0,3.0,128.0,0.0,0.0,14.0,26.0,18.0,10.0,0.0,8.0
ctx-lh-rostralanteriorcingulate,0.0,324.0,10.0,0.0,0.0,7.0,0.0,0.0,0.0,32.0,0.0,0.0,216.0,0.0,541.0,0.0,1.0,0.0,17.0,29.0,55.0,0.0,1.0,25.0,1.0,3.0,1252.0,203.0,543.0,1.0,0.0,0.0,1.0,0.0,0.0,50.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,9.0,0.0,13.0,0.0,1.0,0.0,2.0,3.0,6.0,0.0,0.0,3.0,0.0,0.0,80.0,30.0,59.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,96.0,1023.0,0.0,0.0,324.0,0.0,0.0,0.0,108.0,0.0,0.0,728.0,0.0,1146.0,0.0,6.0,0.0,561.0,397.0,898.0,0.0,4.0,7.0,108.0,2.0,203.0,7635.0,2828.0,1.0,0.0,2.0,0.0,0.0,0.0,46.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0,1.0,1.0,1.0,0.0,19.0,24.0,61.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,3.0,761.0,920.0,0.0,0.0,74.0,1.0,2.0,0.0,113.0,14.0,2.0,75.0,0.0,335.0,1.0,713.0,0.0,193.0,23.0,135.0,0.0,66.0,480.0,1035.0,36.0,543.0,2828.0,11481.0,23.0,2.0,16.0,1.0,2.0,0.0,135.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,0.0,3.0,0.0,5.0,0.0,47.0,0.0,9.0,3.0,11.0,0.0,4.0,80.0,33.0,6.0,29.0,50.0,250.0,0.0,0.0,2.0,0.0,0.0
ctx-lh-superiorparietal,61.0,5.0,8.0,783.0,1.0,0.0,56.0,1498.0,47.0,47.0,102.0,713.0,0.0,57.0,0.0,52.0,188.0,3.0,9.0,0.0,0.0,201.0,802.0,38.0,223.0,2158.0,1.0,1.0,23.0,7551.0,85.0,605.0,1.0,21.0,5.0,2.0,1.0,1.0,0.0,0.0,2.0,5.0,3.0,3.0,16.0,6.0,0.0,4.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,33.0,0.0,0.0,5.0,7.0,5.0,2.0,0.0,2.0
ctx-lh-superiortemporal,884.0,0.0,4.0,7.0,51.0,0.0,167.0,127.0,318.0,459.0,12.0,53.0,7.0,21.0,0.0,1246.0,5.0,13.0,3.0,1.0,1.0,8.0,57.0,7.0,34.0,61.0,0.0,0.0,2.0,85.0,6757.0,586.0,332.0,645.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0
ctx-lh-supramarginal,378.0,0.0,10.0,2.0,0.0,0.0,15.0,846.0,52.0,253.0,18.0,30.0,0.0,2.0,0.0,88.0,9.0,1.0,20.0,0.0,0.0,1.0,1384.0,10.0,280.0,68.0,0.0,2.0,16.0,605.0,586.0,5782.0,0.0,33.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,9.0,0.0,0.0,2.0,3.0,3.0,1.0,0.0,0.0
ctx-lh-temporalpole,3.0,0.0,0.0,0.0,305.0,0.0,106.0,1.0,211.0,78.0,1.0,2.0,6.0,4.0,0.0,300.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,332.0,0.0,413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,17.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,18.0,120.0,14.0,2.0,0.0,1.0,0.0,14.0,0.0,1.0,2.0,0.0,0.0,3.0,8.0,0.0,10.0,24.0,0.0,0.0,2.0,21.0,645.0,33.0,0.0,505.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,8.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,880.0,0.0,3.0,4.0,1.0,0.0,22.0,659.0,160.0,23.0,9.0,47.0,0.0,9.0,0.0,730.0,5.0,2.0,0.0,0.0,0.0,4.0,32.0,7.0,21.0,47.0,0.0,0.0,0.0,93.0,737.0,346.0,0.0,8.0
ctx-rh-caudalanteriorcingulate,0.0,127.0,20.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,2.0,0.0,5.0,0.0,7.0,0.0,9.0,0.0,10.0,2.0,14.0,0.0,0.0,37.0,15.0,1.0,50.0,46.0,135.0,2.0,1.0,1.0,0.0,0.0,0.0,588.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,20.0,0.0,6.0,0.0,4.0,0.0,35.0,0.0,20.0,4.0,19.0,0.0,1.0,398.0,20.0,11.0,318.0,94.0,655.0,2.0,0.0,3.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,6.0,1.0,3.0,7.0,22.0,1.0,0.0,0.0,0.0,0.0,3.0,33.0,2723.0,0.0,0.0,0.0,0.0,3.0,0.0,54.0,0.0,0.0,3.0,0.0,0.0,3.0,30.0,0.0,298.0,1.0,54.0,0.0,56.0,14.0,1149.0,4.0,4.0,944.0,898.0,12.0,2.0,21.0,0.0,1.0
ctx-rh-cuneus,0.0,0.0,0.0,34.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,0.0,0.0,1521.0,0.0,0.0,44.0,34.0,14.0,1.0,20.0,497.0,0.0,155.0,0.0,11.0,0.0,5.0,0.0,0.0,0.0,1673.0,0.0,0.0,0.0,297.0,0.0,0.0,0.0,584.0,6.0,0.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,221.0,0.0,156.0,0.0,339.0,14.0,0.0,0.0,1.0,2.0,0.0,43.0,0.0,257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,35.0,0.0,326.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,2.0,0.0,0.0,108.0,0.0,469.0,0.0,0.0,0.0,0.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,12.0,324.0,143.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,44.0,156.0,0.0,3104.0,62.0,1799.0,21.0,13.0,1304.0,0.0,606.0,0.0,191.0,0.0,194.0,0.0,0.0,0.0,82.0,0.0,1.0,0.0,60.0,0.0,0.0,1.0,62.0,78.0,3.0,66.0,6.0
