,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,6.0,12.0,1.0,28.0,1.0,0.0,12.0,44.0,19.0,5.0,899.0,24.0,0.0,132.0,0.0,9.0,6.0,41.0,0.0,0.0,0.0,23.0,15.0,334.0,13.0,880.0,1.0,0.0,11.0,60.0,20.0,27.0,0.0,4.0,8.0,0.0,4.0,6.0,0.0,0.0,0.0,20.0,4.0,11.0,91.0,9.0,0.0,4.0,0.0,4.0,11.0,3.0,0.0,0.0,0.0,6.0,4.0,47.0,5.0,104.0,0.0,0.0,7.0,21.0,12.0,20.0,0.0,7.0
ctx-lh-lateraloccipital,33.0,0.0,0.0,425.0,0.0,0.0,753.0,869.0,209.0,1.0,24.0,6576.0,0.0,1085.0,0.0,96.0,1.0,3.0,0.0,0.0,0.0,1140.0,3.0,0.0,2.0,89.0,0.0,0.0,0.0,394.0,10.0,4.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,1.0,1.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0
ctx-lh-lateralorbitofrontal,0.0,14.0,3.0,0.0,0.0,21.0,1.0,0.0,4.0,533.0,0.0,0.0,3144.0,0.0,1395.0,13.0,0.0,0.0,26.0,581.0,364.0,0.0,1.0,0.0,1.0,1.0,225.0,655.0,55.0,0.0,6.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,6.0,1.0,1.0,0.0,0.0,0.0
ctx-lh-lingual,15.0,0.0,0.0,171.0,3.0,0.0,698.0,66.0,211.0,7.0,132.0,1085.0,0.0,5652.0,0.0,38.0,0.0,151.0,0.0,0.0,0.0,1266.0,0.0,1.0,1.0,130.0,0.0,0.0,1.0,56.0,16.0,5.0,3.0,4.0,2.0,0.0,0.0,25.0,0.0,0.0,3.0,1.0,1.0,1.0,5.0,4.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,1.0,17.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,1.0
ctx-lh-medialorbitofrontal,0.0,13.0,2.0,0.0,1.0,188.0,0.0,0.0,1.0,60.0,0.0,0.0,1395.0,0.0,1246.0,1.0,0.0,0.0,9.0,71.0,30.0,0.0,0.0,0.0,0.0,0.0,502.0,967.0,344.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,757.0,0.0,1.0,13.0,20.0,0.0,239.0,294.0,1536.0,106.0,9.0,96.0,13.0,38.0,1.0,2833.0,0.0,13.0,0.0,0.0,0.0,5.0,15.0,2.0,10.0,32.0,0.0,0.0,0.0,31.0,695.0,77.0,184.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,10.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0
ctx-lh-paracentral,1.0,12.0,18.0,0.0,0.0,0.0,0.0,3.0,0.0,10.0,6.0,1.0,0.0,0.0,0.0,0.0,1311.0,0.0,2.0,0.0,0.0,1.0,496.0,213.0,898.0,183.0,0.0,3.0,441.0,126.0,0.0,8.0,0.0,0.0,0.0,10.0,8.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,4.0,49.0,15.0,11.0,1.0,3.0,39.0,5.0,0.0,2.0,0.0,0.0
ctx-lh-parahippocampal,2.0,0.0,0.0,3.0,136.0,0.0,159.0,4.0,37.0,0.0,41.0,3.0,0.0,151.0,0.0,13.0,0.0,370.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,1.0,38.0,270.0,0.0,0.0,0.0,0.0,3.0,0.0,281.0,0.0,0.0,26.0,0.0,9.0,0.0,2.0,0.0,1715.0,10.0,473.0,0.0,51.0,3.0,492.0,2.0,23.0,401.0,121.0,3.0,4.0,12.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,1.0,0.0,3.0,6.0,30.0,36.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,37.0,0.0,0.0,581.0,0.0,71.0,0.0,0.0,0.0,10.0,414.0,422.0,0.0,0.0,1.0,0.0,0.0,40.0,378.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,364.0,0.0,30.0,0.0,0.0,0.0,473.0,422.0,724.0,0.0,0.0,2.0,2.0,0.0,49.0,442.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,9.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,2.0,0.0,0.0,1455.0,0.0,0.0,40.0,53.0,13.0,2.0,23.0,1140.0,0.0,1266.0,0.0,5.0,1.0,3.0,0.0,0.0,0.0,879.0,1.0,1.0,0.0,112.0,0.0,0.0,0.0,145.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,5.0,1.0,1.0,8.0,2.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-postcentral,20.0,4.0,65.0,0.0,0.0,0.0,3.0,104.0,6.0,296.0,15.0,3.0,1.0,0.0,0.0,15.0,496.0,0.0,51.0,0.0,0.0,1.0,5937.0,44.0,1741.0,249.0,1.0,3.0,42.0,888.0,34.0,1292.0,0.0,9.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,2.0,24.0,10.0,11.0,0.0,1.0,10.0,3.0,4.0,4.0,0.0,1.0
ctx-lh-posteriorcingulate,0.0,329.0,19.0,1.0,0.0,0.0,0.0,4.0,1.0,13.0,334.0,0.0,0.0,1.0,0.0,2.0,213.0,0.0,3.0,1.0,2.0,1.0,44.0,1110.0,61.0,408.0,15.0,7.0,378.0,41.0,3.0,15.0,0.0,3.0,3.0,23.0,19.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,16.0,1.0,0.0,0.0,0.0,1.0,42.0,0.0,6.0,0.0,1.0,0.0,11.0,153.0,29.0,33.0,2.0,6.0,85.0,10.0,0.0,4.0,0.0,0.0
ctx-lh-precentral,18.0,16.0,1091.0,0.0,0.0,0.0,3.0,23.0,5.0,279.0,13.0,2.0,1.0,1.0,0.0,10.0,898.0,0.0,492.0,0.0,2.0,0.0,1741.0,61.0,6030.0,79.0,2.0,32.0,694.0,95.0,23.0,211.0,0.0,9.0,1.0,21.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,1.0,0.0,1.0,14.0,0.0,3.0,0.0,1.0,0.0,8.0,36.0,26.0,10.0,0.0,7.0,60.0,5.0,0.0,1.0,0.0,1.0
ctx-lh-precuneus,32.0,8.0,2.0,209.0,0.0,0.0,21.0,502.0,45.0,37.0,880.0,89.0,1.0,130.0,0.0,32.0,183.0,6.0,2.0,0.0,0.0,112.0,249.0,408.0,79.0,3745.0,0.0,0.0,22.0,2519.0,51.0,93.0,1.0,21.0,8.0,1.0,5.0,11.0,0.0,0.0,3.0,15.0,11.0,11.0,79.0,3.0,0.0,8.0,0.0,8.0,15.0,2.0,0.0,0.0,0.0,7.0,11.0,39.0,5.0,131.0,0.0,1.0,5.0,28.0,14.0,21.0,0.0,4.0
ctx-lh-rostralanteriorcingulate,0.0,261.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,59.0,1.0,0.0,225.0,0.0,502.0,0.0,0.0,0.0,23.0,40.0,49.0,0.0,1.0,15.0,2.0,0.0,914.0,317.0,357.0,0.0,1.0,0.0,0.0,0.0,0.0,37.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,32.0,0.0,32.0,0.0,0.0,0.0,2.0,19.0,15.0,0.0,0.0,3.0,1.0,0.0,91.0,49.0,49.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,159.0,496.0,0.0,0.0,179.0,0.0,0.0,0.0,149.0,0.0,0.0,655.0,0.0,967.0,0.0,3.0,0.0,401.0,378.0,442.0,0.0,3.0,7.0,32.0,0.0,317.0,6811.0,2872.0,1.0,0.0,0.0,0.0,0.0,0.0,42.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,0.0,0.0,12.0,0.0,14.0,0.0,1.0,0.0,11.0,11.0,25.0,0.0,0.0,1.0,2.0,0.0,30.0,78.0,82.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,0.0,829.0,1014.0,0.0,0.0,70.0,0.0,0.0,0.0,86.0,11.0,0.0,55.0,1.0,344.0,0.0,441.0,0.0,121.0,41.0,54.0,0.0,42.0,378.0,694.0,22.0,357.0,2872.0,9704.0,15.0,2.0,9.0,0.0,0.0,0.0,126.0,46.0,0.0,0.0,2.0,0.0,1.0,0.0,22.0,3.0,0.0,10.0,0.0,10.0,0.0,26.0,0.0,23.0,6.0,35.0,0.0,8.0,58.0,34.0,3.0,35.0,118.0,322.0,1.0,0.0,0.0,0.0,1.0
ctx-lh-superiorparietal,25.0,0.0,13.0,761.0,0.0,0.0,26.0,1443.0,28.0,34.0,60.0,394.0,0.0,56.0,0.0,31.0,126.0,2.0,3.0,0.0,0.0,145.0,888.0,41.0,95.0,2519.0,0.0,1.0,15.0,5498.0,46.0,359.0,0.0,13.0,1.0,2.0,3.0,3.0,0.0,0.0,2.0,6.0,1.0,7.0,8.0,4.0,0.0,5.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,2.0,2.0,13.0,2.0,54.0,0.0,1.0,3.0,13.0,8.0,3.0,0.0,3.0
ctx-lh-superiortemporal,835.0,0.0,4.0,1.0,17.0,0.0,109.0,113.0,190.0,228.0,20.0,10.0,6.0,16.0,2.0,695.0,0.0,3.0,4.0,0.0,0.0,1.0,34.0,3.0,23.0,51.0,1.0,0.0,2.0,46.0,4421.0,366.0,311.0,629.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,10.0,1.0,0.0,3.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,12.0,0.0,1.0,0.0,7.0,2.0,0.0,0.0,0.0
ctx-lh-supramarginal,312.0,2.0,14.0,1.0,0.0,0.0,9.0,1185.0,39.0,228.0,27.0,4.0,1.0,5.0,0.0,77.0,8.0,1.0,12.0,0.0,0.0,4.0,1292.0,15.0,211.0,93.0,0.0,0.0,9.0,359.0,366.0,4709.0,0.0,34.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,4.0,2.0,11.0,2.0,25.0,0.0,0.0,0.0,7.0,3.0,3.0,0.0,0.0
ctx-lh-temporalpole,1.0,0.0,0.0,0.0,165.0,0.0,191.0,1.0,178.0,15.0,0.0,0.0,2.0,3.0,1.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,311.0,0.0,455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,26.0,0.0,1.0,1.0,0.0,0.0,3.0,17.0,10.0,92.0,4.0,5.0,0.0,4.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,9.0,21.0,0.0,0.0,0.0,13.0,629.0,34.0,0.0,417.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0
ctx-rh-bankssts,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,8.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,555.0,0.0,1.0,6.0,0.0,0.0,25.0,554.0,176.0,25.0,15.0,27.0,0.0,15.0,0.0,674.0,1.0,5.0,4.0,0.0,0.0,6.0,35.0,2.0,13.0,41.0,0.0,0.0,2.0,45.0,835.0,314.0,0.0,22.0
ctx-rh-caudalanteriorcingulate,0.0,77.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,1.0,0.0,10.0,0.0,10.0,1.0,4.0,0.0,3.0,23.0,21.0,1.0,37.0,42.0,126.0,2.0,0.0,0.0,0.0,0.0,0.0,491.0,34.0,0.0,0.0,1.0,0.0,1.0,0.0,15.0,14.0,0.0,12.0,0.0,17.0,0.0,12.0,0.0,39.0,8.0,31.0,0.0,2.0,330.0,13.0,5.0,163.0,174.0,632.0,1.0,0.0,0.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,26.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,5.0,19.0,19.0,5.0,2.0,4.0,46.0,3.0,0.0,0.0,0.0,0.0,1.0,34.0,2273.0,0.0,0.0,0.0,0.0,18.0,1.0,58.0,4.0,0.0,0.0,1.0,0.0,1.0,31.0,0.0,204.0,1.0,16.0,0.0,95.0,22.0,1208.0,6.0,1.0,479.0,1042.0,13.0,1.0,52.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,65.0,0.0,0.0,1.0,2.0,1.0,0.0,6.0,6.0,0.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,6.0,0.0,0.0,1289.0,0.0,0.0,13.0,65.0,14.0,2.0,21.0,620.0,0.0,139.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,1587.0,1.0,2.0,2.0,246.0,0.0,0.0,0.0,505.0,2.0,1.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,0.0,162.0,0.0,140.0,3.0,0.0,0.0,1.0,0.0,0.0,17.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,80.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,206.0,0.0,0.0,0.0,1.0,0.0,0.0,93.0,0.0,479.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,10.0,234.0,123.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,13.0,162.0,0.0,2779.0,40.0,1857.0,14.0,9.0,820.0,6.0,699.0,0.0,137.0,0.0,127.0,0.0,0.0,0.0,69.0,2.0,0.0,2.0,23.0,0.0,0.0,0.0,18.0,29.0,1.0,50.0,2.0
