,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,9.0,1.0,1.0,6.0,2.0,0.0,40.0,93.0,26.0,8.0,659.0,73.0,0.0,144.0,0.0,18.0,7.0,52.0,0.0,0.0,1.0,23.0,19.0,252.0,4.0,920.0,0.0,0.0,0.0,155.0,15.0,27.0,1.0,12.0,13.0,1.0,0.0,6.0,0.0,0.0,6.0,58.0,7.0,3.0,140.0,8.0,0.0,20.0,0.0,10.0,4.0,3.0,0.0,0.0,0.0,7.0,5.0,25.0,4.0,115.0,0.0,0.0,1.0,58.0,9.0,10.0,0.0,5.0
ctx-lh-lateraloccipital,4.0,0.0,0.0,309.0,0.0,0.0,882.0,901.0,311.0,5.0,73.0,4498.0,0.0,621.0,0.0,109.0,0.0,10.0,0.0,0.0,0.0,782.0,2.0,1.0,0.0,130.0,0.0,0.0,0.0,470.0,7.0,7.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0,3.0,5.0,4.0,0.0,20.0,3.0,0.0,5.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,1.0
ctx-lh-lateralorbitofrontal,0.0,25.0,1.0,0.0,1.0,74.0,1.0,0.0,0.0,343.0,0.0,0.0,2821.0,0.0,939.0,4.0,0.0,0.0,23.0,380.0,307.0,0.0,0.0,0.0,1.0,0.0,322.0,898.0,231.0,0.0,3.0,0.0,2.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,0.0,0.0,0.0,87.0,0.0,0.0,579.0,45.0,82.0,2.0,144.0,621.0,0.0,3643.0,0.0,16.0,0.0,166.0,0.0,0.0,0.0,1033.0,1.0,1.0,0.0,136.0,0.0,0.0,0.0,63.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,22.0,5.0,0.0,56.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,24.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,1.0
ctx-lh-medialorbitofrontal,0.0,10.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0,25.0,0.0,0.0,939.0,0.0,1268.0,0.0,0.0,0.0,1.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,674.0,359.0,353.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,530.0,1.0,1.0,2.0,44.0,0.0,181.0,347.0,2035.0,113.0,18.0,109.0,4.0,16.0,0.0,2774.0,0.0,8.0,2.0,0.0,0.0,3.0,23.0,2.0,4.0,22.0,1.0,0.0,0.0,40.0,766.0,59.0,128.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0
ctx-lh-paracentral,1.0,11.0,10.0,0.0,0.0,0.0,0.0,5.0,1.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,1749.0,0.0,6.0,0.0,0.0,0.0,430.0,368.0,1082.0,108.0,0.0,0.0,373.0,113.0,0.0,12.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,0.0,1.0,0.0,0.0,0.0,7.0,29.0,3.0,6.0,0.0,3.0,8.0,7.0,0.0,1.0,0.0,0.0
ctx-lh-parahippocampal,5.0,0.0,0.0,1.0,81.0,0.0,207.0,3.0,55.0,1.0,52.0,10.0,0.0,166.0,0.0,8.0,0.0,293.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,5.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,0.0,53.0,236.0,0.0,0.0,0.0,0.0,1.0,0.0,213.0,0.0,0.0,23.0,0.0,1.0,2.0,6.0,0.0,1732.0,3.0,397.0,0.0,25.0,8.0,593.0,2.0,9.0,509.0,167.0,5.0,1.0,10.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,380.0,0.0,8.0,0.0,0.0,0.0,3.0,481.0,388.0,0.0,0.0,0.0,1.0,0.0,14.0,442.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,26.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,0.0,307.0,0.0,8.0,0.0,0.0,0.0,397.0,388.0,994.0,0.0,1.0,0.0,1.0,0.0,35.0,717.0,108.0,0.0,1.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,1.0,0.0,0.0,1270.0,0.0,0.0,71.0,11.0,4.0,0.0,23.0,782.0,0.0,1033.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,779.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0,203.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0
ctx-lh-postcentral,28.0,4.0,93.0,0.0,0.0,0.0,1.0,85.0,14.0,279.0,19.0,2.0,0.0,1.0,0.0,23.0,430.0,0.0,25.0,0.0,1.0,0.0,6271.0,75.0,1897.0,103.0,0.0,10.0,50.0,662.0,43.0,1221.0,0.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,7.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,1.0
ctx-lh-posteriorcingulate,13.0,278.0,48.0,0.0,0.0,0.0,3.0,20.0,7.0,56.0,252.0,1.0,0.0,1.0,0.0,2.0,368.0,0.0,8.0,0.0,0.0,0.0,75.0,1326.0,253.0,426.0,1.0,9.0,512.0,133.0,9.0,39.0,0.0,6.0,4.0,16.0,12.0,3.0,0.0,0.0,0.0,12.0,2.0,4.0,25.0,2.0,0.0,2.0,0.0,3.0,40.0,0.0,2.0,0.0,0.0,0.0,18.0,145.0,38.0,24.0,0.0,6.0,63.0,26.0,0.0,15.0,0.0,2.0
ctx-lh-precentral,21.0,44.0,1105.0,0.0,0.0,0.0,1.0,32.0,7.0,400.0,4.0,0.0,1.0,0.0,0.0,4.0,1082.0,0.0,593.0,1.0,1.0,0.0,1897.0,253.0,7296.0,21.0,1.0,53.0,762.0,148.0,26.0,287.0,0.0,8.0,0.0,6.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,17.0,0.0,1.0,0.0,0.0,0.0,4.0,50.0,19.0,4.0,0.0,2.0,28.0,7.0,0.0,1.0,0.0,0.0
ctx-lh-precuneus,12.0,4.0,1.0,197.0,2.0,0.0,60.0,269.0,36.0,22.0,920.0,130.0,0.0,136.0,0.0,22.0,108.0,14.0,2.0,0.0,0.0,173.0,103.0,426.0,21.0,3629.0,0.0,0.0,4.0,2075.0,9.0,39.0,0.0,14.0,5.0,0.0,0.0,18.0,0.0,0.0,8.0,41.0,9.0,5.0,80.0,10.0,0.0,16.0,0.0,7.0,3.0,9.0,0.0,0.0,0.0,8.0,0.0,20.0,3.0,79.0,0.0,0.0,4.0,34.0,7.0,6.0,0.0,2.0
ctx-lh-rostralanteriorcingulate,0.0,200.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,31.0,0.0,0.0,322.0,0.0,674.0,1.0,0.0,0.0,9.0,14.0,35.0,0.0,0.0,1.0,1.0,0.0,854.0,168.0,572.0,0.0,0.0,1.0,0.0,0.0,0.0,68.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,12.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,2.0,1.0,0.0,0.0,47.0,33.0,38.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,146.0,689.0,0.0,0.0,101.0,0.0,0.0,0.0,179.0,0.0,0.0,898.0,0.0,359.0,0.0,0.0,0.0,509.0,442.0,717.0,0.0,10.0,9.0,53.0,0.0,168.0,7179.0,2590.0,0.0,0.0,4.0,0.0,0.0,0.0,46.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,3.0,1.0,4.0,0.0,0.0,5.0,1.0,0.0,6.0,26.0,33.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,3.0,927.0,1030.0,0.0,0.0,102.0,0.0,2.0,0.0,172.0,0.0,0.0,231.0,0.0,353.0,0.0,373.0,0.0,167.0,44.0,108.0,0.0,50.0,512.0,762.0,4.0,572.0,2590.0,9147.0,4.0,2.0,12.0,0.0,0.0,1.0,143.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,2.0,0.0,1.0,0.0,11.0,0.0,10.0,2.0,12.0,0.0,1.0,86.0,28.0,1.0,14.0,41.0,152.0,2.0,0.0,2.0,0.0,0.0
ctx-lh-superiorparietal,33.0,1.0,6.0,610.0,2.0,0.0,41.0,1262.0,36.0,37.0,155.0,470.0,0.0,63.0,0.0,40.0,113.0,5.0,5.0,0.0,0.0,203.0,662.0,133.0,148.0,2075.0,0.0,0.0,4.0,6258.0,23.0,459.0,0.0,11.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,30.0,3.0,2.0,47.0,6.0,0.0,7.0,0.0,7.0,2.0,3.0,0.0,0.0,1.0,4.0,6.0,8.0,4.0,41.0,0.0,0.0,1.0,24.0,7.0,5.0,0.0,0.0
ctx-lh-superiortemporal,916.0,1.0,4.0,0.0,28.0,0.0,68.0,99.0,264.0,208.0,15.0,7.0,3.0,4.0,0.0,766.0,0.0,6.0,1.0,0.0,1.0,1.0,43.0,9.0,26.0,9.0,0.0,0.0,2.0,23.0,4555.0,312.0,204.0,823.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,11.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0
ctx-lh-supramarginal,215.0,4.0,27.0,0.0,0.0,0.0,5.0,981.0,44.0,200.0,27.0,7.0,0.0,1.0,0.0,59.0,12.0,0.0,10.0,0.0,1.0,1.0,1221.0,39.0,287.0,39.0,1.0,4.0,12.0,459.0,312.0,4734.0,1.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,5.0,0.0,0.0,1.0,8.0,1.0,3.0,0.0,0.0
ctx-lh-temporalpole,1.0,0.0,0.0,0.0,152.0,0.0,111.0,0.0,159.0,37.0,1.0,0.0,2.0,0.0,0.0,128.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,1.0,304.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,54.0,0.0,1.0,0.0,2.0,0.0,10.0,14.0,19.0,69.0,12.0,2.0,0.0,2.0,0.0,25.0,1.0,1.0,0.0,0.0,0.0,0.0,18.0,6.0,8.0,14.0,0.0,0.0,0.0,11.0,823.0,35.0,2.0,379.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0
ctx-rh-bankssts,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,5.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,647.0,0.0,5.0,6.0,2.0,0.0,49.0,368.0,119.0,38.0,14.0,29.0,0.0,16.0,0.0,871.0,5.0,13.0,2.0,0.0,0.0,2.0,40.0,12.0,23.0,53.0,0.0,0.0,0.0,62.0,663.0,364.0,1.0,37.0
ctx-rh-caudalanteriorcingulate,0.0,217.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,8.0,0.0,10.0,0.0,1.0,0.0,10.0,2.0,11.0,0.0,1.0,16.0,6.0,0.0,68.0,46.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,584.0,62.0,0.0,0.0,3.0,0.0,2.0,0.0,17.0,2.0,0.0,17.0,0.0,15.0,1.0,7.0,0.0,43.0,14.0,36.0,0.0,3.0,202.0,17.0,1.0,194.0,206.0,877.0,4.0,0.0,2.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,12.0,3.0,0.0,1.0,4.0,29.0,0.0,0.0,0.0,0.0,0.0,5.0,62.0,2228.0,0.0,0.0,0.0,0.0,4.0,0.0,47.0,1.0,0.0,0.0,0.0,0.0,1.0,28.0,0.0,236.0,1.0,23.0,0.0,72.0,49.0,1213.0,0.0,0.0,738.0,1027.0,10.0,3.0,40.0,0.0,0.0
ctx-rh-cuneus,1.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,0.0,1.0,6.0,4.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,18.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,1125.0,0.0,0.0,20.0,31.0,12.0,2.0,7.0,528.0,0.0,142.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,1101.0,0.0,0.0,0.0,176.0,0.0,0.0,0.0,666.0,0.0,1.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,150.0,0.0,121.0,0.0,107.0,9.0,1.0,0.0,0.0,0.0,0.0,31.0,0.0,65.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,98.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,271.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,173.0,82.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,6.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,49.0,0.0,0.0,20.0,121.0,0.0,2749.0,67.0,1192.0,15.0,14.0,975.0,3.0,531.0,0.0,279.0,1.0,237.0,0.0,1.0,0.0,108.0,0.0,1.0,0.0,38.0,0.0,0.0,0.0,38.0,71.0,4.0,58.0,2.0
