,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,6.0,3.0,0.0,50.0,0.0,0.0,12.0,75.0,10.0,25.0,825.0,20.0,0.0,154.0,0.0,7.0,13.0,77.0,2.0,0.0,0.0,41.0,27.0,347.0,27.0,997.0,0.0,0.0,3.0,230.0,28.0,38.0,0.0,17.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,13.0,1.0,4.0,51.0,5.0,0.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,12.0,3.0,51.0,0.0,1.0,0.0,14.0,4.0,6.0,0.0,0.0
ctx-lh-lateraloccipital,23.0,0.0,0.0,599.0,3.0,0.0,1687.0,912.0,770.0,7.0,20.0,9696.0,0.0,1434.0,0.0,73.0,2.0,16.0,0.0,0.0,0.0,1167.0,1.0,4.0,1.0,86.0,0.0,0.0,1.0,590.0,28.0,8.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,17.0,8.0,0.0,0.0,84.0,0.0,2.0,0.0,452.0,0.0,0.0,3643.0,0.0,1502.0,0.0,0.0,0.0,35.0,614.0,378.0,0.0,0.0,0.0,2.0,0.0,365.0,948.0,136.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,5.0,0.0,0.0,197.0,1.0,0.0,992.0,141.0,101.0,3.0,154.0,1434.0,0.0,5760.0,0.0,11.0,1.0,383.0,0.0,0.0,0.0,1564.0,1.0,2.0,0.0,59.0,0.0,0.0,0.0,112.0,14.0,3.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,9.0,0.0,0.0,0.0,188.0,0.0,0.0,0.0,30.0,0.0,0.0,1502.0,0.0,1561.0,0.0,0.0,0.0,8.0,63.0,43.0,0.0,0.0,0.0,0.0,0.0,746.0,596.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,845.0,0.0,0.0,3.0,69.0,0.0,168.0,500.0,2527.0,58.0,7.0,73.0,0.0,11.0,0.0,2797.0,0.0,9.0,0.0,0.0,0.0,9.0,5.0,2.0,5.0,13.0,0.0,0.0,1.0,23.0,639.0,29.0,175.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
ctx-lh-paracentral,1.0,18.0,42.0,0.0,0.0,0.0,0.0,4.0,1.0,12.0,13.0,2.0,0.0,1.0,0.0,0.0,1385.0,0.0,2.0,0.0,1.0,0.0,525.0,266.0,1581.0,206.0,0.0,6.0,492.0,200.0,2.0,4.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,8.0,20.0,9.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-parahippocampal,1.0,0.0,0.0,0.0,213.0,0.0,353.0,12.0,53.0,3.0,77.0,16.0,0.0,383.0,0.0,9.0,0.0,366.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,5.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,3.0,42.0,258.0,0.0,0.0,0.0,0.0,2.0,0.0,261.0,2.0,0.0,35.0,0.0,8.0,0.0,2.0,0.0,2010.0,8.0,505.0,0.0,42.0,23.0,735.0,4.0,13.0,507.0,132.0,8.0,3.0,19.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,4.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,614.0,0.0,63.0,0.0,0.0,0.0,8.0,419.0,312.0,0.0,0.0,0.0,0.0,0.0,50.0,568.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,23.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,378.0,0.0,43.0,0.0,1.0,0.0,505.0,312.0,1085.0,0.0,3.0,1.0,19.0,0.0,93.0,982.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,0.0,0.0,0.0,1771.0,0.0,0.0,113.0,112.0,21.0,4.0,41.0,1167.0,0.0,1564.0,0.0,9.0,0.0,8.0,0.0,0.0,0.0,1286.0,0.0,2.0,0.0,215.0,0.0,0.0,0.0,371.0,5.0,2.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
ctx-lh-postcentral,11.0,5.0,77.0,0.0,0.0,0.0,1.0,60.0,4.0,375.0,27.0,1.0,0.0,1.0,0.0,5.0,525.0,0.0,42.0,0.0,3.0,0.0,6475.0,122.0,1761.0,246.0,0.0,5.0,43.0,814.0,55.0,1258.0,0.0,16.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,2.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
ctx-lh-posteriorcingulate,1.0,133.0,122.0,1.0,0.0,0.0,0.0,17.0,0.0,40.0,347.0,4.0,0.0,2.0,0.0,2.0,266.0,0.0,23.0,0.0,1.0,2.0,122.0,1076.0,348.0,322.0,0.0,26.0,319.0,166.0,14.0,27.0,0.0,5.0,2.0,26.0,19.0,0.0,0.0,0.0,1.0,5.0,0.0,6.0,33.0,1.0,0.0,0.0,0.0,3.0,15.0,0.0,4.0,0.0,0.0,0.0,5.0,215.0,24.0,28.0,1.0,0.0,53.0,10.0,7.0,5.0,0.0,1.0
ctx-lh-precentral,2.0,50.0,1110.0,1.0,0.0,1.0,1.0,18.0,4.0,427.0,27.0,1.0,2.0,0.0,0.0,5.0,1581.0,0.0,735.0,0.0,19.0,0.0,1761.0,348.0,7905.0,142.0,5.0,79.0,788.0,273.0,25.0,249.0,0.0,7.0,1.0,14.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,48.0,3.0,4.0,1.0,0.0,9.0,1.0,1.0,0.0,0.0,2.0
ctx-lh-precuneus,7.0,4.0,6.0,283.0,1.0,0.0,28.0,282.0,35.0,48.0,997.0,86.0,0.0,59.0,0.0,13.0,206.0,4.0,4.0,0.0,0.0,215.0,246.0,322.0,142.0,3607.0,0.0,0.0,23.0,2938.0,57.0,69.0,1.0,38.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,16.0,3.0,1.0,42.0,4.0,0.0,7.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,17.0,2.0,41.0,0.0,0.0,1.0,6.0,0.0,3.0,0.0,2.0
ctx-lh-rostralanteriorcingulate,0.0,233.0,17.0,0.0,0.0,6.0,0.0,0.0,0.0,25.0,0.0,0.0,365.0,0.0,746.0,0.0,0.0,0.0,13.0,50.0,93.0,0.0,0.0,0.0,5.0,0.0,1025.0,428.0,446.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,13.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0,0.0,1.0,0.0,0.0,118.0,20.0,31.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,264.0,1081.0,0.0,0.0,252.0,0.0,0.0,0.0,127.0,0.0,0.0,948.0,0.0,596.0,0.0,6.0,0.0,507.0,568.0,982.0,0.0,5.0,26.0,79.0,0.0,428.0,8293.0,2957.0,2.0,0.0,2.0,0.0,0.0,0.0,57.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,8.0,1.0,0.0,20.0,13.0,25.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,0.0,748.0,1039.0,0.0,0.0,123.0,0.0,2.0,0.0,78.0,3.0,1.0,136.0,0.0,214.0,1.0,492.0,0.0,132.0,45.0,103.0,0.0,43.0,319.0,788.0,23.0,446.0,2957.0,12551.0,34.0,1.0,5.0,0.0,0.0,0.0,101.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,3.0,74.0,11.0,3.0,11.0,24.0,61.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorparietal,37.0,1.0,24.0,1303.0,0.0,0.0,68.0,1342.0,77.0,120.0,230.0,590.0,0.0,112.0,0.0,23.0,200.0,3.0,8.0,0.0,0.0,371.0,814.0,166.0,273.0,2938.0,0.0,2.0,34.0,6851.0,125.0,519.0,3.0,53.0,1.0,4.0,1.0,2.0,0.0,0.0,1.0,8.0,2.0,6.0,43.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,17.0,1.0,33.0,0.0,0.0,3.0,14.0,1.0,9.0,0.0,2.0
ctx-lh-superiortemporal,822.0,1.0,3.0,6.0,68.0,0.0,106.0,411.0,332.0,319.0,28.0,28.0,2.0,14.0,0.0,639.0,2.0,5.0,3.0,0.0,0.0,5.0,55.0,14.0,25.0,57.0,0.0,0.0,1.0,125.0,5240.0,631.0,297.0,865.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,12.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0
ctx-lh-supramarginal,82.0,1.0,11.0,2.0,0.0,0.0,4.0,712.0,21.0,262.0,38.0,8.0,0.0,3.0,0.0,29.0,4.0,1.0,19.0,0.0,0.0,2.0,1258.0,27.0,249.0,69.0,0.0,2.0,5.0,519.0,631.0,4622.0,0.0,62.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,20.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,13.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0
ctx-lh-temporalpole,1.0,0.0,0.0,0.0,375.0,0.0,161.0,4.0,246.0,35.0,0.0,2.0,0.0,1.0,0.0,175.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,297.0,0.0,482.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,39.0,0.0,0.0,3.0,3.0,0.0,8.0,71.0,24.0,128.0,17.0,7.0,0.0,5.0,0.0,44.0,1.0,1.0,1.0,0.0,0.0,2.0,16.0,5.0,7.0,38.0,0.0,0.0,0.0,53.0,865.0,62.0,1.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,706.0,1.0,1.0,6.0,0.0,0.0,23.0,468.0,200.0,39.0,22.0,38.0,0.0,10.0,0.0,998.0,5.0,2.0,0.0,0.0,0.0,3.0,28.0,13.0,15.0,28.0,0.0,1.0,1.0,35.0,1274.0,456.0,0.0,33.0
ctx-rh-caudalanteriorcingulate,0.0,194.0,32.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,6.0,0.0,6.0,0.0,3.0,0.0,9.0,1.0,7.0,0.0,2.0,26.0,14.0,0.0,54.0,57.0,101.0,4.0,0.0,0.0,0.0,0.0,1.0,727.0,104.0,0.0,0.0,3.0,0.0,1.0,0.0,43.0,10.0,0.0,23.0,0.0,15.0,0.0,25.0,0.0,57.0,8.0,57.0,0.0,9.0,302.0,52.0,6.0,204.0,284.0,1051.0,2.0,0.0,4.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,1.0,0.0,1.0,12.0,1.0,0.0,0.0,0.0,0.0,1.0,104.0,2316.0,0.0,0.0,0.0,0.0,3.0,0.0,58.0,1.0,0.0,1.0,0.0,1.0,0.0,20.0,0.0,167.0,1.0,19.0,0.0,74.0,58.0,1462.0,8.0,2.0,1126.0,716.0,15.0,3.0,26.0,0.0,1.0
ctx-rh-cuneus,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,1925.0,0.0,0.0,36.0,63.0,19.0,3.0,27.0,1011.0,0.0,143.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1875.0,0.0,4.0,0.0,364.0,0.0,0.0,1.0,765.0,0.0,1.0,0.0,1.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0,0.0,120.0,1.0,259.0,16.0,0.0,1.0,0.0,0.0,0.0,18.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,195.0,0.0
ctx-rh-frontalpole,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,2.0,0.0,0.0,86.0,0.0,517.0,0.0,0.0,0.0,0.0,14.0,18.0,0.0,0.0,0.0,0.0,0.0,18.0,272.0,151.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,23.0,0.0,0.0,36.0,120.0,0.0,3803.0,49.0,1614.0,41.0,12.0,1882.0,0.0,1038.0,0.0,141.0,1.0,230.0,0.0,0.0,0.0,193.0,1.0,0.0,1.0,33.0,0.0,0.0,0.0,34.0,92.0,10.0,109.0,6.0
