,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-superiorfrontal,0.0,549.0,1196.0,0.0,0.0,153.0,0.0,3.0,0.0,122.0,12.0,0.0,182.0,0.0,289.0,2.0,631.0,0.0,153.0,52.0,121.0,0.0,66.0,515.0,1003.0,16.0,570.0,3056.0,12597.0,10.0,4.0,8.0,0.0,0.0,0.0,160.0,17.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,1.0,0.0,14.0,1.0,7.0,0.0,12.0,0.0,9.0,4.0,10.0,0.0,0.0,120.0,25.0,3.0,24.0,91.0,164.0,3.0,0.0,2.0,0.0,0.0
ctx-lh-superiorparietal,34.0,1.0,2.0,772.0,0.0,0.0,41.0,1420.0,34.0,70.0,194.0,521.0,0.0,62.0,0.0,28.0,123.0,0.0,5.0,0.0,0.0,203.0,862.0,103.0,285.0,2387.0,0.0,1.0,10.0,6162.0,51.0,221.0,0.0,29.0,4.0,2.0,0.0,0.0,0.0,0.0,2.0,30.0,1.0,5.0,39.0,2.0,0.0,4.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,3.0,2.0,27.0,6.0,66.0,0.0,0.0,5.0,31.0,5.0,3.0,0.0,0.0
ctx-lh-superiortemporal,1334.0,0.0,2.0,0.0,6.0,0.0,125.0,172.0,274.0,306.0,30.0,21.0,1.0,9.0,0.0,865.0,3.0,8.0,1.0,0.0,0.0,4.0,44.0,22.0,28.0,39.0,0.0,0.0,4.0,51.0,5710.0,503.0,180.0,728.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,9.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0
ctx-lh-supramarginal,299.0,0.0,12.0,0.0,0.0,0.0,11.0,1177.0,55.0,330.0,15.0,11.0,0.0,0.0,0.0,63.0,7.0,0.0,19.0,0.0,1.0,2.0,1202.0,28.0,311.0,38.0,0.0,2.0,8.0,221.0,503.0,5758.0,0.0,28.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,6.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,2.0,3.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0
ctx-lh-temporalpole,1.0,0.0,0.0,0.0,192.0,0.0,100.0,0.0,192.0,44.0,1.0,1.0,0.0,1.0,0.0,132.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,394.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,48.0,0.0,2.0,2.0,0.0,0.0,8.0,32.0,24.0,100.0,14.0,8.0,0.0,0.0,0.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,7.0,17.0,0.0,0.0,0.0,29.0,728.0,28.0,2.0,295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,794.0,0.0,0.0,3.0,0.0,0.0,87.0,505.0,142.0,41.0,13.0,17.0,0.0,10.0,0.0,769.0,2.0,20.0,1.0,0.0,0.0,3.0,20.0,3.0,4.0,48.0,0.0,1.0,0.0,37.0,1043.0,528.0,1.0,29.0
ctx-rh-caudalanteriorcingulate,0.0,65.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,14.0,0.0,3.0,0.0,5.0,0.0,9.0,3.0,5.0,0.0,2.0,69.0,16.0,0.0,35.0,31.0,160.0,2.0,0.0,3.0,0.0,0.0,0.0,773.0,39.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,2.0,0.0,19.0,0.0,15.0,0.0,13.0,0.0,30.0,9.0,35.0,0.0,2.0,309.0,35.0,2.0,262.0,231.0,714.0,3.0,0.0,3.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,1.0,1.0,2.0,5.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,2393.0,0.0,0.0,0.0,0.0,2.0,0.0,23.0,0.0,0.0,2.0,0.0,0.0,0.0,43.0,0.0,199.0,2.0,24.0,0.0,34.0,71.0,1024.0,0.0,2.0,897.0,1210.0,8.0,0.0,5.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,1335.0,0.0,0.0,42.0,58.0,10.0,1.0,8.0,535.0,0.0,234.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,1364.0,0.0,0.0,0.0,222.0,0.0,0.0,0.0,542.0,1.0,3.0,0.0,1.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,0.0,225.0,3.0,190.0,15.0,0.0,0.0,0.0,3.0,0.0,30.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,30.0,0.0,172.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,331.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,146.0,59.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,87.0,0.0,0.0,42.0,225.0,0.0,3647.0,210.0,1401.0,41.0,16.0,1231.0,0.0,643.0,0.0,464.0,0.0,232.0,0.0,0.0,0.0,120.0,0.0,3.0,1.0,46.0,0.0,0.0,0.0,40.0,137.0,11.0,56.0,3.0
