,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,7.0,16.0,1.0,17.0,0.0,0.0,11.0,26.0,10.0,13.0,681.0,26.0,0.0,128.0,0.0,11.0,9.0,61.0,0.0,0.0,1.0,9.0,7.0,311.0,5.0,806.0,1.0,0.0,9.0,75.0,16.0,11.0,0.0,8.0,6.0,3.0,0.0,3.0,0.0,0.0,4.0,19.0,3.0,9.0,99.0,10.0,0.0,10.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,2.0,4.0,48.0,7.0,100.0,0.0,0.0,4.0,44.0,10.0,7.0,0.0,6.0
ctx-lh-lateraloccipital,21.0,1.0,0.0,481.0,0.0,0.0,857.0,889.0,595.0,24.0,26.0,7859.0,1.0,758.0,0.0,258.0,0.0,17.0,0.0,0.0,0.0,744.0,1.0,1.0,1.0,142.0,0.0,0.0,0.0,660.0,36.0,8.0,0.0,10.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,10.0,4.0,1.0,19.0,8.0,0.0,3.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,28.0,0.0,0.0,0.0,15.0,4.0,0.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,8.0,2.0,0.0,0.0,44.0,2.0,1.0,2.0,526.0,0.0,1.0,3531.0,1.0,1380.0,1.0,0.0,0.0,15.0,688.0,287.0,0.0,0.0,1.0,0.0,0.0,164.0,813.0,73.0,0.0,6.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,3.0,0.0,0.0,292.0,0.0,0.0,483.0,25.0,119.0,8.0,128.0,758.0,1.0,4226.0,0.0,38.0,0.0,234.0,0.0,0.0,0.0,1152.0,0.0,0.0,0.0,235.0,0.0,0.0,1.0,95.0,10.0,1.0,2.0,2.0,0.0,0.0,0.0,57.0,0.0,0.0,5.0,4.0,5.0,0.0,6.0,10.0,0.0,82.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,1.0,0.0,17.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,23.0,0.0,0.0,0.0,313.0,1.0,0.0,3.0,33.0,0.0,0.0,1380.0,0.0,1817.0,1.0,1.0,0.0,1.0,43.0,19.0,0.0,0.0,0.0,0.0,0.0,530.0,527.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,917.0,0.0,0.0,6.0,29.0,0.0,341.0,644.0,2656.0,87.0,11.0,258.0,1.0,38.0,1.0,3767.0,1.0,21.0,0.0,0.0,0.0,1.0,12.0,4.0,3.0,32.0,0.0,0.0,1.0,63.0,1292.0,63.0,134.0,35.0,2.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,2.0,3.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,18.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0
ctx-lh-paracentral,1.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,1.0,1.0,1890.0,0.0,0.0,0.0,0.0,0.0,345.0,302.0,807.0,169.0,1.0,1.0,596.0,122.0,1.0,2.0,0.0,1.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,5.0,34.0,46.0,4.0,1.0,2.0,42.0,6.0,0.0,1.0,0.0,0.0
ctx-lh-parahippocampal,1.0,0.0,0.0,8.0,153.0,0.0,352.0,9.0,95.0,11.0,61.0,17.0,0.0,234.0,0.0,21.0,0.0,821.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,5.0,19.0,1.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,1.0,41.0,407.0,0.0,0.0,0.0,0.0,2.0,0.0,273.0,0.0,0.0,15.0,0.0,1.0,0.0,0.0,0.0,1790.0,7.0,491.0,0.0,45.0,13.0,711.0,1.0,8.0,490.0,231.0,5.0,1.0,7.0,0.0,1.0,0.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,29.0,0.0,0.0,688.0,0.0,43.0,0.0,0.0,0.0,7.0,638.0,409.0,0.0,0.0,1.0,0.0,0.0,13.0,488.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,29.0,21.0,0.0,0.0,4.0,0.0,0.0,1.0,140.0,1.0,0.0,287.0,0.0,19.0,0.0,0.0,0.0,491.0,409.0,1374.0,0.0,1.0,1.0,19.0,0.0,38.0,831.0,120.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,2.0,0.0,0.0,1742.0,1.0,0.0,85.0,16.0,15.0,2.0,9.0,744.0,0.0,1152.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,1011.0,0.0,2.0,0.0,104.0,0.0,0.0,0.0,189.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,23.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,3.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-postcentral,30.0,2.0,27.0,0.0,0.0,0.0,3.0,92.0,9.0,338.0,7.0,1.0,0.0,0.0,0.0,12.0,345.0,0.0,45.0,0.0,1.0,0.0,7863.0,39.0,2000.0,129.0,0.0,2.0,48.0,1025.0,45.0,1262.0,0.0,15.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,1.0,13.0,10.0,16.0,0.0,0.0,8.0,11.0,1.0,2.0,0.0,0.0
ctx-lh-posteriorcingulate,0.0,335.0,15.0,1.0,0.0,0.0,0.0,11.0,0.0,13.0,311.0,1.0,1.0,0.0,0.0,4.0,302.0,0.0,13.0,1.0,1.0,2.0,39.0,1234.0,95.0,607.0,28.0,19.0,433.0,74.0,3.0,5.0,0.0,3.0,2.0,25.0,7.0,0.0,0.0,0.0,0.0,7.0,1.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,4.0,0.0,1.0,1.0,25.0,136.0,71.0,31.0,2.0,7.0,127.0,24.0,3.0,4.0,0.0,2.0
ctx-lh-precentral,7.0,28.0,823.0,0.0,0.0,0.0,0.0,19.0,0.0,296.0,5.0,1.0,0.0,0.0,0.0,3.0,807.0,0.0,711.0,0.0,19.0,0.0,2000.0,95.0,9363.0,45.0,2.0,60.0,1225.0,167.0,10.0,142.0,0.0,5.0,0.0,14.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,2.0,28.0,0.0,0.0,0.0,1.0,0.0,8.0,31.0,32.0,10.0,1.0,4.0,82.0,5.0,2.0,1.0,0.0,1.0
ctx-lh-precuneus,20.0,20.0,1.0,195.0,0.0,0.0,43.0,328.0,45.0,31.0,806.0,142.0,0.0,235.0,0.0,32.0,169.0,9.0,1.0,0.0,0.0,104.0,129.0,607.0,45.0,3872.0,0.0,1.0,33.0,2486.0,41.0,50.0,0.0,20.0,7.0,8.0,1.0,8.0,0.0,0.0,12.0,27.0,14.0,11.0,70.0,20.0,0.0,6.0,0.0,10.0,27.0,3.0,1.0,0.0,0.0,4.0,9.0,62.0,14.0,110.0,0.0,0.0,15.0,67.0,16.0,9.0,0.0,7.0
ctx-lh-rostralanteriorcingulate,0.0,355.0,3.0,0.0,0.0,16.0,0.0,0.0,0.0,36.0,1.0,0.0,164.0,0.0,530.0,0.0,1.0,0.0,8.0,13.0,38.0,0.0,0.0,28.0,2.0,0.0,1289.0,228.0,472.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,16.0,0.0,1.0,0.0,5.0,0.0,3.0,0.0,1.0,2.0,1.0,0.0,56.0,16.0,42.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,124.0,709.0,0.0,0.0,212.0,0.0,0.0,0.0,119.0,0.0,0.0,813.0,0.0,527.0,0.0,1.0,0.0,490.0,488.0,831.0,0.0,2.0,19.0,60.0,1.0,228.0,7020.0,2321.0,2.0,1.0,0.0,0.0,0.0,0.0,44.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,3.0,3.0,3.0,0.0,0.0,3.0,5.0,0.0,9.0,29.0,48.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,0.0,902.0,1110.0,0.0,0.0,106.0,0.0,1.0,0.0,114.0,9.0,0.0,73.0,1.0,259.0,1.0,596.0,0.0,231.0,29.0,120.0,0.0,48.0,433.0,1225.0,33.0,472.0,2321.0,12237.0,10.0,0.0,5.0,0.0,2.0,1.0,184.0,35.0,0.0,0.0,1.0,0.0,1.0,0.0,18.0,0.0,0.0,1.0,0.0,4.0,0.0,19.0,0.0,13.0,1.0,4.0,1.0,15.0,50.0,88.0,4.0,17.0,48.0,328.0,6.0,0.0,2.0,0.0,0.0
ctx-lh-superiorparietal,42.0,2.0,1.0,774.0,1.0,0.0,26.0,1230.0,48.0,64.0,75.0,660.0,0.0,95.0,0.0,63.0,122.0,5.0,5.0,0.0,0.0,189.0,1025.0,74.0,167.0,2486.0,0.0,2.0,10.0,6308.0,58.0,286.0,0.0,31.0,7.0,2.0,2.0,5.0,0.0,0.0,2.0,17.0,2.0,2.0,30.0,14.0,0.0,8.0,0.0,1.0,9.0,1.0,1.0,0.0,0.0,3.0,3.0,32.0,5.0,72.0,0.0,0.0,8.0,28.0,7.0,2.0,1.0,3.0
ctx-lh-superiortemporal,1217.0,2.0,0.0,4.0,52.0,0.0,218.0,220.0,419.0,233.0,16.0,36.0,6.0,10.0,0.0,1292.0,1.0,19.0,1.0,0.0,1.0,3.0,45.0,3.0,10.0,41.0,0.0,1.0,0.0,58.0,5796.0,454.0,251.0,832.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,11.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,13.0,0.0,0.0,1.0,9.0,3.0,2.0,0.0,0.0
ctx-lh-supramarginal,211.0,1.0,6.0,2.0,0.0,0.0,4.0,1198.0,17.0,252.0,11.0,8.0,0.0,1.0,0.0,63.0,2.0,1.0,7.0,0.0,0.0,0.0,1262.0,5.0,142.0,50.0,0.0,0.0,5.0,286.0,454.0,4453.0,0.0,31.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,7.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,15.0,0.0,0.0,2.0,5.0,4.0,1.0,0.0,2.0
ctx-lh-temporalpole,0.0,0.0,0.0,0.0,183.0,0.0,159.0,2.0,200.0,4.0,0.0,0.0,2.0,2.0,0.0,134.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,0.0,605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,33.0,0.0,0.0,2.0,0.0,0.0,5.0,35.0,19.0,105.0,8.0,10.0,0.0,2.0,0.0,35.0,1.0,2.0,1.0,0.0,0.0,0.0,15.0,3.0,5.0,20.0,0.0,0.0,2.0,31.0,832.0,31.0,0.0,584.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,18.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,7.0,0.0,0.0,1.0,7.0,1.0,1.0,0.0,0.0,1017.0,0.0,0.0,2.0,1.0,0.0,23.0,594.0,92.0,25.0,8.0,25.0,0.0,8.0,0.0,726.0,4.0,0.0,0.0,0.0,0.0,5.0,11.0,6.0,6.0,39.0,0.0,0.0,0.0,59.0,1304.0,198.0,0.0,49.0
ctx-rh-caudalanteriorcingulate,0.0,138.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,0.0,7.0,0.0,6.0,0.0,5.0,0.0,17.0,1.0,9.0,0.0,2.0,25.0,14.0,8.0,68.0,44.0,184.0,2.0,0.0,1.0,0.0,1.0,0.0,817.0,34.0,0.0,0.0,1.0,0.0,2.0,0.0,21.0,9.0,0.0,17.0,0.0,21.0,0.0,25.0,0.0,36.0,8.0,35.0,0.0,6.0,384.0,42.0,12.0,246.0,111.0,887.0,3.0,0.0,0.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,9.0,0.0,0.0,0.0,1.0,7.0,13.0,1.0,3.0,5.0,35.0,2.0,0.0,0.0,0.0,0.0,0.0,34.0,2628.0,0.0,0.0,0.0,0.0,1.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,337.0,1.0,37.0,0.0,38.0,11.0,924.0,0.0,5.0,801.0,903.0,4.0,0.0,7.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,146.0,0.0,0.0,3.0,1.0,2.0,2.0,3.0,5.0,0.0,57.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1634.0,0.0,0.0,25.0,35.0,19.0,1.0,15.0,419.0,0.0,247.0,0.0,11.0,0.0,3.0,0.0,0.0,0.0,1557.0,0.0,1.0,0.0,317.0,0.0,0.0,0.0,735.0,4.0,0.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,286.0,0.0,624.0,0.0,78.0,12.0,0.0,0.0,0.0,1.0,0.0,59.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,276.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,238.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,1.0,1.0,0.0,5.0,210.0,87.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,4.0,5.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,12.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,23.0,0.0,0.0,25.0,624.0,0.0,4120.0,51.0,1294.0,58.0,10.0,977.0,3.0,433.0,0.0,418.0,0.0,317.0,0.0,0.0,0.0,86.0,0.0,3.0,0.0,43.0,0.0,0.0,0.0,49.0,116.0,3.0,313.0,2.0
