,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,11.0,8.0,0.0,46.0,0.0,0.0,22.0,58.0,7.0,7.0,680.0,61.0,0.0,123.0,1.0,6.0,4.0,65.0,2.0,0.0,0.0,37.0,10.0,302.0,10.0,969.0,1.0,0.0,9.0,132.0,23.0,24.0,1.0,12.0,9.0,0.0,1.0,12.0,0.0,0.0,8.0,34.0,13.0,5.0,108.0,28.0,0.0,18.0,0.0,10.0,5.0,3.0,0.0,0.0,0.0,9.0,3.0,22.0,3.0,126.0,0.0,0.0,1.0,50.0,19.0,4.0,1.0,2.0
ctx-lh-lateraloccipital,26.0,0.0,1.0,306.0,0.0,0.0,1272.0,899.0,315.0,11.0,61.0,5724.0,1.0,788.0,0.0,164.0,0.0,18.0,0.0,0.0,0.0,615.0,0.0,1.0,1.0,69.0,0.0,0.0,1.0,554.0,25.0,12.0,0.0,4.0,2.0,0.0,0.0,4.0,0.0,0.0,7.0,1.0,1.0,1.0,17.0,25.0,0.0,6.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,18.0,1.0,1.0,0.0,0.0
ctx-lh-lateralorbitofrontal,1.0,22.0,4.0,0.0,2.0,114.0,2.0,0.0,1.0,463.0,0.0,1.0,2770.0,0.0,1189.0,4.0,0.0,0.0,32.0,518.0,381.0,0.0,0.0,0.0,3.0,0.0,139.0,669.0,117.0,0.0,7.0,0.0,1.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,7.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,7.0,0.0,0.0,161.0,2.0,0.0,650.0,51.0,87.0,4.0,123.0,788.0,0.0,3757.0,0.0,35.0,1.0,284.0,0.0,0.0,0.0,820.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,94.0,20.0,4.0,1.0,2.0,1.0,0.0,0.0,7.0,0.0,0.0,4.0,3.0,3.0,2.0,15.0,9.0,0.0,17.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,27.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,2.0
ctx-lh-medialorbitofrontal,0.0,18.0,2.0,0.0,0.0,254.0,0.0,0.0,0.0,25.0,1.0,0.0,1189.0,0.0,1425.0,0.0,0.0,0.0,7.0,44.0,37.0,0.0,0.0,1.0,0.0,1.0,505.0,474.0,306.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,19.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,916.0,0.0,0.0,2.0,23.0,0.0,352.0,669.0,1698.0,90.0,6.0,164.0,4.0,35.0,0.0,3088.0,1.0,11.0,0.0,1.0,0.0,5.0,11.0,1.0,8.0,18.0,0.0,0.0,0.0,37.0,665.0,68.0,163.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,10.0,3.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0
ctx-lh-paracentral,1.0,15.0,8.0,0.0,0.0,0.0,0.0,6.0,0.0,11.0,4.0,0.0,0.0,1.0,0.0,1.0,1972.0,0.0,6.0,0.0,0.0,0.0,570.0,400.0,1045.0,204.0,0.0,2.0,490.0,195.0,3.0,9.0,0.0,1.0,0.0,6.0,10.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,2.0,0.0,0.0,0.0,3.0,53.0,28.0,7.0,0.0,0.0,27.0,3.0,0.0,1.0,0.0,0.0
ctx-lh-parahippocampal,9.0,0.0,0.0,4.0,240.0,0.0,325.0,9.0,52.0,10.0,65.0,18.0,0.0,284.0,0.0,11.0,0.0,602.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,16.0,0.0,0.0,0.0,5.0,6.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0
ctx-lh-parsopercularis,1.0,37.0,397.0,0.0,0.0,1.0,0.0,1.0,0.0,213.0,2.0,0.0,32.0,0.0,7.0,0.0,6.0,0.0,1573.0,9.0,533.0,0.0,50.0,9.0,589.0,2.0,10.0,448.0,210.0,4.0,3.0,33.0,0.0,0.0,0.0,11.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,3.0,10.0,19.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,3.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,9.0,0.0,0.0,518.0,0.0,44.0,1.0,0.0,0.0,9.0,487.0,375.0,0.0,0.0,0.0,0.0,0.0,35.0,394.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,29.0,31.0,0.0,0.0,5.0,0.0,0.0,1.0,94.0,0.0,0.0,381.0,0.0,37.0,0.0,0.0,0.0,533.0,375.0,1086.0,0.0,0.0,2.0,19.0,0.0,70.0,956.0,129.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0,10.0,5.0,11.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,1.0,0.0,0.0,1257.0,0.0,0.0,65.0,30.0,18.0,0.0,37.0,615.0,0.0,820.0,0.0,5.0,0.0,10.0,0.0,0.0,0.0,559.0,0.0,2.0,0.0,107.0,0.0,0.0,0.0,282.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,1.0,0.0,5.0,9.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
ctx-lh-postcentral,18.0,3.0,29.0,0.0,0.0,0.0,1.0,33.0,6.0,257.0,10.0,0.0,0.0,0.0,0.0,11.0,570.0,2.0,50.0,0.0,0.0,0.0,5445.0,49.0,1914.0,99.0,0.0,3.0,58.0,742.0,44.0,1158.0,0.0,7.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,6.0,1.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,9.0,7.0,0.0,0.0,8.0,8.0,0.0,2.0,0.0,1.0
ctx-lh-posteriorcingulate,2.0,219.0,37.0,0.0,0.0,0.0,0.0,19.0,1.0,19.0,302.0,1.0,0.0,0.0,1.0,1.0,400.0,0.0,9.0,0.0,2.0,2.0,49.0,1306.0,143.0,559.0,4.0,13.0,397.0,104.0,13.0,18.0,0.0,2.0,1.0,23.0,17.0,0.0,0.0,0.0,2.0,4.0,1.0,7.0,22.0,2.0,0.0,0.0,0.0,3.0,36.0,0.0,2.0,0.0,1.0,1.0,11.0,126.0,40.0,32.0,1.0,4.0,62.0,24.0,8.0,9.0,0.0,2.0
ctx-lh-precentral,7.0,29.0,873.0,0.0,0.0,0.0,0.0,29.0,2.0,287.0,10.0,1.0,3.0,0.0,0.0,8.0,1045.0,0.0,589.0,0.0,19.0,0.0,1914.0,143.0,7765.0,71.0,3.0,40.0,1168.0,244.0,17.0,343.0,0.0,10.0,0.0,23.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,1.0,2.0,0.0,1.0,2.0,29.0,0.0,5.0,0.0,1.0,0.0,4.0,50.0,31.0,6.0,0.0,5.0,57.0,5.0,2.0,4.0,0.0,0.0
ctx-lh-precuneus,24.0,6.0,2.0,201.0,0.0,0.0,15.0,240.0,22.0,28.0,969.0,69.0,0.0,93.0,1.0,18.0,204.0,16.0,2.0,0.0,0.0,107.0,99.0,559.0,71.0,3312.0,0.0,0.0,25.0,2126.0,52.0,68.0,1.0,15.0,9.0,5.0,1.0,13.0,0.0,0.0,14.0,26.0,9.0,10.0,88.0,23.0,0.0,18.0,0.0,17.0,14.0,5.0,1.0,0.0,0.0,9.0,6.0,38.0,9.0,124.0,0.0,0.0,7.0,56.0,19.0,12.0,1.0,6.0
ctx-lh-rostralanteriorcingulate,0.0,254.0,8.0,0.0,0.0,17.0,0.0,0.0,0.0,12.0,1.0,0.0,139.0,0.0,505.0,0.0,0.0,0.0,10.0,35.0,70.0,0.0,0.0,4.0,3.0,0.0,869.0,247.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,38.0,0.0,32.0,0.0,0.0,0.0,2.0,14.0,20.0,0.0,0.0,0.0,2.0,0.0,102.0,37.0,54.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,120.0,732.0,0.0,0.0,212.0,0.0,0.0,0.0,76.0,0.0,0.0,669.0,0.0,474.0,0.0,2.0,0.0,448.0,394.0,956.0,0.0,3.0,13.0,40.0,0.0,247.0,5633.0,2030.0,1.0,0.0,0.0,0.0,0.0,0.0,53.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,6.0,0.0,1.0,0.0,5.0,7.0,4.0,0.0,0.0,6.0,2.0,0.0,31.0,26.0,44.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,1.0,889.0,1167.0,0.0,0.0,116.0,1.0,1.0,0.0,87.0,9.0,1.0,117.0,0.0,306.0,0.0,490.0,0.0,210.0,22.0,129.0,0.0,58.0,397.0,1168.0,25.0,482.0,2030.0,11933.0,23.0,1.0,14.0,0.0,1.0,0.0,135.0,41.0,0.0,0.0,0.0,0.0,2.0,0.0,23.0,3.0,0.0,3.0,0.0,5.0,0.0,16.0,0.0,30.0,6.0,24.0,0.0,4.0,89.0,60.0,13.0,27.0,69.0,242.0,3.0,2.0,2.0,0.0,0.0
ctx-lh-superiorparietal,40.0,1.0,10.0,896.0,1.0,0.0,28.0,1164.0,19.0,57.0,132.0,554.0,0.0,94.0,0.0,37.0,195.0,5.0,4.0,0.0,0.0,282.0,742.0,104.0,244.0,2126.0,0.0,1.0,23.0,4979.0,76.0,538.0,0.0,21.0,5.0,1.0,1.0,8.0,0.0,0.0,5.0,10.0,6.0,9.0,51.0,17.0,0.0,12.0,0.0,9.0,10.0,3.0,0.0,0.0,0.0,10.0,2.0,29.0,8.0,72.0,0.0,0.0,5.0,33.0,12.0,7.0,0.0,4.0
ctx-lh-superiortemporal,874.0,0.0,2.0,2.0,22.0,0.0,158.0,191.0,259.0,291.0,23.0,25.0,7.0,20.0,0.0,665.0,3.0,6.0,3.0,0.0,0.0,1.0,44.0,13.0,17.0,52.0,0.0,0.0,1.0,76.0,4493.0,677.0,224.0,611.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,11.0,3.0,0.0,1.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,10.0,0.0,0.0,1.0,5.0,9.0,1.0,0.0,2.0
ctx-lh-supramarginal,236.0,2.0,4.0,0.0,0.0,0.0,4.0,930.0,24.0,378.0,24.0,12.0,0.0,4.0,0.0,68.0,9.0,1.0,33.0,0.0,1.0,0.0,1158.0,18.0,343.0,68.0,0.0,0.0,14.0,538.0,677.0,5286.0,0.0,45.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,12.0,3.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,2.0,11.0,0.0,0.0,2.0,4.0,2.0,3.0,0.0,2.0
ctx-lh-temporalpole,1.0,0.0,0.0,1.0,202.0,0.0,212.0,2.0,208.0,39.0,1.0,0.0,1.0,1.0,1.0,163.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,224.0,0.0,448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,23.0,0.0,0.0,1.0,0.0,0.0,6.0,31.0,12.0,96.0,12.0,4.0,0.0,2.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,10.0,15.0,0.0,0.0,1.0,21.0,611.0,45.0,0.0,342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,6.0,0.0,0.0,0.0,6.0,3.0,1.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,9.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,750.0,0.0,3.0,0.0,0.0,0.0,9.0,525.0,41.0,24.0,12.0,24.0,0.0,4.0,0.0,724.0,1.0,0.0,0.0,0.0,0.0,2.0,13.0,5.0,19.0,44.0,0.0,0.0,1.0,72.0,653.0,334.0,0.0,48.0
ctx-rh-caudalanteriorcingulate,0.0,100.0,39.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,8.0,0.0,6.0,0.0,11.0,0.0,10.0,0.0,1.0,23.0,23.0,5.0,40.0,53.0,135.0,1.0,0.0,0.0,0.0,0.0,0.0,550.0,51.0,0.0,1.0,2.0,0.0,2.0,0.0,36.0,9.0,0.0,19.0,0.0,11.0,0.0,16.0,0.0,59.0,15.0,56.0,0.0,4.0,249.0,53.0,12.0,171.0,195.0,844.0,2.0,0.0,3.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,4.0,0.0,0.0,0.0,4.0,17.0,11.0,1.0,0.0,3.0,41.0,1.0,0.0,0.0,0.0,0.0,3.0,51.0,2590.0,0.0,0.0,0.0,0.0,15.0,0.0,43.0,1.0,0.0,2.0,0.0,0.0,0.0,38.0,0.0,320.0,2.0,43.0,0.0,42.0,45.0,991.0,4.0,0.0,520.0,1021.0,18.0,1.0,14.0,0.0,0.0
ctx-rh-cuneus,1.0,0.0,0.0,2.0,0.0,0.0,1.0,5.0,0.0,1.0,12.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1334.0,0.0,0.0,26.0,13.0,15.0,1.0,17.0,313.0,0.0,176.0,0.0,11.0,1.0,11.0,0.0,0.0,0.0,1255.0,0.0,0.0,0.0,283.0,0.0,0.0,0.0,522.0,4.0,1.0,0.0,1.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,289.0,0.0,392.0,0.0,197.0,7.0,0.0,1.0,0.0,0.0,0.0,17.0,0.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,19.0,0.0,209.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,2.0,0.0,0.0,61.0,0.0,337.0,0.0,0.0,0.0,0.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,15.0,186.0,117.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,1.0,0.0,3.0,0.0,0.0,0.0,9.0,2.0,0.0,8.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,14.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,26.0,392.0,0.0,2794.0,41.0,1152.0,42.0,26.0,979.0,3.0,426.0,0.0,233.0,0.0,293.0,0.0,0.0,1.0,86.0,0.0,1.0,1.0,39.0,0.0,0.0,0.0,34.0,102.0,2.0,119.0,5.0
