,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-lateraloccipital,37.0,0.0,0.0,157.0,0.0,0.0,1023.0,821.0,346.0,4.0,29.0,6215.0,0.0,663.0,0.0,165.0,0.0,4.0,0.0,0.0,0.0,1034.0,1.0,2.0,1.0,82.0,0.0,0.0,1.0,428.0,17.0,10.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
ctx-lh-lateralorbitofrontal,0.0,11.0,1.0,0.0,0.0,52.0,0.0,0.0,0.0,459.0,0.0,0.0,2737.0,0.0,1654.0,0.0,0.0,0.0,17.0,416.0,358.0,0.0,0.0,1.0,2.0,0.0,297.0,782.0,64.0,1.0,2.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,21.0,0.0,0.0,133.0,1.0,0.0,890.0,55.0,78.0,2.0,140.0,663.0,0.0,5045.0,0.0,16.0,0.0,201.0,0.0,0.0,0.0,1455.0,1.0,1.0,1.0,166.0,0.0,0.0,0.0,59.0,30.0,7.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,15.0,1.0,0.0,0.0,208.0,0.0,0.0,0.0,56.0,0.0,0.0,1654.0,0.0,1326.0,0.0,0.0,0.0,1.0,36.0,47.0,0.0,0.0,0.0,1.0,0.0,646.0,845.0,210.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,688.0,0.0,0.0,4.0,15.0,0.0,251.0,453.0,3076.0,64.0,9.0,165.0,0.0,16.0,0.0,2986.0,1.0,13.0,0.0,0.0,0.0,11.0,4.0,7.0,9.0,31.0,0.0,0.0,0.0,25.0,692.0,42.0,145.0,33.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0
ctx-lh-paracentral,1.0,19.0,12.0,0.0,0.0,0.0,0.0,2.0,0.0,17.0,15.0,0.0,0.0,0.0,0.0,1.0,1609.0,0.0,2.0,0.0,0.0,0.0,548.0,182.0,890.0,197.0,0.0,3.0,572.0,150.0,2.0,3.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,1.0,0.0,0.0,0.0,4.0,30.0,5.0,11.0,0.0,1.0,15.0,3.0,4.0,2.0,0.0,0.0
ctx-lh-parahippocampal,4.0,0.0,0.0,2.0,75.0,0.0,144.0,8.0,62.0,7.0,99.0,4.0,0.0,201.0,0.0,13.0,0.0,347.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,2.0,24.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,4.0,31.0,232.0,0.0,0.0,0.0,0.0,2.0,1.0,196.0,1.0,0.0,17.0,0.0,1.0,0.0,2.0,0.0,1842.0,7.0,266.0,0.0,23.0,3.0,567.0,0.0,14.0,643.0,119.0,9.0,2.0,10.0,0.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,3.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,416.0,0.0,36.0,0.0,0.0,0.0,7.0,411.0,301.0,0.0,0.0,0.0,1.0,0.0,19.0,424.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,16.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,91.0,0.0,0.0,358.0,0.0,47.0,0.0,0.0,0.0,266.0,301.0,1281.0,0.0,0.0,0.0,8.0,0.0,72.0,784.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,10.0,0.0,0.0,1740.0,0.0,0.0,85.0,85.0,21.0,2.0,43.0,1034.0,0.0,1455.0,0.0,11.0,0.0,7.0,0.0,0.0,0.0,1102.0,0.0,3.0,0.0,291.0,0.0,0.0,0.0,272.0,8.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,11.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0
ctx-lh-postcentral,13.0,1.0,43.0,0.0,0.0,0.0,2.0,76.0,5.0,236.0,9.0,1.0,0.0,1.0,0.0,4.0,548.0,0.0,23.0,0.0,0.0,0.0,6380.0,27.0,1729.0,184.0,0.0,4.0,36.0,1032.0,28.0,1275.0,0.0,10.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0
ctx-lh-posteriorcingulate,2.0,132.0,12.0,0.0,0.0,0.0,6.0,11.0,3.0,14.0,296.0,2.0,1.0,1.0,0.0,7.0,182.0,2.0,3.0,0.0,0.0,3.0,27.0,1117.0,39.0,466.0,5.0,1.0,190.0,38.0,8.0,7.0,0.0,2.0,2.0,26.0,12.0,0.0,0.0,0.0,2.0,1.0,2.0,4.0,16.0,0.0,0.0,0.0,0.0,4.0,28.0,0.0,1.0,0.0,1.0,0.0,2.0,82.0,20.0,36.0,0.0,3.0,45.0,8.0,5.0,7.0,0.0,1.0
ctx-lh-precentral,10.0,29.0,1009.0,0.0,0.0,0.0,3.0,47.0,4.0,405.0,10.0,1.0,2.0,1.0,1.0,9.0,890.0,0.0,567.0,1.0,8.0,0.0,1729.0,39.0,8034.0,70.0,4.0,85.0,914.0,269.0,26.0,311.0,0.0,9.0,2.0,17.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,4.0,14.0,11.0,9.0,0.0,1.0,17.0,2.0,0.0,0.0,0.0,3.0
ctx-lh-precuneus,36.0,10.0,5.0,230.0,0.0,0.0,29.0,315.0,24.0,30.0,867.0,82.0,0.0,166.0,0.0,31.0,197.0,9.0,0.0,0.0,0.0,291.0,184.0,466.0,70.0,4908.0,0.0,0.0,24.0,2354.0,68.0,60.0,0.0,12.0,9.0,1.0,2.0,2.0,0.0,0.0,1.0,14.0,5.0,5.0,58.0,2.0,0.0,4.0,0.0,10.0,7.0,1.0,1.0,0.0,0.0,1.0,7.0,34.0,4.0,83.0,0.0,0.0,4.0,24.0,13.0,4.0,0.0,2.0
ctx-lh-rostralanteriorcingulate,0.0,265.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,86.0,0.0,0.0,297.0,0.0,646.0,0.0,0.0,0.0,14.0,19.0,72.0,0.0,0.0,5.0,4.0,0.0,1205.0,264.0,386.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,55.0,19.0,34.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,1.0,159.0,974.0,0.0,0.0,139.0,0.0,0.0,0.0,152.0,1.0,0.0,782.0,0.0,845.0,0.0,3.0,0.0,643.0,424.0,784.0,0.0,4.0,1.0,85.0,0.0,264.0,7310.0,2404.0,3.0,0.0,3.0,0.0,0.0,0.0,49.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,9.0,9.0,36.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,2.0,750.0,761.0,0.0,0.0,68.0,0.0,2.0,0.0,113.0,7.0,1.0,64.0,0.0,210.0,0.0,572.0,0.0,119.0,16.0,95.0,0.0,36.0,190.0,914.0,24.0,386.0,2404.0,10301.0,19.0,2.0,13.0,0.0,1.0,0.0,154.0,19.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,3.0,0.0,1.0,0.0,1.0,0.0,25.0,0.0,9.0,0.0,6.0,0.0,6.0,58.0,41.0,3.0,17.0,26.0,148.0,4.0,1.0,4.0,0.0,1.0
ctx-lh-superiorparietal,44.0,3.0,12.0,680.0,0.0,0.0,39.0,1321.0,39.0,74.0,78.0,428.0,1.0,59.0,0.0,25.0,150.0,2.0,9.0,0.0,0.0,272.0,1032.0,38.0,269.0,2354.0,0.0,3.0,19.0,6235.0,65.0,442.0,0.0,16.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,15.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,18.0,4.0,25.0,0.0,0.0,1.0,4.0,3.0,3.0,0.0,4.0
ctx-lh-superiortemporal,784.0,0.0,0.0,13.0,24.0,0.0,201.0,164.0,653.0,324.0,19.0,17.0,2.0,30.0,2.0,692.0,2.0,24.0,2.0,0.0,0.0,8.0,28.0,8.0,26.0,68.0,0.0,0.0,2.0,65.0,5096.0,549.0,303.0,567.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,10.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0
ctx-lh-supramarginal,257.0,2.0,21.0,1.0,0.0,0.0,8.0,1244.0,49.0,175.0,10.0,10.0,0.0,7.0,0.0,42.0,3.0,2.0,10.0,0.0,0.0,4.0,1275.0,7.0,311.0,60.0,0.0,3.0,13.0,442.0,549.0,5528.0,0.0,37.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0
ctx-lh-temporalpole,0.0,0.0,0.0,0.0,211.0,0.0,131.0,0.0,176.0,25.0,0.0,0.0,1.0,0.0,0.0,145.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,0.0,474.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,17.0,0.0,2.0,1.0,0.0,0.0,14.0,22.0,25.0,107.0,6.0,2.0,0.0,8.0,0.0,33.0,0.0,0.0,1.0,0.0,0.0,1.0,10.0,2.0,9.0,12.0,0.0,0.0,1.0,16.0,567.0,37.0,1.0,420.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,9.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,543.0,0.0,0.0,5.0,0.0,0.0,43.0,363.0,176.0,20.0,14.0,13.0,1.0,7.0,0.0,735.0,2.0,7.0,1.0,0.0,0.0,6.0,16.0,9.0,12.0,44.0,0.0,0.0,1.0,46.0,773.0,224.0,0.0,30.0
ctx-rh-caudalanteriorcingulate,0.0,179.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,6.0,0.0,5.0,0.0,5.0,0.0,17.0,0.0,8.0,0.0,1.0,26.0,17.0,1.0,63.0,49.0,154.0,3.0,0.0,1.0,0.0,1.0,0.0,566.0,48.0,0.0,0.0,0.0,0.0,3.0,0.0,27.0,10.0,0.0,10.0,0.0,10.0,0.0,42.0,0.0,26.0,2.0,24.0,0.0,2.0,315.0,45.0,20.0,219.0,164.0,812.0,1.0,1.0,2.0,0.0,2.0
ctx-rh-caudalmiddlefrontal,0.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,5.0,2.0,0.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,3002.0,0.0,0.0,0.0,0.0,12.0,0.0,55.0,1.0,0.0,3.0,0.0,0.0,1.0,25.0,0.0,293.0,1.0,11.0,0.0,60.0,16.0,1140.0,5.0,3.0,975.0,688.0,13.0,1.0,13.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1556.0,0.0,0.0,33.0,31.0,18.0,2.0,5.0,575.0,1.0,136.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,1508.0,0.0,0.0,0.0,299.0,0.0,0.0,0.0,593.0,2.0,0.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,0.0,91.0,0.0,121.0,5.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,126.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,251.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,95.0,120.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,43.0,0.0,0.0,33.0,91.0,0.0,4033.0,70.0,1450.0,40.0,13.0,1065.0,0.0,823.0,0.0,239.0,0.0,201.0,0.0,0.0,0.0,135.0,1.0,2.0,1.0,81.0,1.0,0.0,0.0,50.0,71.0,4.0,180.0,4.0
