,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,15.0,3.0,2.0,32.0,1.0,0.0,18.0,96.0,11.0,18.0,726.0,53.0,0.0,196.0,0.0,7.0,22.0,53.0,1.0,0.0,0.0,61.0,12.0,339.0,5.0,962.0,0.0,0.0,5.0,133.0,8.0,23.0,2.0,2.0,8.0,0.0,0.0,8.0,0.0,0.0,1.0,33.0,5.0,6.0,55.0,7.0,0.0,11.0,0.0,6.0,7.0,0.0,1.0,0.0,0.0,7.0,5.0,19.0,1.0,69.0,0.0,0.0,2.0,33.0,8.0,15.0,0.0,2.0
ctx-lh-lateraloccipital,21.0,0.0,1.0,474.0,4.0,0.0,1056.0,1106.0,301.0,10.0,53.0,7038.0,0.0,817.0,0.0,119.0,0.0,19.0,0.0,0.0,0.0,1092.0,4.0,2.0,2.0,104.0,0.0,0.0,0.0,499.0,12.0,10.0,3.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,11.0,1.0,0.0,17.0,0.0,0.0,6.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0
ctx-lh-lateralorbitofrontal,3.0,10.0,1.0,0.0,0.0,74.0,4.0,1.0,1.0,383.0,0.0,0.0,3129.0,0.0,1132.0,3.0,0.0,0.0,10.0,509.0,373.0,0.0,0.0,0.0,0.0,0.0,163.0,981.0,155.0,0.0,3.0,1.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,11.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,15.0,0.0,0.0,117.0,0.0,0.0,453.0,67.0,61.0,6.0,196.0,817.0,0.0,4487.0,0.0,26.0,1.0,255.0,0.0,0.0,0.0,1168.0,4.0,5.0,2.0,129.0,0.0,0.0,1.0,49.0,3.0,9.0,1.0,4.0,1.0,0.0,0.0,10.0,0.0,0.0,1.0,10.0,0.0,1.0,18.0,5.0,0.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,2.0,0.0,22.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,22.0,0.0,0.0,0.0,255.0,1.0,0.0,0.0,11.0,0.0,0.0,1132.0,0.0,1889.0,0.0,0.0,0.0,4.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,624.0,453.0,381.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,20.0,0.0,24.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,28.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,727.0,0.0,0.0,0.0,29.0,0.0,212.0,459.0,1906.0,152.0,7.0,119.0,3.0,26.0,0.0,2722.0,2.0,9.0,0.0,0.0,1.0,3.0,12.0,5.0,5.0,15.0,0.0,1.0,0.0,28.0,1106.0,72.0,209.0,26.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-paracentral,1.0,20.0,10.0,0.0,0.0,0.0,0.0,8.0,0.0,23.0,22.0,0.0,0.0,1.0,0.0,2.0,2231.0,0.0,1.0,0.0,0.0,1.0,422.0,453.0,1115.0,271.0,1.0,1.0,697.0,224.0,2.0,17.0,0.0,0.0,1.0,3.0,7.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,7.0,0.0,0.0,1.0,0.0,0.0,17.0,0.0,2.0,0.0,0.0,0.0,4.0,48.0,8.0,4.0,0.0,2.0,16.0,5.0,0.0,1.0,0.0,0.0
ctx-lh-parahippocampal,6.0,0.0,0.0,2.0,206.0,0.0,377.0,13.0,40.0,2.0,53.0,19.0,0.0,255.0,0.0,9.0,0.0,478.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,4.0,7.0,2.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,2.0,28.0,351.0,0.0,0.0,0.0,1.0,2.0,0.0,259.0,1.0,0.0,10.0,0.0,4.0,0.0,1.0,0.0,1231.0,0.0,289.0,0.0,66.0,8.0,534.0,0.0,7.0,494.0,151.0,5.0,2.0,17.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,509.0,0.0,17.0,0.0,0.0,0.0,0.0,548.0,434.0,0.0,0.0,0.0,0.0,0.0,16.0,526.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,12.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,125.0,0.0,0.0,373.0,0.0,16.0,1.0,0.0,0.0,289.0,434.0,1177.0,0.0,2.0,0.0,3.0,0.0,17.0,961.0,83.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,2.0,0.0,0.0,1493.0,0.0,0.0,36.0,52.0,8.0,1.0,61.0,1092.0,0.0,1168.0,0.0,3.0,1.0,8.0,0.0,0.0,0.0,1049.0,1.0,2.0,1.0,194.0,0.0,0.0,0.0,190.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,12.0,0.0,1.0,8.0,8.0,0.0,4.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
ctx-lh-postcentral,31.0,8.0,92.0,0.0,1.0,0.0,6.0,65.0,7.0,285.0,12.0,4.0,0.0,4.0,0.0,12.0,422.0,0.0,66.0,0.0,2.0,1.0,4900.0,74.0,1976.0,141.0,0.0,15.0,73.0,851.0,48.0,1366.0,0.0,8.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,2.0,14.0,6.0,6.0,0.0,0.0,10.0,4.0,3.0,1.0,0.0,1.0
ctx-lh-posteriorcingulate,7.0,270.0,65.0,2.0,0.0,0.0,3.0,22.0,4.0,53.0,339.0,2.0,0.0,5.0,0.0,5.0,453.0,1.0,8.0,0.0,0.0,2.0,74.0,1309.0,211.0,339.0,3.0,11.0,458.0,101.0,9.0,23.0,0.0,5.0,3.0,15.0,25.0,1.0,1.0,0.0,0.0,16.0,2.0,10.0,23.0,2.0,0.0,2.0,0.0,0.0,63.0,0.0,2.0,0.0,0.0,4.0,11.0,129.0,48.0,31.0,0.0,8.0,77.0,17.0,2.0,8.0,0.0,2.0
ctx-lh-precentral,17.0,35.0,995.0,0.0,0.0,0.0,2.0,36.0,3.0,352.0,5.0,2.0,0.0,2.0,0.0,5.0,1115.0,0.0,534.0,0.0,3.0,1.0,1976.0,211.0,6472.0,69.0,1.0,55.0,1012.0,258.0,24.0,285.0,0.0,5.0,0.0,17.0,14.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,4.0,0.0,0.0,0.0,7.0,68.0,37.0,6.0,1.0,1.0,67.0,5.0,0.0,1.0,0.0,0.0
ctx-lh-precuneus,17.0,7.0,1.0,236.0,1.0,0.0,39.0,300.0,24.0,20.0,962.0,104.0,0.0,129.0,0.0,15.0,271.0,3.0,0.0,0.0,0.0,194.0,141.0,339.0,69.0,3845.0,1.0,0.0,9.0,1787.0,21.0,57.0,0.0,12.0,4.0,0.0,3.0,14.0,0.0,0.0,8.0,47.0,5.0,6.0,84.0,11.0,0.0,14.0,0.0,7.0,8.0,1.0,0.0,0.0,0.0,10.0,0.0,34.0,3.0,114.0,0.0,0.0,2.0,42.0,9.0,9.0,0.0,1.0
ctx-lh-rostralanteriorcingulate,0.0,288.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,0.0,0.0,163.0,0.0,624.0,0.0,1.0,0.0,7.0,16.0,17.0,0.0,0.0,3.0,1.0,1.0,1134.0,175.0,525.0,0.0,0.0,1.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,60.0,0.0,52.0,0.0,1.0,1.0,0.0,11.0,10.0,0.0,0.0,0.0,1.0,0.0,127.0,56.0,78.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,128.0,800.0,0.0,0.0,176.0,0.0,0.0,0.0,173.0,0.0,0.0,981.0,0.0,453.0,1.0,1.0,0.0,494.0,526.0,961.0,0.0,15.0,11.0,55.0,0.0,175.0,7079.0,2037.0,3.0,1.0,7.0,1.0,0.0,0.0,65.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,3.0,2.0,5.0,0.0,1.0,5.0,0.0,0.0,26.0,44.0,57.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,1.0,956.0,1211.0,1.0,0.0,149.0,0.0,2.0,0.0,129.0,5.0,0.0,155.0,1.0,381.0,0.0,697.0,0.0,151.0,25.0,83.0,0.0,73.0,458.0,1012.0,9.0,525.0,2037.0,11309.0,20.0,6.0,15.0,0.0,0.0,1.0,246.0,56.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,2.0,0.0,15.0,0.0,12.0,0.0,15.0,0.0,30.0,5.0,15.0,0.0,6.0,115.0,43.0,4.0,28.0,99.0,276.0,3.0,0.0,3.0,0.0,0.0
ctx-lh-superiorparietal,28.0,0.0,11.0,767.0,1.0,0.0,34.0,1354.0,37.0,45.0,133.0,499.0,0.0,49.0,0.0,28.0,224.0,4.0,5.0,0.0,0.0,190.0,851.0,101.0,258.0,1787.0,0.0,3.0,20.0,5298.0,26.0,643.0,2.0,9.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,28.0,1.0,5.0,28.0,12.0,0.0,7.0,0.0,3.0,11.0,3.0,0.0,0.0,0.0,4.0,5.0,23.0,5.0,42.0,0.0,0.0,5.0,13.0,2.0,6.0,0.0,1.0
ctx-lh-superiortemporal,1330.0,0.0,1.0,1.0,12.0,0.0,68.0,131.0,156.0,304.0,8.0,12.0,3.0,3.0,0.0,1106.0,2.0,7.0,2.0,0.0,1.0,1.0,48.0,9.0,24.0,21.0,0.0,1.0,6.0,26.0,4932.0,430.0,270.0,727.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,3.0,8.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0
ctx-lh-supramarginal,282.0,2.0,27.0,2.0,2.0,0.0,21.0,979.0,34.0,270.0,23.0,10.0,1.0,9.0,0.0,72.0,17.0,2.0,17.0,0.0,0.0,2.0,1366.0,23.0,285.0,57.0,1.0,7.0,15.0,643.0,430.0,4652.0,0.0,37.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,10.0,1.0,2.0,11.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,13.0,1.0,11.0,0.0,0.0,3.0,2.0,0.0,7.0,0.0,0.0
ctx-lh-temporalpole,5.0,0.0,0.0,0.0,203.0,0.0,160.0,3.0,170.0,74.0,2.0,3.0,5.0,1.0,0.0,209.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,270.0,0.0,471.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,59.0,0.0,1.0,0.0,0.0,0.0,6.0,13.0,9.0,107.0,2.0,2.0,0.0,4.0,0.0,26.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,5.0,5.0,12.0,0.0,0.0,0.0,9.0,727.0,37.0,0.0,421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,8.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0,0.0,797.0,0.0,2.0,7.0,0.0,0.0,44.0,458.0,202.0,53.0,14.0,26.0,0.0,31.0,0.0,830.0,3.0,17.0,4.0,0.0,0.0,6.0,25.0,11.0,11.0,38.0,0.0,0.0,0.0,41.0,878.0,494.0,1.0,23.0
ctx-rh-caudalanteriorcingulate,0.0,168.0,35.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,9.0,0.0,7.0,0.0,3.0,0.0,14.0,2.0,5.0,0.0,3.0,15.0,17.0,0.0,58.0,65.0,246.0,0.0,0.0,1.0,0.0,0.0,0.0,653.0,60.0,0.0,0.0,4.0,0.0,0.0,0.0,20.0,3.0,0.0,17.0,0.0,6.0,0.0,4.0,0.0,42.0,5.0,25.0,0.0,1.0,226.0,19.0,0.0,138.0,255.0,921.0,2.0,1.0,2.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,25.0,13.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,2.0,25.0,14.0,3.0,0.0,5.0,56.0,0.0,0.0,3.0,0.0,0.0,2.0,60.0,2658.0,0.0,0.0,0.0,0.0,4.0,1.0,33.0,0.0,1.0,0.0,0.0,0.0,1.0,54.0,0.0,343.0,0.0,14.0,0.0,97.0,99.0,1185.0,7.0,0.0,709.0,1153.0,13.0,2.0,37.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,24.0,1.0,0.0,0.0,5.0,2.0,0.0,8.0,5.0,0.0,10.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,14.0,1.0,1.0,1.0,14.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,1120.0,0.0,0.0,22.0,119.0,9.0,2.0,50.0,489.0,0.0,170.0,0.0,7.0,2.0,3.0,0.0,0.0,0.0,1253.0,0.0,1.0,0.0,338.0,0.0,0.0,0.0,821.0,1.0,3.0,0.0,1.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.0,0.0,434.0,1.0,128.0,13.0,0.0,0.0,2.0,2.0,0.0,30.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,141.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,355.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,124.0,86.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,44.0,0.0,0.0,22.0,434.0,0.0,3592.0,150.0,1460.0,36.0,21.0,1026.0,2.0,572.0,1.0,435.0,2.0,295.0,0.0,0.0,1.0,56.0,0.0,2.0,1.0,14.0,0.0,2.0,0.0,36.0,54.0,5.0,80.0,3.0
