,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,7.0,15.0,0.0,68.0,0.0,0.0,31.0,44.0,22.0,9.0,891.0,50.0,0.0,187.0,0.0,9.0,4.0,37.0,0.0,0.0,0.0,50.0,12.0,350.0,4.0,840.0,1.0,1.0,2.0,81.0,11.0,8.0,0.0,1.0,13.0,0.0,0.0,17.0,0.0,0.0,11.0,19.0,7.0,9.0,103.0,11.0,0.0,14.0,0.0,10.0,7.0,1.0,0.0,0.0,0.0,5.0,3.0,27.0,1.0,119.0,0.0,0.0,0.0,42.0,12.0,10.0,1.0,4.0
ctx-lh-lateraloccipital,40.0,0.0,0.0,488.0,0.0,0.0,1085.0,1045.0,657.0,15.0,50.0,7886.0,1.0,702.0,0.0,117.0,1.0,6.0,0.0,0.0,0.0,953.0,7.0,2.0,7.0,110.0,0.0,0.0,0.0,632.0,26.0,26.0,1.0,7.0,4.0,0.0,0.0,9.0,0.0,0.0,7.0,11.0,7.0,6.0,24.0,17.0,0.0,16.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,61.0,0.0,0.0,0.0,11.0,6.0,2.0,1.0,1.0
ctx-lh-lateralorbitofrontal,0.0,14.0,1.0,1.0,0.0,67.0,2.0,1.0,3.0,400.0,0.0,1.0,3293.0,0.0,1779.0,7.0,0.0,0.0,12.0,533.0,302.0,0.0,2.0,0.0,3.0,1.0,233.0,915.0,51.0,1.0,12.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,11.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,1.0,0.0,0.0,219.0,1.0,0.0,859.0,30.0,112.0,10.0,187.0,702.0,0.0,4268.0,1.0,23.0,0.0,114.0,0.0,0.0,0.0,1351.0,1.0,1.0,0.0,134.0,0.0,0.0,0.0,35.0,11.0,5.0,2.0,1.0,6.0,0.0,0.0,5.0,0.0,0.0,8.0,6.0,4.0,2.0,15.0,14.0,0.0,85.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,9.0,1.0,1.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,23.0,0.0,0.0,0.0,233.0,0.0,0.0,1.0,50.0,0.0,0.0,1779.0,1.0,1539.0,0.0,0.0,0.0,2.0,42.0,35.0,0.0,0.0,0.0,0.0,0.0,526.0,825.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,9.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,816.0,0.0,0.0,7.0,26.0,0.0,179.0,453.0,1665.0,129.0,9.0,117.0,7.0,23.0,0.0,4738.0,0.0,17.0,0.0,0.0,1.0,6.0,12.0,2.0,4.0,23.0,0.0,0.0,2.0,33.0,943.0,105.0,163.0,29.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,3.0,3.0,1.0,7.0,4.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,10.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0
ctx-lh-paracentral,0.0,21.0,33.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,1815.0,0.0,1.0,1.0,0.0,1.0,632.0,320.0,982.0,152.0,1.0,1.0,370.0,159.0,1.0,4.0,0.0,1.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,8.0,67.0,25.0,13.0,0.0,0.0,15.0,11.0,2.0,5.0,0.0,1.0
ctx-lh-parahippocampal,2.0,0.0,0.0,2.0,220.0,0.0,171.0,3.0,51.0,4.0,37.0,6.0,0.0,114.0,0.0,17.0,0.0,315.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,15.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,1.0,27.0,313.0,0.0,0.0,0.0,0.0,1.0,0.0,265.0,0.0,0.0,12.0,0.0,2.0,0.0,1.0,0.0,1981.0,7.0,398.0,0.0,23.0,3.0,604.0,0.0,5.0,421.0,146.0,1.0,1.0,14.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,6.0,36.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,533.0,0.0,42.0,0.0,1.0,0.0,7.0,601.0,319.0,0.0,0.0,2.0,0.0,0.0,35.0,443.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,302.0,0.0,35.0,1.0,0.0,0.0,398.0,319.0,1081.0,0.0,0.0,1.0,12.0,0.0,71.0,742.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,12.0,10.0,22.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,0.0,0.0,0.0,1282.0,0.0,0.0,76.0,22.0,35.0,3.0,50.0,953.0,0.0,1351.0,0.0,6.0,1.0,4.0,0.0,0.0,0.0,1020.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0,121.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,16.0,0.0,0.0,3.0,2.0,1.0,0.0,11.0,4.0,0.0,19.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,18.0,0.0,0.0,1.0,10.0,0.0,1.0,0.0,1.0
ctx-lh-postcentral,11.0,6.0,14.0,2.0,0.0,0.0,1.0,75.0,8.0,279.0,12.0,7.0,2.0,1.0,0.0,12.0,632.0,0.0,23.0,0.0,0.0,0.0,6353.0,41.0,1934.0,110.0,0.0,2.0,22.0,969.0,52.0,1073.0,0.0,16.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,4.0,5.0,0.0,0.0,1.0,0.0,1.0,17.0,0.0,0.0,0.0,0.0,2.0,8.0,20.0,12.0,9.0,0.0,1.0,3.0,1.0,3.0,5.0,0.0,0.0
ctx-lh-posteriorcingulate,0.0,348.0,21.0,0.0,0.0,0.0,3.0,12.0,1.0,7.0,350.0,2.0,0.0,1.0,0.0,2.0,320.0,0.0,3.0,2.0,1.0,0.0,41.0,1488.0,109.0,489.0,8.0,1.0,271.0,55.0,7.0,16.0,0.0,2.0,5.0,15.0,5.0,0.0,0.0,0.0,1.0,3.0,0.0,10.0,31.0,3.0,1.0,2.0,0.0,1.0,92.0,0.0,3.0,0.0,0.0,0.0,25.0,182.0,43.0,60.0,0.0,5.0,64.0,19.0,7.0,13.0,1.0,5.0
ctx-lh-precentral,7.0,47.0,1114.0,0.0,0.0,0.0,1.0,22.0,6.0,404.0,4.0,7.0,3.0,0.0,0.0,4.0,982.0,0.0,604.0,0.0,12.0,0.0,1934.0,109.0,8545.0,39.0,2.0,38.0,632.0,159.0,24.0,176.0,0.0,2.0,2.0,14.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,0.0,0.0,0.0,0.0,1.0,53.0,1.0,3.0,0.0,0.0,0.0,16.0,76.0,52.0,12.0,1.0,2.0,67.0,5.0,5.0,4.0,0.0,1.0
ctx-lh-precuneus,9.0,14.0,1.0,322.0,0.0,0.0,30.0,222.0,38.0,22.0,840.0,110.0,1.0,134.0,0.0,23.0,152.0,5.0,0.0,0.0,0.0,136.0,110.0,489.0,39.0,5100.0,0.0,2.0,9.0,2244.0,42.0,45.0,0.0,10.0,15.0,2.0,1.0,40.0,0.0,0.0,14.0,28.0,18.0,13.0,116.0,33.0,0.0,30.0,0.0,18.0,28.0,4.0,0.0,0.0,0.0,29.0,13.0,41.0,10.0,190.0,0.0,0.0,3.0,72.0,29.0,17.0,0.0,7.0
ctx-lh-rostralanteriorcingulate,0.0,307.0,5.0,0.0,0.0,3.0,0.0,0.0,1.0,39.0,1.0,0.0,233.0,0.0,526.0,0.0,1.0,0.0,5.0,35.0,71.0,0.0,0.0,8.0,2.0,0.0,1199.0,332.0,339.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,10.0,0.0,1.0,0.0,8.0,4.0,7.0,0.0,1.0,0.0,2.0,1.0,96.0,34.0,76.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,114.0,554.0,0.0,0.0,221.0,0.0,0.0,0.0,100.0,1.0,0.0,915.0,0.0,825.0,0.0,1.0,0.0,421.0,443.0,742.0,0.0,2.0,1.0,38.0,2.0,332.0,6978.0,2891.0,0.0,1.0,0.0,0.0,0.0,0.0,44.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,10.0,0.0,0.0,6.0,8.0,0.0,13.0,41.0,100.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-superiorfrontal,0.0,725.0,1303.0,0.0,0.0,65.0,0.0,1.0,0.0,59.0,2.0,0.0,51.0,0.0,267.0,2.0,370.0,0.0,146.0,32.0,118.0,0.0,22.0,271.0,632.0,9.0,339.0,2891.0,11391.0,8.0,1.0,2.0,0.0,0.0,1.0,141.0,57.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,3.0,0.0,4.0,0.0,1.0,0.0,45.0,0.0,27.0,1.0,13.0,0.0,20.0,62.0,65.0,4.0,15.0,77.0,344.0,6.0,1.0,4.0,0.0,0.0
ctx-lh-superiorparietal,19.0,3.0,2.0,864.0,0.0,0.0,21.0,1344.0,42.0,42.0,81.0,632.0,1.0,35.0,0.0,33.0,159.0,4.0,1.0,0.0,0.0,121.0,969.0,55.0,159.0,2244.0,0.0,0.0,8.0,5746.0,55.0,325.0,0.0,21.0,5.0,3.0,1.0,25.0,1.0,0.0,6.0,16.0,7.0,5.0,39.0,14.0,0.0,10.0,0.0,3.0,15.0,1.0,0.0,0.0,0.0,15.0,8.0,28.0,6.0,75.0,0.0,1.0,5.0,36.0,16.0,10.0,0.0,3.0
ctx-lh-superiortemporal,720.0,1.0,0.0,4.0,22.0,0.0,91.0,100.0,298.0,329.0,11.0,26.0,12.0,11.0,0.0,943.0,1.0,15.0,1.0,0.0,0.0,5.0,52.0,7.0,24.0,42.0,0.0,1.0,1.0,55.0,5078.0,614.0,192.0,610.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,4.0,2.0,0.0,9.0,2.0,0.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,18.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0
ctx-lh-supramarginal,275.0,0.0,1.0,4.0,0.0,0.0,7.0,875.0,58.0,248.0,8.0,26.0,1.0,5.0,0.0,105.0,4.0,0.0,14.0,0.0,0.0,3.0,1073.0,16.0,176.0,45.0,0.0,0.0,2.0,325.0,614.0,4971.0,1.0,34.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,14.0,0.0,0.0,0.0,10.0,1.0,2.0,0.0,0.0
ctx-lh-temporalpole,2.0,0.0,0.0,0.0,146.0,0.0,98.0,1.0,128.0,23.0,0.0,1.0,0.0,2.0,0.0,163.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,1.0,410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,17.0,0.0,1.0,2.0,0.0,0.0,5.0,24.0,15.0,82.0,1.0,7.0,0.0,1.0,0.0,29.0,1.0,0.0,0.0,0.0,0.0,1.0,16.0,2.0,2.0,10.0,0.0,0.0,0.0,21.0,610.0,34.0,0.0,460.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0
ctx-rh-bankssts,0.0,0.0,0.0,5.0,0.0,0.0,5.0,1.0,2.0,0.0,13.0,4.0,0.0,6.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,15.0,0.0,0.0,1.0,5.0,0.0,2.0,0.0,0.0,935.0,0.0,0.0,6.0,0.0,0.0,22.0,417.0,93.0,25.0,10.0,31.0,0.0,6.0,0.0,953.0,6.0,1.0,0.0,0.0,0.0,4.0,22.0,6.0,6.0,37.0,0.0,0.0,2.0,59.0,836.0,395.0,0.0,32.0
ctx-rh-caudalanteriorcingulate,0.0,117.0,27.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,6.0,0.0,3.0,0.0,6.0,2.0,15.0,0.0,3.0,15.0,14.0,2.0,68.0,44.0,141.0,3.0,0.0,0.0,0.0,0.0,0.0,478.0,43.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,9.0,0.0,7.0,0.0,9.0,0.0,20.0,0.0,25.0,10.0,18.0,0.0,4.0,325.0,23.0,14.0,234.0,124.0,625.0,1.0,1.0,0.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,1.0,0.0,0.0,5.0,10.0,1.0,2.0,9.0,57.0,1.0,0.0,0.0,0.0,0.0,0.0,43.0,2929.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,2.0,0.0,0.0,0.0,2.0,0.0,24.0,0.0,130.0,0.0,9.0,0.0,58.0,19.0,1293.0,4.0,0.0,917.0,841.0,5.0,0.0,18.0,0.0,0.0
ctx-rh-cuneus,0.0,1.0,0.0,70.0,0.0,0.0,0.0,11.0,3.0,0.0,17.0,9.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,2.0,40.0,0.0,0.0,0.0,25.0,2.0,0.0,0.0,1.0,6.0,0.0,0.0,1646.0,0.0,0.0,47.0,33.0,21.0,1.0,26.0,559.0,0.0,231.0,0.0,12.0,1.0,2.0,0.0,0.0,0.0,1564.0,2.0,1.0,0.0,346.0,0.0,0.0,0.0,558.0,6.0,4.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.0,0.0,437.0,0.0,223.0,3.0,1.0,1.0,0.0,0.0,0.0,17.0,0.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,136.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,220.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,224.0,96.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,4.0,0.0,0.0,4.0,3.0,1.0,1.0,11.0,7.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,6.0,3.0,1.0,0.0,1.0,22.0,0.0,0.0,47.0,437.0,0.0,4403.0,62.0,1215.0,30.0,26.0,1395.0,5.0,838.0,0.0,193.0,0.0,259.0,0.0,0.0,0.0,122.0,1.0,1.0,1.0,49.0,0.0,1.0,0.0,31.0,85.0,4.0,57.0,3.0
