,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,9.0,4.0,0.0,28.0,0.0,0.0,9.0,24.0,10.0,9.0,629.0,36.0,0.0,125.0,0.0,5.0,10.0,65.0,0.0,0.0,0.0,40.0,7.0,291.0,4.0,821.0,0.0,0.0,7.0,39.0,12.0,20.0,0.0,7.0,1.0,3.0,1.0,1.0,0.0,0.0,6.0,16.0,9.0,4.0,68.0,7.0,0.0,8.0,0.0,3.0,14.0,3.0,1.0,0.0,1.0,5.0,2.0,52.0,7.0,73.0,0.0,1.0,7.0,27.0,17.0,5.0,0.0,3.0
ctx-lh-lateraloccipital,23.0,0.0,0.0,737.0,1.0,0.0,1151.0,855.0,237.0,12.0,36.0,7236.0,0.0,684.0,0.0,158.0,0.0,5.0,0.0,0.0,0.0,830.0,2.0,7.0,1.0,129.0,0.0,0.0,0.0,535.0,38.0,16.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,6.0,4.0,3.0,12.0,11.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,18.0,0.0,1.0,1.0,10.0,1.0,3.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,7.0,6.0,0.0,0.0,21.0,0.0,0.0,0.0,336.0,0.0,0.0,2653.0,0.0,2218.0,0.0,0.0,0.0,16.0,467.0,240.0,0.0,0.0,0.0,3.0,0.0,265.0,1022.0,122.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,7.0,0.0,0.0,156.0,1.0,0.0,577.0,19.0,101.0,12.0,125.0,684.0,0.0,6125.0,0.0,36.0,0.0,212.0,0.0,0.0,0.0,1276.0,2.0,3.0,0.0,139.0,0.0,0.0,0.0,23.0,25.0,2.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,2.0,3.0,0.0,10.0,7.0,0.0,6.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,14.0,0.0,0.0,0.0,12.0,3.0,2.0,0.0,1.0
ctx-lh-medialorbitofrontal,0.0,2.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0,36.0,0.0,0.0,2218.0,0.0,1318.0,0.0,1.0,0.0,5.0,47.0,35.0,0.0,1.0,0.0,0.0,0.0,248.0,1116.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,603.0,0.0,0.0,10.0,203.0,0.0,289.0,414.0,1921.0,73.0,5.0,158.0,0.0,36.0,0.0,3465.0,0.0,25.0,0.0,0.0,0.0,13.0,5.0,3.0,4.0,38.0,0.0,0.0,0.0,31.0,555.0,60.0,342.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,5.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,11.0,0.0,0.0,1.0,4.0,2.0,1.0,0.0,1.0
ctx-lh-paracentral,1.0,23.0,18.0,0.0,0.0,0.0,0.0,4.0,0.0,11.0,10.0,0.0,0.0,0.0,1.0,0.0,1447.0,1.0,3.0,0.0,1.0,1.0,499.0,239.0,663.0,130.0,0.0,8.0,552.0,105.0,0.0,7.0,0.0,0.0,0.0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,3.0,0.0,1.0,0.0,1.0,22.0,4.0,3.0,1.0,7.0,28.0,4.0,0.0,1.0,0.0,0.0
ctx-lh-parahippocampal,0.0,0.0,0.0,2.0,82.0,0.0,84.0,1.0,57.0,7.0,65.0,5.0,0.0,212.0,0.0,25.0,1.0,361.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,1.0,28.0,187.0,0.0,0.0,0.0,0.0,3.0,0.0,197.0,0.0,0.0,16.0,0.0,5.0,0.0,3.0,0.0,1579.0,10.0,534.0,0.0,49.0,5.0,618.0,4.0,23.0,563.0,157.0,9.0,3.0,14.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,467.0,0.0,47.0,0.0,0.0,0.0,10.0,490.0,331.0,0.0,0.0,0.0,2.0,0.0,28.0,377.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,9.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,240.0,0.0,35.0,0.0,1.0,0.0,534.0,331.0,1038.0,0.0,4.0,2.0,12.0,0.0,48.0,781.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,2.0,0.0,0.0,1438.0,0.0,0.0,108.0,34.0,24.0,4.0,40.0,830.0,0.0,1276.0,0.0,13.0,1.0,7.0,0.0,0.0,0.0,1251.0,1.0,4.0,1.0,160.0,0.0,0.0,1.0,106.0,9.0,0.0,2.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,2.0,0.0,13.0,5.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,9.0,5.0,1.0,0.0,0.0
ctx-lh-postcentral,9.0,3.0,70.0,2.0,0.0,0.0,1.0,73.0,8.0,212.0,7.0,2.0,0.0,2.0,1.0,5.0,499.0,0.0,49.0,0.0,4.0,1.0,5890.0,19.0,1792.0,176.0,1.0,12.0,60.0,697.0,39.0,1120.0,0.0,7.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,12.0,0.0,9.0,0.0,4.0,8.0,8.0,1.0,0.0,0.0,1.0
ctx-lh-posteriorcingulate,3.0,216.0,19.0,0.0,0.0,0.0,0.0,9.0,3.0,22.0,291.0,7.0,0.0,3.0,0.0,3.0,239.0,0.0,5.0,0.0,2.0,4.0,19.0,877.0,77.0,493.0,6.0,6.0,259.0,34.0,4.0,16.0,0.0,1.0,0.0,49.0,10.0,0.0,0.0,0.0,2.0,6.0,1.0,7.0,12.0,2.0,0.0,2.0,0.0,3.0,17.0,0.0,0.0,0.0,1.0,0.0,5.0,103.0,17.0,27.0,0.0,23.0,73.0,19.0,2.0,4.0,0.0,2.0
ctx-lh-precentral,11.0,34.0,1071.0,1.0,0.0,0.0,1.0,46.0,6.0,264.0,4.0,1.0,3.0,0.0,0.0,4.0,663.0,0.0,618.0,2.0,12.0,1.0,1792.0,77.0,7100.0,79.0,4.0,98.0,746.0,255.0,10.0,162.0,0.0,5.0,0.0,44.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,1.0,0.0,1.0,27.0,6.0,4.0,1.0,13.0,50.0,1.0,1.0,2.0,0.0,0.0
ctx-lh-precuneus,20.0,4.0,4.0,256.0,0.0,0.0,31.0,227.0,54.0,47.0,821.0,129.0,0.0,139.0,0.0,38.0,130.0,7.0,4.0,0.0,0.0,160.0,176.0,493.0,79.0,3924.0,0.0,2.0,24.0,1700.0,63.0,81.0,0.0,25.0,6.0,6.0,5.0,16.0,0.0,0.0,13.0,29.0,16.0,13.0,65.0,25.0,0.0,12.0,0.0,16.0,25.0,2.0,0.0,0.0,2.0,2.0,16.0,57.0,15.0,97.0,0.0,3.0,19.0,32.0,18.0,7.0,1.0,6.0
ctx-lh-rostralanteriorcingulate,0.0,273.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,265.0,0.0,248.0,0.0,0.0,0.0,23.0,28.0,48.0,0.0,1.0,6.0,4.0,0.0,769.0,414.0,506.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,86.0,16.0,20.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,101.0,1078.0,0.0,0.0,90.0,0.0,2.0,0.0,112.0,0.0,0.0,1022.0,0.0,1116.0,0.0,8.0,0.0,563.0,377.0,781.0,0.0,12.0,6.0,98.0,2.0,414.0,7135.0,2770.0,8.0,0.0,4.0,0.0,0.0,0.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,7.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-superiorfrontal,0.0,643.0,1050.0,0.0,0.0,36.0,0.0,2.0,0.0,129.0,7.0,0.0,122.0,0.0,274.0,0.0,552.0,0.0,157.0,14.0,68.0,1.0,60.0,259.0,746.0,24.0,506.0,2770.0,9471.0,29.0,0.0,13.0,0.0,1.0,0.0,144.0,11.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,0.0,1.0,0.0,2.0,0.0,5.0,0.0,5.0,0.0,1.0,0.0,1.0,17.0,3.0,2.0,13.0,44.0,99.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-superiorparietal,37.0,1.0,9.0,713.0,0.0,0.0,22.0,1001.0,32.0,67.0,39.0,535.0,0.0,23.0,0.0,31.0,105.0,1.0,9.0,0.0,0.0,106.0,697.0,34.0,255.0,1700.0,0.0,8.0,29.0,5362.0,45.0,606.0,0.0,16.0,3.0,5.0,4.0,0.0,0.0,0.0,0.0,3.0,7.0,8.0,19.0,2.0,0.0,5.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,2.0,5.0,19.0,3.0,15.0,0.0,1.0,11.0,13.0,7.0,2.0,0.0,2.0
ctx-lh-superiortemporal,928.0,0.0,0.0,2.0,82.0,0.0,144.0,173.0,182.0,214.0,12.0,38.0,3.0,25.0,0.0,555.0,0.0,18.0,3.0,0.0,0.0,9.0,39.0,4.0,10.0,63.0,0.0,0.0,0.0,45.0,4924.0,478.0,179.0,631.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,9.0,2.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,10.0,2.0,15.0,0.0,2.0,0.0,3.0,4.0,2.0,0.0,1.0
ctx-lh-supramarginal,285.0,1.0,10.0,5.0,0.0,0.0,6.0,1066.0,37.0,268.0,20.0,16.0,0.0,2.0,0.0,60.0,7.0,0.0,14.0,0.0,0.0,0.0,1120.0,16.0,162.0,81.0,0.0,4.0,13.0,606.0,478.0,5128.0,0.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,5.0,3.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,10.0,0.0,3.0,3.0,3.0,1.0,3.0,0.0,0.0
ctx-lh-temporalpole,1.0,0.0,0.0,0.0,252.0,0.0,101.0,0.0,156.0,7.0,0.0,1.0,0.0,0.0,0.0,342.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,0.0,293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,21.0,0.0,0.0,1.0,0.0,0.0,6.0,18.0,9.0,90.0,7.0,3.0,0.0,3.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,5.0,25.0,0.0,0.0,1.0,16.0,631.0,50.0,0.0,303.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,900.0,0.0,9.0,0.0,0.0,0.0,19.0,428.0,200.0,26.0,5.0,22.0,0.0,6.0,0.0,755.0,2.0,1.0,3.0,0.0,2.0,1.0,27.0,4.0,30.0,23.0,0.0,5.0,4.0,26.0,417.0,280.0,0.0,9.0
ctx-rh-caudalanteriorcingulate,0.0,168.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,1.0,0.0,2.0,0.0,25.0,0.0,10.0,0.0,2.0,0.0,6.0,49.0,44.0,6.0,52.0,22.0,144.0,5.0,0.0,1.0,0.0,0.0,0.0,886.0,25.0,0.0,0.0,0.0,0.0,3.0,0.0,27.0,8.0,0.0,16.0,0.0,11.0,1.0,20.0,0.0,19.0,4.0,47.0,0.0,4.0,288.0,11.0,5.0,253.0,261.0,1045.0,4.0,0.0,1.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,5.0,0.0,1.0,11.0,4.0,0.0,0.0,0.0,2.0,9.0,25.0,2098.0,0.0,0.0,0.0,0.0,38.0,3.0,83.0,2.0,0.0,0.0,1.0,0.0,4.0,20.0,0.0,121.0,0.0,15.0,0.0,142.0,17.0,853.0,10.0,0.0,1038.0,772.0,57.0,6.0,72.0,0.0,2.0
ctx-rh-cuneus,1.0,0.0,0.0,7.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1236.0,0.0,0.0,22.0,18.0,19.0,4.0,26.0,524.0,0.0,201.0,0.0,10.0,0.0,3.0,0.0,0.0,0.0,1536.0,0.0,0.0,1.0,225.0,0.0,1.0,0.0,495.0,2.0,0.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0,0.0,329.0,1.0,165.0,1.0,0.0,1.0,0.0,2.0,0.0,71.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,44.0,1.0,294.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,403.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,287.0,99.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,6.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,22.0,329.0,0.0,3478.0,39.0,1318.0,18.0,24.0,1127.0,0.0,478.0,0.0,267.0,0.0,243.0,0.0,0.0,0.0,52.0,1.0,1.0,1.0,26.0,0.0,0.0,0.0,27.0,108.0,3.0,155.0,0.0
