,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,6.0,3.0,1.0,29.0,0.0,0.0,25.0,91.0,10.0,12.0,696.0,31.0,0.0,125.0,0.0,7.0,5.0,85.0,1.0,0.0,0.0,30.0,16.0,209.0,3.0,919.0,0.0,0.0,2.0,336.0,8.0,32.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,0.0,8.0,6.0,8.0,7.0,95.0,8.0,0.0,38.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,18.0,3.0,32.0,4.0,104.0,0.0,0.0,0.0,31.0,6.0,6.0,0.0,1.0
ctx-lh-lateraloccipital,47.0,0.0,0.0,369.0,1.0,0.0,1373.0,745.0,248.0,2.0,31.0,6480.0,0.0,839.0,0.0,121.0,1.0,16.0,0.0,0.0,0.0,1255.0,1.0,3.0,0.0,92.0,0.0,0.0,0.0,502.0,7.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,2.0,0.0,0.0,17.0,1.0,0.0,15.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,36.0,0.0,0.0,0.0,10.0,2.0,1.0,0.0,1.0
ctx-lh-lateralorbitofrontal,0.0,6.0,1.0,0.0,0.0,66.0,0.0,0.0,2.0,332.0,0.0,0.0,2879.0,0.0,1261.0,1.0,0.0,0.0,15.0,429.0,365.0,0.0,0.0,0.0,1.0,0.0,78.0,1138.0,97.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,13.0,0.0,0.0,168.0,1.0,0.0,572.0,99.0,27.0,1.0,125.0,839.0,0.0,6081.0,0.0,9.0,0.0,306.0,0.0,0.0,0.0,1437.0,0.0,2.0,0.0,96.0,0.0,0.0,0.0,87.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,3.0,1.0,1.0,22.0,4.0,0.0,181.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,30.0,0.0,3.0,2.0,24.0,0.0,0.0,0.0,12.0,1.0,3.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,3.0,1.0,0.0,0.0,261.0,0.0,0.0,0.0,35.0,0.0,0.0,1261.0,0.0,1249.0,0.0,0.0,0.0,0.0,28.0,26.0,0.0,0.0,0.0,0.0,0.0,249.0,590.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,647.0,0.0,0.0,0.0,46.0,0.0,322.0,262.0,2125.0,84.0,7.0,121.0,1.0,9.0,0.0,2766.0,0.0,10.0,0.0,0.0,0.0,1.0,5.0,2.0,2.0,5.0,0.0,0.0,0.0,29.0,898.0,15.0,176.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
ctx-lh-paracentral,1.0,10.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,1056.0,0.0,2.0,0.0,0.0,0.0,766.0,189.0,1105.0,70.0,0.0,0.0,310.0,170.0,0.0,1.0,0.0,2.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,3.0,21.0,2.0,5.0,0.0,0.0,5.0,3.0,1.0,4.0,0.0,0.0
ctx-lh-parahippocampal,13.0,0.0,0.0,0.0,261.0,0.0,306.0,18.0,22.0,2.0,85.0,16.0,0.0,306.0,0.0,10.0,0.0,493.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,13.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,1.0,45.0,289.0,0.0,0.0,0.0,0.0,1.0,0.0,319.0,1.0,0.0,15.0,0.0,0.0,0.0,2.0,1.0,1817.0,7.0,438.0,0.0,77.0,5.0,479.0,1.0,10.0,533.0,141.0,1.0,3.0,18.0,0.0,0.0,0.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,429.0,0.0,28.0,0.0,0.0,0.0,7.0,278.0,278.0,0.0,0.0,0.0,0.0,0.0,3.0,498.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,14.0,11.0,0.0,0.0,2.0,0.0,0.0,0.0,98.0,0.0,0.0,365.0,0.0,26.0,0.0,0.0,0.0,438.0,278.0,1384.0,0.0,0.0,1.0,4.0,0.0,23.0,780.0,78.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,1.0,0.0,0.0,1849.0,1.0,0.0,62.0,79.0,4.0,1.0,30.0,1255.0,0.0,1437.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,1104.0,0.0,0.0,0.0,229.0,0.0,0.0,0.0,422.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,1.0,0.0,18.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,21.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0
ctx-lh-postcentral,23.0,5.0,54.0,1.0,1.0,0.0,2.0,59.0,6.0,276.0,16.0,1.0,0.0,0.0,0.0,5.0,766.0,0.0,77.0,0.0,0.0,0.0,6019.0,112.0,1786.0,117.0,0.0,5.0,55.0,730.0,40.0,1088.0,0.0,7.0,2.0,4.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,15.0,2.0,9.0,0.0,0.0,7.0,4.0,3.0,1.0,0.0,2.0
ctx-lh-posteriorcingulate,3.0,222.0,55.0,1.0,0.0,0.0,2.0,12.0,1.0,20.0,209.0,3.0,0.0,2.0,0.0,2.0,189.0,0.0,5.0,0.0,1.0,0.0,112.0,1115.0,273.0,400.0,1.0,4.0,313.0,215.0,6.0,18.0,0.0,0.0,0.0,17.0,9.0,2.0,0.0,0.0,1.0,5.0,3.0,14.0,18.0,1.0,0.0,2.0,0.0,1.0,46.0,0.0,1.0,0.0,0.0,2.0,8.0,142.0,28.0,46.0,0.0,1.0,52.0,21.0,10.0,9.0,0.0,3.0
ctx-lh-precentral,5.0,48.0,969.0,0.0,1.0,0.0,3.0,25.0,0.0,374.0,3.0,0.0,1.0,0.0,0.0,2.0,1105.0,0.0,479.0,0.0,4.0,0.0,1786.0,273.0,6594.0,42.0,1.0,34.0,888.0,232.0,17.0,278.0,0.0,2.0,0.0,23.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,3.0,0.0,0.0,0.0,4.0,69.0,15.0,8.0,0.0,0.0,36.0,2.0,0.0,1.0,0.0,0.0
ctx-lh-precuneus,15.0,4.0,2.0,220.0,0.0,0.0,39.0,229.0,11.0,15.0,919.0,92.0,0.0,96.0,0.0,5.0,70.0,8.0,1.0,0.0,0.0,229.0,117.0,400.0,42.0,3596.0,0.0,0.0,6.0,2959.0,16.0,42.0,0.0,10.0,6.0,2.0,0.0,6.0,0.0,0.0,7.0,13.0,11.0,3.0,76.0,17.0,0.0,36.0,0.0,4.0,8.0,5.0,0.0,0.0,0.0,11.0,1.0,29.0,2.0,121.0,0.0,0.0,1.0,39.0,15.0,6.0,0.0,4.0
ctx-lh-rostralanteriorcingulate,0.0,176.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,23.0,0.0,0.0,78.0,0.0,249.0,0.0,0.0,0.0,10.0,3.0,23.0,0.0,0.0,1.0,1.0,0.0,888.0,202.0,555.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,20.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,109.0,37.0,29.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,125.0,735.0,0.0,0.0,129.0,0.0,0.0,0.0,140.0,0.0,0.0,1138.0,0.0,590.0,0.0,0.0,0.0,533.0,498.0,780.0,0.0,5.0,4.0,34.0,0.0,202.0,6834.0,2375.0,0.0,0.0,3.0,0.0,0.0,0.0,58.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,7.0,9.0,23.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,2.0,601.0,1140.0,0.0,0.0,85.0,1.0,1.0,0.0,97.0,2.0,0.0,97.0,0.0,317.0,0.0,310.0,0.0,141.0,18.0,78.0,0.0,55.0,313.0,888.0,6.0,555.0,2375.0,10671.0,21.0,0.0,5.0,0.0,0.0,0.0,210.0,48.0,0.0,0.0,0.0,1.0,1.0,0.0,10.0,2.0,0.0,2.0,1.0,3.0,0.0,21.0,0.0,6.0,1.0,1.0,0.0,5.0,73.0,20.0,4.0,36.0,41.0,149.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-superiorparietal,39.0,2.0,6.0,722.0,4.0,0.0,70.0,1191.0,25.0,87.0,336.0,502.0,1.0,87.0,0.0,29.0,170.0,13.0,1.0,0.0,1.0,422.0,730.0,215.0,232.0,2959.0,0.0,0.0,21.0,6197.0,50.0,373.0,1.0,32.0,6.0,0.0,0.0,5.0,0.0,0.0,12.0,9.0,11.0,9.0,80.0,19.0,0.0,34.0,0.0,8.0,13.0,5.0,0.0,0.0,0.0,6.0,6.0,44.0,6.0,119.0,0.0,0.0,1.0,52.0,13.0,13.0,0.0,3.0
ctx-lh-superiortemporal,1079.0,0.0,0.0,0.0,40.0,0.0,83.0,129.0,169.0,206.0,8.0,7.0,0.0,4.0,0.0,898.0,0.0,1.0,3.0,0.0,1.0,0.0,40.0,6.0,17.0,16.0,0.0,0.0,0.0,50.0,4985.0,417.0,285.0,604.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,11.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0
ctx-lh-supramarginal,253.0,1.0,15.0,0.0,2.0,0.0,14.0,1073.0,28.0,235.0,32.0,2.0,0.0,4.0,0.0,15.0,1.0,3.0,18.0,0.0,0.0,2.0,1088.0,18.0,278.0,42.0,0.0,3.0,5.0,373.0,417.0,4745.0,0.0,52.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,4.0,4.0,1.0,10.0,2.0,0.0,5.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,19.0,0.0,0.0,2.0,6.0,4.0,3.0,0.0,0.0
ctx-lh-temporalpole,6.0,0.0,0.0,0.0,186.0,0.0,98.0,2.0,201.0,44.0,0.0,1.0,1.0,0.0,0.0,176.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,285.0,0.0,446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,23.0,0.0,1.0,0.0,4.0,0.0,5.0,22.0,14.0,102.0,4.0,3.0,0.0,1.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,10.0,0.0,0.0,0.0,32.0,604.0,52.0,0.0,349.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
ctx-rh-bankssts,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,673.0,1.0,1.0,1.0,0.0,0.0,37.0,418.0,273.0,23.0,10.0,41.0,0.0,4.0,0.0,698.0,0.0,1.0,1.0,0.0,0.0,3.0,24.0,1.0,9.0,21.0,0.0,0.0,1.0,36.0,713.0,402.0,1.0,19.0
ctx-rh-caudalanteriorcingulate,0.0,205.0,51.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,0.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,16.0,0.0,2.0,0.0,4.0,17.0,23.0,2.0,70.0,58.0,210.0,0.0,0.0,1.0,0.0,0.0,1.0,1136.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,4.0,0.0,14.0,0.0,15.0,0.0,17.0,0.0,25.0,3.0,15.0,0.0,7.0,314.0,36.0,2.0,243.0,167.0,1137.0,0.0,1.0,1.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,33.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,1.0,9.0,4.0,0.0,5.0,5.0,48.0,0.0,1.0,1.0,0.0,0.0,1.0,123.0,3441.0,0.0,0.0,0.0,0.0,2.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,1.0,32.0,0.0,317.0,1.0,12.0,0.0,55.0,48.0,1393.0,1.0,4.0,773.0,1119.0,3.0,1.0,25.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1682.0,0.0,0.0,8.0,7.0,4.0,0.0,22.0,395.0,0.0,187.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1902.0,0.0,0.0,0.0,253.0,0.0,0.0,0.0,522.0,1.0,1.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,0.0,260.0,0.0,244.0,7.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,186.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,0.0,331.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,79.0,56.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,8.0,6.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,7.0,0.0,0.0,1.0,12.0,1.0,4.0,0.0,0.0,37.0,0.0,0.0,8.0,260.0,0.0,3068.0,47.0,1017.0,35.0,32.0,972.0,3.0,598.0,0.0,164.0,1.0,371.0,0.0,0.0,0.0,52.0,1.0,5.0,0.0,58.0,0.0,0.0,1.0,63.0,83.0,8.0,41.0,2.0
