,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-middletemporal,779.0,0.0,0.0,14.0,37.0,0.0,369.0,405.0,2101.0,162.0,12.0,148.0,1.0,51.0,0.0,3601.0,2.0,16.0,1.0,0.0,0.0,13.0,9.0,2.0,7.0,39.0,0.0,0.0,0.0,20.0,892.0,183.0,209.0,30.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,4.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,18.0,0.0,0.0,0.0,5.0,6.0,1.0,0.0,1.0
ctx-lh-paracentral,0.0,18.0,25.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,17.0,1.0,1.0,1.0,0.0,2.0,1479.0,0.0,5.0,0.0,0.0,0.0,457.0,226.0,855.0,243.0,2.0,0.0,486.0,263.0,1.0,12.0,0.0,1.0,2.0,7.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,0.0,0.0,0.0,2.0,47.0,21.0,5.0,0.0,0.0,20.0,7.0,1.0,4.0,0.0,0.0
ctx-lh-parahippocampal,1.0,0.0,0.0,11.0,164.0,0.0,267.0,4.0,45.0,8.0,95.0,13.0,0.0,239.0,0.0,16.0,0.0,686.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,4.0,9.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0
ctx-lh-parsopercularis,1.0,42.0,272.0,0.0,0.0,0.0,0.0,0.0,1.0,264.0,2.0,0.0,17.0,0.0,4.0,1.0,5.0,0.0,2029.0,7.0,600.0,0.0,44.0,2.0,599.0,2.0,37.0,541.0,234.0,2.0,0.0,16.0,0.0,0.0,0.0,33.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,3.0,0.0,3.0,2.0,5.0,1.0,8.0,15.0,27.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0,0.0,0.0,415.0,0.0,60.0,0.0,0.0,0.0,7.0,396.0,375.0,0.0,0.0,2.0,0.0,0.0,48.0,301.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,15.0,15.0,0.0,0.0,3.0,0.0,0.0,0.0,104.0,0.0,0.0,309.0,0.0,79.0,0.0,0.0,0.0,600.0,375.0,1156.0,0.0,0.0,3.0,0.0,0.0,148.0,723.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,1.0,0.0,1.0,1383.0,0.0,0.0,61.0,52.0,18.0,0.0,46.0,586.0,1.0,1118.0,0.0,13.0,0.0,10.0,0.0,0.0,0.0,1098.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,159.0,4.0,5.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,1.0,2.0,3.0,6.0,9.0,0.0,90.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,1.0
ctx-lh-postcentral,15.0,5.0,90.0,1.0,0.0,0.0,5.0,42.0,11.0,316.0,16.0,0.0,0.0,1.0,0.0,9.0,457.0,0.0,44.0,0.0,0.0,0.0,5468.0,36.0,2154.0,118.0,0.0,2.0,40.0,570.0,49.0,1161.0,0.0,12.0,4.0,2.0,5.0,1.0,0.0,0.0,0.0,5.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,2.0,25.0,6.0,17.0,0.0,1.0,8.0,6.0,4.0,2.0,0.0,1.0
ctx-lh-posteriorcingulate,3.0,261.0,29.0,2.0,0.0,0.0,0.0,12.0,4.0,21.0,347.0,1.0,1.0,2.0,1.0,2.0,226.0,0.0,2.0,2.0,3.0,0.0,36.0,1023.0,93.0,524.0,13.0,7.0,401.0,74.0,2.0,20.0,0.0,1.0,3.0,22.0,22.0,0.0,0.0,0.0,0.0,6.0,1.0,7.0,11.0,0.0,1.0,1.0,0.0,1.0,37.0,0.0,1.0,0.0,0.0,0.0,8.0,110.0,36.0,24.0,1.0,8.0,70.0,10.0,9.0,7.0,0.0,3.0
ctx-lh-precentral,10.0,36.0,1116.0,1.0,0.0,0.0,1.0,19.0,11.0,352.0,18.0,1.0,1.0,2.0,0.0,7.0,855.0,0.0,599.0,0.0,0.0,0.0,2154.0,93.0,7342.0,90.0,4.0,16.0,744.0,228.0,31.0,296.0,0.0,6.0,2.0,21.0,21.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,28.0,0.0,3.0,0.0,0.0,0.0,5.0,63.0,37.0,15.0,2.0,2.0,85.0,9.0,1.0,4.0,0.0,2.0
ctx-lh-precuneus,15.0,17.0,5.0,259.0,0.0,0.0,17.0,586.0,39.0,40.0,1053.0,110.0,0.0,110.0,0.0,39.0,243.0,13.0,2.0,0.0,0.0,155.0,118.0,524.0,90.0,4607.0,1.0,0.0,40.0,2702.0,33.0,154.0,0.0,26.0,29.0,0.0,5.0,6.0,0.0,0.0,6.0,40.0,10.0,14.0,84.0,18.0,0.0,13.0,0.0,25.0,15.0,2.0,0.0,0.0,0.0,8.0,5.0,54.0,6.0,168.0,0.0,0.0,6.0,33.0,23.0,19.0,0.0,7.0
ctx-lh-rostralanteriorcingulate,0.0,139.0,14.0,0.0,0.0,6.0,0.0,0.0,0.0,63.0,3.0,0.0,408.0,0.0,588.0,0.0,2.0,0.0,37.0,48.0,148.0,0.0,0.0,13.0,4.0,1.0,1000.0,549.0,780.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,24.0,0.0,0.0,0.0,9.0,3.0,13.0,0.0,0.0,5.0,1.0,0.0,144.0,47.0,64.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,92.0,786.0,0.0,0.0,221.0,0.0,0.0,0.0,141.0,1.0,0.0,903.0,0.0,1118.0,0.0,0.0,0.0,541.0,301.0,723.0,0.0,2.0,7.0,16.0,0.0,549.0,6428.0,2988.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,2.0,0.0,4.0,0.0,1.0,0.0,17.0,1.0,8.0,0.0,2.0,2.0,4.0,0.0,27.0,40.0,63.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-superiorfrontal,0.0,484.0,1157.0,0.0,0.0,81.0,0.0,1.0,0.0,95.0,17.0,0.0,87.0,2.0,211.0,0.0,486.0,0.0,234.0,19.0,108.0,0.0,40.0,401.0,744.0,40.0,780.0,2988.0,10246.0,13.0,0.0,12.0,0.0,0.0,1.0,166.0,78.0,0.0,0.0,0.0,0.0,2.0,0.0,18.0,5.0,0.0,4.0,0.0,4.0,0.0,31.0,0.0,40.0,1.0,14.0,0.0,9.0,76.0,59.0,8.0,31.0,65.0,238.0,8.0,2.0,3.0,0.0,2.0
ctx-lh-superiorparietal,25.0,5.0,11.0,800.0,1.0,0.0,31.0,1221.0,37.0,43.0,119.0,472.0,0.0,40.0,0.0,20.0,263.0,4.0,2.0,0.0,0.0,159.0,570.0,74.0,228.0,2702.0,0.0,0.0,13.0,6428.0,46.0,794.0,0.0,15.0,6.0,2.0,1.0,4.0,0.0,0.0,4.0,15.0,6.0,6.0,34.0,8.0,0.0,4.0,0.0,8.0,11.0,1.0,0.0,0.0,0.0,1.0,5.0,27.0,4.0,53.0,0.0,0.0,5.0,20.0,13.0,7.0,0.0,3.0
ctx-lh-superiortemporal,871.0,0.0,0.0,5.0,30.0,0.0,108.0,122.0,238.0,263.0,19.0,24.0,1.0,17.0,0.0,892.0,1.0,9.0,0.0,0.0,0.0,4.0,49.0,2.0,31.0,33.0,0.0,0.0,0.0,46.0,4226.0,566.0,211.0,710.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,9.0,0.0,0.0,3.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,0.0,20.0,0.0,0.0,0.0,10.0,6.0,4.0,0.0,1.0
ctx-lh-supramarginal,401.0,1.0,24.0,9.0,0.0,0.0,18.0,1129.0,86.0,347.0,46.0,9.0,1.0,5.0,0.0,183.0,12.0,4.0,16.0,0.0,0.0,5.0,1161.0,20.0,296.0,154.0,0.0,0.0,12.0,794.0,566.0,6059.0,0.0,54.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,6.0,4.0,27.0,3.0,0.0,4.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,2.0,42.0,0.0,0.0,3.0,15.0,9.0,7.0,0.0,5.0
ctx-lh-temporalpole,0.0,0.0,0.0,0.0,152.0,0.0,83.0,0.0,157.0,20.0,1.0,0.0,2.0,3.0,0.0,209.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,0.0,413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,15.0,0.0,1.0,4.0,1.0,0.0,6.0,19.0,16.0,77.0,9.0,5.0,0.0,3.0,0.0,30.0,1.0,1.0,0.0,0.0,0.0,1.0,12.0,1.0,6.0,26.0,0.0,0.0,0.0,15.0,710.0,54.0,0.0,442.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,9.0,0.0,1.0,0.0,2.0,3.0,1.0,0.0,0.0
ctx-rh-bankssts,2.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,3.0,0.0,11.0,2.0,0.0,3.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,4.0,3.0,2.0,29.0,0.0,0.0,1.0,6.0,1.0,10.0,0.0,2.0,805.0,0.0,5.0,9.0,0.0,0.0,13.0,372.0,58.0,24.0,14.0,28.0,0.0,5.0,0.0,759.0,6.0,2.0,2.0,0.0,0.0,7.0,25.0,8.0,23.0,65.0,0.0,0.0,2.0,54.0,756.0,374.0,0.0,23.0
ctx-rh-caudalanteriorcingulate,0.0,75.0,49.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,3.0,0.0,5.0,0.0,3.0,0.0,7.0,0.0,33.0,1.0,7.0,0.0,2.0,22.0,21.0,0.0,64.0,69.0,166.0,2.0,0.0,1.0,0.0,0.0,0.0,531.0,78.0,1.0,0.0,2.0,0.0,2.0,0.0,48.0,15.0,0.0,8.0,0.0,9.0,0.0,23.0,0.0,72.0,9.0,44.0,0.0,8.0,312.0,60.0,10.0,209.0,223.0,773.0,5.0,0.0,5.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,21.0,38.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,9.0,0.0,0.0,0.0,5.0,22.0,21.0,5.0,3.0,20.0,78.0,1.0,0.0,0.0,0.0,0.0,5.0,78.0,2463.0,0.0,0.0,0.0,0.0,7.0,0.0,42.0,2.0,0.0,1.0,0.0,0.0,4.0,56.0,0.0,179.0,0.0,18.0,0.0,73.0,35.0,1309.0,1.0,5.0,728.0,920.0,18.0,2.0,32.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,24.0,0.0,0.0,0.0,4.0,2.0,1.0,8.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,9.0,1.0,0.0,1640.0,0.0,0.0,22.0,38.0,18.0,2.0,46.0,495.0,0.0,220.0,0.0,26.0,0.0,2.0,0.0,0.0,0.0,1437.0,1.0,0.0,0.0,324.0,0.0,0.0,0.0,606.0,10.0,2.0,0.0,1.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,0.0,363.0,0.0,245.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,132.0,1.0
ctx-rh-frontalpole,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,2.0,0.0,0.0,127.0,0.0,321.0,0.0,0.0,0.0,0.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,13.0,239.0,76.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,1.0,0.0,0.0,8.0,0.0,0.0,2.0,5.0,1.0,1.0,3.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,22.0,363.0,0.0,3625.0,34.0,1304.0,23.0,35.0,1064.0,2.0,946.0,0.0,202.0,1.0,263.0,0.0,0.0,1.0,113.0,0.0,1.0,0.0,28.0,0.0,0.0,0.0,36.0,55.0,0.0,86.0,3.0
