,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-lingual,8.0,1.0,0.0,93.0,5.0,0.0,709.0,22.0,146.0,5.0,143.0,1007.0,0.0,4985.0,0.0,56.0,0.0,270.0,0.0,0.0,0.0,1247.0,0.0,1.0,0.0,95.0,0.0,0.0,0.0,16.0,18.0,1.0,1.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,6.0,2.0,0.0,7.0,5.0,0.0,155.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,31.0,1.0,1.0,0.0,10.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,9.0,0.0,0.0,0.0,164.0,0.0,1.0,1.0,38.0,0.0,0.0,1233.0,0.0,1737.0,0.0,0.0,0.0,3.0,58.0,31.0,0.0,0.0,0.0,0.0,0.0,507.0,546.0,200.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,15.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,23.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,680.0,0.0,0.0,19.0,36.0,0.0,210.0,372.0,2106.0,104.0,36.0,128.0,8.0,56.0,0.0,3319.0,0.0,17.0,0.0,1.0,0.0,40.0,4.0,0.0,0.0,92.0,0.0,0.0,0.0,33.0,736.0,63.0,236.0,18.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,3.0,0.0,16.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,1.0
ctx-lh-paracentral,0.0,22.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,1451.0,0.0,0.0,0.0,0.0,0.0,429.0,242.0,762.0,183.0,1.0,0.0,484.0,159.0,1.0,8.0,0.0,0.0,1.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,49.0,6.0,2.0,0.0,1.0,12.0,2.0,0.0,1.0,0.0,2.0
ctx-lh-parahippocampal,1.0,0.0,0.0,4.0,164.0,0.0,325.0,1.0,34.0,2.0,67.0,2.0,0.0,270.0,0.0,17.0,0.0,485.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,0.0,45.0,290.0,0.0,0.0,0.0,0.0,2.0,0.0,255.0,0.0,0.0,13.0,0.0,3.0,0.0,0.0,0.0,1700.0,8.0,499.0,0.0,79.0,4.0,524.0,4.0,27.0,439.0,226.0,7.0,2.0,20.0,0.0,0.0,0.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,4.0,0.0,0.0,2.0,1.0,2.0,6.0,19.0,34.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,18.0,0.0,0.0,603.0,0.0,58.0,1.0,0.0,0.0,8.0,778.0,286.0,0.0,0.0,0.0,0.0,0.0,53.0,271.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,17.0,20.0,0.0,0.0,4.0,0.0,0.0,0.0,111.0,0.0,0.0,294.0,0.0,31.0,0.0,0.0,0.0,499.0,286.0,1158.0,0.0,2.0,2.0,5.0,0.0,103.0,767.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,15.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,4.0,0.0,0.0,1295.0,0.0,0.0,147.0,52.0,63.0,2.0,35.0,904.0,0.0,1247.0,0.0,40.0,0.0,4.0,0.0,0.0,0.0,870.0,1.0,0.0,1.0,191.0,0.0,0.0,0.0,80.0,7.0,2.0,0.0,1.0,0.0,0.0,0.0,16.0,0.0,0.0,3.0,1.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,21.0,0.0,3.0,0.0,15.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0
ctx-lh-postcentral,13.0,7.0,37.0,0.0,0.0,0.0,0.0,23.0,2.0,277.0,9.0,0.0,0.0,0.0,0.0,4.0,429.0,1.0,79.0,0.0,2.0,1.0,4664.0,47.0,1497.0,116.0,0.0,6.0,68.0,638.0,19.0,983.0,0.0,8.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,21.0,3.0,6.0,0.0,4.0,6.0,1.0,2.0,2.0,0.0,0.0
ctx-lh-posteriorcingulate,8.0,231.0,14.0,1.0,0.0,0.0,0.0,7.0,1.0,36.0,314.0,1.0,0.0,1.0,0.0,0.0,242.0,0.0,4.0,0.0,2.0,0.0,47.0,1125.0,144.0,455.0,1.0,2.0,252.0,75.0,16.0,36.0,0.0,9.0,2.0,33.0,6.0,0.0,0.0,0.0,0.0,4.0,2.0,16.0,37.0,1.0,1.0,0.0,0.0,3.0,41.0,0.0,3.0,0.0,0.0,0.0,15.0,245.0,35.0,49.0,0.0,5.0,78.0,9.0,13.0,13.0,0.0,3.0
ctx-lh-precentral,2.0,78.0,891.0,0.0,0.0,0.0,0.0,12.0,0.0,314.0,11.0,0.0,0.0,0.0,0.0,0.0,762.0,0.0,524.0,0.0,5.0,1.0,1497.0,144.0,6428.0,46.0,3.0,40.0,841.0,169.0,17.0,209.0,0.0,4.0,0.0,33.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,1.0,0.0,6.0,0.0,3.0,0.0,1.0,0.0,2.0,41.0,21.0,4.0,0.0,9.0,47.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-precuneus,51.0,9.0,2.0,251.0,0.0,0.0,39.0,449.0,68.0,48.0,949.0,102.0,0.0,95.0,0.0,92.0,183.0,1.0,4.0,0.0,0.0,191.0,116.0,455.0,46.0,4254.0,0.0,0.0,28.0,2697.0,96.0,108.0,0.0,31.0,8.0,2.0,1.0,17.0,0.0,0.0,3.0,24.0,12.0,8.0,74.0,11.0,0.0,14.0,0.0,12.0,8.0,2.0,0.0,0.0,0.0,5.0,3.0,33.0,4.0,112.0,0.0,0.0,5.0,25.0,22.0,10.0,0.0,7.0
ctx-lh-rostralanteriorcingulate,0.0,120.0,11.0,0.0,0.0,20.0,0.0,0.0,0.0,53.0,0.0,0.0,270.0,0.0,507.0,0.0,1.0,0.0,27.0,53.0,103.0,0.0,0.0,1.0,3.0,0.0,1003.0,384.0,621.0,0.0,1.0,0.0,0.0,0.0,0.0,56.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,27.0,0.0,70.0,0.0,1.0,0.0,2.0,9.0,27.0,0.0,0.0,0.0,0.0,0.0,163.0,63.0,49.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,120.0,782.0,0.0,0.0,167.0,0.0,0.0,0.0,145.0,0.0,0.0,579.0,0.0,546.0,0.0,0.0,0.0,439.0,271.0,767.0,0.0,6.0,2.0,40.0,0.0,384.0,7061.0,2900.0,1.0,1.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,13.0,0.0,1.0,0.0,7.0,3.0,15.0,0.0,1.0,1.0,5.0,1.0,44.0,40.0,46.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,1.0,650.0,1017.0,0.0,0.0,89.0,0.0,1.0,0.0,117.0,1.0,0.0,90.0,0.0,200.0,0.0,484.0,0.0,226.0,41.0,144.0,0.0,68.0,252.0,841.0,28.0,621.0,2900.0,9969.0,13.0,1.0,14.0,0.0,0.0,0.0,150.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,3.0,0.0,3.0,0.0,15.0,0.0,15.0,0.0,26.0,2.0,30.0,0.0,4.0,52.0,18.0,1.0,34.0,77.0,168.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-superiorparietal,36.0,5.0,5.0,791.0,0.0,0.0,20.0,931.0,32.0,65.0,113.0,312.0,0.0,16.0,0.0,33.0,159.0,1.0,7.0,0.0,0.0,80.0,638.0,75.0,169.0,2697.0,0.0,1.0,13.0,4823.0,82.0,414.0,0.0,22.0,2.0,2.0,0.0,26.0,0.0,0.0,3.0,5.0,6.0,2.0,25.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,17.0,3.0,14.0,2.0,32.0,0.0,0.0,3.0,9.0,7.0,5.0,0.0,1.0
ctx-lh-superiortemporal,981.0,1.0,0.0,8.0,26.0,0.0,65.0,216.0,236.0,307.0,67.0,13.0,19.0,18.0,4.0,736.0,1.0,4.0,2.0,0.0,0.0,7.0,19.0,16.0,17.0,96.0,1.0,1.0,1.0,82.0,4500.0,550.0,213.0,670.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,3.0,3.0,25.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,33.0,0.0,0.0,0.0,6.0,12.0,2.0,0.0,2.0
ctx-lh-supramarginal,321.0,0.0,5.0,1.0,0.0,0.0,2.0,1142.0,10.0,355.0,49.0,3.0,0.0,1.0,0.0,63.0,8.0,1.0,20.0,0.0,0.0,2.0,983.0,36.0,209.0,108.0,0.0,0.0,14.0,414.0,550.0,5293.0,0.0,49.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,16.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,10.0,2.0,16.0,0.0,0.0,1.0,5.0,6.0,4.0,0.0,4.0
ctx-lh-temporalpole,0.0,0.0,0.0,0.0,164.0,0.0,99.0,1.0,216.0,42.0,0.0,0.0,4.0,1.0,0.0,236.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,0.0,458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,20.0,0.0,0.0,1.0,1.0,0.0,5.0,20.0,11.0,111.0,23.0,1.0,1.0,2.0,0.0,18.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,9.0,4.0,31.0,0.0,0.0,0.0,22.0,670.0,49.0,0.0,398.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,6.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,10.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,2.0
ctx-rh-bankssts,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,2.0,685.0,0.0,0.0,5.0,0.0,0.0,9.0,408.0,75.0,12.0,28.0,9.0,0.0,10.0,0.0,842.0,2.0,2.0,1.0,0.0,0.0,2.0,22.0,5.0,5.0,60.0,0.0,1.0,0.0,61.0,719.0,499.0,1.0,16.0
ctx-rh-caudalanteriorcingulate,0.0,113.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,3.0,0.0,3.0,0.0,6.0,0.0,23.0,2.0,13.0,0.0,3.0,33.0,33.0,2.0,56.0,55.0,150.0,2.0,0.0,1.0,0.0,0.0,0.0,654.0,58.0,0.0,0.0,0.0,1.0,1.0,0.0,40.0,9.0,0.0,7.0,0.0,19.0,0.0,26.0,0.0,68.0,9.0,47.0,0.0,4.0,309.0,44.0,9.0,201.0,285.0,794.0,0.0,0.0,3.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,6.0,8.0,1.0,1.0,0.0,19.0,0.0,0.0,1.0,0.0,0.0,0.0,58.0,2105.0,0.0,0.0,0.0,0.0,3.0,0.0,33.0,2.0,0.0,1.0,0.0,0.0,1.0,24.0,0.0,241.0,0.0,12.0,0.0,69.0,41.0,914.0,4.0,1.0,702.0,732.0,14.0,2.0,8.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,107.0,0.0,0.0,0.0,6.0,1.0,0.0,5.0,2.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,26.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,1719.0,0.0,0.0,58.0,56.0,25.0,3.0,27.0,673.0,0.0,130.0,0.0,24.0,0.0,1.0,0.0,0.0,0.0,1590.0,0.0,1.0,1.0,352.0,0.0,0.0,0.0,377.0,5.0,1.0,0.0,1.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0,0.0,421.0,0.0,107.0,8.0,2.0,0.0,0.0,1.0,0.0,9.0,0.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,145.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,299.0,0.0,0.0,0.0,0.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,166.0,70.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,2.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,9.0,1.0,0.0,58.0,421.0,0.0,3417.0,44.0,1328.0,32.0,22.0,1026.0,4.0,625.0,0.0,320.0,0.0,567.0,0.0,0.0,0.0,93.0,0.0,2.0,0.0,63.0,0.0,0.0,2.0,27.0,76.0,2.0,110.0,2.0
