,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-lingual,31.0,0.0,1.0,250.0,1.0,0.0,430.0,148.0,51.0,4.0,125.0,968.0,0.0,3416.0,0.0,59.0,0.0,146.0,0.0,0.0,0.0,1070.0,4.0,2.0,2.0,140.0,0.0,0.0,0.0,347.0,11.0,5.0,0.0,3.0,1.0,0.0,0.0,5.0,0.0,0.0,6.0,2.0,2.0,2.0,32.0,12.0,0.0,26.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,44.0,0.0,0.0,0.0,6.0,2.0,2.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,27.0,0.0,0.0,0.0,177.0,0.0,0.0,0.0,20.0,0.0,0.0,774.0,0.0,1749.0,0.0,0.0,0.0,4.0,34.0,32.0,0.0,0.0,0.0,0.0,0.0,639.0,350.0,425.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,6.0,25.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,1157.0,0.0,4.0,0.0,144.0,0.0,585.0,352.0,1955.0,116.0,12.0,140.0,5.0,59.0,0.0,3414.0,2.0,45.0,1.0,0.0,0.0,2.0,11.0,0.0,14.0,16.0,0.0,0.0,0.0,45.0,809.0,79.0,171.0,53.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
ctx-lh-paracentral,2.0,9.0,15.0,0.0,0.0,0.0,0.0,6.0,1.0,6.0,7.0,1.0,0.0,0.0,0.0,2.0,1475.0,0.0,3.0,0.0,0.0,1.0,609.0,160.0,959.0,210.0,0.0,0.0,485.0,267.0,5.0,9.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,5.0,1.0,3.0,3.0,1.0,0.0,1.0,0.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,4.0,28.0,9.0,15.0,0.0,0.0,15.0,7.0,3.0,2.0,0.0,0.0
ctx-lh-parahippocampal,43.0,0.0,0.0,4.0,82.0,0.0,83.0,19.0,45.0,9.0,71.0,34.0,0.0,146.0,0.0,45.0,0.0,370.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,19.0,0.0,0.0,0.0,22.0,23.0,14.0,8.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,5.0,0.0,0.0,4.0,4.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0
ctx-lh-parsopercularis,0.0,7.0,476.0,0.0,0.0,0.0,0.0,1.0,0.0,451.0,0.0,0.0,11.0,0.0,4.0,1.0,3.0,0.0,1787.0,1.0,481.0,0.0,71.0,10.0,621.0,2.0,2.0,636.0,159.0,7.0,3.0,20.0,0.0,2.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,1.0,2.0,19.0,0.0,1.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,14.0,0.0,0.0,602.0,0.0,34.0,0.0,0.0,0.0,1.0,411.0,244.0,0.0,0.0,0.0,0.0,0.0,15.0,440.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,9.0,31.0,0.0,0.0,5.0,0.0,0.0,0.0,94.0,0.0,0.0,391.0,0.0,32.0,0.0,0.0,0.0,481.0,244.0,1150.0,0.0,0.0,1.0,8.0,0.0,22.0,1077.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,2.0,0.0,0.0,1283.0,0.0,0.0,33.0,26.0,1.0,0.0,24.0,546.0,0.0,1070.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,448.0,1.0,2.0,1.0,139.0,0.0,0.0,0.0,388.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-postcentral,33.0,2.0,141.0,2.0,1.0,0.0,7.0,109.0,6.0,263.0,17.0,8.0,0.0,4.0,0.0,11.0,609.0,3.0,71.0,0.0,0.0,1.0,6436.0,51.0,2571.0,131.0,0.0,2.0,157.0,685.0,103.0,1445.0,0.0,23.0,0.0,2.0,1.0,1.0,0.0,0.0,6.0,2.0,0.0,2.0,7.0,4.0,0.0,2.0,0.0,1.0,8.0,3.0,0.0,0.0,0.0,0.0,1.0,18.0,6.0,23.0,0.0,0.0,9.0,8.0,4.0,3.0,0.0,1.0
ctx-lh-posteriorcingulate,5.0,399.0,33.0,0.0,0.0,0.0,2.0,24.0,3.0,11.0,356.0,8.0,1.0,2.0,0.0,0.0,160.0,0.0,10.0,0.0,1.0,2.0,51.0,1264.0,99.0,584.0,10.0,9.0,475.0,153.0,8.0,13.0,0.0,5.0,5.0,24.0,7.0,4.0,0.0,0.0,6.0,9.0,8.0,14.0,27.0,3.0,0.0,3.0,0.0,5.0,71.0,1.0,4.0,0.0,0.0,0.0,13.0,163.0,65.0,61.0,0.0,0.0,140.0,31.0,7.0,9.0,0.0,1.0
ctx-lh-precentral,26.0,15.0,1248.0,2.0,0.0,0.0,3.0,73.0,7.0,389.0,14.0,9.0,0.0,2.0,0.0,14.0,959.0,1.0,621.0,0.0,8.0,1.0,2571.0,99.0,6558.0,71.0,0.0,28.0,1031.0,339.0,58.0,498.0,0.0,20.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,6.0,2.0,0.0,2.0,0.0,1.0,20.0,0.0,1.0,0.0,0.0,1.0,2.0,35.0,9.0,10.0,0.0,0.0,31.0,5.0,0.0,3.0,0.0,0.0
ctx-lh-precuneus,14.0,24.0,4.0,122.0,1.0,0.0,40.0,370.0,22.0,19.0,965.0,95.0,0.0,140.0,0.0,16.0,210.0,19.0,2.0,0.0,0.0,139.0,131.0,584.0,71.0,4027.0,0.0,1.0,57.0,3059.0,48.0,70.0,0.0,21.0,8.0,4.0,0.0,10.0,0.0,0.0,35.0,16.0,14.0,11.0,84.0,25.0,0.0,44.0,0.0,18.0,13.0,6.0,0.0,0.0,0.0,11.0,3.0,51.0,10.0,159.0,0.0,0.0,6.0,43.0,15.0,7.0,0.0,4.0
ctx-lh-rostralanteriorcingulate,0.0,281.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,0.0,0.0,105.0,0.0,639.0,0.0,0.0,0.0,2.0,15.0,22.0,0.0,0.0,10.0,0.0,0.0,913.0,90.0,579.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,14.0,0.0,0.0,0.0,4.0,2.0,3.0,0.0,0.0,2.0,6.0,0.0,60.0,24.0,69.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,1.0,64.0,851.0,0.0,0.0,155.0,0.0,0.0,0.0,180.0,0.0,0.0,1094.0,0.0,350.0,0.0,0.0,0.0,636.0,440.0,1077.0,0.0,2.0,9.0,28.0,1.0,90.0,6772.0,2128.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,8.0,2.0,0.0,5.0,10.0,79.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,3.0,861.0,1315.0,0.0,0.0,92.0,3.0,4.0,0.0,146.0,15.0,1.0,225.0,0.0,425.0,0.0,485.0,0.0,159.0,31.0,126.0,0.0,157.0,475.0,1031.0,57.0,579.0,2128.0,10757.0,93.0,4.0,20.0,0.0,3.0,2.0,180.0,34.0,0.0,0.0,0.0,1.0,4.0,2.0,11.0,7.0,0.0,3.0,2.0,7.0,2.0,75.0,0.0,9.0,1.0,4.0,0.0,11.0,166.0,91.0,18.0,31.0,22.0,420.0,10.0,1.0,10.0,0.0,1.0
ctx-lh-superiorparietal,51.0,6.0,33.0,573.0,2.0,0.0,88.0,1438.0,37.0,38.0,283.0,484.0,0.0,347.0,0.0,45.0,267.0,22.0,7.0,0.0,0.0,388.0,685.0,153.0,339.0,3059.0,0.0,0.0,93.0,5556.0,109.0,435.0,0.0,39.0,10.0,0.0,0.0,14.0,0.0,0.0,28.0,21.0,22.0,8.0,102.0,18.0,1.0,27.0,0.0,9.0,13.0,6.0,1.0,0.0,0.0,12.0,8.0,45.0,8.0,160.0,0.0,0.0,4.0,41.0,16.0,4.0,0.0,5.0
ctx-lh-superiortemporal,1072.0,1.0,10.0,0.0,119.0,0.0,162.0,243.0,235.0,331.0,22.0,49.0,4.0,11.0,0.0,809.0,5.0,23.0,3.0,0.0,0.0,2.0,103.0,8.0,58.0,48.0,0.0,0.0,4.0,109.0,5301.0,668.0,153.0,798.0,3.0,0.0,0.0,2.0,0.0,0.0,5.0,3.0,3.0,3.0,18.0,7.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,15.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0
ctx-lh-supramarginal,242.0,1.0,53.0,1.0,3.0,0.0,15.0,1254.0,32.0,268.0,37.0,27.0,0.0,5.0,0.0,79.0,9.0,14.0,20.0,0.0,0.0,1.0,1445.0,13.0,498.0,70.0,0.0,0.0,20.0,435.0,668.0,4414.0,0.0,60.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,3.0,1.0,4.0,17.0,3.0,0.0,11.0,0.0,8.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,27.0,0.0,0.0,2.0,6.0,3.0,2.0,0.0,1.0
ctx-lh-temporalpole,0.0,0.0,0.0,0.0,330.0,0.0,92.0,1.0,108.0,34.0,2.0,3.0,2.0,0.0,0.0,171.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,0.0,241.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,94.0,0.0,4.0,0.0,2.0,0.0,23.0,39.0,22.0,168.0,7.0,17.0,0.0,3.0,0.0,53.0,1.0,6.0,2.0,0.0,0.0,1.0,23.0,5.0,20.0,21.0,0.0,0.0,3.0,39.0,798.0,60.0,4.0,397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,0.0,0.0,2.0,10.0,3.0,0.0,0.0,0.0,819.0,0.0,1.0,1.0,0.0,0.0,42.0,573.0,201.0,36.0,9.0,21.0,0.0,12.0,0.0,996.0,5.0,1.0,0.0,0.0,0.0,2.0,41.0,12.0,40.0,41.0,0.0,0.0,0.0,77.0,820.0,318.0,0.0,33.0
ctx-rh-caudalanteriorcingulate,0.0,163.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,8.0,0.0,21.0,0.0,1.0,0.0,8.0,2.0,6.0,0.0,2.0,24.0,1.0,4.0,77.0,47.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,645.0,26.0,0.0,0.0,1.0,0.0,1.0,0.0,16.0,9.0,0.0,27.0,0.0,50.0,0.0,4.0,0.0,11.0,2.0,18.0,0.0,3.0,351.0,16.0,12.0,286.0,93.0,888.0,1.0,0.0,0.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,0.0,2.0,4.0,34.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,2292.0,0.0,1.0,0.0,1.0,9.0,0.0,87.0,1.0,0.0,5.0,0.0,0.0,1.0,12.0,0.0,479.0,0.0,35.0,0.0,49.0,28.0,951.0,2.0,0.0,791.0,1044.0,14.0,6.0,19.0,0.0,1.0
ctx-rh-cuneus,0.0,0.0,0.0,2.0,0.0,0.0,4.0,5.0,0.0,0.0,3.0,2.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,10.0,0.0,0.0,0.0,14.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1211.0,0.0,0.0,18.0,23.0,2.0,2.0,27.0,485.0,0.0,203.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,1289.0,1.0,1.0,2.0,265.0,0.0,0.0,0.0,446.0,1.0,1.0,0.0,1.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,143.0,0.0,186.0,0.0,113.0,12.0,0.0,0.0,1.0,0.0,0.0,20.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,94.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,255.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,19.0,239.0,142.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,2.0,0.0,1.0,4.0,0.0,0.0,5.0,15.0,1.0,1.0,26.0,7.0,0.0,6.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,6.0,6.0,3.0,35.0,0.0,0.0,1.0,28.0,5.0,6.0,0.0,0.0,42.0,0.0,1.0,18.0,186.0,0.0,2584.0,116.0,1064.0,90.0,50.0,636.0,4.0,606.0,0.0,411.0,0.0,180.0,0.0,0.0,0.0,54.0,6.0,11.0,4.0,107.0,0.0,2.0,0.0,100.0,186.0,6.0,107.0,7.0
