,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-parstriangularis,0.0,25.0,11.0,0.0,0.0,4.0,0.0,0.0,0.0,116.0,0.0,0.0,377.0,0.0,54.0,0.0,0.0,0.0,471.0,533.0,968.0,0.0,0.0,1.0,10.0,0.0,127.0,1058.0,126.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,6.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,5.0,0.0,0.0,1370.0,0.0,0.0,74.0,38.0,11.0,0.0,34.0,1075.0,0.0,1241.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,1084.0,0.0,2.0,3.0,130.0,0.0,0.0,0.0,231.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0
ctx-lh-postcentral,19.0,0.0,79.0,1.0,0.0,0.0,4.0,116.0,9.0,234.0,10.0,4.0,0.0,1.0,0.0,10.0,480.0,1.0,48.0,0.0,0.0,0.0,5460.0,37.0,1783.0,118.0,0.0,8.0,40.0,639.0,43.0,1142.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,9.0,16.0,0.0,0.0,12.0,4.0,5.0,3.0,0.0,0.0
ctx-lh-posteriorcingulate,1.0,397.0,13.0,1.0,0.0,0.0,2.0,20.0,1.0,14.0,344.0,6.0,0.0,3.0,0.0,5.0,251.0,1.0,7.0,0.0,1.0,2.0,37.0,1348.0,69.0,499.0,34.0,8.0,318.0,69.0,7.0,13.0,0.0,2.0,3.0,32.0,10.0,0.0,0.0,0.0,1.0,4.0,0.0,10.0,22.0,0.0,0.0,1.0,0.0,5.0,71.0,0.0,3.0,0.0,2.0,1.0,11.0,119.0,39.0,65.0,2.0,4.0,91.0,12.0,11.0,7.0,0.0,5.0
ctx-lh-precentral,21.0,8.0,1246.0,0.0,0.0,0.0,0.0,54.0,6.0,342.0,10.0,3.0,1.0,2.0,0.0,10.0,839.0,0.0,552.0,0.0,10.0,3.0,1783.0,69.0,6445.0,81.0,0.0,54.0,547.0,242.0,42.0,269.0,0.0,6.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,6.0,35.0,22.0,9.0,1.0,3.0,43.0,1.0,8.0,1.0,0.0,0.0
ctx-lh-precuneus,31.0,6.0,8.0,199.0,0.0,0.0,35.0,606.0,45.0,26.0,881.0,161.0,0.0,179.0,0.0,24.0,157.0,5.0,3.0,0.0,0.0,130.0,118.0,499.0,81.0,3922.0,0.0,0.0,13.0,2770.0,43.0,79.0,0.0,16.0,16.0,0.0,1.0,8.0,0.0,0.0,2.0,13.0,11.0,17.0,99.0,4.0,0.0,8.0,0.0,14.0,14.0,1.0,0.0,0.0,0.0,6.0,4.0,34.0,11.0,137.0,0.0,1.0,7.0,26.0,42.0,15.0,0.0,3.0
ctx-lh-rostralanteriorcingulate,0.0,286.0,5.0,0.0,0.0,8.0,0.0,1.0,0.0,53.0,0.0,0.0,453.0,0.0,544.0,0.0,1.0,0.0,17.0,47.0,127.0,0.0,0.0,34.0,0.0,0.0,943.0,355.0,415.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,13.0,0.0,16.0,0.0,0.0,0.0,8.0,12.0,26.0,0.0,0.0,1.0,5.0,0.0,88.0,69.0,73.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,1.0,106.0,730.0,0.0,0.0,253.0,0.0,2.0,0.0,99.0,1.0,0.0,457.0,0.0,781.0,0.0,5.0,0.0,576.0,434.0,1058.0,0.0,8.0,8.0,54.0,0.0,355.0,7073.0,2997.0,2.0,1.0,0.0,0.0,0.0,0.0,88.0,11.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,13.0,3.0,19.0,0.0,0.0,8.0,6.0,0.0,16.0,67.0,111.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-superiorfrontal,1.0,623.0,820.0,0.0,0.0,64.0,0.0,1.0,2.0,67.0,17.0,0.0,62.0,0.0,165.0,2.0,679.0,1.0,125.0,49.0,126.0,0.0,40.0,318.0,547.0,13.0,415.0,2997.0,9871.0,11.0,2.0,3.0,0.0,0.0,0.0,193.0,85.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,4.0,0.0,2.0,0.0,4.0,0.0,38.0,0.0,24.0,3.0,33.0,0.0,9.0,86.0,83.0,5.0,22.0,91.0,448.0,0.0,0.0,1.0,0.0,1.0
ctx-lh-superiorparietal,36.0,1.0,19.0,641.0,0.0,0.0,32.0,1462.0,32.0,48.0,77.0,526.0,0.0,54.0,0.0,25.0,127.0,3.0,8.0,0.0,0.0,231.0,639.0,69.0,242.0,2770.0,0.0,2.0,11.0,5490.0,45.0,380.0,0.0,10.0,4.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,5.0,31.0,6.0,0.0,2.0,0.0,4.0,9.0,0.0,1.0,0.0,0.0,0.0,4.0,13.0,3.0,56.0,0.0,0.0,3.0,9.0,10.0,2.0,0.0,4.0
ctx-lh-superiortemporal,767.0,0.0,7.0,2.0,17.0,0.0,92.0,151.0,309.0,308.0,18.0,18.0,4.0,18.0,0.0,767.0,1.0,7.0,9.0,0.0,0.0,2.0,43.0,7.0,42.0,43.0,0.0,1.0,2.0,45.0,5102.0,433.0,107.0,623.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,12.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,27.0,0.0,0.0,1.0,1.0,6.0,5.0,0.0,2.0
ctx-lh-supramarginal,319.0,0.0,29.0,1.0,0.0,0.0,8.0,1055.0,45.0,223.0,17.0,16.0,0.0,2.0,0.0,61.0,6.0,2.0,26.0,0.0,0.0,2.0,1142.0,13.0,269.0,79.0,0.0,0.0,3.0,380.0,433.0,4633.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,20.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,22.0,0.0,1.0,4.0,3.0,7.0,0.0,0.0,0.0
ctx-lh-temporalpole,0.0,0.0,0.0,0.0,160.0,0.0,70.0,1.0,218.0,25.0,0.0,1.0,0.0,0.0,0.0,197.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,1.0,444.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,12.0,1.0,0.0,0.0,0.0,0.0,7.0,21.0,19.0,66.0,7.0,4.0,1.0,3.0,0.0,29.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,6.0,16.0,0.0,0.0,0.0,10.0,623.0,20.0,2.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0
ctx-rh-bankssts,1.0,0.0,0.0,2.0,0.0,0.0,4.0,7.0,1.0,0.0,11.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,16.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,906.0,0.0,2.0,14.0,0.0,0.0,17.0,533.0,93.0,13.0,30.0,20.0,0.0,6.0,0.0,570.0,0.0,2.0,4.0,0.0,0.0,7.0,28.0,1.0,30.0,98.0,0.0,1.0,0.0,67.0,531.0,302.0,0.0,17.0
ctx-rh-caudalanteriorcingulate,0.0,140.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,0.0,14.0,0.0,11.0,0.0,8.0,0.0,12.0,5.0,16.0,0.0,0.0,32.0,10.0,0.0,95.0,88.0,193.0,0.0,1.0,0.0,0.0,0.0,0.0,721.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,16.0,0.0,11.0,0.0,12.0,0.0,18.0,0.0,35.0,11.0,69.0,0.0,3.0,412.0,29.0,13.0,251.0,193.0,758.0,1.0,0.0,1.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,1.0,28.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,2.0,1.0,2.0,11.0,85.0,0.0,2.0,0.0,0.0,0.0,2.0,36.0,2719.0,0.0,0.0,0.0,1.0,7.0,0.0,50.0,4.0,0.0,2.0,0.0,2.0,0.0,23.0,0.0,258.0,1.0,28.0,0.0,58.0,15.0,1206.0,20.0,3.0,718.0,817.0,20.0,10.0,20.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,6.0,0.0,0.0,2.0,6.0,0.0,0.0,1.0,4.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,985.0,0.0,0.0,24.0,27.0,17.0,2.0,21.0,545.0,0.0,86.0,0.0,15.0,0.0,3.0,0.0,0.0,0.0,1417.0,1.0,0.0,2.0,240.0,0.0,0.0,0.0,406.0,8.0,1.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,183.0,0.0,166.0,5.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,87.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,1.0,0.0,0.0,61.0,0.0,241.0,0.0,0.0,0.0,1.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,152.0,65.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,17.0,0.0,1.0,24.0,183.0,0.0,2561.0,40.0,1433.0,23.0,9.0,835.0,4.0,545.0,0.0,329.0,0.0,114.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,44.0,63.0,3.0,37.0,3.0
