,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,9.0,12.0,0.0,47.0,0.0,0.0,23.0,61.0,8.0,13.0,589.0,24.0,0.0,118.0,0.0,6.0,7.0,67.0,0.0,0.0,0.0,22.0,12.0,400.0,6.0,836.0,0.0,1.0,11.0,106.0,15.0,16.0,0.0,4.0,4.0,1.0,0.0,6.0,0.0,0.0,3.0,32.0,4.0,1.0,100.0,9.0,0.0,10.0,0.0,9.0,7.0,1.0,1.0,0.0,0.0,1.0,4.0,27.0,3.0,141.0,0.0,0.0,5.0,44.0,12.0,13.0,0.0,3.0
ctx-lh-lateraloccipital,34.0,0.0,0.0,667.0,0.0,0.0,1254.0,989.0,500.0,26.0,24.0,8600.0,0.0,710.0,0.0,153.0,1.0,9.0,0.0,0.0,0.0,669.0,0.0,0.0,4.0,122.0,0.0,0.0,1.0,615.0,42.0,10.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,14.0,2.0,1.0,21.0,12.0,0.0,13.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,5.0,3.0,1.0,0.0,41.0,0.0,0.0,0.0,13.0,5.0,2.0,0.0,1.0
ctx-lh-lateralorbitofrontal,0.0,11.0,2.0,0.0,0.0,50.0,0.0,0.0,0.0,492.0,0.0,0.0,3649.0,0.0,1219.0,2.0,0.0,0.0,18.0,538.0,301.0,0.0,0.0,2.0,1.0,0.0,224.0,806.0,139.0,1.0,2.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,34.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,4.0,0.0,0.0,330.0,1.0,0.0,758.0,18.0,106.0,8.0,118.0,710.0,0.0,3468.0,0.0,27.0,0.0,168.0,0.0,0.0,0.0,993.0,2.0,0.0,0.0,168.0,0.0,0.0,0.0,42.0,17.0,2.0,1.0,1.0,1.0,0.0,0.0,14.0,0.0,0.0,8.0,9.0,1.0,1.0,17.0,8.0,0.0,196.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,38.0,0.0,2.0,1.0,46.0,0.0,0.0,0.0,13.0,3.0,2.0,1.0,2.0
ctx-lh-medialorbitofrontal,0.0,15.0,0.0,0.0,0.0,226.0,0.0,0.0,0.0,20.0,0.0,0.0,1219.0,0.0,1555.0,0.0,0.0,0.0,1.0,42.0,24.0,0.0,0.0,3.0,0.0,0.0,534.0,587.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,27.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,462.0,0.0,0.0,6.0,21.0,0.0,187.0,398.0,2104.0,83.0,6.0,153.0,2.0,27.0,0.0,2966.0,0.0,17.0,0.0,0.0,0.0,2.0,5.0,2.0,5.0,39.0,0.0,0.0,0.0,23.0,1047.0,70.0,188.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0
ctx-lh-paracentral,2.0,8.0,19.0,0.0,0.0,0.0,0.0,3.0,0.0,12.0,7.0,1.0,0.0,0.0,0.0,0.0,1983.0,0.0,3.0,0.0,0.0,0.0,289.0,175.0,713.0,127.0,0.0,2.0,592.0,122.0,0.0,4.0,0.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,2.0,0.0,0.0,1.0,0.0,2.0,34.0,0.0,0.0,0.0,0.0,0.0,14.0,73.0,36.0,11.0,0.0,0.0,41.0,15.0,1.0,6.0,0.0,0.0
ctx-lh-parahippocampal,0.0,0.0,0.0,11.0,161.0,0.0,334.0,1.0,46.0,7.0,67.0,9.0,0.0,168.0,0.0,17.0,0.0,404.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,31.0,0.0,0.0,0.0,2.0,15.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0
ctx-lh-parsopercularis,0.0,49.0,359.0,0.0,0.0,0.0,0.0,4.0,0.0,316.0,0.0,0.0,18.0,0.0,1.0,0.0,3.0,0.0,1811.0,10.0,445.0,0.0,63.0,7.0,565.0,1.0,9.0,498.0,252.0,2.0,2.0,19.0,0.0,0.0,0.0,23.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,0.0,3.0,0.0,1.0,2.0,4.0,0.0,5.0,32.0,43.0,0.0,0.0,0.0,0.0,1.0
ctx-lh-parsorbitalis,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,12.0,0.0,0.0,538.0,0.0,42.0,0.0,0.0,0.0,10.0,461.0,335.0,0.0,0.0,1.0,0.0,0.0,28.0,525.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,33.0,15.0,0.0,0.0,2.0,0.0,0.0,0.0,156.0,0.0,0.0,301.0,0.0,24.0,0.0,0.0,0.0,445.0,335.0,1095.0,0.0,1.0,3.0,1.0,0.0,36.0,807.0,156.0,0.0,1.0,1.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,18.0,22.0,21.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,0.0,0.0,0.0,1488.0,0.0,0.0,58.0,7.0,11.0,1.0,22.0,669.0,0.0,993.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,748.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,41.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,3.0,3.0,0.0,3.0,10.0,0.0,84.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,37.0,1.0,2.0,0.0,18.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,1.0
ctx-lh-postcentral,24.0,2.0,75.0,1.0,0.0,0.0,3.0,73.0,5.0,352.0,12.0,0.0,0.0,2.0,0.0,5.0,289.0,0.0,63.0,0.0,1.0,0.0,6054.0,21.0,1832.0,92.0,0.0,10.0,45.0,985.0,46.0,1287.0,0.0,12.0,0.0,9.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,0.0,1.0,0.0,0.0,23.0,0.0,1.0,0.0,0.0,0.0,5.0,31.0,10.0,22.0,0.0,0.0,11.0,10.0,2.0,3.0,0.0,0.0
ctx-lh-posteriorcingulate,3.0,268.0,17.0,1.0,0.0,0.0,0.0,9.0,0.0,11.0,400.0,0.0,2.0,0.0,3.0,2.0,175.0,1.0,7.0,1.0,3.0,0.0,21.0,1041.0,58.0,576.0,12.0,17.0,313.0,60.0,1.0,6.0,1.0,3.0,2.0,29.0,15.0,0.0,0.0,0.0,0.0,10.0,0.0,13.0,14.0,0.0,1.0,2.0,0.0,2.0,61.0,0.0,3.0,0.0,1.0,0.0,18.0,139.0,35.0,59.0,1.0,9.0,54.0,38.0,8.0,12.0,0.0,4.0
ctx-lh-precentral,17.0,22.0,1198.0,0.0,1.0,0.0,0.0,28.0,2.0,364.0,6.0,4.0,1.0,0.0,0.0,5.0,713.0,0.0,565.0,0.0,1.0,0.0,1832.0,58.0,6922.0,37.0,1.0,53.0,685.0,201.0,20.0,244.0,0.0,14.0,1.0,16.0,24.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,2.0,0.0,1.0,0.0,15.0,58.0,39.0,12.0,0.0,4.0,76.0,19.0,1.0,5.0,0.0,1.0
ctx-lh-precuneus,19.0,8.0,4.0,298.0,0.0,0.0,30.0,475.0,38.0,31.0,836.0,122.0,0.0,168.0,0.0,39.0,127.0,31.0,1.0,0.0,0.0,94.0,92.0,576.0,37.0,3551.0,0.0,0.0,12.0,2110.0,43.0,82.0,0.0,17.0,10.0,1.0,3.0,16.0,0.0,0.0,12.0,42.0,10.0,14.0,116.0,24.0,0.0,20.0,0.0,5.0,27.0,2.0,0.0,0.0,0.0,13.0,15.0,70.0,12.0,220.0,0.0,0.0,3.0,86.0,19.0,31.0,0.0,7.0
ctx-lh-rostralanteriorcingulate,0.0,245.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,26.0,0.0,0.0,224.0,0.0,534.0,0.0,0.0,0.0,9.0,28.0,36.0,0.0,0.0,12.0,1.0,0.0,902.0,222.0,425.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,15.0,0.0,0.0,0.0,3.0,5.0,11.0,0.0,1.0,0.0,1.0,0.0,133.0,56.0,61.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,1.0,254.0,971.0,0.0,0.0,165.0,0.0,0.0,0.0,178.0,1.0,0.0,806.0,0.0,587.0,0.0,2.0,0.0,498.0,525.0,807.0,0.0,10.0,17.0,53.0,0.0,222.0,8885.0,3054.0,3.0,0.0,5.0,1.0,0.0,0.0,73.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,4.0,0.0,1.0,0.0,21.0,6.0,18.0,0.0,1.0,9.0,5.0,0.0,53.0,103.0,138.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,0.0,789.0,1073.0,0.0,0.0,73.0,0.0,2.0,1.0,133.0,11.0,1.0,139.0,0.0,288.0,0.0,592.0,0.0,252.0,57.0,156.0,0.0,45.0,313.0,685.0,12.0,425.0,3054.0,11988.0,13.0,2.0,14.0,0.0,0.0,0.0,243.0,71.0,0.0,0.0,1.0,0.0,2.0,0.0,28.0,2.0,0.0,8.0,1.0,7.0,0.0,45.0,0.0,49.0,2.0,28.0,0.0,17.0,85.0,74.0,6.0,62.0,149.0,413.0,8.0,0.0,5.0,0.0,0.0
ctx-lh-superiorparietal,25.0,4.0,10.0,628.0,0.0,0.0,26.0,1257.0,42.0,59.0,106.0,615.0,1.0,42.0,0.0,23.0,122.0,2.0,2.0,0.0,0.0,41.0,985.0,60.0,201.0,2110.0,0.0,3.0,13.0,5660.0,49.0,320.0,0.0,19.0,2.0,1.0,1.0,5.0,0.0,0.0,3.0,23.0,4.0,8.0,49.0,6.0,0.0,10.0,0.0,6.0,16.0,3.0,0.0,0.0,0.0,4.0,11.0,36.0,8.0,98.0,0.0,0.0,8.0,48.0,16.0,21.0,0.0,3.0
ctx-lh-superiortemporal,824.0,0.0,0.0,5.0,15.0,0.0,98.0,211.0,257.0,195.0,15.0,42.0,2.0,17.0,0.0,1047.0,0.0,15.0,2.0,0.0,1.0,5.0,46.0,1.0,20.0,43.0,0.0,0.0,2.0,49.0,5145.0,439.0,150.0,551.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,7.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,18.0,0.0,0.0,1.0,11.0,2.0,3.0,0.0,0.0
ctx-lh-supramarginal,264.0,1.0,30.0,5.0,0.0,0.0,3.0,1287.0,32.0,338.0,16.0,10.0,1.0,2.0,0.0,70.0,4.0,1.0,19.0,0.0,1.0,3.0,1287.0,6.0,244.0,82.0,0.0,5.0,14.0,320.0,439.0,4474.0,0.0,38.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,3.0,1.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,20.0,0.0,0.0,6.0,8.0,7.0,4.0,0.0,1.0
ctx-lh-temporalpole,0.0,0.0,0.0,0.0,214.0,0.0,160.0,0.0,265.0,12.0,0.0,0.0,0.0,1.0,0.0,188.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,150.0,0.0,605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,16.0,0.0,0.0,1.0,1.0,0.0,0.0,16.0,6.0,83.0,4.0,4.0,0.0,1.0,0.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,14.0,17.0,0.0,0.0,0.0,19.0,551.0,38.0,0.0,472.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,5.0,1.0,2.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,10.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,926.0,0.0,1.0,6.0,1.0,0.0,17.0,365.0,92.0,23.0,4.0,29.0,1.0,16.0,0.0,697.0,1.0,1.0,1.0,0.0,0.0,3.0,13.0,2.0,5.0,35.0,0.0,0.0,0.0,37.0,1084.0,461.0,1.0,27.0
ctx-rh-caudalanteriorcingulate,0.0,116.0,40.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,0.0,10.0,0.0,10.0,0.0,8.0,0.0,23.0,4.0,12.0,0.0,9.0,29.0,16.0,1.0,37.0,73.0,243.0,1.0,0.0,0.0,0.0,0.0,0.0,522.0,74.0,0.0,0.0,1.0,0.0,1.0,0.0,32.0,7.0,0.0,6.0,0.0,0.0,0.0,28.0,0.0,55.0,7.0,29.0,0.0,4.0,346.0,40.0,15.0,189.0,291.0,827.0,1.0,1.0,2.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,28.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,5.0,0.0,1.0,0.0,2.0,15.0,24.0,3.0,1.0,14.0,71.0,1.0,0.0,1.0,0.0,0.0,1.0,74.0,3543.0,0.0,0.0,0.0,0.0,5.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,251.0,0.0,13.0,0.0,88.0,25.0,1385.0,4.0,1.0,1025.0,1149.0,14.0,1.0,21.0,0.0,1.0
ctx-rh-cuneus,1.0,0.0,0.0,14.0,0.0,0.0,4.0,9.0,0.0,0.0,6.0,5.0,0.0,14.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1704.0,1.0,0.0,38.0,42.0,13.0,3.0,26.0,583.0,1.0,187.0,0.0,14.0,0.0,4.0,0.0,0.0,0.0,1285.0,1.0,1.0,0.0,341.0,0.0,0.0,0.0,560.0,4.0,2.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,409.0,0.0,491.0,1.0,161.0,13.0,0.0,0.0,1.0,0.0,0.0,41.0,0.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,21.0,0.0,175.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,364.0,0.0,0.0,0.0,1.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,17.0,178.0,184.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,3.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,12.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,38.0,491.0,0.0,3857.0,54.0,1206.0,33.0,25.0,1278.0,2.0,655.0,0.0,262.0,0.0,302.0,0.0,1.0,0.0,111.0,0.0,1.0,2.0,31.0,0.0,0.0,0.0,34.0,37.0,3.0,57.0,3.0
