,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,6.0,0.0,0.0,37.0,0.0,0.0,11.0,51.0,6.0,10.0,662.0,25.0,0.0,195.0,0.0,8.0,11.0,62.0,0.0,0.0,0.0,33.0,9.0,480.0,7.0,858.0,0.0,0.0,1.0,132.0,14.0,15.0,0.0,8.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,25.0,6.0,3.0,144.0,15.0,0.0,21.0,0.0,4.0,6.0,5.0,0.0,0.0,0.0,5.0,3.0,44.0,1.0,84.0,0.0,0.0,0.0,67.0,4.0,3.0,0.0,1.0
ctx-lh-lateraloccipital,102.0,0.0,0.0,316.0,0.0,0.0,1037.0,982.0,562.0,12.0,25.0,6228.0,0.0,789.0,0.0,219.0,2.0,2.0,0.0,0.0,0.0,1018.0,1.0,16.0,0.0,105.0,0.0,0.0,0.0,474.0,21.0,5.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,9.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0
ctx-lh-lateralorbitofrontal,1.0,6.0,0.0,0.0,0.0,89.0,0.0,0.0,1.0,351.0,0.0,0.0,2695.0,0.0,824.0,0.0,0.0,0.0,9.0,460.0,317.0,0.0,1.0,0.0,1.0,0.0,87.0,1054.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,12.0,0.0,0.0,83.0,0.0,0.0,791.0,79.0,123.0,4.0,195.0,789.0,0.0,4533.0,0.0,16.0,0.0,141.0,0.0,0.0,0.0,1099.0,2.0,8.0,0.0,200.0,0.0,0.0,0.0,79.0,9.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,19.0,0.0,0.0,0.0,318.0,0.0,0.0,0.0,6.0,0.0,0.0,824.0,0.0,1713.0,0.0,0.0,0.0,1.0,11.0,23.0,0.0,0.0,0.0,0.0,0.0,425.0,430.0,353.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,677.0,0.0,0.0,5.0,11.0,0.0,212.0,284.0,2116.0,116.0,8.0,219.0,0.0,16.0,0.0,3341.0,0.0,16.0,0.0,0.0,0.0,8.0,4.0,8.0,2.0,16.0,0.0,0.0,0.0,25.0,870.0,32.0,104.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-paracentral,2.0,17.0,25.0,1.0,0.0,0.0,1.0,9.0,1.0,31.0,11.0,2.0,0.0,0.0,0.0,0.0,1699.0,0.0,0.0,0.0,0.0,0.0,501.0,308.0,1168.0,180.0,0.0,1.0,585.0,153.0,7.0,9.0,0.0,6.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parahippocampal,6.0,0.0,0.0,1.0,121.0,0.0,82.0,8.0,56.0,9.0,62.0,2.0,0.0,141.0,0.0,16.0,0.0,234.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,2.0,8.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,1.0,29.0,222.0,0.0,0.0,0.0,0.0,1.0,0.0,239.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,1358.0,3.0,342.0,0.0,42.0,2.0,794.0,0.0,1.0,652.0,82.0,5.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,460.0,0.0,11.0,0.0,0.0,0.0,3.0,437.0,328.0,0.0,0.0,0.0,0.0,0.0,11.0,411.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,16.0,7.0,0.0,0.0,2.0,0.0,1.0,0.0,80.0,0.0,0.0,317.0,0.0,23.0,0.0,0.0,0.0,342.0,328.0,1061.0,0.0,1.0,0.0,15.0,0.0,11.0,914.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,6.0,0.0,0.0,1490.0,0.0,0.0,85.0,76.0,16.0,3.0,33.0,1018.0,0.0,1099.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,1044.0,1.0,2.0,0.0,217.0,0.0,0.0,0.0,188.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
ctx-lh-postcentral,26.0,10.0,67.0,0.0,0.0,0.0,0.0,85.0,5.0,337.0,9.0,1.0,1.0,2.0,0.0,4.0,501.0,0.0,42.0,0.0,1.0,1.0,6197.0,79.0,1785.0,134.0,0.0,8.0,62.0,532.0,50.0,1612.0,0.0,21.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-posteriorcingulate,17.0,211.0,46.0,4.0,0.0,0.0,6.0,57.0,6.0,49.0,480.0,16.0,0.0,8.0,0.0,8.0,308.0,1.0,2.0,0.0,0.0,2.0,79.0,1509.0,178.0,513.0,3.0,15.0,335.0,197.0,41.0,25.0,0.0,23.0,0.0,55.0,8.0,0.0,0.0,0.0,3.0,9.0,0.0,3.0,31.0,3.0,0.0,1.0,0.0,0.0,16.0,0.0,1.0,0.0,0.0,3.0,6.0,176.0,18.0,24.0,1.0,3.0,55.0,20.0,3.0,2.0,0.0,0.0
ctx-lh-precentral,8.0,49.0,1083.0,1.0,0.0,0.0,1.0,40.0,3.0,359.0,7.0,0.0,1.0,0.0,0.0,2.0,1168.0,0.0,794.0,0.0,15.0,0.0,1785.0,178.0,8342.0,94.0,2.0,120.0,1011.0,181.0,26.0,175.0,0.0,10.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-precuneus,35.0,4.0,0.0,309.0,0.0,0.0,16.0,233.0,19.0,64.0,858.0,105.0,0.0,200.0,0.0,16.0,180.0,8.0,0.0,0.0,0.0,217.0,134.0,513.0,94.0,3951.0,0.0,0.0,20.0,1975.0,59.0,55.0,0.0,42.0,3.0,1.0,0.0,2.0,0.0,0.0,4.0,17.0,2.0,1.0,60.0,5.0,0.0,8.0,0.0,3.0,11.0,4.0,0.0,0.0,0.0,5.0,4.0,38.0,0.0,53.0,0.0,0.0,3.0,42.0,4.0,4.0,0.0,0.0
ctx-lh-rostralanteriorcingulate,0.0,343.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,0.0,0.0,87.0,0.0,425.0,0.0,0.0,0.0,1.0,11.0,11.0,0.0,0.0,3.0,2.0,0.0,1025.0,168.0,530.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,156.0,652.0,0.0,0.0,171.0,0.0,0.0,0.0,112.0,0.0,0.0,1054.0,0.0,430.0,0.0,1.0,0.0,652.0,411.0,914.0,0.0,8.0,15.0,120.0,0.0,168.0,7320.0,2090.0,0.0,2.0,0.0,0.0,0.0,0.0,36.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,0.0,651.0,1097.0,0.0,0.0,70.0,0.0,2.0,1.0,60.0,1.0,0.0,143.0,0.0,353.0,0.0,585.0,0.0,82.0,23.0,62.0,0.0,62.0,335.0,1011.0,20.0,530.0,2090.0,11859.0,32.0,0.0,11.0,0.0,1.0,0.0,176.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,4.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,3.0,41.0,6.0,1.0,35.0,7.0,61.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-superiorparietal,59.0,1.0,11.0,701.0,0.0,0.0,44.0,907.0,45.0,150.0,132.0,474.0,0.0,79.0,0.0,25.0,153.0,2.0,5.0,0.0,0.0,188.0,532.0,197.0,181.0,1975.0,0.0,0.0,32.0,6144.0,109.0,592.0,0.0,47.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,9.0,0.0,1.0,43.0,1.0,0.0,7.0,0.0,3.0,4.0,3.0,0.0,0.0,0.0,2.0,1.0,25.0,0.0,22.0,0.0,0.0,1.0,23.0,1.0,2.0,0.0,2.0
ctx-lh-superiortemporal,958.0,0.0,0.0,0.0,20.0,0.0,123.0,194.0,229.0,334.0,14.0,21.0,0.0,9.0,0.0,870.0,7.0,8.0,0.0,0.0,0.0,5.0,50.0,41.0,26.0,59.0,0.0,2.0,0.0,109.0,4966.0,607.0,254.0,737.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
ctx-lh-supramarginal,506.0,0.0,8.0,0.0,0.0,0.0,3.0,1375.0,14.0,241.0,15.0,5.0,0.0,4.0,0.0,32.0,9.0,0.0,9.0,0.0,0.0,4.0,1612.0,25.0,175.0,55.0,0.0,0.0,11.0,592.0,607.0,4778.0,0.0,45.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-temporalpole,0.0,0.0,0.0,0.0,147.0,0.0,150.0,2.0,170.0,35.0,0.0,1.0,0.0,0.0,0.0,104.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,0.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,34.0,0.0,0.0,0.0,0.0,0.0,8.0,36.0,10.0,102.0,8.0,3.0,0.0,1.0,0.0,22.0,6.0,2.0,0.0,0.0,0.0,0.0,21.0,23.0,10.0,42.0,0.0,0.0,1.0,47.0,737.0,45.0,0.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.0,0.0,1.0,1.0,0.0,0.0,65.0,623.0,126.0,49.0,10.0,33.0,0.0,10.0,0.0,679.0,2.0,5.0,1.0,0.0,0.0,3.0,18.0,8.0,9.0,8.0,0.0,0.0,0.0,42.0,766.0,301.0,0.0,55.0
ctx-rh-caudalanteriorcingulate,0.0,227.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,9.0,0.0,8.0,0.0,3.0,1.0,1.0,0.0,3.0,55.0,18.0,1.0,81.0,36.0,176.0,1.0,0.0,0.0,0.0,0.0,0.0,722.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,2.0,1.0,13.0,0.0,41.0,0.0,17.0,2.0,7.0,0.0,8.0,288.0,54.0,5.0,318.0,83.0,791.0,0.0,0.0,7.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,40.0,2196.0,0.0,0.0,0.0,0.0,11.0,0.0,37.0,2.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,227.0,0.0,17.0,0.0,73.0,37.0,1134.0,0.0,2.0,856.0,811.0,7.0,1.0,38.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1409.0,0.0,0.0,7.0,11.0,0.0,0.0,15.0,423.0,0.0,121.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1607.0,1.0,2.0,0.0,356.0,0.0,0.0,0.0,594.0,0.0,1.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,203.0,0.0,80.0,5.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,206.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,1.0,0.0,0.0,125.0,0.0,504.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,214.0,154.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,7.0,203.0,0.0,3881.0,186.0,1164.0,46.0,35.0,1477.0,0.0,710.0,0.0,201.0,3.0,182.0,0.0,0.0,0.0,53.0,3.0,4.0,2.0,41.0,0.0,0.0,0.0,88.0,104.0,6.0,137.0,6.0
