,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,9.0,3.0,0.0,47.0,1.0,0.0,15.0,107.0,14.0,2.0,767.0,26.0,0.0,173.0,0.0,13.0,17.0,62.0,0.0,1.0,0.0,14.0,2.0,335.0,6.0,840.0,0.0,0.0,2.0,121.0,10.0,14.0,1.0,4.0,3.0,1.0,0.0,3.0,0.0,0.0,5.0,13.0,5.0,2.0,40.0,2.0,0.0,5.0,0.0,4.0,7.0,2.0,0.0,0.0,0.0,0.0,2.0,19.0,1.0,81.0,0.0,0.0,4.0,43.0,11.0,3.0,0.0,1.0
ctx-lh-lateraloccipital,8.0,0.0,0.0,469.0,3.0,0.0,1458.0,1096.0,488.0,9.0,26.0,7917.0,0.0,906.0,0.0,154.0,1.0,6.0,0.0,0.0,0.0,890.0,2.0,2.0,0.0,81.0,0.0,0.0,0.0,632.0,13.0,9.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,3.0,5.0,0.0,1.0,7.0,3.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,6.0,3.0,1.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,14.0,2.0,0.0,1.0,103.0,0.0,0.0,3.0,376.0,0.0,0.0,2783.0,0.0,1351.0,1.0,0.0,0.0,26.0,422.0,290.0,0.0,0.0,0.0,3.0,0.0,145.0,780.0,74.0,0.0,7.0,1.0,1.0,1.0,0.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,23.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,6.0,0.0,0.0,184.0,7.0,0.0,821.0,107.0,148.0,10.0,173.0,906.0,0.0,4192.0,0.0,38.0,0.0,145.0,0.0,0.0,0.0,1450.0,0.0,2.0,0.0,207.0,0.0,0.0,0.0,148.0,23.0,2.0,4.0,1.0,1.0,1.0,0.0,5.0,0.0,0.0,4.0,2.0,1.0,0.0,10.0,8.0,0.0,118.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,36.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,17.0,0.0,0.0,0.0,366.0,0.0,0.0,2.0,20.0,0.0,0.0,1351.0,0.0,1969.0,0.0,0.0,0.0,0.0,17.0,16.0,0.0,1.0,0.0,2.0,0.0,523.0,864.0,364.0,0.0,1.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,35.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,615.0,0.0,0.0,5.0,52.0,0.0,168.0,600.0,2240.0,69.0,13.0,154.0,1.0,38.0,0.0,3590.0,0.0,17.0,0.0,0.0,0.0,3.0,17.0,9.0,5.0,19.0,0.0,1.0,0.0,40.0,881.0,76.0,137.0,28.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0
ctx-lh-paracentral,3.0,8.0,13.0,0.0,0.0,0.0,0.0,16.0,1.0,26.0,17.0,1.0,0.0,0.0,0.0,0.0,1708.0,0.0,5.0,0.0,1.0,0.0,717.0,480.0,1037.0,313.0,0.0,2.0,388.0,325.0,7.0,28.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,3.0,53.0,8.0,13.0,0.0,0.0,13.0,8.0,3.0,2.0,0.0,0.0
ctx-lh-parahippocampal,1.0,0.0,0.0,2.0,164.0,0.0,215.0,11.0,70.0,4.0,62.0,6.0,0.0,145.0,0.0,17.0,0.0,362.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,10.0,0.0,0.0,1.0,7.0,11.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,1.0,47.0,373.0,0.0,0.0,0.0,0.0,0.0,1.0,180.0,0.0,0.0,26.0,0.0,0.0,0.0,5.0,0.0,1716.0,13.0,404.0,0.0,39.0,14.0,681.0,1.0,6.0,710.0,177.0,2.0,1.0,10.0,0.0,0.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,2.0,12.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,27.0,1.0,0.0,422.0,0.0,17.0,0.0,0.0,0.0,13.0,428.0,418.0,0.0,0.0,0.0,3.0,0.0,14.0,526.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,20.0,27.0,0.0,0.0,4.0,0.0,0.0,0.0,98.0,0.0,0.0,290.0,0.0,16.0,0.0,1.0,0.0,404.0,418.0,945.0,0.0,2.0,0.0,17.0,0.0,19.0,810.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,1.0,0.0,0.0,1317.0,1.0,0.0,85.0,37.0,27.0,0.0,14.0,890.0,0.0,1450.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,1009.0,0.0,2.0,0.0,150.0,0.0,0.0,0.0,348.0,1.0,3.0,0.0,2.0,1.0,0.0,0.0,45.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,3.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
ctx-lh-postcentral,35.0,2.0,49.0,2.0,0.0,0.0,0.0,74.0,9.0,270.0,2.0,2.0,0.0,0.0,1.0,17.0,717.0,1.0,39.0,0.0,2.0,0.0,7132.0,56.0,2238.0,104.0,0.0,9.0,60.0,873.0,39.0,1383.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,2.0,4.0,0.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0
ctx-lh-posteriorcingulate,12.0,309.0,32.0,0.0,0.0,0.0,4.0,32.0,3.0,26.0,335.0,2.0,0.0,2.0,0.0,9.0,480.0,0.0,14.0,0.0,0.0,2.0,56.0,1800.0,161.0,469.0,10.0,23.0,497.0,123.0,11.0,17.0,0.0,6.0,5.0,40.0,7.0,0.0,0.0,0.0,0.0,7.0,1.0,15.0,46.0,0.0,1.0,2.0,0.0,1.0,62.0,0.0,5.0,0.0,2.0,0.0,13.0,203.0,54.0,50.0,1.0,9.0,90.0,33.0,11.0,14.0,0.0,6.0
ctx-lh-precentral,14.0,36.0,1055.0,0.0,1.0,1.0,0.0,40.0,2.0,285.0,6.0,0.0,3.0,0.0,2.0,5.0,1037.0,0.0,681.0,3.0,17.0,0.0,2238.0,161.0,7668.0,36.0,2.0,90.0,868.0,195.0,17.0,359.0,0.0,3.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,2.0,0.0,1.0,0.0,4.0,48.0,12.0,5.0,1.0,2.0,22.0,6.0,1.0,0.0,0.0,0.0
ctx-lh-precuneus,17.0,3.0,1.0,278.0,0.0,0.0,44.0,380.0,33.0,22.0,840.0,81.0,0.0,207.0,0.0,19.0,313.0,10.0,1.0,0.0,0.0,150.0,104.0,469.0,36.0,4408.0,0.0,0.0,15.0,2179.0,21.0,51.0,0.0,10.0,6.0,4.0,0.0,2.0,0.0,0.0,3.0,15.0,1.0,6.0,56.0,4.0,0.0,11.0,0.0,11.0,4.0,4.0,0.0,0.0,1.0,2.0,3.0,25.0,3.0,182.0,0.0,0.0,3.0,36.0,12.0,6.0,0.0,3.0
ctx-lh-rostralanteriorcingulate,0.0,300.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0,11.0,0.0,0.0,145.0,0.0,523.0,0.0,0.0,0.0,6.0,14.0,19.0,0.0,0.0,10.0,2.0,0.0,834.0,224.0,351.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,13.0,0.0,32.0,0.0,0.0,0.0,4.0,6.0,6.0,0.0,0.0,1.0,2.0,1.0,73.0,34.0,59.0,0.0,0.0,0.0,0.0,1.0
ctx-lh-rostralmiddlefrontal,1.0,185.0,977.0,0.0,0.0,275.0,0.0,0.0,0.0,132.0,0.0,0.0,780.0,0.0,864.0,1.0,2.0,0.0,710.0,526.0,810.0,0.0,9.0,23.0,90.0,0.0,224.0,7158.0,2497.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,0.0,6.0,0.0,11.0,0.0,3.0,0.0,4.0,6.0,4.0,0.0,0.0,5.0,3.0,0.0,28.0,33.0,70.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-superiorfrontal,0.0,967.0,1232.0,0.0,0.0,113.0,0.0,5.0,0.0,91.0,2.0,0.0,74.0,0.0,364.0,0.0,388.0,1.0,177.0,17.0,96.0,0.0,60.0,497.0,868.0,15.0,351.0,2497.0,10772.0,20.0,4.0,11.0,0.0,0.0,0.0,124.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,4.0,0.0,8.0,0.0,7.0,0.0,24.0,0.0,8.0,3.0,6.0,0.0,10.0,80.0,39.0,1.0,18.0,31.0,157.0,5.0,0.0,2.0,0.0,0.0
ctx-lh-superiorparietal,42.0,1.0,9.0,999.0,0.0,0.0,33.0,1387.0,30.0,49.0,121.0,632.0,0.0,148.0,0.0,40.0,325.0,7.0,2.0,0.0,0.0,348.0,873.0,123.0,195.0,2179.0,0.0,0.0,20.0,6016.0,25.0,505.0,0.0,11.0,0.0,2.0,0.0,53.0,0.0,0.0,3.0,15.0,2.0,6.0,28.0,13.0,1.0,7.0,0.0,7.0,5.0,2.0,0.0,0.0,0.0,8.0,1.0,23.0,6.0,60.0,0.0,0.0,4.0,42.0,7.0,1.0,0.0,0.0
ctx-lh-superiortemporal,655.0,0.0,0.0,1.0,34.0,0.0,56.0,122.0,370.0,210.0,10.0,13.0,7.0,23.0,1.0,881.0,7.0,11.0,1.0,0.0,0.0,1.0,39.0,11.0,17.0,21.0,0.0,0.0,4.0,25.0,4686.0,481.0,329.0,739.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0
ctx-lh-supramarginal,316.0,2.0,17.0,1.0,0.0,0.0,3.0,1354.0,40.0,269.0,14.0,9.0,1.0,2.0,0.0,76.0,28.0,0.0,10.0,0.0,0.0,3.0,1383.0,17.0,359.0,51.0,0.0,0.0,11.0,505.0,481.0,5806.0,1.0,36.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,13.0,0.0,1.0,2.0,6.0,1.0,1.0,0.0,0.0
ctx-lh-temporalpole,1.0,0.0,0.0,0.0,187.0,0.0,59.0,2.0,303.0,36.0,1.0,1.0,1.0,4.0,0.0,137.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.0,1.0,525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,18.0,0.0,0.0,1.0,1.0,0.0,4.0,18.0,15.0,66.0,4.0,1.0,1.0,1.0,0.0,28.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,6.0,3.0,10.0,0.0,0.0,0.0,11.0,739.0,36.0,0.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1153.0,0.0,2.0,2.0,0.0,0.0,26.0,573.0,120.0,40.0,12.0,22.0,1.0,15.0,0.0,752.0,4.0,1.0,0.0,0.0,0.0,0.0,20.0,4.0,13.0,45.0,0.0,1.0,3.0,83.0,1039.0,540.0,1.0,26.0
ctx-rh-caudalanteriorcingulate,0.0,121.0,21.0,0.0,0.0,3.0,0.0,1.0,0.0,10.0,1.0,2.0,15.0,1.0,19.0,0.0,4.0,0.0,20.0,3.0,6.0,0.0,1.0,40.0,20.0,4.0,79.0,83.0,124.0,2.0,0.0,0.0,0.0,0.0,0.0,844.0,47.0,0.0,0.0,1.0,0.0,1.0,0.0,33.0,9.0,0.0,21.0,0.0,18.0,0.0,26.0,0.0,28.0,11.0,39.0,0.0,10.0,332.0,62.0,6.0,243.0,215.0,1034.0,2.0,0.0,2.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,11.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,4.0,3.0,15.0,0.0,0.0,1.0,0.0,0.0,2.0,47.0,2170.0,0.0,0.0,0.0,0.0,3.0,0.0,35.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,0.0,183.0,4.0,39.0,0.0,51.0,17.0,1061.0,2.0,3.0,984.0,973.0,5.0,1.0,19.0,0.0,1.0
ctx-rh-cuneus,0.0,0.0,0.0,157.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1142.0,0.0,0.0,48.0,22.0,14.0,0.0,11.0,441.0,0.0,286.0,0.0,19.0,0.0,3.0,0.0,0.0,0.0,1348.0,0.0,1.0,0.0,314.0,0.0,0.0,0.0,767.0,2.0,1.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,149.0,1.0,126.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,126.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,2.0,0.0,0.0,238.0,0.0,574.0,0.0,0.0,0.0,1.0,13.0,4.0,0.0,0.0,0.0,1.0,0.0,26.0,339.0,213.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,5.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,48.0,149.0,0.0,4092.0,108.0,1539.0,18.0,8.0,1694.0,0.0,730.0,0.0,331.0,0.0,159.0,0.0,0.0,0.0,104.0,0.0,0.0,2.0,87.0,0.0,0.0,0.0,71.0,87.0,3.0,70.0,2.0
