,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,14.0,4.0,1.0,30.0,2.0,0.0,11.0,119.0,14.0,10.0,774.0,34.0,1.0,130.0,0.0,14.0,12.0,56.0,1.0,0.0,0.0,17.0,35.0,313.0,10.0,923.0,0.0,0.0,7.0,243.0,31.0,68.0,0.0,10.0,2.0,1.0,0.0,2.0,0.0,0.0,4.0,15.0,4.0,7.0,73.0,7.0,0.0,12.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,3.0,7.0,17.0,4.0,72.0,0.0,0.0,1.0,22.0,4.0,15.0,0.0,2.0
ctx-lh-lateraloccipital,26.0,0.0,0.0,243.0,4.0,0.0,1170.0,1102.0,203.0,2.0,34.0,6383.0,0.0,1353.0,0.0,90.0,1.0,10.0,0.0,0.0,0.0,1240.0,1.0,3.0,0.0,69.0,0.0,0.0,0.0,373.0,14.0,14.0,1.0,8.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,14.0,1.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
ctx-lh-lateralorbitofrontal,1.0,13.0,1.0,0.0,0.0,42.0,2.0,0.0,5.0,416.0,1.0,0.0,3219.0,2.0,928.0,3.0,0.0,0.0,26.0,633.0,493.0,0.0,1.0,0.0,2.0,0.0,164.0,1015.0,120.0,0.0,12.0,0.0,4.0,1.0,0.0,15.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,3.0,8.0,5.0,0.0,0.0,0.0,0.0,1.0,10.0,17.0,18.0,0.0,1.0,0.0,0.0,0.0
ctx-lh-lingual,41.0,0.0,0.0,198.0,0.0,0.0,598.0,174.0,182.0,2.0,130.0,1353.0,2.0,5426.0,0.0,34.0,1.0,182.0,0.0,0.0,0.0,1759.0,3.0,3.0,0.0,116.0,0.0,0.0,0.0,157.0,14.0,5.0,2.0,4.0,1.0,0.0,0.0,20.0,0.0,0.0,3.0,14.0,0.0,3.0,28.0,7.0,0.0,239.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,80.0,1.0,7.0,1.0,42.0,0.0,0.0,1.0,11.0,1.0,0.0,0.0,1.0
ctx-lh-medialorbitofrontal,0.0,11.0,0.0,0.0,0.0,272.0,0.0,0.0,0.0,25.0,0.0,0.0,928.0,0.0,1590.0,0.0,0.0,0.0,3.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,507.0,523.0,392.0,0.0,1.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,12.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,17.0,30.0,19.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,882.0,0.0,2.0,2.0,30.0,0.0,237.0,279.0,2038.0,54.0,14.0,90.0,3.0,34.0,0.0,2959.0,1.0,14.0,0.0,0.0,2.0,2.0,14.0,3.0,2.0,12.0,0.0,1.0,0.0,24.0,877.0,64.0,131.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-paracentral,0.0,12.0,19.0,0.0,0.0,0.0,0.0,6.0,1.0,30.0,12.0,1.0,0.0,1.0,0.0,1.0,1230.0,0.0,5.0,0.0,0.0,0.0,741.0,366.0,1231.0,187.0,0.0,2.0,499.0,166.0,5.0,24.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,1.0,0.0,0.0,0.0,21.0,28.0,21.0,9.0,0.0,1.0,10.0,4.0,0.0,4.0,0.0,0.0
ctx-lh-parahippocampal,7.0,0.0,0.0,2.0,192.0,0.0,141.0,16.0,51.0,0.0,56.0,10.0,0.0,182.0,0.0,14.0,0.0,430.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,14.0,0.0,0.0,0.0,7.0,6.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,1.0,38.0,265.0,0.0,0.0,0.0,0.0,2.0,2.0,368.0,1.0,0.0,26.0,0.0,3.0,0.0,5.0,0.0,1703.0,7.0,410.0,0.0,108.0,16.0,571.0,3.0,9.0,581.0,132.0,0.0,2.0,21.0,0.0,0.0,0.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,1.0,1.0,3.0,11.0,32.0,0.0,2.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,5.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,19.0,0.0,0.0,633.0,0.0,23.0,0.0,0.0,0.0,7.0,482.0,431.0,0.0,0.0,0.0,0.0,0.0,28.0,289.0,36.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,16.0,15.0,0.0,0.0,1.0,0.0,0.0,1.0,115.0,0.0,0.0,493.0,0.0,23.0,2.0,0.0,0.0,410.0,431.0,898.0,0.0,2.0,1.0,9.0,0.0,35.0,631.0,59.0,0.0,3.0,1.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,4.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,2.0,0.0,0.0,1528.0,0.0,0.0,38.0,81.0,9.0,0.0,17.0,1240.0,0.0,1759.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1000.0,0.0,1.0,0.0,111.0,0.0,0.0,0.0,406.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,1.0,3.0,0.0,0.0,12.0,2.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,1.0,0.0,9.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0
ctx-lh-postcentral,25.0,3.0,79.0,2.0,0.0,0.0,1.0,63.0,10.0,287.0,35.0,1.0,1.0,3.0,0.0,14.0,741.0,0.0,108.0,0.0,2.0,0.0,6908.0,169.0,2093.0,230.0,1.0,5.0,66.0,784.0,51.0,1714.0,1.0,8.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,1.0,0.0,3.0,23.0,11.0,17.0,0.0,0.0,15.0,9.0,2.0,6.0,0.0,0.0
ctx-lh-posteriorcingulate,9.0,259.0,83.0,0.0,0.0,0.0,1.0,24.0,5.0,42.0,313.0,3.0,0.0,3.0,0.0,3.0,366.0,4.0,16.0,0.0,1.0,1.0,169.0,1047.0,271.0,410.0,2.0,9.0,440.0,176.0,14.0,74.0,0.0,11.0,3.0,7.0,26.0,0.0,0.0,0.0,1.0,11.0,1.0,16.0,37.0,0.0,0.0,0.0,0.0,1.0,43.0,0.0,3.0,0.0,1.0,0.0,19.0,154.0,78.0,54.0,0.0,8.0,106.0,7.0,3.0,16.0,0.0,3.0
ctx-lh-precentral,12.0,47.0,1239.0,0.0,0.0,0.0,0.0,9.0,5.0,411.0,10.0,0.0,2.0,0.0,0.0,2.0,1231.0,0.0,571.0,0.0,9.0,0.0,2093.0,271.0,6694.0,66.0,0.0,44.0,866.0,95.0,35.0,348.0,0.0,4.0,1.0,13.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,2.0,0.0,0.0,0.0,7.0,38.0,21.0,13.0,0.0,1.0,39.0,4.0,0.0,4.0,0.0,1.0
ctx-lh-precuneus,21.0,4.0,3.0,217.0,0.0,0.0,11.0,459.0,22.0,16.0,923.0,69.0,0.0,116.0,0.0,12.0,187.0,14.0,3.0,0.0,0.0,111.0,230.0,410.0,66.0,4109.0,0.0,0.0,14.0,3470.0,51.0,141.0,1.0,16.0,1.0,0.0,0.0,2.0,0.0,0.0,5.0,15.0,3.0,7.0,78.0,7.0,0.0,11.0,0.0,6.0,4.0,1.0,1.0,0.0,0.0,8.0,13.0,15.0,7.0,77.0,0.0,0.0,4.0,35.0,2.0,9.0,0.0,2.0
ctx-lh-rostralanteriorcingulate,0.0,245.0,2.0,0.0,0.0,16.0,0.0,1.0,0.0,23.0,0.0,0.0,164.0,0.0,507.0,0.0,0.0,0.0,9.0,28.0,35.0,0.0,1.0,2.0,0.0,0.0,849.0,303.0,485.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,51.0,0.0,29.0,0.0,0.0,0.0,3.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,106.0,116.0,84.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,200.0,704.0,0.0,0.0,136.0,0.0,0.0,1.0,242.0,0.0,0.0,1015.0,0.0,523.0,1.0,2.0,0.0,581.0,289.0,631.0,0.0,5.0,9.0,44.0,0.0,303.0,7398.0,2710.0,1.0,2.0,1.0,0.0,0.0,0.0,72.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,23.0,0.0,20.0,0.0,0.0,0.0,13.0,6.0,15.0,0.0,0.0,8.0,5.0,0.0,30.0,121.0,154.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-superiorfrontal,0.0,892.0,1179.0,0.0,0.0,163.0,0.0,0.0,1.0,115.0,7.0,0.0,120.0,0.0,392.0,0.0,499.0,0.0,132.0,36.0,59.0,0.0,66.0,440.0,866.0,14.0,485.0,2710.0,10396.0,10.0,1.0,19.0,0.0,0.0,0.0,125.0,61.0,0.0,0.0,2.0,0.0,3.0,1.0,25.0,1.0,0.0,20.0,0.0,12.0,0.0,28.0,0.0,28.0,5.0,19.0,0.0,9.0,73.0,53.0,3.0,37.0,144.0,360.0,3.0,1.0,2.0,0.0,0.0
ctx-lh-superiorparietal,39.0,3.0,12.0,1087.0,1.0,0.0,39.0,1532.0,41.0,36.0,243.0,373.0,0.0,157.0,0.0,24.0,166.0,7.0,0.0,0.0,0.0,406.0,784.0,176.0,95.0,3470.0,0.0,1.0,10.0,5222.0,68.0,492.0,1.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,23.0,6.0,7.0,75.0,6.0,0.0,15.0,0.0,3.0,5.0,2.0,0.0,0.0,0.0,5.0,8.0,28.0,5.0,90.0,0.0,1.0,1.0,26.0,5.0,10.0,0.0,3.0
ctx-lh-superiortemporal,1010.0,1.0,3.0,3.0,23.0,0.0,61.0,163.0,222.0,227.0,31.0,14.0,12.0,14.0,1.0,877.0,5.0,6.0,2.0,2.0,3.0,1.0,51.0,14.0,35.0,51.0,0.0,2.0,1.0,68.0,4797.0,367.0,284.0,650.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,14.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,8.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
ctx-lh-supramarginal,331.0,2.0,23.0,1.0,1.0,0.0,7.0,1133.0,55.0,246.0,68.0,14.0,0.0,5.0,0.0,64.0,24.0,0.0,21.0,0.0,1.0,1.0,1714.0,74.0,348.0,141.0,0.0,1.0,19.0,492.0,367.0,5517.0,1.0,62.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,4.0,19.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,2.0,14.0,4.0,26.0,0.0,0.0,2.0,7.0,2.0,5.0,0.0,0.0
ctx-lh-temporalpole,2.0,0.0,0.0,0.0,152.0,0.0,114.0,4.0,146.0,46.0,0.0,1.0,4.0,2.0,1.0,131.0,0.0,5.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,284.0,1.0,448.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,28.0,1.0,1.0,0.0,0.0,0.0,4.0,22.0,16.0,79.0,10.0,8.0,1.0,4.0,0.0,29.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,11.0,4.0,16.0,0.0,0.0,0.0,23.0,650.0,62.0,3.0,462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,648.0,0.0,2.0,3.0,0.0,0.0,28.0,524.0,236.0,21.0,13.0,21.0,0.0,8.0,0.0,761.0,2.0,1.0,2.0,0.0,0.0,3.0,30.0,5.0,26.0,27.0,0.0,0.0,2.0,37.0,835.0,462.0,0.0,40.0
ctx-rh-caudalanteriorcingulate,0.0,83.0,26.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,1.0,0.0,15.0,0.0,8.0,0.0,2.0,0.0,13.0,6.0,7.0,0.0,0.0,7.0,13.0,0.0,31.0,72.0,125.0,0.0,0.0,1.0,0.0,0.0,0.0,451.0,115.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,5.0,0.0,12.0,0.0,12.0,0.0,13.0,0.0,33.0,8.0,20.0,0.0,6.0,285.0,55.0,1.0,177.0,237.0,986.0,1.0,0.0,2.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,31.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,2.0,26.0,18.0,0.0,5.0,7.0,61.0,0.0,0.0,1.0,0.0,0.0,2.0,115.0,2358.0,0.0,0.0,0.0,0.0,8.0,1.0,50.0,5.0,0.0,0.0,0.0,0.0,1.0,30.0,0.0,187.0,1.0,9.0,0.0,94.0,64.0,1416.0,3.0,0.0,546.0,1034.0,6.0,3.0,34.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,87.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1333.0,0.0,0.0,5.0,12.0,5.0,0.0,13.0,428.0,0.0,118.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1508.0,1.0,0.0,0.0,298.0,0.0,0.0,0.0,612.0,2.0,0.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,135.0,0.0,109.0,6.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,90.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0,2.0,0.0,0.0,118.0,0.0,421.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,26.0,288.0,227.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,28.0,0.0,0.0,5.0,135.0,0.0,2992.0,112.0,1468.0,25.0,28.0,1205.0,0.0,679.0,0.0,149.0,0.0,180.0,0.0,0.0,0.0,80.0,4.0,1.0,0.0,38.0,0.0,0.0,0.0,45.0,45.0,5.0,89.0,1.0
