,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,10.0,15.0,4.0,34.0,0.0,0.0,20.0,95.0,22.0,27.0,950.0,32.0,0.0,201.0,0.0,17.0,18.0,89.0,2.0,0.0,0.0,43.0,16.0,373.0,15.0,946.0,4.0,1.0,17.0,112.0,29.0,43.0,0.0,17.0,5.0,3.0,1.0,9.0,0.0,0.0,0.0,3.0,16.0,9.0,74.0,5.0,0.0,6.0,0.0,7.0,6.0,2.0,1.0,0.0,0.0,5.0,4.0,26.0,11.0,89.0,0.0,2.0,11.0,20.0,12.0,12.0,0.0,3.0
ctx-lh-lateraloccipital,8.0,0.0,1.0,437.0,0.0,0.0,1152.0,777.0,260.0,7.0,32.0,6402.0,0.0,942.0,0.0,87.0,0.0,11.0,0.0,0.0,0.0,974.0,1.0,4.0,0.0,80.0,1.0,0.0,0.0,738.0,21.0,16.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,4.0,1.0,12.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,15.0,0.0,0.0,1.0,7.0,3.0,0.0,0.0,1.0
ctx-lh-lateralorbitofrontal,0.0,19.0,4.0,0.0,1.0,54.0,6.0,1.0,7.0,443.0,0.0,0.0,3110.0,2.0,2106.0,3.0,0.0,1.0,10.0,598.0,282.0,0.0,0.0,1.0,0.0,0.0,177.0,883.0,45.0,0.0,10.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,6.0,0.0,0.0,68.0,2.0,0.0,685.0,66.0,149.0,5.0,201.0,942.0,2.0,5068.0,0.0,51.0,0.0,293.0,0.0,0.0,0.0,1089.0,0.0,2.0,0.0,150.0,0.0,1.0,0.0,41.0,29.0,5.0,0.0,6.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,3.0,1.0,23.0,2.0,0.0,44.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0
ctx-lh-medialorbitofrontal,0.0,12.0,2.0,0.0,0.0,227.0,0.0,0.0,2.0,79.0,0.0,0.0,2106.0,0.0,1727.0,7.0,2.0,0.0,8.0,83.0,51.0,0.0,0.0,0.0,0.0,0.0,405.0,943.0,220.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,597.0,0.0,2.0,3.0,75.0,0.0,357.0,307.0,2032.0,185.0,17.0,87.0,3.0,51.0,7.0,2718.0,0.0,18.0,0.0,0.0,0.0,16.0,9.0,1.0,5.0,24.0,0.0,0.0,0.0,26.0,1178.0,115.0,207.0,42.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,5.0,2.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0
ctx-lh-paracentral,0.0,16.0,19.0,0.0,0.0,0.0,0.0,4.0,1.0,28.0,18.0,0.0,0.0,0.0,2.0,0.0,1618.0,0.0,4.0,0.0,2.0,0.0,675.0,211.0,972.0,274.0,1.0,3.0,720.0,189.0,3.0,13.0,0.0,0.0,1.0,17.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,1.0,0.0,3.0,47.0,6.0,7.0,1.0,10.0,92.0,6.0,2.0,2.0,0.0,1.0
ctx-lh-parahippocampal,3.0,0.0,0.0,2.0,160.0,0.0,328.0,7.0,56.0,8.0,89.0,11.0,1.0,293.0,0.0,18.0,0.0,568.0,0.0,0.0,0.0,11.0,1.0,1.0,0.0,14.0,0.0,0.0,0.0,3.0,18.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
ctx-lh-parsopercularis,1.0,36.0,246.0,0.0,0.0,1.0,0.0,3.0,0.0,211.0,2.0,0.0,10.0,0.0,8.0,0.0,4.0,0.0,1266.0,7.0,411.0,0.0,56.0,4.0,557.0,3.0,24.0,367.0,141.0,6.0,4.0,26.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,7.0,24.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,5.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,30.0,0.0,0.0,598.0,0.0,83.0,0.0,0.0,0.0,7.0,315.0,388.0,0.0,0.0,1.0,0.0,0.0,39.0,278.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,22.0,28.0,0.0,0.0,2.0,0.0,0.0,1.0,108.0,0.0,0.0,282.0,0.0,51.0,0.0,2.0,0.0,411.0,388.0,866.0,0.0,1.0,4.0,10.0,0.0,68.0,533.0,101.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,6.0,0.0,1.0,1546.0,0.0,0.0,70.0,64.0,27.0,1.0,43.0,974.0,0.0,1089.0,0.0,16.0,0.0,11.0,0.0,0.0,0.0,1266.0,0.0,1.0,2.0,192.0,0.0,0.0,0.0,243.0,8.0,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,2.0,0.0,10.0,0.0,0.0,4.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0
ctx-lh-postcentral,12.0,1.0,82.0,1.0,0.0,0.0,1.0,42.0,12.0,271.0,16.0,1.0,0.0,0.0,0.0,9.0,675.0,1.0,56.0,0.0,1.0,0.0,4942.0,23.0,1732.0,142.0,2.0,10.0,52.0,517.0,37.0,1291.0,0.0,4.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,1.0,11.0,1.0,1.0,0.0,0.0,2.0,3.0,10.0,2.0,5.0,0.0,2.0,15.0,1.0,2.0,2.0,0.0,0.0
ctx-lh-posteriorcingulate,2.0,266.0,20.0,1.0,0.0,0.0,0.0,9.0,1.0,27.0,373.0,4.0,1.0,2.0,0.0,1.0,211.0,1.0,4.0,1.0,4.0,1.0,23.0,1047.0,61.0,417.0,35.0,19.0,237.0,50.0,7.0,14.0,0.0,2.0,1.0,42.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,21.0,0.0,1.0,0.0,0.0,2.0,28.0,0.0,2.0,0.0,0.0,0.0,14.0,104.0,14.0,19.0,4.0,18.0,141.0,5.0,7.0,7.0,0.0,0.0
ctx-lh-precentral,11.0,41.0,1140.0,0.0,0.0,0.0,1.0,33.0,2.0,402.0,15.0,0.0,0.0,0.0,0.0,5.0,972.0,0.0,557.0,0.0,10.0,2.0,1732.0,61.0,6690.0,90.0,4.0,54.0,849.0,270.0,28.0,401.0,0.0,4.0,1.0,23.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,3.0,0.0,3.0,15.0,3.0,6.0,5.0,11.0,61.0,4.0,1.0,3.0,0.0,0.0
ctx-lh-precuneus,9.0,5.0,11.0,303.0,0.0,0.0,15.0,383.0,23.0,70.0,946.0,80.0,0.0,150.0,0.0,24.0,274.0,14.0,3.0,0.0,0.0,192.0,142.0,417.0,90.0,4043.0,2.0,1.0,37.0,2323.0,58.0,111.0,0.0,16.0,4.0,3.0,0.0,37.0,1.0,0.0,2.0,16.0,15.0,12.0,62.0,9.0,0.0,7.0,0.0,8.0,11.0,8.0,1.0,0.0,0.0,29.0,5.0,39.0,7.0,73.0,0.0,3.0,22.0,22.0,14.0,9.0,0.0,9.0
ctx-lh-rostralanteriorcingulate,0.0,321.0,16.0,0.0,0.0,2.0,0.0,0.0,1.0,49.0,4.0,1.0,177.0,0.0,405.0,0.0,1.0,0.0,24.0,39.0,68.0,0.0,2.0,35.0,4.0,2.0,1125.0,380.0,471.0,1.0,0.0,1.0,0.0,0.0,0.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,0.0,20.0,0.0,0.0,0.0,1.0,4.0,14.0,0.0,1.0,2.0,0.0,0.0,98.0,29.0,58.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,179.0,802.0,0.0,0.0,202.0,0.0,0.0,1.0,130.0,1.0,0.0,883.0,1.0,943.0,0.0,3.0,0.0,367.0,278.0,533.0,0.0,10.0,19.0,54.0,1.0,380.0,6793.0,3018.0,1.0,1.0,2.0,0.0,1.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,2.0,0.0,29.0,28.0,47.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,0.0,591.0,1074.0,0.0,0.0,68.0,0.0,1.0,1.0,116.0,17.0,0.0,45.0,0.0,220.0,0.0,720.0,0.0,141.0,36.0,101.0,0.0,52.0,237.0,849.0,37.0,471.0,3018.0,10166.0,20.0,1.0,16.0,0.0,1.0,0.0,116.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,3.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,10.0,2.0,19.0,0.0,3.0,44.0,6.0,7.0,29.0,89.0,242.0,0.0,0.0,2.0,0.0,0.0
ctx-lh-superiorparietal,22.0,4.0,39.0,918.0,0.0,0.0,25.0,1121.0,18.0,73.0,112.0,738.0,0.0,41.0,0.0,26.0,189.0,3.0,6.0,0.0,1.0,243.0,517.0,50.0,270.0,2323.0,1.0,1.0,20.0,6859.0,54.0,880.0,0.0,15.0,0.0,3.0,0.0,2.0,0.0,0.0,2.0,9.0,3.0,2.0,30.0,1.0,0.0,3.0,0.0,5.0,3.0,4.0,0.0,0.0,0.0,6.0,0.0,13.0,3.0,44.0,0.0,1.0,13.0,10.0,7.0,4.0,0.0,4.0
ctx-lh-superiortemporal,601.0,2.0,10.0,2.0,32.0,0.0,162.0,158.0,353.0,306.0,29.0,21.0,10.0,29.0,2.0,1178.0,3.0,18.0,4.0,0.0,0.0,8.0,37.0,7.0,28.0,58.0,0.0,1.0,1.0,54.0,5150.0,625.0,256.0,699.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,3.0,10.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,12.0,0.0,0.0,2.0,4.0,4.0,0.0,0.0,0.0
ctx-lh-supramarginal,259.0,3.0,55.0,3.0,0.0,0.0,15.0,841.0,53.0,273.0,43.0,16.0,0.0,5.0,0.0,115.0,13.0,3.0,26.0,0.0,1.0,2.0,1291.0,14.0,401.0,111.0,1.0,2.0,16.0,880.0,625.0,6441.0,0.0,19.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,14.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,11.0,1.0,21.0,0.0,0.0,6.0,6.0,3.0,3.0,0.0,3.0
ctx-lh-temporalpole,2.0,0.0,0.0,0.0,395.0,0.0,140.0,1.0,221.0,27.0,0.0,0.0,0.0,0.0,0.0,207.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,0.0,826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,5.0,0.0,1.0,1.0,0.0,0.0,15.0,14.0,23.0,92.0,17.0,6.0,0.0,6.0,0.0,42.0,0.0,2.0,1.0,0.0,0.0,3.0,4.0,2.0,4.0,16.0,0.0,1.0,1.0,15.0,699.0,19.0,0.0,408.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,9.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,5.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,0.0,2.0,5.0,0.0,0.0,5.0,483.0,88.0,29.0,11.0,11.0,0.0,12.0,1.0,736.0,3.0,0.0,4.0,0.0,3.0,6.0,22.0,3.0,20.0,29.0,0.0,11.0,3.0,21.0,517.0,384.0,0.0,12.0
ctx-rh-caudalanteriorcingulate,1.0,88.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,4.0,0.0,1.0,0.0,17.0,0.0,9.0,0.0,5.0,0.0,2.0,42.0,23.0,3.0,32.0,34.0,116.0,3.0,0.0,1.0,0.0,0.0,0.0,511.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,38.0,16.0,0.0,9.0,0.0,12.0,2.0,8.0,0.0,15.0,4.0,48.0,0.0,2.0,322.0,4.0,8.0,211.0,197.0,700.0,3.0,0.0,6.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,9.0,0.0,1.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,2.0,10.0,2010.0,0.0,0.0,0.0,0.0,51.0,3.0,85.0,4.0,1.0,0.0,0.0,0.0,6.0,14.0,0.0,240.0,0.0,19.0,0.0,189.0,16.0,925.0,18.0,1.0,1105.0,872.0,47.0,7.0,98.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,0.0,9.0,5.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,37.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,1988.0,0.0,0.0,48.0,45.0,26.0,4.0,28.0,644.0,0.0,143.0,0.0,18.0,1.0,8.0,0.0,0.0,0.0,1752.0,0.0,0.0,1.0,302.0,0.0,0.0,1.0,476.0,6.0,5.0,0.0,1.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.0,0.0,656.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,0.0,73.0,0.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,199.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,502.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,177.0,84.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,48.0,656.0,0.0,3329.0,80.0,1128.0,38.0,18.0,1128.0,3.0,751.0,0.0,309.0,1.0,383.0,0.0,0.0,0.0,131.0,2.0,1.0,0.0,41.0,0.0,0.0,0.0,24.0,55.0,3.0,113.0,5.0
