,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,13.0,2.0,1.0,6.0,0.0,0.0,22.0,90.0,21.0,13.0,603.0,49.0,0.0,129.0,0.0,26.0,8.0,59.0,1.0,0.0,0.0,14.0,22.0,263.0,11.0,819.0,0.0,0.0,1.0,149.0,33.0,51.0,0.0,9.0,13.0,2.0,0.0,2.0,0.0,0.0,1.0,25.0,6.0,4.0,79.0,3.0,0.0,5.0,0.0,8.0,9.0,0.0,1.0,0.0,0.0,3.0,7.0,23.0,4.0,74.0,0.0,0.0,1.0,34.0,12.0,16.0,0.0,3.0
ctx-lh-lateraloccipital,19.0,0.0,0.0,218.0,0.0,0.0,727.0,941.0,426.0,10.0,49.0,5529.0,0.0,668.0,0.0,172.0,0.0,8.0,0.0,0.0,0.0,782.0,2.0,2.0,0.0,223.0,0.0,0.0,0.0,376.0,27.0,12.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,1.0,15.0,4.0,0.0,5.0,0.0,8.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,19.0,0.0,0.0,0.0,8.0,1.0,3.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,10.0,1.0,0.0,0.0,45.0,2.0,0.0,2.0,563.0,0.0,0.0,2918.0,0.0,1457.0,6.0,0.0,0.0,15.0,571.0,404.0,0.0,0.0,2.0,1.0,0.0,289.0,676.0,72.0,0.0,6.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,7.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,0.0,1.0,0.0,0.0,14.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,10.0,0.0,0.0,118.0,2.0,0.0,486.0,31.0,168.0,12.0,129.0,668.0,0.0,4524.0,0.0,54.0,0.0,166.0,0.0,0.0,0.0,1035.0,2.0,1.0,0.0,202.0,0.0,0.0,0.0,65.0,18.0,6.0,0.0,7.0,4.0,0.0,0.0,1.0,0.0,0.0,9.0,7.0,2.0,1.0,12.0,7.0,0.0,104.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,3.0,0.0,26.0,0.0,0.0,0.0,14.0,3.0,0.0,0.0,1.0
ctx-lh-medialorbitofrontal,0.0,5.0,0.0,0.0,0.0,198.0,0.0,0.0,1.0,47.0,0.0,0.0,1457.0,0.0,1334.0,0.0,0.0,0.0,7.0,69.0,57.0,0.0,0.0,0.0,0.0,0.0,637.0,612.0,167.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,611.0,0.0,0.0,5.0,27.0,0.0,281.0,474.0,1717.0,95.0,26.0,172.0,6.0,54.0,0.0,3597.0,3.0,12.0,2.0,0.0,0.0,17.0,8.0,5.0,5.0,52.0,0.0,1.0,0.0,45.0,1070.0,111.0,146.0,37.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,10.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,15.0,0.0,0.0,0.0,5.0,4.0,3.0,0.0,0.0
ctx-lh-paracentral,3.0,11.0,18.0,0.0,0.0,0.0,0.0,6.0,0.0,18.0,8.0,0.0,0.0,0.0,0.0,3.0,1436.0,0.0,5.0,0.0,0.0,0.0,613.0,425.0,1302.0,188.0,0.0,2.0,447.0,215.0,1.0,24.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,1.0,0.0,0.0,0.0,3.0,40.0,16.0,10.0,0.0,1.0,25.0,2.0,1.0,7.0,0.0,1.0
ctx-lh-parahippocampal,0.0,0.0,0.0,1.0,184.0,0.0,205.0,1.0,32.0,7.0,59.0,8.0,0.0,166.0,0.0,12.0,0.0,542.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,3.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,0.0,49.0,389.0,0.0,0.0,0.0,0.0,2.0,0.0,232.0,1.0,0.0,15.0,0.0,7.0,2.0,5.0,0.0,1798.0,9.0,407.0,0.0,36.0,14.0,528.0,0.0,23.0,464.0,219.0,3.0,1.0,26.0,0.0,1.0,0.0,27.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,4.0,0.0,0.0,3.0,5.0,0.0,2.0,16.0,30.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,571.0,0.0,69.0,0.0,0.0,0.0,9.0,493.0,288.0,0.0,0.0,0.0,0.0,0.0,45.0,389.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,30.0,28.0,0.0,0.0,3.0,0.0,0.0,0.0,149.0,0.0,0.0,404.0,0.0,57.0,0.0,0.0,0.0,407.0,288.0,1171.0,0.0,1.0,5.0,5.0,0.0,88.0,677.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,1.0,0.0,12.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,2.0,0.0,0.0,952.0,0.0,0.0,78.0,43.0,35.0,2.0,14.0,782.0,0.0,1035.0,0.0,17.0,0.0,2.0,0.0,0.0,0.0,610.0,0.0,1.0,0.0,235.0,0.0,0.0,0.0,235.0,3.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,10.0,0.0,0.0,5.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0
ctx-lh-postcentral,15.0,1.0,59.0,0.0,0.0,0.0,1.0,51.0,2.0,295.0,22.0,2.0,0.0,2.0,0.0,8.0,613.0,0.0,36.0,0.0,1.0,0.0,5627.0,87.0,1934.0,177.0,1.0,2.0,56.0,687.0,27.0,1069.0,0.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,7.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,16.0,6.0,11.0,0.0,0.0,4.0,4.0,3.0,5.0,0.0,0.0
ctx-lh-posteriorcingulate,4.0,280.0,28.0,0.0,1.0,0.0,0.0,19.0,3.0,26.0,263.0,2.0,2.0,1.0,0.0,5.0,425.0,0.0,14.0,0.0,5.0,1.0,87.0,1345.0,179.0,402.0,7.0,4.0,498.0,102.0,10.0,53.0,0.0,7.0,7.0,30.0,15.0,0.0,0.0,0.0,1.0,11.0,3.0,28.0,22.0,1.0,0.0,2.0,0.0,3.0,70.0,0.0,3.0,0.0,2.0,0.0,11.0,135.0,53.0,53.0,1.0,4.0,76.0,13.0,12.0,26.0,0.0,1.0
ctx-lh-precentral,7.0,42.0,1000.0,0.0,0.0,0.0,0.0,26.0,4.0,347.0,11.0,0.0,1.0,0.0,0.0,5.0,1302.0,1.0,528.0,0.0,5.0,0.0,1934.0,179.0,6773.0,39.0,2.0,30.0,933.0,172.0,17.0,235.0,0.0,5.0,3.0,10.0,14.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,0.0,1.0,0.0,8.0,38.0,25.0,3.0,0.0,8.0,50.0,4.0,2.0,7.0,0.0,0.0
ctx-lh-precuneus,25.0,2.0,2.0,124.0,0.0,0.0,41.0,445.0,51.0,24.0,819.0,223.0,0.0,202.0,0.0,52.0,188.0,10.0,0.0,0.0,0.0,235.0,177.0,402.0,39.0,3742.0,0.0,0.0,6.0,3064.0,49.0,142.0,0.0,18.0,17.0,0.0,0.0,57.0,0.0,0.0,2.0,38.0,14.0,8.0,91.0,12.0,0.0,11.0,0.0,16.0,10.0,0.0,0.0,0.0,0.0,51.0,3.0,24.0,3.0,110.0,0.0,0.0,0.0,18.0,21.0,19.0,0.0,2.0
ctx-lh-rostralanteriorcingulate,0.0,156.0,13.0,0.0,0.0,5.0,0.0,0.0,0.0,80.0,0.0,0.0,289.0,0.0,637.0,0.0,0.0,0.0,23.0,45.0,88.0,0.0,1.0,7.0,2.0,0.0,835.0,384.0,480.0,0.0,2.0,0.0,0.0,0.0,0.0,55.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,16.0,0.0,34.0,0.0,0.0,0.0,3.0,10.0,21.0,0.0,0.0,1.0,1.0,0.0,71.0,48.0,53.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,154.0,671.0,0.0,0.0,146.0,0.0,0.0,1.0,114.0,0.0,0.0,676.0,0.0,612.0,1.0,2.0,0.0,464.0,389.0,677.0,0.0,2.0,4.0,30.0,0.0,384.0,6881.0,2934.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,10.0,1.0,1.0,0.0,14.0,2.0,24.0,0.0,0.0,6.0,4.0,0.0,20.0,46.0,66.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,0.0,633.0,1312.0,0.0,0.0,56.0,0.0,1.0,0.0,135.0,1.0,0.0,72.0,0.0,167.0,0.0,447.0,0.0,219.0,23.0,125.0,0.0,56.0,498.0,933.0,6.0,480.0,2934.0,10952.0,9.0,0.0,18.0,0.0,0.0,2.0,147.0,43.0,0.0,0.0,1.0,0.0,1.0,0.0,27.0,0.0,0.0,1.0,0.0,3.0,1.0,34.0,0.0,32.0,1.0,23.0,0.0,9.0,63.0,41.0,1.0,22.0,92.0,225.0,0.0,0.0,2.0,0.0,0.0
ctx-lh-superiorparietal,31.0,2.0,6.0,611.0,0.0,0.0,12.0,1212.0,28.0,35.0,149.0,376.0,0.0,65.0,0.0,45.0,215.0,3.0,3.0,0.0,0.0,235.0,687.0,102.0,172.0,3064.0,0.0,0.0,9.0,6711.0,36.0,484.0,0.0,15.0,10.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,2.0,4.0,36.0,3.0,0.0,7.0,0.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,5.0,40.0,0.0,0.0,2.0,19.0,14.0,15.0,0.0,2.0
ctx-lh-superiortemporal,681.0,0.0,2.0,2.0,21.0,0.0,166.0,139.0,281.0,166.0,33.0,27.0,6.0,18.0,2.0,1070.0,1.0,10.0,1.0,0.0,0.0,3.0,27.0,10.0,17.0,49.0,2.0,0.0,0.0,36.0,3740.0,421.0,212.0,584.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,9.0,0.0,3.0,9.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,23.0,0.0,0.0,0.0,9.0,6.0,7.0,0.0,0.0
ctx-lh-supramarginal,340.0,2.0,17.0,1.0,0.0,0.0,4.0,1300.0,39.0,351.0,51.0,12.0,0.0,6.0,0.0,111.0,24.0,1.0,26.0,0.0,0.0,0.0,1069.0,53.0,235.0,142.0,0.0,0.0,18.0,484.0,421.0,5381.0,0.0,56.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,2.0,36.0,3.0,0.0,1.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,4.0,19.0,0.0,0.0,1.0,6.0,12.0,9.0,0.0,0.0
ctx-lh-temporalpole,0.0,0.0,0.0,0.0,192.0,0.0,184.0,0.0,149.0,11.0,0.0,0.0,1.0,0.0,0.0,146.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,0.0,584.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,9.0,0.0,1.0,0.0,1.0,0.0,7.0,20.0,14.0,89.0,9.0,4.0,0.0,7.0,0.0,37.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,7.0,5.0,18.0,0.0,0.0,0.0,15.0,584.0,56.0,0.0,510.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0
ctx-rh-bankssts,1.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,2.0,4.0,13.0,1.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,7.0,3.0,17.0,0.0,0.0,2.0,10.0,1.0,8.0,1.0,2.0,770.0,0.0,4.0,4.0,0.0,0.0,26.0,690.0,158.0,26.0,19.0,28.0,0.0,16.0,0.0,594.0,10.0,1.0,1.0,0.0,0.0,5.0,28.0,10.0,13.0,62.0,0.0,0.0,1.0,41.0,962.0,418.0,0.0,13.0
ctx-rh-caudalanteriorcingulate,0.0,85.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,2.0,0.0,13.0,0.0,9.0,0.0,6.0,0.0,27.0,5.0,22.0,0.0,3.0,30.0,10.0,0.0,55.0,81.0,147.0,0.0,1.0,0.0,0.0,0.0,0.0,840.0,85.0,0.0,0.0,2.0,0.0,0.0,0.0,49.0,0.0,0.0,13.0,0.0,14.0,0.0,20.0,1.0,85.0,9.0,81.0,0.0,0.0,373.0,41.0,0.0,230.0,312.0,980.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,28.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,15.0,14.0,0.0,1.0,7.0,43.0,0.0,0.0,0.0,0.0,0.0,4.0,85.0,2340.0,0.0,0.0,0.0,0.0,4.0,0.0,47.0,1.0,0.0,1.0,0.0,0.0,0.0,51.0,0.0,227.0,0.0,16.0,0.0,54.0,40.0,1156.0,0.0,3.0,693.0,1037.0,6.0,0.0,19.0,0.0,0.0
ctx-rh-cuneus,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,975.0,0.0,0.0,6.0,36.0,8.0,1.0,13.0,277.0,0.0,118.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,1322.0,1.0,1.0,0.0,221.0,0.0,0.0,0.0,472.0,2.0,0.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,0.0,287.0,0.0,176.0,4.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,169.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,1.0,0.0,0.0,74.0,0.0,352.0,0.0,0.0,0.0,1.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,221.0,85.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,26.0,0.0,0.0,6.0,287.0,0.0,2906.0,40.0,1553.0,21.0,30.0,911.0,3.0,902.0,0.0,187.0,1.0,221.0,0.0,0.0,0.0,67.0,0.0,1.0,0.0,24.0,0.0,0.0,0.0,26.0,54.0,1.0,88.0,0.0
