,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-middletemporal,664.0,0.0,1.0,12.0,27.0,0.0,240.0,479.0,1692.0,125.0,14.0,122.0,3.0,35.0,0.0,2815.0,3.0,6.0,1.0,0.0,0.0,9.0,18.0,5.0,17.0,54.0,0.0,0.0,0.0,49.0,1096.0,101.0,109.0,16.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,1.0
ctx-lh-paracentral,1.0,7.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,22.0,5.0,0.0,0.0,0.0,0.0,3.0,1895.0,0.0,3.0,0.0,0.0,0.0,292.0,252.0,804.0,208.0,0.0,1.0,516.0,190.0,5.0,6.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,6.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,56.0,15.0,14.0,0.0,1.0,17.0,10.0,0.0,1.0,0.0,0.0
ctx-lh-parahippocampal,1.0,0.0,0.0,1.0,140.0,0.0,401.0,3.0,42.0,2.0,63.0,10.0,0.0,232.0,0.0,6.0,0.0,379.0,0.0,0.0,0.0,12.0,0.0,2.0,0.0,27.0,0.0,0.0,0.0,4.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,1.0,38.0,258.0,0.0,0.0,0.0,0.0,1.0,0.0,242.0,0.0,0.0,8.0,0.0,0.0,1.0,3.0,0.0,1839.0,7.0,386.0,0.0,25.0,7.0,379.0,0.0,2.0,367.0,223.0,4.0,0.0,13.0,0.0,1.0,0.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,6.0,2.0,1.0,3.0,34.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,21.0,0.0,0.0,455.0,0.0,40.0,0.0,0.0,0.0,7.0,341.0,262.0,0.0,0.0,0.0,0.0,0.0,38.0,468.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,29.0,17.0,0.0,0.0,2.0,0.0,0.0,0.0,102.0,0.0,0.0,172.0,0.0,20.0,0.0,0.0,0.0,386.0,262.0,1107.0,0.0,0.0,0.0,5.0,0.0,43.0,735.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,17.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,1.0,0.0,0.0,1491.0,1.0,0.0,124.0,3.0,35.0,3.0,28.0,917.0,0.0,1234.0,0.0,9.0,0.0,12.0,0.0,0.0,0.0,816.0,1.0,1.0,0.0,82.0,0.0,0.0,0.0,152.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,7.0,1.0,0.0,4.0,2.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,14.0,0.0,0.0,0.0,6.0,2.0,1.0,0.0,0.0
ctx-lh-postcentral,30.0,3.0,60.0,0.0,0.0,0.0,0.0,102.0,8.0,337.0,5.0,1.0,0.0,0.0,0.0,18.0,292.0,0.0,25.0,0.0,0.0,1.0,6087.0,36.0,1669.0,112.0,0.0,3.0,37.0,775.0,23.0,1149.0,0.0,10.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,4.0,13.0,2.0,6.0,0.0,1.0,6.0,5.0,1.0,2.0,0.0,0.0
ctx-lh-posteriorcingulate,5.0,208.0,26.0,1.0,0.0,0.0,0.0,11.0,4.0,26.0,312.0,0.0,0.0,3.0,0.0,5.0,252.0,2.0,7.0,0.0,0.0,1.0,36.0,1416.0,103.0,565.0,1.0,3.0,420.0,51.0,21.0,10.0,0.0,4.0,2.0,27.0,20.0,1.0,0.0,0.0,1.0,8.0,0.0,2.0,19.0,4.0,0.0,1.0,0.0,2.0,39.0,0.0,2.0,0.0,0.0,1.0,17.0,146.0,42.0,30.0,2.0,4.0,68.0,25.0,5.0,7.0,0.0,1.0
ctx-lh-precentral,13.0,22.0,1118.0,0.0,0.0,0.0,0.0,61.0,4.0,356.0,5.0,0.0,0.0,2.0,0.0,17.0,804.0,0.0,379.0,0.0,5.0,0.0,1669.0,103.0,7050.0,62.0,0.0,58.0,706.0,269.0,12.0,224.0,0.0,5.0,0.0,9.0,18.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,3.0,0.0,0.0,0.0,4.0,52.0,22.0,5.0,0.0,1.0,41.0,4.0,1.0,1.0,0.0,1.0
ctx-lh-precuneus,33.0,10.0,3.0,192.0,0.0,0.0,39.0,179.0,68.0,38.0,1114.0,119.0,0.0,147.0,0.0,54.0,208.0,27.0,0.0,0.0,0.0,82.0,112.0,565.0,62.0,4383.0,0.0,0.0,16.0,1883.0,73.0,62.0,1.0,26.0,3.0,2.0,2.0,24.0,0.0,0.0,11.0,59.0,6.0,6.0,124.0,16.0,0.0,22.0,0.0,7.0,12.0,3.0,0.0,0.0,0.0,9.0,6.0,37.0,6.0,190.0,0.0,0.0,6.0,93.0,17.0,6.0,0.0,4.0
ctx-lh-rostralanteriorcingulate,0.0,226.0,5.0,0.0,0.0,11.0,0.0,0.0,1.0,22.0,0.0,0.0,333.0,0.0,524.0,0.0,0.0,0.0,2.0,38.0,43.0,0.0,0.0,1.0,0.0,0.0,971.0,211.0,442.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,22.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,1.0,2.0,0.0,125.0,39.0,67.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,139.0,1000.0,0.0,0.0,160.0,0.0,1.0,0.0,121.0,0.0,0.0,691.0,0.0,696.0,0.0,1.0,0.0,367.0,468.0,735.0,0.0,3.0,3.0,58.0,0.0,211.0,7054.0,2497.0,2.0,2.0,3.0,0.0,0.0,0.0,48.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,7.0,0.0,0.0,2.0,4.0,0.0,6.0,38.0,67.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,2.0,679.0,1190.0,0.0,0.0,116.0,1.0,6.0,0.0,145.0,6.0,0.0,103.0,0.0,266.0,0.0,516.0,0.0,223.0,59.0,165.0,0.0,37.0,420.0,706.0,16.0,442.0,2497.0,11089.0,13.0,0.0,7.0,0.0,0.0,0.0,192.0,93.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,3.0,1.0,1.0,0.0,5.0,0.0,21.0,0.0,31.0,2.0,7.0,0.0,14.0,72.0,51.0,3.0,9.0,64.0,261.0,6.0,0.0,0.0,0.0,1.0
ctx-lh-superiorparietal,38.0,2.0,23.0,485.0,0.0,0.0,43.0,1372.0,82.0,110.0,45.0,751.0,1.0,52.0,0.0,49.0,190.0,4.0,4.0,0.0,0.0,152.0,775.0,51.0,269.0,1883.0,0.0,2.0,13.0,6211.0,53.0,568.0,0.0,25.0,2.0,1.0,0.0,2.0,1.0,0.0,5.0,12.0,3.0,0.0,36.0,3.0,0.0,5.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,15.0,3.0,53.0,0.0,0.0,2.0,32.0,6.0,3.0,0.0,1.0
ctx-lh-superiortemporal,767.0,0.0,2.0,7.0,25.0,0.0,55.0,113.0,214.0,220.0,28.0,27.0,3.0,11.0,0.0,1096.0,5.0,7.0,0.0,0.0,0.0,7.0,23.0,21.0,12.0,73.0,0.0,2.0,0.0,53.0,4384.0,360.0,113.0,562.0,1.0,0.0,1.0,3.0,0.0,0.0,2.0,6.0,0.0,0.0,14.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,20.0,0.0,0.0,0.0,12.0,2.0,1.0,0.0,0.0
ctx-lh-supramarginal,340.0,1.0,16.0,0.0,0.0,0.0,3.0,907.0,20.0,314.0,8.0,10.0,0.0,1.0,0.0,101.0,6.0,0.0,13.0,0.0,0.0,0.0,1149.0,10.0,224.0,62.0,0.0,3.0,7.0,568.0,360.0,4294.0,1.0,45.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,7.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0,2.0,1.0,0.0,1.0,2.0,9.0,1.0,11.0,0.0,0.0,1.0,11.0,0.0,4.0,0.0,0.0
ctx-lh-temporalpole,0.0,0.0,0.0,0.0,214.0,0.0,105.0,1.0,247.0,11.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,113.0,1.0,736.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,22.0,1.0,0.0,1.0,0.0,0.0,0.0,15.0,5.0,77.0,6.0,1.0,0.0,1.0,0.0,16.0,2.0,0.0,1.0,0.0,0.0,0.0,10.0,4.0,5.0,26.0,0.0,0.0,0.0,25.0,562.0,45.0,0.0,322.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,1.0
ctx-rh-bankssts,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,574.0,0.0,0.0,1.0,0.0,0.0,26.0,348.0,71.0,29.0,4.0,11.0,0.0,12.0,0.0,783.0,1.0,2.0,0.0,0.0,0.0,4.0,9.0,2.0,4.0,12.0,0.0,0.0,0.0,16.0,751.0,274.0,0.0,16.0
ctx-rh-caudalanteriorcingulate,0.0,138.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,12.0,0.0,9.0,0.0,4.0,0.0,18.0,3.0,14.0,0.0,2.0,27.0,9.0,2.0,67.0,48.0,192.0,1.0,0.0,0.0,0.0,0.0,0.0,783.0,81.0,0.0,0.0,1.0,0.0,1.0,0.0,28.0,9.0,0.0,6.0,0.0,7.0,0.0,16.0,1.0,26.0,7.0,19.0,0.0,7.0,394.0,43.0,5.0,206.0,163.0,827.0,5.0,0.0,0.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,44.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,4.0,0.0,1.0,20.0,18.0,2.0,4.0,11.0,93.0,0.0,1.0,1.0,0.0,1.0,0.0,81.0,2623.0,0.0,0.0,0.0,0.0,10.0,0.0,37.0,1.0,1.0,2.0,0.0,0.0,0.0,26.0,0.0,258.0,1.0,25.0,0.0,63.0,28.0,1044.0,2.0,11.0,827.0,853.0,16.0,0.0,16.0,0.0,1.0
ctx-rh-cuneus,0.0,0.0,0.0,14.0,0.0,0.0,2.0,4.0,1.0,1.0,11.0,4.0,0.0,5.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,24.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1660.0,0.0,0.0,51.0,34.0,23.0,1.0,26.0,443.0,0.0,228.0,0.0,13.0,1.0,1.0,0.0,0.0,0.0,1781.0,2.0,0.0,1.0,285.0,0.0,0.0,1.0,487.0,7.0,1.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,0.0,369.0,1.0,130.0,1.0,0.0,1.0,0.0,0.0,0.0,64.0,0.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,121.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,225.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,196.0,67.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,3.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,1.0,26.0,0.0,0.0,51.0,369.0,0.0,2852.0,102.0,912.0,27.0,19.0,1224.0,3.0,561.0,1.0,424.0,0.0,338.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0,26.0,0.0,1.0,0.0,56.0,83.0,3.0,55.0,0.0
