,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,7.0,11.0,4.0,43.0,0.0,0.0,24.0,81.0,7.0,13.0,696.0,59.0,0.0,161.0,0.0,10.0,27.0,74.0,1.0,0.0,0.0,24.0,16.0,387.0,17.0,912.0,0.0,0.0,35.0,136.0,10.0,23.0,0.0,7.0,4.0,0.0,3.0,4.0,0.0,0.0,2.0,21.0,4.0,13.0,76.0,3.0,0.0,6.0,0.0,5.0,13.0,2.0,1.0,0.0,0.0,0.0,7.0,37.0,10.0,76.0,0.0,0.0,9.0,26.0,11.0,10.0,0.0,0.0
ctx-lh-lateraloccipital,17.0,0.0,0.0,424.0,3.0,0.0,1859.0,1107.0,224.0,13.0,59.0,7541.0,0.0,1127.0,0.0,121.0,1.0,10.0,0.0,0.0,0.0,688.0,4.0,5.0,2.0,161.0,0.0,0.0,1.0,618.0,16.0,11.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,0.0,15.0,3.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,25.0,0.0,0.0,0.0,8.0,4.0,2.0,0.0,1.0
ctx-lh-lateralorbitofrontal,0.0,7.0,1.0,0.0,0.0,76.0,2.0,0.0,4.0,467.0,0.0,0.0,3157.0,0.0,1449.0,2.0,0.0,0.0,40.0,597.0,428.0,0.0,0.0,0.0,1.0,0.0,232.0,719.0,59.0,0.0,8.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,2.0,0.0,0.0,312.0,3.0,0.0,657.0,62.0,48.0,5.0,161.0,1127.0,0.0,4523.0,0.0,10.0,0.0,142.0,0.0,0.0,0.0,1423.0,0.0,3.0,1.0,165.0,0.0,0.0,0.0,91.0,5.0,10.0,1.0,5.0,1.0,0.0,0.0,8.0,0.0,0.0,1.0,6.0,4.0,3.0,8.0,1.0,0.0,68.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,18.0,0.0,2.0,0.0,25.0,0.0,0.0,0.0,14.0,4.0,0.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,13.0,0.0,0.0,0.0,389.0,0.0,0.0,0.0,34.0,0.0,0.0,1449.0,0.0,1966.0,0.0,0.0,0.0,2.0,59.0,65.0,0.0,0.0,0.0,0.0,0.0,584.0,1165.0,347.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,18.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,857.0,0.0,3.0,3.0,22.0,0.0,223.0,673.0,2277.0,131.0,10.0,121.0,2.0,10.0,0.0,3097.0,0.0,7.0,1.0,0.0,0.0,1.0,17.0,2.0,12.0,14.0,0.0,1.0,0.0,30.0,884.0,102.0,118.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-paracentral,0.0,26.0,43.0,0.0,0.0,0.0,0.0,3.0,2.0,37.0,27.0,1.0,0.0,0.0,0.0,0.0,1721.0,0.0,9.0,0.0,1.0,0.0,569.0,249.0,1028.0,210.0,0.0,5.0,783.0,189.0,1.0,2.0,0.0,2.0,0.0,11.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,3.0,1.0,1.0,0.0,0.0,0.0,73.0,0.0,2.0,0.0,0.0,0.0,43.0,26.0,33.0,19.0,0.0,1.0,30.0,15.0,0.0,2.0,0.0,0.0
ctx-lh-parahippocampal,1.0,0.0,0.0,5.0,87.0,0.0,181.0,6.0,22.0,2.0,74.0,10.0,0.0,142.0,0.0,7.0,0.0,371.0,0.0,0.0,0.0,7.0,2.0,0.0,1.0,14.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0
ctx-lh-parsopercularis,0.0,55.0,330.0,0.0,0.0,1.0,1.0,3.0,1.0,232.0,1.0,0.0,40.0,0.0,2.0,1.0,9.0,0.0,2189.0,10.0,733.0,0.0,58.0,19.0,699.0,1.0,30.0,806.0,242.0,3.0,3.0,26.0,0.0,0.0,0.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,2.0,4.0,0.0,2.0,15.0,13.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,2.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,18.0,0.0,0.0,597.0,0.0,59.0,0.0,0.0,0.0,10.0,566.0,448.0,0.0,0.0,0.0,1.0,0.0,32.0,523.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,29.0,27.0,0.0,0.0,2.0,1.0,0.0,0.0,104.0,0.0,0.0,428.0,0.0,65.0,0.0,1.0,0.0,733.0,448.0,1224.0,0.0,2.0,2.0,26.0,0.0,104.0,846.0,97.0,0.0,2.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,2.0,0.0,0.0,1453.0,0.0,0.0,42.0,24.0,11.0,0.0,24.0,688.0,0.0,1423.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,770.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,113.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
ctx-lh-postcentral,33.0,6.0,51.0,1.0,0.0,0.0,4.0,79.0,17.0,373.0,16.0,4.0,0.0,0.0,0.0,17.0,569.0,2.0,58.0,0.0,2.0,0.0,6837.0,52.0,2393.0,173.0,0.0,2.0,65.0,872.0,82.0,1586.0,1.0,11.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,4.0,12.0,7.0,5.0,0.0,0.0,6.0,2.0,4.0,3.0,0.0,0.0
ctx-lh-posteriorcingulate,2.0,280.0,67.0,2.0,0.0,0.0,1.0,26.0,1.0,70.0,387.0,5.0,0.0,3.0,0.0,2.0,249.0,0.0,19.0,0.0,2.0,0.0,52.0,1069.0,198.0,473.0,6.0,14.0,611.0,116.0,8.0,22.0,0.0,3.0,0.0,40.0,34.0,0.0,0.0,0.0,0.0,11.0,0.0,16.0,14.0,0.0,0.0,1.0,0.0,1.0,48.0,1.0,11.0,0.0,2.0,0.0,13.0,132.0,99.0,45.0,0.0,13.0,82.0,23.0,1.0,10.0,0.0,3.0
ctx-lh-precentral,32.0,36.0,1223.0,0.0,0.0,0.0,3.0,38.0,11.0,582.0,17.0,2.0,1.0,1.0,0.0,12.0,1028.0,1.0,699.0,1.0,26.0,0.0,2393.0,198.0,7193.0,91.0,3.0,77.0,748.0,370.0,64.0,477.0,0.0,10.0,0.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,6.0,0.0,1.0,0.0,7.0,35.0,32.0,7.0,1.0,8.0,32.0,8.0,1.0,2.0,0.0,0.0
ctx-lh-precuneus,7.0,7.0,3.0,268.0,0.0,0.0,28.0,438.0,18.0,33.0,912.0,161.0,0.0,165.0,0.0,14.0,210.0,14.0,1.0,0.0,0.0,110.0,173.0,473.0,91.0,4244.0,0.0,0.0,54.0,2561.0,26.0,51.0,1.0,10.0,5.0,2.0,0.0,2.0,0.0,0.0,3.0,29.0,6.0,14.0,83.0,7.0,0.0,8.0,0.0,5.0,14.0,3.0,1.0,0.0,0.0,1.0,8.0,48.0,19.0,118.0,0.0,0.0,12.0,55.0,16.0,22.0,0.0,10.0
ctx-lh-rostralanteriorcingulate,0.0,301.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,29.0,0.0,0.0,232.0,0.0,584.0,0.0,0.0,0.0,30.0,32.0,104.0,0.0,0.0,6.0,3.0,0.0,1087.0,508.0,557.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,40.0,0.0,1.0,0.0,9.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,103.0,44.0,64.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,207.0,705.0,0.0,0.0,205.0,0.0,0.0,0.0,122.0,0.0,0.0,719.0,0.0,1165.0,1.0,5.0,0.0,806.0,523.0,846.0,0.0,2.0,14.0,77.0,0.0,508.0,7723.0,2719.0,0.0,3.0,3.0,0.0,0.0,0.0,80.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,2.0,0.0,8.0,0.0,1.0,0.0,8.0,2.0,18.0,0.0,0.0,1.0,5.0,0.0,35.0,45.0,55.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,2.0,972.0,976.0,0.0,0.0,149.0,2.0,4.0,1.0,113.0,35.0,1.0,59.0,0.0,347.0,0.0,783.0,0.0,242.0,23.0,97.0,0.0,65.0,611.0,748.0,54.0,557.0,2719.0,10598.0,40.0,2.0,14.0,0.0,1.0,0.0,262.0,61.0,0.0,0.0,1.0,0.0,2.0,0.0,37.0,5.0,0.0,4.0,0.0,9.0,0.0,19.0,0.0,49.0,1.0,22.0,0.0,7.0,67.0,50.0,3.0,37.0,85.0,198.0,4.0,0.0,1.0,0.0,2.0
ctx-lh-superiorparietal,43.0,4.0,14.0,648.0,1.0,0.0,53.0,1738.0,42.0,83.0,136.0,618.0,0.0,91.0,0.0,30.0,189.0,3.0,3.0,0.0,0.0,113.0,872.0,116.0,370.0,2561.0,0.0,0.0,40.0,6408.0,44.0,988.0,2.0,15.0,3.0,2.0,4.0,1.0,0.0,0.0,2.0,8.0,4.0,11.0,34.0,2.0,0.0,3.0,0.0,2.0,6.0,4.0,0.0,0.0,0.0,0.0,6.0,25.0,11.0,60.0,0.0,0.0,5.0,17.0,10.0,11.0,0.0,4.0
ctx-lh-superiortemporal,983.0,1.0,4.0,1.0,18.0,0.0,91.0,93.0,301.0,286.0,10.0,16.0,8.0,5.0,0.0,884.0,1.0,1.0,3.0,0.0,2.0,1.0,82.0,8.0,64.0,26.0,0.0,3.0,2.0,44.0,5117.0,510.0,245.0,746.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
ctx-lh-supramarginal,367.0,2.0,25.0,2.0,1.0,0.0,16.0,1209.0,101.0,249.0,23.0,11.0,0.0,10.0,0.0,102.0,2.0,0.0,26.0,0.0,1.0,3.0,1586.0,22.0,477.0,51.0,0.0,3.0,14.0,988.0,510.0,5872.0,0.0,40.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,2.0,5.0,1.0,16.0,0.0,0.0,2.0,5.0,1.0,2.0,0.0,0.0
ctx-lh-temporalpole,3.0,0.0,0.0,0.0,279.0,0.0,276.0,5.0,267.0,37.0,0.0,2.0,1.0,1.0,0.0,118.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,245.0,0.0,405.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,34.0,0.0,0.0,0.0,0.0,0.0,10.0,22.0,25.0,103.0,7.0,7.0,0.0,5.0,0.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,10.0,10.0,0.0,0.0,1.0,15.0,746.0,40.0,2.0,534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,869.0,1.0,1.0,8.0,0.0,0.0,29.0,620.0,151.0,38.0,8.0,19.0,1.0,19.0,0.0,680.0,1.0,1.0,2.0,0.0,0.0,3.0,17.0,5.0,20.0,69.0,0.0,0.0,0.0,45.0,783.0,370.0,0.0,23.0
ctx-rh-caudalanteriorcingulate,0.0,182.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,7.0,0.0,11.0,0.0,24.0,0.0,8.0,0.0,5.0,40.0,30.0,2.0,58.0,80.0,262.0,2.0,0.0,1.0,0.0,0.0,1.0,546.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,9.0,0.0,31.0,0.0,22.0,0.0,15.0,0.0,86.0,9.0,75.0,0.0,1.0,214.0,53.0,10.0,189.0,224.0,674.0,2.0,0.0,3.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,1.0,22.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,4.0,0.0,0.0,0.0,1.0,34.0,20.0,0.0,1.0,1.0,61.0,4.0,1.0,2.0,0.0,0.0,1.0,75.0,2988.0,0.0,0.0,0.0,0.0,11.0,0.0,50.0,4.0,0.0,1.0,0.0,0.0,0.0,46.0,0.0,264.0,1.0,25.0,0.0,82.0,82.0,1137.0,7.0,0.0,893.0,1027.0,17.0,6.0,50.0,0.0,1.0
ctx-rh-cuneus,0.0,0.0,0.0,58.0,0.0,0.0,1.0,0.0,1.0,2.0,4.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1615.0,0.0,0.0,67.0,57.0,17.0,2.0,9.0,589.0,0.0,547.0,0.0,19.0,0.0,12.0,0.0,0.0,0.0,1407.0,0.0,1.0,0.0,270.0,0.0,0.0,0.0,538.0,5.0,1.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,264.0,0.0,116.0,5.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,224.0,1.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,6.0,0.0,0.0,91.0,0.0,423.0,0.0,0.0,0.0,0.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,18.0,357.0,179.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,67.0,264.0,0.0,3394.0,143.0,1244.0,46.0,13.0,1564.0,0.0,715.0,0.0,360.0,1.0,210.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,71.0,146.0,1.0,98.0,1.0
