,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-pericalcarine,2.0,0.0,0.0,1215.0,1.0,0.0,70.0,20.0,17.0,0.0,10.0,590.0,0.0,1255.0,0.0,3.0,0.0,8.0,0.0,0.0,0.0,540.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0,59.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,33.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,0.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-postcentral,14.0,7.0,24.0,0.0,0.0,0.0,3.0,93.0,6.0,298.0,9.0,2.0,0.0,0.0,0.0,8.0,356.0,0.0,30.0,0.0,0.0,0.0,6080.0,32.0,2041.0,154.0,2.0,5.0,43.0,841.0,30.0,1139.0,0.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,13.0,4.0,14.0,0.0,0.0,10.0,0.0,2.0,2.0,0.0,0.0
ctx-lh-posteriorcingulate,7.0,297.0,49.0,0.0,0.0,0.0,0.0,20.0,0.0,21.0,469.0,3.0,3.0,2.0,1.0,0.0,306.0,0.0,10.0,0.0,4.0,0.0,32.0,1290.0,131.0,446.0,11.0,8.0,508.0,102.0,6.0,15.0,0.0,2.0,5.0,22.0,9.0,0.0,1.0,0.0,1.0,3.0,2.0,9.0,22.0,2.0,0.0,0.0,0.0,0.0,40.0,0.0,3.0,0.0,1.0,0.0,15.0,127.0,44.0,51.0,5.0,6.0,46.0,13.0,9.0,9.0,0.0,3.0
ctx-lh-precentral,3.0,34.0,1267.0,0.0,0.0,0.0,2.0,39.0,1.0,347.0,5.0,1.0,1.0,1.0,0.0,2.0,792.0,0.0,525.0,3.0,11.0,0.0,2041.0,131.0,7047.0,56.0,8.0,46.0,910.0,179.0,21.0,210.0,0.0,2.0,0.0,12.0,13.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,21.0,0.0,2.0,0.0,0.0,0.0,6.0,53.0,28.0,15.0,0.0,3.0,46.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-precuneus,22.0,10.0,1.0,190.0,1.0,0.0,36.0,440.0,28.0,27.0,909.0,137.0,1.0,272.0,0.0,20.0,190.0,27.0,1.0,0.0,0.0,118.0,154.0,446.0,56.0,4465.0,0.0,1.0,14.0,2396.0,31.0,66.0,0.0,13.0,12.0,2.0,0.0,4.0,0.0,0.0,3.0,24.0,9.0,10.0,86.0,13.0,0.0,8.0,0.0,10.0,9.0,3.0,0.0,0.0,0.0,4.0,0.0,41.0,7.0,326.0,1.0,0.0,3.0,29.0,18.0,4.0,0.0,4.0
ctx-lh-rostralanteriorcingulate,0.0,288.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,50.0,1.0,0.0,372.0,0.0,639.0,0.0,1.0,0.0,22.0,30.0,104.0,0.0,2.0,11.0,8.0,0.0,1201.0,369.0,523.0,0.0,0.0,0.0,1.0,0.0,1.0,58.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,2.0,4.0,2.0,0.0,48.0,13.0,36.0,0.0,1.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,153.0,921.0,0.0,0.0,199.0,0.0,0.0,0.0,123.0,0.0,0.0,943.0,0.0,1262.0,0.0,0.0,0.0,477.0,443.0,861.0,0.0,5.0,8.0,46.0,1.0,369.0,7020.0,2615.0,2.0,1.0,0.0,0.0,0.0,0.0,39.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,7.0,9.0,23.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-superiorfrontal,0.0,791.0,1397.0,0.0,0.0,80.0,0.0,2.0,0.0,84.0,14.0,1.0,61.0,0.0,232.0,0.0,451.0,0.0,128.0,10.0,109.0,0.0,43.0,508.0,910.0,14.0,523.0,2615.0,10917.0,17.0,0.0,15.0,0.0,0.0,0.0,140.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,2.0,3.0,0.0,3.0,0.0,27.0,0.0,21.0,0.0,12.0,0.0,19.0,58.0,37.0,9.0,12.0,46.0,156.0,4.0,0.0,5.0,0.0,0.0
ctx-lh-superiorparietal,15.0,9.0,5.0,646.0,0.0,0.0,13.0,1331.0,21.0,57.0,96.0,568.0,0.0,74.0,0.0,19.0,165.0,2.0,2.0,0.0,1.0,59.0,841.0,102.0,179.0,2396.0,0.0,2.0,17.0,6021.0,32.0,511.0,0.0,15.0,8.0,0.0,0.0,4.0,0.0,0.0,0.0,10.0,2.0,1.0,33.0,3.0,0.0,3.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,24.0,5.0,60.0,0.0,0.0,5.0,13.0,8.0,4.0,0.0,0.0
ctx-lh-superiortemporal,726.0,0.0,1.0,0.0,90.0,0.0,170.0,169.0,458.0,322.0,10.0,24.0,18.0,21.0,0.0,771.0,1.0,8.0,0.0,0.0,0.0,3.0,30.0,6.0,21.0,31.0,0.0,1.0,0.0,32.0,3832.0,442.0,197.0,640.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,10.0,4.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,34.0,0.0,0.0,2.0,5.0,4.0,2.0,0.0,1.0
ctx-lh-supramarginal,171.0,2.0,8.0,2.0,0.0,0.0,9.0,1375.0,21.0,281.0,15.0,12.0,0.0,3.0,0.0,50.0,14.0,1.0,6.0,0.0,0.0,0.0,1139.0,15.0,210.0,66.0,0.0,0.0,15.0,511.0,442.0,5304.0,0.0,43.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,3.0,2.0,1.0,19.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,23.0,0.0,0.0,4.0,4.0,9.0,2.0,0.0,1.0
ctx-lh-temporalpole,2.0,0.0,0.0,0.0,221.0,0.0,112.0,0.0,166.0,36.0,0.0,0.0,1.0,1.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,197.0,0.0,386.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,37.0,1.0,1.0,3.0,1.0,0.0,10.0,34.0,7.0,93.0,13.0,1.0,0.0,3.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,2.0,13.0,0.0,0.0,0.0,15.0,640.0,43.0,1.0,388.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,1.0
ctx-rh-bankssts,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,9.0,2.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,12.0,1.0,0.0,0.0,8.0,2.0,2.0,0.0,1.0,727.0,0.0,0.0,1.0,0.0,0.0,23.0,444.0,131.0,27.0,7.0,21.0,0.0,4.0,0.0,802.0,6.0,4.0,0.0,0.0,0.0,1.0,15.0,5.0,6.0,63.0,0.0,0.0,0.0,39.0,654.0,411.0,2.0,17.0
ctx-rh-caudalanteriorcingulate,0.0,135.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,4.0,0.0,5.0,0.0,10.0,2.0,8.0,0.0,1.0,22.0,12.0,2.0,58.0,39.0,140.0,0.0,0.0,1.0,0.0,0.0,0.0,1037.0,49.0,0.0,0.0,0.0,0.0,1.0,0.0,47.0,10.0,0.0,19.0,0.0,21.0,0.0,30.0,0.0,48.0,9.0,78.0,0.0,7.0,370.0,33.0,8.0,297.0,202.0,1011.0,1.0,0.0,1.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,1.0,9.0,13.0,0.0,4.0,1.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,2069.0,0.0,0.0,0.0,0.0,2.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,202.0,0.0,23.0,0.0,56.0,32.0,1215.0,0.0,2.0,840.0,818.0,9.0,0.0,11.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,8.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1564.0,0.0,0.0,48.0,19.0,24.0,2.0,9.0,498.0,0.0,186.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,1326.0,0.0,1.0,1.0,221.0,0.0,0.0,0.0,309.0,3.0,0.0,0.0,1.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,0.0,108.0,0.0,249.0,5.0,0.0,1.0,0.0,0.0,0.0,18.0,0.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,131.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,366.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,213.0,85.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,2.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,23.0,0.0,0.0,48.0,108.0,0.0,3342.0,37.0,1952.0,17.0,10.0,1077.0,1.0,472.0,0.0,215.0,0.0,162.0,0.0,1.0,0.0,99.0,0.0,2.0,0.0,136.0,0.0,0.0,0.0,46.0,43.0,3.0,121.0,2.0
