,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,7.0,3.0,0.0,44.0,0.0,0.0,12.0,58.0,16.0,24.0,823.0,28.0,0.0,195.0,0.0,23.0,21.0,87.0,0.0,0.0,0.0,27.0,13.0,244.0,10.0,843.0,0.0,0.0,5.0,141.0,33.0,33.0,0.0,9.0,2.0,2.0,0.0,11.0,0.0,0.0,2.0,33.0,11.0,11.0,128.0,15.0,0.0,14.0,0.0,12.0,10.0,1.0,0.0,0.0,1.0,5.0,4.0,26.0,3.0,130.0,0.0,0.0,6.0,46.0,23.0,11.0,1.0,8.0
ctx-lh-lateraloccipital,24.0,0.0,0.0,513.0,0.0,0.0,991.0,836.0,307.0,9.0,28.0,5654.0,0.0,850.0,0.0,126.0,0.0,5.0,0.0,0.0,0.0,624.0,1.0,0.0,0.0,66.0,0.0,0.0,0.0,476.0,26.0,6.0,3.0,3.0,1.0,0.0,0.0,5.0,0.0,0.0,1.0,5.0,9.0,1.0,23.0,7.0,0.0,7.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,28.0,0.0,0.0,0.0,9.0,5.0,2.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,6.0,4.0,0.0,0.0,55.0,0.0,0.0,1.0,421.0,0.0,0.0,3526.0,1.0,1667.0,3.0,0.0,0.0,26.0,401.0,399.0,0.0,0.0,0.0,2.0,0.0,225.0,757.0,95.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,6.0,0.0,0.0,103.0,2.0,0.0,648.0,37.0,188.0,11.0,195.0,850.0,1.0,4831.0,0.0,48.0,0.0,144.0,0.0,0.0,0.0,899.0,1.0,1.0,1.0,120.0,0.0,0.0,0.0,52.0,26.0,4.0,1.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,7.0,5.0,0.0,20.0,5.0,0.0,27.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,11.0,0.0,2.0,1.0,29.0,0.0,0.0,0.0,11.0,7.0,0.0,1.0,0.0
ctx-lh-medialorbitofrontal,0.0,20.0,5.0,0.0,0.0,252.0,0.0,0.0,0.0,23.0,0.0,0.0,1667.0,0.0,1504.0,0.0,0.0,0.0,9.0,56.0,67.0,0.0,0.0,1.0,0.0,0.0,560.0,911.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,613.0,0.0,0.0,10.0,20.0,0.0,183.0,413.0,2339.0,100.0,23.0,126.0,3.0,48.0,0.0,2906.0,2.0,20.0,1.0,0.0,0.0,14.0,14.0,2.0,2.0,34.0,0.0,0.0,0.0,39.0,1221.0,87.0,173.0,18.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,5.0,0.0,17.0,7.0,0.0,4.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,22.0,0.0,0.0,1.0,7.0,4.0,1.0,0.0,3.0
ctx-lh-paracentral,1.0,11.0,39.0,0.0,0.0,0.0,0.0,2.0,2.0,30.0,21.0,0.0,0.0,0.0,0.0,2.0,1785.0,0.0,12.0,0.0,1.0,0.0,733.0,285.0,1103.0,163.0,0.0,2.0,742.0,189.0,2.0,17.0,0.0,3.0,0.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,1.0,62.0,0.0,2.0,0.0,0.0,0.0,5.0,89.0,46.0,6.0,0.0,1.0,61.0,9.0,1.0,1.0,0.0,0.0
ctx-lh-parahippocampal,0.0,0.0,0.0,0.0,91.0,0.0,141.0,4.0,70.0,5.0,87.0,5.0,0.0,144.0,0.0,20.0,0.0,507.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,1.0,20.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,0.0,0.0,26.0,0.0,9.0,1.0,12.0,0.0,2070.0,5.0,396.0,0.0,39.0,4.0,678.0,3.0,12.0,441.0,217.0,4.0,3.0,9.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,401.0,0.0,56.0,0.0,0.0,0.0,5.0,429.0,382.0,0.0,0.0,0.0,0.0,0.0,30.0,298.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,13.0,30.0,0.0,0.0,2.0,0.0,0.0,1.0,113.0,0.0,0.0,399.0,0.0,67.0,0.0,1.0,0.0,396.0,382.0,1264.0,0.0,0.0,1.0,9.0,0.0,68.0,609.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,7.0,0.0,0.0,1035.0,0.0,0.0,48.0,28.0,30.0,0.0,27.0,624.0,0.0,899.0,0.0,14.0,0.0,4.0,0.0,0.0,0.0,773.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,193.0,8.0,3.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,5.0,5.0,2.0,1.0,23.0,8.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,21.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0
ctx-lh-postcentral,18.0,0.0,37.0,0.0,0.0,0.0,3.0,27.0,8.0,398.0,13.0,1.0,0.0,1.0,0.0,14.0,733.0,0.0,39.0,0.0,0.0,0.0,6059.0,31.0,2052.0,128.0,1.0,2.0,30.0,568.0,110.0,1290.0,0.0,12.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,5.0,0.0,0.0,1.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,2.0,19.0,5.0,6.0,0.0,0.0,4.0,2.0,2.0,4.0,0.0,0.0
ctx-lh-posteriorcingulate,1.0,202.0,15.0,0.0,0.0,0.0,1.0,5.0,1.0,20.0,244.0,0.0,0.0,1.0,1.0,2.0,285.0,0.0,4.0,0.0,1.0,0.0,31.0,1165.0,33.0,246.0,8.0,5.0,266.0,22.0,2.0,20.0,0.0,2.0,1.0,38.0,21.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,19.0,2.0,1.0,0.0,0.0,0.0,77.0,0.0,4.0,0.0,1.0,0.0,10.0,203.0,58.0,16.0,0.0,4.0,141.0,8.0,2.0,1.0,0.0,1.0
ctx-lh-precentral,7.0,10.0,1316.0,0.0,0.0,0.0,0.0,24.0,1.0,395.0,10.0,0.0,2.0,1.0,0.0,2.0,1103.0,0.0,678.0,0.0,9.0,0.0,2052.0,33.0,8960.0,60.0,2.0,46.0,827.0,144.0,39.0,195.0,0.0,12.0,0.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,0.0,0.0,0.0,0.0,29.0,25.0,7.0,0.0,1.0,55.0,3.0,2.0,2.0,0.0,0.0
ctx-lh-precuneus,15.0,1.0,7.0,268.0,1.0,0.0,24.0,255.0,34.0,37.0,843.0,66.0,0.0,120.0,0.0,34.0,163.0,1.0,3.0,0.0,0.0,168.0,128.0,246.0,60.0,3236.0,0.0,1.0,7.0,2463.0,56.0,122.0,3.0,18.0,7.0,2.0,1.0,7.0,0.0,0.0,2.0,40.0,12.0,10.0,123.0,24.0,0.0,15.0,0.0,23.0,12.0,2.0,2.0,0.0,0.0,8.0,7.0,38.0,9.0,146.0,0.0,0.0,7.0,39.0,25.0,16.0,0.0,8.0
ctx-lh-rostralanteriorcingulate,0.0,266.0,14.0,0.0,0.0,5.0,0.0,0.0,0.0,18.0,0.0,0.0,225.0,0.0,560.0,0.0,0.0,0.0,12.0,30.0,68.0,0.0,1.0,8.0,2.0,0.0,903.0,226.0,475.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,20.0,0.0,2.0,0.0,5.0,6.0,4.0,0.0,0.0,4.0,0.0,0.0,115.0,29.0,52.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,67.0,698.0,0.0,0.0,308.0,0.0,0.0,0.0,60.0,0.0,0.0,757.0,0.0,911.0,0.0,2.0,0.0,441.0,298.0,609.0,0.0,2.0,5.0,46.0,1.0,226.0,6776.0,3605.0,2.0,0.0,0.0,0.0,0.0,0.0,45.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,5.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,1.0,4.0,1.0,0.0,12.0,12.0,39.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,0.0,610.0,1210.0,0.0,0.0,94.0,0.0,0.0,0.0,81.0,5.0,0.0,95.0,0.0,265.0,0.0,742.0,0.0,217.0,33.0,112.0,0.0,30.0,266.0,827.0,7.0,475.0,3605.0,13157.0,6.0,1.0,1.0,0.0,0.0,0.0,226.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,0.0,3.0,0.0,31.0,0.0,25.0,2.0,9.0,0.0,1.0,95.0,51.0,5.0,29.0,37.0,365.0,2.0,1.0,1.0,0.0,0.0
ctx-lh-superiorparietal,23.0,1.0,9.0,631.0,0.0,0.0,27.0,1123.0,36.0,83.0,141.0,476.0,0.0,52.0,0.0,39.0,189.0,0.0,4.0,0.0,0.0,193.0,568.0,22.0,144.0,2463.0,0.0,2.0,6.0,5237.0,60.0,604.0,0.0,26.0,6.0,0.0,1.0,6.0,0.0,0.0,2.0,21.0,9.0,4.0,54.0,4.0,0.0,15.0,0.0,12.0,4.0,3.0,0.0,0.0,0.0,3.0,4.0,8.0,4.0,66.0,0.0,0.0,3.0,22.0,5.0,6.0,0.0,4.0
ctx-lh-superiortemporal,725.0,0.0,1.0,3.0,16.0,0.0,67.0,182.0,355.0,280.0,33.0,26.0,2.0,26.0,0.0,1221.0,2.0,8.0,3.0,0.0,0.0,8.0,110.0,2.0,39.0,56.0,0.0,0.0,1.0,60.0,4957.0,456.0,234.0,737.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,9.0,3.0,5.0,15.0,5.0,0.0,4.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,36.0,0.0,0.0,1.0,13.0,14.0,3.0,0.0,3.0
ctx-lh-supramarginal,226.0,1.0,4.0,1.0,0.0,0.0,7.0,905.0,45.0,240.0,33.0,6.0,0.0,4.0,0.0,87.0,17.0,0.0,9.0,0.0,0.0,3.0,1290.0,20.0,195.0,122.0,0.0,0.0,1.0,604.0,456.0,4497.0,2.0,40.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,6.0,25.0,1.0,0.0,1.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,3.0,40.0,0.0,0.0,1.0,9.0,10.0,8.0,0.0,2.0
ctx-lh-temporalpole,1.0,0.0,0.0,0.0,176.0,0.0,81.0,2.0,181.0,29.0,0.0,3.0,0.0,1.0,0.0,173.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,234.0,2.0,362.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
ctx-lh-transversetemporal,5.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,12.0,111.0,9.0,3.0,0.0,5.0,0.0,18.0,3.0,1.0,0.0,0.0,0.0,0.0,12.0,2.0,12.0,18.0,0.0,0.0,0.0,26.0,737.0,40.0,1.0,425.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0
ctx-rh-bankssts,2.0,0.0,0.0,1.0,0.0,0.0,5.0,5.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,6.0,1.0,2.0,0.0,2.0,425.0,0.0,2.0,2.0,0.0,0.0,14.0,397.0,90.0,13.0,11.0,11.0,0.0,4.0,0.0,587.0,0.0,2.0,1.0,0.0,0.0,2.0,15.0,2.0,4.0,29.0,0.0,0.0,0.0,26.0,581.0,302.0,0.0,3.0
ctx-rh-caudalanteriorcingulate,0.0,202.0,32.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,2.0,0.0,7.0,0.0,16.0,0.0,18.0,0.0,13.0,2.0,13.0,0.0,2.0,38.0,11.0,2.0,107.0,45.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,852.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,3.0,0.0,19.0,0.0,21.0,0.0,30.0,7.0,35.0,0.0,3.0,321.0,25.0,1.0,290.0,107.0,814.0,1.0,0.0,2.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,27.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,1.0,13.0,0.0,1.0,0.0,0.0,0.0,1.0,21.0,7.0,1.0,4.0,5.0,57.0,1.0,1.0,0.0,0.0,0.0,2.0,46.0,2736.0,0.0,0.0,0.0,0.0,1.0,0.0,60.0,1.0,0.0,0.0,0.0,3.0,1.0,45.0,0.0,280.0,2.0,42.0,0.0,50.0,18.0,1483.0,7.0,3.0,884.0,978.0,7.0,3.0,4.0,0.0,1.0
ctx-rh-cuneus,1.0,0.0,0.0,19.0,0.0,0.0,1.0,3.0,0.0,0.0,11.0,5.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,777.0,0.0,0.0,27.0,22.0,9.0,0.0,15.0,436.0,0.0,122.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,957.0,0.0,1.0,0.0,287.0,0.0,0.0,0.0,448.0,7.0,0.0,0.0,1.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,0.0,148.0,0.0,222.0,10.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,118.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,1.0,0.0,0.0,113.0,0.0,418.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,300.0,66.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,27.0,148.0,0.0,3015.0,45.0,1397.0,21.0,20.0,1069.0,0.0,588.0,0.0,213.0,0.0,210.0,0.0,0.0,0.0,75.0,0.0,0.0,2.0,34.0,0.0,0.0,0.0,15.0,69.0,2.0,24.0,0.0
