,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,15.0,20.0,0.0,46.0,0.0,0.0,23.0,88.0,19.0,14.0,956.0,53.0,0.0,122.0,0.0,23.0,10.0,59.0,0.0,0.0,0.0,34.0,12.0,360.0,10.0,1170.0,1.0,1.0,10.0,148.0,52.0,49.0,1.0,17.0,11.0,2.0,0.0,9.0,0.0,0.0,8.0,36.0,7.0,9.0,100.0,13.0,0.0,19.0,0.0,15.0,11.0,0.0,0.0,0.0,1.0,6.0,4.0,40.0,5.0,113.0,0.0,0.0,2.0,32.0,17.0,13.0,0.0,8.0
ctx-lh-lateraloccipital,48.0,0.0,0.0,433.0,2.0,0.0,1041.0,966.0,318.0,6.0,53.0,6955.0,1.0,866.0,0.0,190.0,0.0,16.0,0.0,0.0,0.0,874.0,2.0,1.0,0.0,86.0,0.0,0.0,0.0,371.0,28.0,8.0,2.0,3.0,3.0,0.0,0.0,12.0,0.0,0.0,3.0,7.0,6.0,1.0,25.0,12.0,0.0,18.0,0.0,7.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,38.0,0.0,0.0,1.0,12.0,3.0,3.0,0.0,1.0
ctx-lh-lateralorbitofrontal,0.0,21.0,1.0,0.0,0.0,81.0,1.0,0.0,2.0,518.0,0.0,1.0,3291.0,0.0,1071.0,2.0,0.0,0.0,18.0,418.0,233.0,0.0,0.0,2.0,0.0,0.0,183.0,887.0,77.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,10.0,0.0,0.0,254.0,0.0,0.0,960.0,35.0,124.0,5.0,122.0,866.0,0.0,4291.0,0.0,53.0,0.0,48.0,0.0,0.0,0.0,1427.0,0.0,1.0,0.0,126.0,0.0,0.0,0.0,61.0,14.0,6.0,2.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,8.0,0.0,1.0,15.0,7.0,0.0,41.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,1.0,11.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,15.0,1.0,0.0,0.0,312.0,0.0,0.0,0.0,15.0,0.0,0.0,1071.0,0.0,1699.0,0.0,0.0,0.0,2.0,42.0,21.0,0.0,0.0,1.0,2.0,0.0,686.0,774.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,17.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,865.0,0.0,0.0,10.0,29.0,0.0,484.0,544.0,2022.0,87.0,23.0,190.0,2.0,53.0,0.0,3736.0,1.0,28.0,0.0,0.0,1.0,9.0,8.0,1.0,3.0,37.0,0.0,0.0,0.0,39.0,1221.0,79.0,130.0,20.0,3.0,0.0,0.0,4.0,0.0,0.0,1.0,6.0,0.0,1.0,16.0,5.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,21.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0
ctx-lh-paracentral,0.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,1.0,1940.0,1.0,1.0,0.0,1.0,0.0,460.0,315.0,828.0,226.0,1.0,2.0,509.0,105.0,1.0,8.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,1.0,0.0,0.0,0.0,3.0,46.0,26.0,5.0,0.0,0.0,21.0,4.0,0.0,4.0,0.0,0.0
ctx-lh-parahippocampal,6.0,0.0,0.0,2.0,55.0,0.0,147.0,10.0,36.0,11.0,59.0,16.0,0.0,48.0,0.0,28.0,1.0,238.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,17.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,1.0,45.0,251.0,0.0,0.0,0.0,0.0,2.0,0.0,235.0,0.0,0.0,18.0,0.0,2.0,0.0,1.0,0.0,1220.0,6.0,411.0,0.0,45.0,6.0,467.0,4.0,11.0,482.0,154.0,8.0,4.0,29.0,0.0,2.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,6.0,3.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,7.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,19.0,0.0,0.0,418.0,0.0,42.0,0.0,0.0,0.0,6.0,403.0,288.0,0.0,0.0,0.0,0.0,0.0,29.0,439.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,25.0,22.0,0.0,0.0,1.0,0.0,0.0,0.0,76.0,0.0,0.0,233.0,0.0,21.0,1.0,1.0,0.0,411.0,288.0,1158.0,0.0,2.0,1.0,12.0,0.0,44.0,662.0,94.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,5.0,0.0,0.0,1207.0,0.0,0.0,60.0,28.0,13.0,0.0,34.0,874.0,0.0,1427.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,1001.0,0.0,2.0,0.0,128.0,0.0,0.0,0.0,186.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
ctx-lh-postcentral,4.0,4.0,107.0,0.0,0.0,0.0,2.0,67.0,4.0,280.0,12.0,2.0,0.0,0.0,0.0,8.0,460.0,0.0,45.0,0.0,2.0,0.0,4947.0,58.0,1926.0,142.0,0.0,12.0,77.0,738.0,34.0,1253.0,0.0,23.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,0.0,1.0,0.0,0.0,1.0,0.0,22.0,14.0,5.0,0.0,0.0,7.0,3.0,3.0,3.0,0.0,0.0
ctx-lh-posteriorcingulate,3.0,470.0,42.0,0.0,0.0,0.0,1.0,20.0,1.0,19.0,360.0,1.0,2.0,1.0,1.0,1.0,315.0,0.0,6.0,0.0,1.0,2.0,58.0,1473.0,162.0,570.0,17.0,20.0,554.0,103.0,10.0,24.0,0.0,5.0,5.0,37.0,19.0,0.0,0.0,0.0,0.0,7.0,1.0,13.0,33.0,1.0,0.0,1.0,0.0,3.0,83.0,0.0,7.0,0.0,1.0,0.0,23.0,230.0,81.0,40.0,1.0,11.0,101.0,35.0,11.0,21.0,0.0,5.0
ctx-lh-precentral,8.0,37.0,1193.0,0.0,0.0,0.0,0.0,29.0,1.0,302.0,10.0,0.0,0.0,0.0,2.0,3.0,828.0,0.0,467.0,0.0,12.0,0.0,1926.0,162.0,6611.0,74.0,6.0,109.0,941.0,268.0,22.0,318.0,0.0,13.0,2.0,15.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,2.0,0.0,1.0,0.0,9.0,55.0,37.0,8.0,1.0,3.0,42.0,5.0,0.0,1.0,0.0,1.0
ctx-lh-precuneus,28.0,13.0,4.0,271.0,1.0,0.0,18.0,375.0,30.0,27.0,1170.0,86.0,0.0,126.0,0.0,37.0,226.0,5.0,4.0,0.0,0.0,128.0,142.0,570.0,74.0,4227.0,0.0,0.0,24.0,2712.0,51.0,102.0,0.0,18.0,22.0,0.0,0.0,20.0,0.0,0.0,8.0,31.0,16.0,2.0,106.0,15.0,0.0,16.0,0.0,14.0,7.0,1.0,2.0,0.0,0.0,11.0,3.0,28.0,6.0,104.0,0.0,1.0,9.0,27.0,11.0,7.0,0.0,3.0
ctx-lh-rostralanteriorcingulate,0.0,346.0,6.0,0.0,0.0,8.0,0.0,0.0,0.0,15.0,1.0,0.0,183.0,0.0,686.0,0.0,1.0,0.0,11.0,29.0,44.0,0.0,0.0,17.0,6.0,0.0,1357.0,291.0,611.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,20.0,0.0,25.0,0.0,0.0,0.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,68.0,26.0,37.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,154.0,1222.0,0.0,0.0,218.0,0.0,1.0,0.0,126.0,1.0,0.0,887.0,0.0,774.0,0.0,2.0,0.0,482.0,439.0,662.0,0.0,12.0,20.0,109.0,0.0,291.0,9157.0,3200.0,3.0,3.0,8.0,0.0,0.0,0.0,32.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,7.0,0.0,2.0,0.0,2.0,1.0,2.0,0.0,0.0,10.0,6.0,0.0,9.0,8.0,31.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,1.0,855.0,1141.0,0.0,0.0,106.0,0.0,5.0,0.0,92.0,10.0,0.0,77.0,0.0,276.0,0.0,509.0,0.0,154.0,18.0,94.0,0.0,77.0,554.0,941.0,24.0,611.0,3200.0,12675.0,31.0,1.0,11.0,0.0,0.0,0.0,119.0,34.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,2.0,0.0,3.0,0.0,5.0,0.0,32.0,0.0,11.0,2.0,4.0,0.0,12.0,95.0,52.0,3.0,12.0,26.0,140.0,7.0,1.0,13.0,0.0,0.0
ctx-lh-superiorparietal,51.0,4.0,26.0,765.0,0.0,0.0,26.0,1159.0,29.0,56.0,148.0,371.0,0.0,61.0,0.0,39.0,105.0,6.0,8.0,0.0,1.0,186.0,738.0,103.0,268.0,2712.0,0.0,3.0,31.0,5550.0,73.0,553.0,0.0,22.0,9.0,2.0,0.0,5.0,0.0,0.0,5.0,9.0,5.0,8.0,46.0,8.0,0.0,8.0,0.0,8.0,3.0,1.0,1.0,0.0,0.0,6.0,3.0,26.0,5.0,51.0,0.0,1.0,2.0,21.0,5.0,6.0,0.0,2.0
ctx-lh-superiortemporal,897.0,0.0,0.0,2.0,39.0,0.0,216.0,166.0,267.0,337.0,52.0,28.0,5.0,14.0,0.0,1221.0,1.0,17.0,4.0,0.0,0.0,3.0,34.0,10.0,22.0,51.0,0.0,3.0,1.0,73.0,6254.0,671.0,328.0,673.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,4.0,4.0,1.0,24.0,4.0,0.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,12.0,0.0,0.0,1.0,13.0,3.0,0.0,0.0,1.0
ctx-lh-supramarginal,440.0,2.0,25.0,1.0,0.0,0.0,7.0,1338.0,29.0,368.0,49.0,8.0,0.0,6.0,0.0,79.0,8.0,5.0,29.0,0.0,2.0,3.0,1253.0,24.0,318.0,102.0,0.0,8.0,11.0,553.0,671.0,6194.0,1.0,62.0,7.0,2.0,0.0,2.0,0.0,0.0,0.0,6.0,2.0,1.0,19.0,2.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,3.0,20.0,0.0,1.0,4.0,11.0,3.0,4.0,0.0,3.0
ctx-lh-temporalpole,0.0,0.0,0.0,0.0,277.0,0.0,193.0,1.0,186.0,24.0,1.0,2.0,0.0,2.0,0.0,130.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.0,1.0,636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,32.0,0.0,1.0,2.0,0.0,0.0,7.0,46.0,8.0,107.0,17.0,3.0,0.0,3.0,0.0,20.0,1.0,0.0,2.0,0.0,0.0,0.0,23.0,5.0,13.0,18.0,0.0,0.0,0.0,22.0,673.0,62.0,0.0,333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0
ctx-rh-bankssts,1.0,0.0,1.0,0.0,0.0,0.0,2.0,8.0,3.0,0.0,11.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,22.0,0.0,0.0,0.0,9.0,0.0,7.0,0.0,0.0,823.0,0.0,0.0,4.0,1.0,0.0,28.0,463.0,106.0,51.0,25.0,19.0,1.0,10.0,0.0,708.0,0.0,4.0,2.0,0.0,0.0,5.0,8.0,10.0,7.0,59.0,0.0,1.0,1.0,47.0,983.0,264.0,0.0,48.0
ctx-rh-caudalanteriorcingulate,0.0,201.0,24.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,2.0,0.0,5.0,0.0,14.0,0.0,2.0,0.0,11.0,1.0,2.0,0.0,1.0,37.0,15.0,0.0,106.0,32.0,119.0,2.0,2.0,2.0,0.0,0.0,0.0,1261.0,40.0,0.0,0.0,2.0,0.0,0.0,0.0,39.0,15.0,0.0,18.0,0.0,34.0,0.0,22.0,0.0,41.0,7.0,58.0,0.0,15.0,433.0,41.0,22.0,382.0,199.0,1132.0,1.0,0.0,7.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,19.0,7.0,0.0,1.0,2.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,2294.0,0.0,0.0,0.0,0.0,16.0,0.0,44.0,0.0,0.0,2.0,0.0,0.0,0.0,22.0,0.0,201.0,0.0,18.0,0.0,109.0,24.0,1165.0,6.0,2.0,1364.0,778.0,27.0,0.0,56.0,0.0,0.0
ctx-rh-cuneus,1.0,0.0,0.0,64.0,0.0,0.0,3.0,10.0,2.0,0.0,9.0,12.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,5.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0,1508.0,0.0,0.0,28.0,57.0,18.0,3.0,50.0,606.0,0.0,191.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,1431.0,0.0,0.0,0.0,343.0,0.0,0.0,0.0,635.0,0.0,0.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,168.0,0.0,372.0,0.0,160.0,7.0,0.0,1.0,0.0,0.0,0.0,16.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,0.0,168.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0,1.0,0.0,0.0,132.0,0.0,376.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,222.0,82.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,1.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,4.0,1.0,8.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,28.0,0.0,0.0,28.0,372.0,0.0,3795.0,40.0,1425.0,64.0,34.0,854.0,4.0,914.0,0.0,316.0,0.0,183.0,0.0,0.0,0.0,113.0,0.0,1.0,0.0,16.0,0.0,0.0,0.0,16.0,144.0,2.0,153.0,2.0
