,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,5.0,10.0,0.0,33.0,0.0,0.0,25.0,35.0,23.0,11.0,913.0,26.0,0.0,149.0,0.0,15.0,11.0,54.0,1.0,0.0,0.0,19.0,9.0,348.0,7.0,954.0,0.0,1.0,10.0,71.0,35.0,16.0,0.0,11.0,11.0,1.0,0.0,6.0,0.0,0.0,4.0,13.0,3.0,9.0,117.0,5.0,0.0,6.0,0.0,10.0,7.0,3.0,0.0,0.0,0.0,1.0,2.0,8.0,6.0,136.0,0.0,0.0,4.0,18.0,21.0,11.0,0.0,6.0
ctx-lh-lateraloccipital,20.0,0.0,1.0,308.0,0.0,0.0,888.0,942.0,264.0,9.0,26.0,6165.0,0.0,704.0,0.0,106.0,0.0,9.0,0.0,0.0,0.0,831.0,1.0,0.0,1.0,103.0,0.0,0.0,0.0,396.0,40.0,9.0,1.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,6.0,4.0,1.0,8.0,1.0,0.0,2.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,27.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,2.0
ctx-lh-lateralorbitofrontal,0.0,5.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,365.0,0.0,0.0,2475.0,0.0,2457.0,0.0,0.0,0.0,18.0,307.0,334.0,0.0,0.0,1.0,2.0,0.0,350.0,357.0,93.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,10.0,0.0,0.0,152.0,1.0,0.0,798.0,33.0,115.0,6.0,149.0,704.0,0.0,4489.0,0.0,41.0,0.0,179.0,0.0,0.0,0.0,1031.0,1.0,2.0,3.0,167.0,0.0,0.0,0.0,81.0,39.0,5.0,3.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,10.0,2.0,0.0,4.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,2.0
ctx-lh-medialorbitofrontal,0.0,12.0,0.0,0.0,0.0,249.0,0.0,0.0,0.0,46.0,0.0,0.0,2457.0,0.0,1263.0,0.0,0.0,0.0,12.0,89.0,109.0,0.0,0.0,0.0,2.0,0.0,502.0,868.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,483.0,0.0,0.0,11.0,19.0,0.0,304.0,469.0,1717.0,60.0,15.0,106.0,0.0,41.0,0.0,2157.0,2.0,15.0,0.0,0.0,0.0,17.0,5.0,1.0,1.0,37.0,0.0,0.0,0.0,37.0,1050.0,68.0,209.0,17.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,9.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,26.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0
ctx-lh-paracentral,0.0,33.0,24.0,0.0,0.0,0.0,0.0,4.0,0.0,21.0,11.0,0.0,0.0,0.0,0.0,2.0,1786.0,0.0,2.0,0.0,0.0,0.0,663.0,183.0,938.0,160.0,0.0,2.0,596.0,78.0,3.0,5.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,35.0,16.0,3.0,1.0,2.0,22.0,1.0,0.0,1.0,0.0,1.0
ctx-lh-parahippocampal,0.0,0.0,0.0,1.0,183.0,0.0,110.0,2.0,24.0,7.0,54.0,9.0,0.0,179.0,0.0,15.0,0.0,465.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,14.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,0.0,37.0,243.0,0.0,0.0,0.0,0.0,1.0,0.0,165.0,1.0,0.0,18.0,0.0,12.0,0.0,2.0,0.0,1528.0,9.0,483.0,0.0,14.0,4.0,546.0,1.0,39.0,357.0,229.0,4.0,0.0,4.0,0.0,1.0,0.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,6.0,2.0,0.0,4.0,6.0,14.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,307.0,0.0,89.0,0.0,0.0,0.0,9.0,353.0,313.0,0.0,0.0,0.0,0.0,0.0,21.0,271.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,19.0,20.0,0.0,0.0,1.0,0.0,0.0,0.0,98.0,0.0,0.0,334.0,0.0,109.0,0.0,0.0,0.0,483.0,313.0,1078.0,0.0,0.0,1.0,9.0,2.0,137.0,601.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,2.0,0.0,0.0,1054.0,0.0,0.0,78.0,23.0,21.0,0.0,19.0,831.0,0.0,1031.0,0.0,17.0,0.0,3.0,0.0,0.0,0.0,613.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0,210.0,10.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0
ctx-lh-postcentral,10.0,4.0,70.0,0.0,0.0,0.0,1.0,45.0,4.0,361.0,9.0,1.0,0.0,1.0,0.0,5.0,663.0,0.0,14.0,0.0,0.0,0.0,5589.0,31.0,1721.0,185.0,0.0,3.0,44.0,589.0,38.0,1070.0,0.0,10.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,3.0,10.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,1.0
ctx-lh-posteriorcingulate,0.0,255.0,9.0,0.0,0.0,0.0,1.0,2.0,2.0,10.0,348.0,0.0,1.0,2.0,0.0,1.0,183.0,0.0,4.0,0.0,1.0,0.0,31.0,1161.0,63.0,424.0,17.0,5.0,200.0,52.0,6.0,8.0,0.0,4.0,0.0,20.0,7.0,1.0,0.0,0.0,0.0,1.0,1.0,12.0,31.0,0.0,0.0,1.0,1.0,1.0,42.0,0.0,1.0,0.0,1.0,0.0,1.0,124.0,22.0,32.0,0.0,3.0,44.0,9.0,10.0,2.0,0.0,2.0
ctx-lh-precentral,2.0,37.0,1225.0,1.0,0.0,0.0,1.0,8.0,0.0,375.0,7.0,1.0,2.0,3.0,2.0,1.0,938.0,0.0,546.0,0.0,9.0,0.0,1721.0,63.0,7162.0,97.0,5.0,41.0,871.0,217.0,16.0,139.0,0.0,5.0,0.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,4.0,9.0,2.0,4.0,37.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-precuneus,23.0,12.0,2.0,251.0,0.0,0.0,46.0,268.0,67.0,53.0,954.0,103.0,0.0,167.0,0.0,37.0,160.0,4.0,1.0,0.0,2.0,117.0,185.0,424.0,97.0,4832.0,1.0,1.0,24.0,2458.0,110.0,84.0,1.0,32.0,9.0,3.0,3.0,6.0,0.0,0.0,3.0,11.0,5.0,18.0,118.0,19.0,0.0,15.0,0.0,18.0,11.0,0.0,2.0,0.0,0.0,1.0,8.0,32.0,6.0,189.0,0.0,0.0,6.0,30.0,30.0,19.0,1.0,10.0
ctx-lh-rostralanteriorcingulate,0.0,248.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,350.0,0.0,502.0,0.0,0.0,0.0,39.0,21.0,137.0,0.0,0.0,17.0,5.0,1.0,1036.0,181.0,494.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,9.0,0.0,2.0,0.0,4.0,0.0,6.0,0.0,1.0,2.0,5.0,0.0,103.0,20.0,60.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,84.0,897.0,0.0,0.0,112.0,0.0,0.0,0.0,90.0,1.0,0.0,357.0,0.0,868.0,0.0,2.0,0.0,357.0,271.0,601.0,0.0,3.0,5.0,41.0,1.0,181.0,6322.0,3087.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,9.0,12.0,29.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-superiorfrontal,0.0,583.0,1277.0,0.0,0.0,96.0,0.0,3.0,0.0,159.0,10.0,0.0,93.0,0.0,214.0,0.0,596.0,0.0,229.0,45.0,151.0,0.0,44.0,200.0,871.0,24.0,494.0,3087.0,12220.0,20.0,2.0,6.0,0.0,0.0,0.0,182.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,0.0,1.0,0.0,1.0,0.0,26.0,0.0,12.0,0.0,8.0,0.0,9.0,57.0,41.0,3.0,27.0,43.0,219.0,1.0,2.0,2.0,0.0,1.0
ctx-lh-superiorparietal,29.0,3.0,12.0,1079.0,0.0,0.0,36.0,913.0,49.0,100.0,71.0,396.0,0.0,81.0,0.0,37.0,78.0,3.0,4.0,0.0,0.0,210.0,589.0,52.0,217.0,2458.0,0.0,0.0,20.0,6511.0,102.0,523.0,0.0,40.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,4.0,11.0,38.0,2.0,0.0,8.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,4.0,48.0,1.0,0.0,2.0,8.0,15.0,3.0,0.0,5.0
ctx-lh-superiortemporal,577.0,0.0,1.0,9.0,15.0,0.0,183.0,235.0,294.0,192.0,35.0,40.0,2.0,39.0,0.0,1050.0,3.0,14.0,0.0,0.0,0.0,10.0,38.0,6.0,16.0,110.0,0.0,0.0,2.0,102.0,3819.0,574.0,251.0,489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,14.0,4.0,0.0,2.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,29.0,0.0,0.0,0.0,7.0,5.0,0.0,1.0,7.0
ctx-lh-supramarginal,243.0,1.0,7.0,5.0,0.0,0.0,3.0,1390.0,31.0,235.0,16.0,9.0,0.0,5.0,0.0,68.0,5.0,1.0,4.0,0.0,0.0,0.0,1070.0,8.0,139.0,84.0,0.0,0.0,6.0,523.0,574.0,5123.0,0.0,60.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,20.0,0.0,1.0,1.0,3.0,3.0,1.0,0.0,1.0
ctx-lh-temporalpole,0.0,0.0,0.0,0.0,209.0,0.0,132.0,1.0,136.0,6.0,0.0,1.0,0.0,3.0,0.0,209.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,251.0,0.0,430.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,7.0,0.0,0.0,2.0,0.0,0.0,8.0,13.0,10.0,112.0,11.0,7.0,0.0,4.0,0.0,17.0,0.0,1.0,1.0,0.0,0.0,1.0,10.0,4.0,5.0,32.0,0.0,0.0,0.0,40.0,489.0,60.0,1.0,399.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0
ctx-rh-bankssts,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,415.0,0.0,0.0,5.0,0.0,0.0,25.0,408.0,82.0,17.0,11.0,15.0,0.0,6.0,0.0,505.0,0.0,6.0,0.0,0.0,0.0,7.0,19.0,1.0,10.0,79.0,0.0,0.0,1.0,54.0,691.0,216.0,1.0,13.0
ctx-rh-caudalanteriorcingulate,0.0,150.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,6.0,0.0,9.0,0.0,10.0,0.0,17.0,0.0,6.0,0.0,2.0,20.0,19.0,3.0,118.0,36.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,509.0,57.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,5.0,0.0,2.0,0.0,6.0,0.0,26.0,0.0,38.0,3.0,25.0,0.0,9.0,193.0,30.0,4.0,183.0,123.0,541.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,32.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,7.0,10.0,3.0,5.0,8.0,46.0,1.0,0.0,0.0,0.0,0.0,0.0,57.0,2752.0,0.0,0.0,0.0,0.0,3.0,0.0,47.0,1.0,0.0,2.0,0.0,0.0,0.0,37.0,0.0,195.0,0.0,7.0,0.0,66.0,20.0,1156.0,10.0,6.0,778.0,984.0,18.0,1.0,11.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,27.0,0.0,0.0,1.0,3.0,0.0,0.0,6.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,1547.0,0.0,0.0,56.0,51.0,40.0,1.0,11.0,513.0,0.0,179.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,1453.0,0.0,0.0,0.0,311.0,0.0,0.0,0.0,521.0,5.0,1.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,0.0,476.0,1.0,77.0,3.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,149.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,2.0,0.0,0.0,166.0,0.0,388.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,212.0,68.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,56.0,476.0,0.0,3607.0,43.0,1259.0,23.0,16.0,1038.0,0.0,614.0,0.0,324.0,1.0,239.0,0.0,0.0,0.0,156.0,0.0,0.0,3.0,185.0,0.0,0.0,0.0,36.0,107.0,3.0,131.0,3.0
