,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-lateralorbitofrontal,0.0,16.0,0.0,0.0,0.0,86.0,1.0,0.0,2.0,381.0,0.0,0.0,3552.0,0.0,1111.0,2.0,0.0,0.0,20.0,505.0,290.0,0.0,1.0,1.0,4.0,0.0,96.0,740.0,83.0,0.0,2.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,6.0,0.0,0.0,152.0,2.0,0.0,432.0,40.0,106.0,9.0,159.0,921.0,0.0,3894.0,0.0,32.0,0.0,140.0,0.0,0.0,0.0,904.0,2.0,1.0,0.0,89.0,0.0,0.0,0.0,51.0,29.0,4.0,1.0,3.0,1.0,0.0,0.0,7.0,0.0,0.0,7.0,9.0,1.0,1.0,15.0,14.0,0.0,15.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,1.0,30.0,0.0,0.0,0.0,10.0,2.0,2.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,25.0,0.0,0.0,0.0,258.0,0.0,0.0,0.0,13.0,0.0,0.0,1111.0,0.0,1747.0,0.0,0.0,0.0,1.0,32.0,17.0,0.0,0.0,1.0,0.0,0.0,465.0,509.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,20.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,22.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,754.0,0.0,0.0,7.0,43.0,0.0,320.0,455.0,1454.0,110.0,12.0,180.0,2.0,32.0,0.0,2624.0,3.0,8.0,0.0,0.0,0.0,6.0,10.0,4.0,3.0,18.0,0.0,0.0,1.0,48.0,971.0,82.0,148.0,35.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,4.0,1.0,4.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,1.0
ctx-lh-paracentral,0.0,10.0,12.0,0.0,0.0,0.0,0.0,4.0,0.0,9.0,20.0,1.0,0.0,0.0,0.0,3.0,1806.0,0.0,4.0,0.0,0.0,0.0,461.0,343.0,964.0,226.0,1.0,1.0,399.0,185.0,6.0,5.0,0.0,3.0,0.0,9.0,2.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,2.0,0.0,0.0,0.0,1.0,35.0,7.0,14.0,0.0,2.0,25.0,8.0,2.0,2.0,0.0,0.0
ctx-lh-parahippocampal,2.0,0.0,0.0,1.0,148.0,0.0,97.0,0.0,31.0,4.0,48.0,9.0,0.0,140.0,0.0,8.0,0.0,379.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,3.0,12.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,1.0,29.0,358.0,0.0,0.0,0.0,0.0,1.0,0.0,219.0,0.0,0.0,20.0,0.0,1.0,0.0,4.0,0.0,2089.0,5.0,583.0,0.0,23.0,7.0,646.0,0.0,7.0,507.0,277.0,0.0,2.0,6.0,0.0,0.0,0.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,1.0,5.0,4.0,0.0,2.0,15.0,35.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,6.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,11.0,0.0,0.0,505.0,0.0,32.0,0.0,0.0,0.0,5.0,332.0,347.0,0.0,0.0,0.0,1.0,0.0,10.0,536.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,25.0,22.0,0.0,0.0,1.0,0.0,0.0,0.0,78.0,0.0,1.0,290.0,0.0,17.0,0.0,0.0,0.0,583.0,347.0,1153.0,0.0,1.0,0.0,19.0,0.0,24.0,817.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,3.0,0.0,0.0,1180.0,0.0,0.0,40.0,36.0,15.0,1.0,43.0,750.0,0.0,904.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,754.0,1.0,1.0,0.0,133.0,0.0,0.0,0.0,100.0,7.0,2.0,0.0,1.0,3.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,5.0,3.0,14.0,13.0,0.0,21.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,8.0,0.0,1.0,1.0,27.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,1.0
ctx-lh-postcentral,9.0,3.0,16.0,0.0,0.0,0.0,2.0,86.0,5.0,397.0,9.0,3.0,1.0,2.0,0.0,10.0,461.0,0.0,23.0,0.0,1.0,1.0,5196.0,33.0,1842.0,102.0,0.0,2.0,41.0,702.0,30.0,1061.0,1.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,3.0,9.0,1.0,0.0,1.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,18.0,4.0,8.0,0.0,0.0,5.0,7.0,2.0,1.0,0.0,1.0
ctx-lh-posteriorcingulate,2.0,234.0,15.0,2.0,0.0,0.0,0.0,12.0,5.0,15.0,421.0,1.0,1.0,1.0,1.0,4.0,343.0,2.0,7.0,0.0,0.0,1.0,33.0,1324.0,116.0,505.0,13.0,17.0,437.0,87.0,9.0,13.0,0.0,5.0,3.0,29.0,10.0,2.0,0.0,0.0,2.0,5.0,1.0,7.0,16.0,5.0,1.0,0.0,0.0,7.0,25.0,0.0,2.0,0.0,0.0,0.0,5.0,132.0,22.0,22.0,3.0,4.0,55.0,12.0,10.0,7.0,0.0,5.0
ctx-lh-precentral,6.0,18.0,952.0,0.0,0.0,0.0,0.0,28.0,0.0,406.0,12.0,5.0,4.0,0.0,0.0,3.0,964.0,0.0,646.0,1.0,19.0,0.0,1842.0,116.0,7181.0,47.0,0.0,36.0,992.0,209.0,17.0,177.0,0.0,4.0,1.0,14.0,11.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,2.0,7.0,0.0,4.0,0.0,0.0,0.0,1.0,34.0,17.0,8.0,1.0,4.0,49.0,2.0,1.0,2.0,0.0,0.0
ctx-lh-precuneus,11.0,4.0,0.0,322.0,0.0,0.0,10.0,176.0,18.0,19.0,776.0,93.0,0.0,89.0,0.0,18.0,226.0,6.0,0.0,0.0,0.0,133.0,102.0,505.0,47.0,3095.0,0.0,2.0,19.0,1674.0,42.0,38.0,0.0,10.0,6.0,2.0,0.0,16.0,0.0,0.0,6.0,26.0,8.0,5.0,53.0,15.0,0.0,15.0,0.0,8.0,15.0,1.0,0.0,0.0,2.0,13.0,3.0,32.0,3.0,79.0,0.0,0.0,2.0,33.0,19.0,4.0,0.0,6.0
ctx-lh-rostralanteriorcingulate,0.0,370.0,2.0,0.0,0.0,13.0,0.0,0.0,0.0,6.0,0.0,0.0,96.0,0.0,465.0,0.0,1.0,0.0,7.0,10.0,24.0,0.0,0.0,13.0,0.0,0.0,912.0,161.0,395.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,21.0,0.0,63.0,0.0,0.0,0.0,2.0,11.0,11.0,0.0,0.0,1.0,1.0,1.0,126.0,36.0,93.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,131.0,584.0,0.0,0.0,191.0,1.0,0.0,0.0,65.0,0.0,0.0,740.0,0.0,509.0,0.0,1.0,0.0,507.0,536.0,817.0,0.0,2.0,17.0,36.0,2.0,161.0,6206.0,2542.0,1.0,0.0,0.0,0.0,0.0,0.0,62.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,10.0,0.0,1.0,0.0,10.0,8.0,22.0,0.0,0.0,2.0,1.0,0.0,40.0,70.0,107.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,0.0,730.0,1344.0,0.0,0.0,81.0,1.0,0.0,0.0,62.0,20.0,0.0,83.0,0.0,312.0,1.0,399.0,0.0,277.0,33.0,137.0,0.0,41.0,437.0,992.0,19.0,395.0,2542.0,12712.0,14.0,1.0,2.0,0.0,0.0,0.0,162.0,41.0,0.0,0.0,1.0,0.0,2.0,0.0,16.0,3.0,0.0,9.0,0.0,11.0,0.0,16.0,0.0,29.0,4.0,26.0,0.0,7.0,76.0,41.0,3.0,37.0,85.0,319.0,5.0,0.0,1.0,0.0,0.0
ctx-lh-superiorparietal,28.0,1.0,1.0,644.0,0.0,0.0,19.0,1398.0,30.0,76.0,140.0,408.0,0.0,51.0,0.0,48.0,185.0,3.0,0.0,0.0,0.0,100.0,702.0,87.0,209.0,1674.0,0.0,1.0,14.0,5792.0,64.0,565.0,2.0,24.0,6.0,1.0,0.0,16.0,0.0,0.0,3.0,16.0,2.0,5.0,28.0,13.0,0.0,9.0,0.0,8.0,3.0,1.0,1.0,0.0,0.0,7.0,3.0,20.0,3.0,61.0,0.0,0.0,2.0,22.0,11.0,10.0,0.0,0.0
ctx-lh-superiortemporal,919.0,0.0,0.0,4.0,33.0,0.0,185.0,146.0,267.0,243.0,22.0,27.0,2.0,29.0,0.0,971.0,6.0,12.0,2.0,0.0,0.0,7.0,30.0,9.0,17.0,42.0,0.0,0.0,1.0,64.0,4409.0,327.0,308.0,629.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,4.0,3.0,8.0,0.0,3.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,7.0,4.0,14.0,0.0,0.0,0.0,12.0,2.0,1.0,0.0,0.0
ctx-lh-supramarginal,265.0,3.0,1.0,2.0,2.0,0.0,10.0,854.0,41.0,320.0,17.0,12.0,0.0,4.0,0.0,82.0,5.0,0.0,6.0,0.0,0.0,2.0,1061.0,13.0,177.0,38.0,0.0,0.0,2.0,565.0,327.0,4428.0,0.0,34.0,2.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,3.0,1.0,14.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,2.0,10.0,0.0,0.0,1.0,6.0,2.0,1.0,0.0,0.0
ctx-lh-temporalpole,0.0,0.0,0.0,0.0,140.0,0.0,170.0,0.0,53.0,7.0,0.0,0.0,1.0,1.0,0.0,148.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,308.0,0.0,627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,21.0,0.0,0.0,1.0,0.0,0.0,4.0,13.0,6.0,76.0,6.0,8.0,1.0,3.0,0.0,35.0,3.0,1.0,0.0,0.0,0.0,1.0,13.0,5.0,4.0,10.0,0.0,0.0,0.0,24.0,629.0,34.0,0.0,492.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0
ctx-rh-bankssts,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,5.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,6.0,0.0,0.0,0.0,6.0,1.0,2.0,0.0,0.0,624.0,0.0,0.0,6.0,0.0,0.0,5.0,386.0,100.0,25.0,6.0,17.0,0.0,6.0,0.0,842.0,3.0,0.0,0.0,0.0,0.0,2.0,9.0,13.0,5.0,25.0,0.0,1.0,0.0,52.0,638.0,261.0,0.0,10.0
ctx-rh-caudalanteriorcingulate,0.0,85.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,5.0,0.0,6.0,0.0,9.0,0.0,15.0,0.0,14.0,0.0,0.0,29.0,14.0,2.0,44.0,62.0,162.0,1.0,0.0,0.0,0.0,0.0,0.0,285.0,56.0,0.0,0.0,1.0,0.0,1.0,0.0,19.0,14.0,0.0,18.0,0.0,26.0,0.0,19.0,0.0,31.0,8.0,42.0,0.0,4.0,230.0,25.0,9.0,171.0,111.0,552.0,6.0,0.0,1.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,2.0,0.0,0.0,10.0,11.0,0.0,1.0,9.0,41.0,0.0,0.0,1.0,0.0,0.0,0.0,56.0,2798.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,0.0,0.0,1.0,0.0,1.0,0.0,12.0,0.0,360.0,4.0,40.0,0.0,22.0,19.0,1140.0,0.0,2.0,1047.0,1181.0,6.0,0.0,7.0,0.0,0.0
ctx-rh-cuneus,2.0,0.0,0.0,93.0,0.0,0.0,0.0,5.0,2.0,0.0,12.0,8.0,0.0,7.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,1.0,2.0,0.0,16.0,0.0,0.0,0.0,16.0,2.0,2.0,0.0,0.0,6.0,0.0,0.0,1434.0,0.0,0.0,10.0,35.0,11.0,5.0,26.0,578.0,0.0,56.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,1373.0,1.0,1.0,0.0,262.0,0.0,0.0,0.0,581.0,3.0,1.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,0.0,445.0,0.0,96.0,3.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,163.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,3.0,0.0,0.0,133.0,0.0,246.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,198.0,171.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,12.0,2.0,0.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,5.0,0.0,0.0,10.0,445.0,0.0,2646.0,72.0,1139.0,66.0,16.0,1084.0,1.0,518.0,0.0,150.0,0.0,250.0,0.0,0.0,1.0,74.0,0.0,2.0,0.0,28.0,0.0,0.0,0.0,13.0,78.0,2.0,100.0,2.0
