,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-lateraloccipital,23.0,0.0,1.0,429.0,0.0,0.0,1202.0,953.0,496.0,6.0,51.0,6882.0,0.0,792.0,0.0,151.0,1.0,8.0,0.0,0.0,0.0,720.0,2.0,5.0,0.0,145.0,0.0,0.0,0.0,562.0,17.0,8.0,0.0,2.0,4.0,0.0,0.0,4.0,0.0,0.0,3.0,6.0,3.0,0.0,17.0,8.0,0.0,9.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,32.0,0.0,0.0,0.0,17.0,2.0,4.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,21.0,4.0,0.0,0.0,74.0,1.0,0.0,0.0,371.0,0.0,0.0,3359.0,0.0,1433.0,1.0,0.0,0.0,24.0,376.0,352.0,0.0,0.0,1.0,4.0,1.0,269.0,799.0,145.0,0.0,6.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,4.0,0.0,0.0,191.0,0.0,0.0,877.0,17.0,50.0,1.0,107.0,792.0,0.0,2692.0,0.0,11.0,2.0,135.0,0.0,0.0,0.0,909.0,2.0,0.0,1.0,82.0,0.0,0.0,0.0,72.0,10.0,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,3.0,3.0,2.0,12.0,7.0,0.0,8.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,21.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,16.0,0.0,0.0,0.0,298.0,0.0,0.0,0.0,17.0,0.0,0.0,1433.0,0.0,1531.0,0.0,0.0,0.0,3.0,40.0,25.0,0.0,0.0,1.0,0.0,0.0,519.0,878.0,367.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,875.0,1.0,4.0,7.0,18.0,0.0,280.0,637.0,2001.0,121.0,19.0,151.0,1.0,11.0,0.0,3416.0,1.0,21.0,0.0,0.0,1.0,7.0,15.0,6.0,9.0,39.0,0.0,0.0,3.0,47.0,854.0,65.0,102.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,14.0,2.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,11.0,0.0,0.0,0.0,10.0,3.0,2.0,0.0,0.0
ctx-lh-paracentral,1.0,11.0,35.0,0.0,0.0,0.0,1.0,4.0,1.0,18.0,10.0,1.0,0.0,2.0,0.0,1.0,1893.0,0.0,6.0,0.0,0.0,0.0,438.0,280.0,918.0,141.0,0.0,4.0,406.0,117.0,8.0,13.0,0.0,1.0,0.0,8.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,4.0,43.0,15.0,10.0,1.0,1.0,11.0,5.0,2.0,3.0,0.0,0.0
ctx-lh-parahippocampal,4.0,0.0,0.0,2.0,135.0,0.0,324.0,2.0,52.0,7.0,39.0,8.0,0.0,135.0,0.0,21.0,0.0,354.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,4.0,19.0,330.0,0.0,0.0,0.0,0.0,4.0,2.0,258.0,2.0,0.0,24.0,0.0,3.0,0.0,6.0,0.0,2659.0,4.0,781.0,0.0,103.0,10.0,708.0,1.0,10.0,622.0,117.0,5.0,5.0,34.0,0.0,2.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,376.0,0.0,40.0,0.0,0.0,0.0,4.0,501.0,265.0,0.0,0.0,0.0,2.0,0.0,23.0,409.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,14.0,22.0,0.0,0.0,2.0,0.0,0.0,0.0,90.0,0.0,0.0,352.0,0.0,25.0,1.0,0.0,0.0,781.0,265.0,1394.0,0.0,2.0,0.0,15.0,0.0,53.0,923.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,1.0,0.0,0.0,1349.0,0.0,0.0,78.0,19.0,10.0,1.0,23.0,720.0,0.0,909.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,572.0,0.0,1.0,0.0,87.0,0.0,0.0,0.0,186.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,0.0,14.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
ctx-lh-postcentral,25.0,3.0,98.0,0.0,0.0,0.0,2.0,120.0,8.0,194.0,19.0,2.0,0.0,2.0,0.0,15.0,438.0,0.0,103.0,0.0,2.0,0.0,6276.0,36.0,2074.0,121.0,0.0,5.0,62.0,821.0,35.0,1419.0,0.0,10.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,11.0,1.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,1.0,0.0,2.0,25.0,1.0,12.0,0.0,0.0,4.0,12.0,1.0,2.0,0.0,0.0
ctx-lh-posteriorcingulate,10.0,284.0,28.0,2.0,0.0,0.0,0.0,13.0,4.0,16.0,404.0,5.0,1.0,0.0,1.0,6.0,280.0,0.0,10.0,0.0,0.0,1.0,36.0,1371.0,101.0,572.0,2.0,13.0,312.0,78.0,9.0,21.0,0.0,5.0,1.0,58.0,9.0,0.0,0.0,0.0,3.0,8.0,3.0,6.0,26.0,3.0,0.0,1.0,0.0,1.0,44.0,0.0,3.0,0.0,0.0,0.0,25.0,167.0,49.0,42.0,2.0,2.0,53.0,39.0,8.0,8.0,0.0,5.0
ctx-lh-precentral,12.0,21.0,1188.0,1.0,0.0,0.0,4.0,74.0,6.0,354.0,11.0,0.0,4.0,1.0,0.0,9.0,918.0,0.0,708.0,2.0,15.0,0.0,2074.0,101.0,7329.0,61.0,1.0,58.0,624.0,236.0,36.0,487.0,1.0,11.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,2.0,0.0,0.0,0.0,4.0,24.0,9.0,9.0,0.0,0.0,13.0,5.0,2.0,1.0,0.0,1.0
ctx-lh-precuneus,27.0,8.0,2.0,145.0,0.0,0.0,32.0,445.0,32.0,13.0,761.0,145.0,1.0,82.0,0.0,39.0,141.0,4.0,1.0,0.0,0.0,87.0,121.0,572.0,61.0,3923.0,0.0,0.0,10.0,2221.0,27.0,28.0,0.0,14.0,7.0,2.0,0.0,5.0,0.0,0.0,9.0,30.0,6.0,9.0,80.0,14.0,0.0,9.0,0.0,9.0,8.0,3.0,0.0,0.0,0.0,6.0,10.0,34.0,11.0,95.0,0.0,0.0,2.0,57.0,18.0,9.0,0.0,4.0
ctx-lh-rostralanteriorcingulate,0.0,332.0,12.0,0.0,0.0,2.0,0.0,0.0,0.0,21.0,1.0,0.0,269.0,0.0,519.0,0.0,0.0,0.0,10.0,23.0,53.0,0.0,0.0,2.0,1.0,0.0,1240.0,322.0,473.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,56.0,9.0,21.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,117.0,805.0,0.0,0.0,144.0,0.0,0.0,0.0,144.0,1.0,0.0,799.0,0.0,878.0,0.0,4.0,0.0,622.0,409.0,923.0,0.0,5.0,13.0,58.0,0.0,322.0,7597.0,2714.0,1.0,1.0,2.0,0.0,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,2.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,1.0,656.0,1116.0,0.0,0.0,121.0,0.0,5.0,0.0,108.0,11.0,0.0,145.0,0.0,367.0,3.0,406.0,0.0,117.0,37.0,105.0,0.0,62.0,312.0,624.0,10.0,473.0,2714.0,11363.0,16.0,4.0,20.0,0.0,1.0,0.0,155.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,18.0,0.0,2.0,0.0,2.0,0.0,1.0,44.0,27.0,2.0,14.0,10.0,117.0,7.0,1.0,0.0,0.0,1.0
ctx-lh-superiorparietal,29.0,2.0,16.0,849.0,0.0,0.0,34.0,1475.0,37.0,24.0,90.0,562.0,0.0,72.0,0.0,47.0,117.0,1.0,5.0,0.0,0.0,186.0,821.0,78.0,236.0,2221.0,0.0,1.0,16.0,5752.0,45.0,415.0,0.0,18.0,7.0,0.0,0.0,1.0,0.0,0.0,6.0,8.0,3.0,1.0,34.0,6.0,0.0,12.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,0.0,6.0,25.0,2.0,51.0,0.0,0.0,3.0,23.0,5.0,6.0,0.0,2.0
ctx-lh-superiortemporal,1082.0,0.0,7.0,1.0,42.0,0.0,240.0,116.0,392.0,259.0,9.0,17.0,6.0,10.0,0.0,854.0,8.0,4.0,5.0,0.0,0.0,2.0,35.0,9.0,36.0,27.0,0.0,1.0,4.0,45.0,4971.0,298.0,274.0,578.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,12.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,16.0,0.0,0.0,1.0,16.0,1.0,0.0,0.0,2.0
ctx-lh-supramarginal,202.0,4.0,65.0,0.0,0.0,0.0,5.0,1143.0,21.0,204.0,8.0,8.0,1.0,4.0,0.0,65.0,13.0,0.0,34.0,0.0,0.0,3.0,1419.0,21.0,487.0,28.0,0.0,2.0,20.0,415.0,298.0,5257.0,0.0,37.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,11.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,2.0,12.0,0.0,0.0,1.0,16.0,2.0,2.0,0.0,0.0
ctx-lh-temporalpole,0.0,0.0,0.0,0.0,321.0,0.0,164.0,0.0,213.0,6.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,274.0,0.0,543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,50.0,0.0,5.0,0.0,1.0,0.0,4.0,14.0,13.0,118.0,6.0,2.0,0.0,1.0,0.0,15.0,1.0,0.0,2.0,0.0,0.0,0.0,10.0,5.0,11.0,14.0,0.0,0.0,1.0,18.0,578.0,37.0,0.0,352.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,7.0,4.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,0.0,0.0,0.0,7.0,1.0,2.0,0.0,1.0,638.0,1.0,1.0,2.0,0.0,0.0,31.0,541.0,79.0,31.0,16.0,16.0,0.0,4.0,0.0,653.0,5.0,1.0,1.0,0.0,0.0,3.0,26.0,5.0,21.0,43.0,0.0,0.0,1.0,36.0,735.0,339.0,0.0,25.0
ctx-rh-caudalanteriorcingulate,0.0,200.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,6.0,0.0,4.0,0.0,8.0,0.0,9.0,0.0,1.0,0.0,4.0,58.0,10.0,2.0,67.0,27.0,155.0,0.0,1.0,0.0,0.0,0.0,1.0,700.0,54.0,0.0,0.0,2.0,0.0,1.0,1.0,25.0,14.0,0.0,15.0,0.0,10.0,0.0,28.0,0.0,22.0,4.0,31.0,0.0,7.0,366.0,47.0,9.0,320.0,140.0,815.0,6.0,3.0,2.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,54.0,2154.0,0.0,0.0,0.0,1.0,15.0,0.0,95.0,1.0,0.0,1.0,0.0,1.0,1.0,16.0,0.0,433.0,0.0,42.0,0.0,88.0,14.0,1169.0,3.0,2.0,761.0,741.0,22.0,3.0,40.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,6.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1086.0,0.0,0.0,31.0,36.0,11.0,1.0,7.0,277.0,0.0,225.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,1050.0,1.0,0.0,0.0,229.0,0.0,0.0,0.0,538.0,3.0,2.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,0.0,400.0,0.0,153.0,14.0,0.0,0.0,1.0,0.0,0.0,44.0,0.0,157.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,188.0,0.0
ctx-rh-frontalpole,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,3.0,0.0,0.0,82.0,0.0,446.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,255.0,119.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,1.0,0.0,10.0,3.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,31.0,0.0,1.0,31.0,400.0,0.0,3511.0,158.0,1090.0,68.0,23.0,1211.0,1.0,620.0,0.0,286.0,1.0,341.0,0.0,0.0,0.0,93.0,0.0,1.0,0.0,89.0,0.0,0.0,1.0,64.0,122.0,5.0,99.0,6.0
