,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,6.0,12.0,0.0,11.0,1.0,0.0,24.0,92.0,17.0,17.0,717.0,24.0,1.0,90.0,0.0,11.0,19.0,42.0,1.0,0.0,0.0,6.0,17.0,421.0,19.0,967.0,0.0,0.0,10.0,118.0,21.0,43.0,0.0,19.0,2.0,2.0,2.0,1.0,0.0,0.0,10.0,37.0,6.0,6.0,80.0,2.0,0.0,9.0,0.0,9.0,9.0,3.0,2.0,0.0,0.0,1.0,14.0,32.0,5.0,82.0,0.0,0.0,5.0,72.0,18.0,21.0,0.0,8.0
ctx-lh-lateraloccipital,11.0,0.0,0.0,438.0,1.0,0.0,1180.0,912.0,189.0,7.0,24.0,5737.0,0.0,1056.0,0.0,100.0,1.0,16.0,0.0,0.0,0.0,639.0,2.0,2.0,0.0,158.0,0.0,0.0,0.0,448.0,12.0,5.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,7.0,1.0,0.0,13.0,4.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,18.0,0.0,0.0,0.0,12.0,2.0,3.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,12.0,4.0,0.0,0.0,69.0,6.0,0.0,2.0,452.0,1.0,0.0,2814.0,0.0,1193.0,0.0,0.0,1.0,25.0,501.0,254.0,0.0,0.0,0.0,1.0,0.0,179.0,1042.0,220.0,1.0,2.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,4.0,0.0,0.0,361.0,1.0,0.0,632.0,51.0,30.0,1.0,90.0,1056.0,0.0,3314.0,0.0,18.0,0.0,231.0,0.0,0.0,0.0,1287.0,3.0,3.0,1.0,324.0,0.0,0.0,0.0,79.0,11.0,5.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,5.0,12.0,0.0,0.0,5.0,9.0,0.0,127.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,40.0,4.0,1.0,1.0,27.0,0.0,0.0,0.0,23.0,5.0,4.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,13.0,0.0,0.0,0.0,246.0,0.0,0.0,0.0,6.0,0.0,0.0,1193.0,0.0,1608.0,0.0,0.0,0.0,3.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,366.0,479.0,316.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,767.0,0.0,0.0,3.0,7.0,0.0,234.0,539.0,1850.0,117.0,11.0,100.0,0.0,18.0,0.0,2793.0,0.0,13.0,0.0,0.0,0.0,1.0,15.0,1.0,7.0,24.0,0.0,0.0,0.0,28.0,1349.0,86.0,135.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0
ctx-lh-paracentral,1.0,35.0,9.0,0.0,1.0,0.0,1.0,12.0,0.0,23.0,19.0,1.0,0.0,0.0,0.0,0.0,2046.0,0.0,3.0,0.0,0.0,0.0,494.0,356.0,1072.0,201.0,0.0,0.0,686.0,160.0,5.0,17.0,0.0,2.0,0.0,13.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,3.0,0.0,0.0,0.0,8.0,44.0,23.0,6.0,0.0,1.0,25.0,5.0,1.0,3.0,0.0,0.0
ctx-lh-parahippocampal,1.0,0.0,0.0,10.0,149.0,0.0,251.0,13.0,46.0,10.0,42.0,16.0,1.0,231.0,0.0,13.0,0.0,462.0,0.0,0.0,0.0,11.0,1.0,3.0,1.0,22.0,0.0,0.0,0.0,3.0,8.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-parsopercularis,0.0,23.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,1.0,0.0,25.0,0.0,3.0,0.0,3.0,0.0,1379.0,19.0,456.0,0.0,17.0,5.0,673.0,0.0,6.0,704.0,138.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,15.0,0.0,0.0,501.0,0.0,25.0,0.0,0.0,0.0,19.0,509.0,303.0,0.0,0.0,0.0,3.0,0.0,12.0,721.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,254.0,0.0,4.0,0.0,0.0,0.0,456.0,303.0,857.0,0.0,0.0,0.0,12.0,0.0,16.0,624.0,88.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,2.0,0.0,0.0,1194.0,0.0,0.0,35.0,11.0,1.0,1.0,6.0,639.0,0.0,1287.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,729.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,117.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0
ctx-lh-postcentral,32.0,6.0,48.0,0.0,0.0,0.0,8.0,72.0,13.0,365.0,17.0,2.0,0.0,3.0,0.0,15.0,494.0,1.0,17.0,0.0,0.0,0.0,6545.0,106.0,2260.0,140.0,0.0,5.0,74.0,629.0,57.0,1304.0,0.0,14.0,0.0,6.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,7.0,0.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,13.0,6.0,0.0,0.0,7.0,2.0,0.0,1.0,0.0,0.0
ctx-lh-posteriorcingulate,5.0,409.0,21.0,2.0,0.0,0.0,1.0,28.0,3.0,80.0,421.0,2.0,0.0,3.0,0.0,1.0,356.0,3.0,5.0,0.0,0.0,0.0,106.0,1241.0,231.0,570.0,8.0,6.0,401.0,94.0,11.0,54.0,0.0,9.0,1.0,21.0,16.0,1.0,0.0,0.0,1.0,5.0,0.0,7.0,18.0,2.0,0.0,1.0,0.0,2.0,37.0,0.0,2.0,0.0,0.0,1.0,14.0,120.0,45.0,25.0,1.0,7.0,68.0,16.0,4.0,4.0,0.0,0.0
ctx-lh-precentral,15.0,67.0,955.0,0.0,0.0,0.0,1.0,16.0,7.0,415.0,19.0,0.0,1.0,1.0,0.0,7.0,1072.0,1.0,673.0,3.0,12.0,0.0,2260.0,231.0,7993.0,81.0,1.0,120.0,1079.0,151.0,35.0,337.0,0.0,9.0,0.0,18.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,1.0,31.0,0.0,1.0,0.0,0.0,0.0,6.0,58.0,35.0,6.0,0.0,5.0,66.0,7.0,1.0,3.0,0.0,0.0
ctx-lh-precuneus,16.0,6.0,3.0,231.0,1.0,0.0,110.0,293.0,31.0,45.0,967.0,158.0,0.0,324.0,0.0,24.0,201.0,22.0,0.0,0.0,0.0,73.0,140.0,570.0,81.0,4782.0,0.0,1.0,23.0,2227.0,38.0,81.0,0.0,19.0,8.0,1.0,0.0,4.0,0.0,0.0,16.0,47.0,2.0,8.0,97.0,8.0,0.0,20.0,0.0,5.0,17.0,8.0,0.0,0.0,0.0,1.0,18.0,32.0,8.0,96.0,0.0,0.0,3.0,70.0,10.0,18.0,0.0,1.0
ctx-lh-rostralanteriorcingulate,0.0,258.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,179.0,0.0,366.0,0.0,0.0,0.0,6.0,12.0,16.0,0.0,0.0,8.0,1.0,0.0,1055.0,143.0,408.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,11.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,24.0,22.0,17.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,87.0,1092.0,0.0,0.0,131.0,0.0,0.0,0.0,108.0,0.0,0.0,1042.0,0.0,479.0,0.0,0.0,0.0,704.0,721.0,624.0,0.0,5.0,6.0,120.0,1.0,143.0,7559.0,2430.0,1.0,0.0,3.0,0.0,0.0,0.0,39.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,21.0,14.0,26.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,1.0,807.0,1251.0,0.0,0.0,119.0,0.0,5.0,0.0,102.0,10.0,0.0,220.0,0.0,316.0,0.0,686.0,0.0,138.0,53.0,88.0,0.0,74.0,401.0,1079.0,23.0,408.0,2430.0,13500.0,12.0,0.0,12.0,0.0,1.0,0.0,192.0,27.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,6.0,0.0,8.0,0.0,9.0,0.0,4.0,7.0,10.0,0.0,6.0,84.0,33.0,4.0,24.0,84.0,204.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-superiorparietal,28.0,3.0,6.0,686.0,0.0,0.0,58.0,1268.0,27.0,60.0,118.0,448.0,1.0,79.0,0.0,28.0,160.0,3.0,0.0,0.0,0.0,117.0,629.0,94.0,151.0,2227.0,0.0,1.0,12.0,6141.0,43.0,711.0,1.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,2.0,1.0,34.0,6.0,0.0,6.0,0.0,5.0,6.0,1.0,0.0,0.0,0.0,2.0,6.0,8.0,7.0,36.0,0.0,0.0,2.0,23.0,10.0,11.0,0.0,3.0
ctx-lh-superiortemporal,1098.0,2.0,0.0,2.0,10.0,0.0,93.0,121.0,420.0,283.0,21.0,12.0,2.0,11.0,0.0,1349.0,5.0,8.0,0.0,0.0,1.0,1.0,57.0,11.0,35.0,38.0,0.0,0.0,0.0,43.0,5180.0,624.0,326.0,646.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,11.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,9.0,0.0,0.0,1.0,6.0,0.0,2.0,0.0,0.0
ctx-lh-supramarginal,421.0,2.0,15.0,3.0,1.0,0.0,25.0,1240.0,60.0,307.0,43.0,5.0,0.0,5.0,0.0,86.0,17.0,2.0,4.0,0.0,0.0,0.0,1304.0,54.0,337.0,81.0,0.0,3.0,12.0,711.0,624.0,6640.0,2.0,53.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0,17.0,0.0,0.0,4.0,6.0,5.0,5.0,0.0,1.0
ctx-lh-temporalpole,0.0,0.0,0.0,0.0,162.0,0.0,117.0,2.0,205.0,57.0,0.0,0.0,4.0,0.0,0.0,135.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,326.0,2.0,466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,33.0,0.0,0.0,0.0,0.0,0.0,13.0,24.0,23.0,127.0,19.0,4.0,0.0,2.0,0.0,34.0,2.0,1.0,0.0,0.0,0.0,0.0,14.0,9.0,9.0,19.0,0.0,0.0,1.0,21.0,646.0,53.0,0.0,462.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,759.0,0.0,1.0,3.0,1.0,0.0,133.0,456.0,382.0,17.0,13.0,37.0,0.0,18.0,0.0,840.0,2.0,29.0,0.0,0.0,0.0,2.0,12.0,4.0,10.0,37.0,0.0,0.0,1.0,42.0,649.0,270.0,3.0,10.0
ctx-rh-caudalanteriorcingulate,0.0,106.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,2.0,0.0,2.0,0.0,6.0,0.0,13.0,0.0,5.0,3.0,5.0,0.0,6.0,21.0,18.0,1.0,49.0,39.0,192.0,0.0,1.0,1.0,0.0,0.0,0.0,1315.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,0.0,33.0,0.0,20.0,0.0,11.0,0.0,16.0,19.0,35.0,0.0,6.0,226.0,21.0,2.0,264.0,289.0,1314.0,1.0,0.0,2.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,23.0,5.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,14.0,0.0,0.0,1.0,27.0,0.0,0.0,2.0,0.0,0.0,1.0,39.0,2824.0,0.0,0.0,0.0,0.0,6.0,1.0,45.0,0.0,0.0,1.0,0.0,0.0,0.0,38.0,0.0,168.0,1.0,23.0,0.0,50.0,89.0,1146.0,2.0,0.0,917.0,891.0,13.0,1.0,17.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1384.0,0.0,0.0,54.0,42.0,9.0,0.0,4.0,374.0,0.0,370.0,0.0,11.0,0.0,9.0,0.0,0.0,0.0,1384.0,1.0,0.0,0.0,276.0,0.0,0.0,0.0,631.0,1.0,1.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,213.0,0.0,407.0,1.0,132.0,9.0,0.0,0.0,0.0,1.0,0.0,31.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,23.0,1.0,179.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,244.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,117.0,121.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,1.0,0.0,10.0,3.0,0.0,5.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,16.0,0.0,0.0,0.0,6.0,1.0,2.0,0.0,0.0,133.0,0.0,0.0,54.0,407.0,0.0,3601.0,206.0,1381.0,30.0,26.0,1286.0,1.0,670.0,0.0,337.0,1.0,370.0,0.0,0.0,0.0,88.0,5.0,4.0,0.0,139.0,0.0,0.0,0.0,120.0,78.0,10.0,84.0,2.0
